index,weight_0,weight_1
457,121702.0,15654.0
458,121705.0,15652.0
459,121708.0,15651.0
460,121710.0,15650.0
461,121711.0,15649.0
462,121715.0,15647.0
463,121720.0,15645.0
464,121722.0,15644.0
465,121725.0,15642.0
466,121730.0,15641.0
467,121731.0,15640.0
468,121735.0,15638.0
469,121739.0,15636.0
470,121741.0,15635.0
471,121744.0,15633.0
472,121749.0,15631.0
473,121752.0,15630.0
474,121755.0,15629.0
475,121757.0,15628.0
476,121759.0,15627.0
477,121760.0,15626.0
478,121765.0,15624.0
479,121768.0,15622.0
480,121771.0,15621.0
481,121774.0,15620.0
482,121776.0,15619.0
483,121779.0,15617.0
484,121784.0,15615.0
485,121787.0,15614.0
486,121791.0,15613.0
487,121792.0,15612.0
488,121794.0,15611.0
489,121795.0,15610.0
490,121800.0,15608.0
491,121803.0,15606.0
492,121806.0,15605.0
493,121810.0,15604.0
494,121811.0,15603.0
495,121816.0,15601.0
496,121819.0,15600.0
497,121821.0,15599.0
498,121824.0,15598.0
499,121826.0,15597.0
500,121827.0,15596.0
501,121829.0,15595.0
502,121830.0,15594.0
503,121835.0,15592.0
504,121838.0,15591.0
505,121842.0,15590.0
506,121843.0,15589.0
507,121847.0,15588.0
508,121850.0,15587.0
509,121852.0,15586.0
510,121853.0,15585.0
511,121856.0,15583.0
512,121859.0,15582.0
513,121861.0,15581.0
514,121862.0,15580.0
515,121869.0,15578.0
516,121872.0,15577.0
517,121876.0,15576.0
518,121877.0,15575.0
519,121879.0,15574.0
520,121883.0,15573.0
521,121885.0,15571.0
522,121888.0,15569.0
523,121893.0,15568.0
524,121895.0,15567.0
525,121896.0,15566.0
526,121903.0,15564.0
527,121906.0,15563.0
528,121909.0,15562.0
529,121911.0,15561.0
530,121913.0,15560.0
531,121916.0,15559.0
532,121919.0,15557.0
533,121922.0,15555.0
534,121927.0,15554.0
535,121929.0,15553.0
536,121930.0,15552.0
537,121937.0,15550.0
538,121940.0,15549.0
539,121942.0,15548.0
540,121945.0,15547.0
541,121947.0,15546.0
542,121948.0,15545.0
543,121953.0,15543.0
544,121956.0,15541.0
545,121963.0,15540.0
546,121965.0,15539.0
547,121969.0,15538.0
548,121971.0,15536.0
549,121974.0,15534.0
550,121979.0,15533.0
551,121981.0,15532.0
552,121982.0,15531.0
553,121989.0,15529.0
554,121992.0,15528.0
555,121995.0,15527.0
556,121997.0,15526.0
557,121999.0,15525.0
558,122003.0,15524.0
559,122005.0,15522.0
560,122008.0,15520.0
561,122013.0,15519.0
562,122015.0,15518.0
563,122016.0,15517.0
564,122023.0,15515.0
565,122026.0,15514.0
566,122029.0,15513.0
567,122033.0,15511.0
568,122037.0,15510.0
569,122039.0,15508.0
570,122042.0,15506.0
571,122051.0,15505.0
572,122054.0,15504.0
573,122057.0,15502.0
574,122060.0,15500.0
575,122063.0,15499.0
576,122067.0,15498.0
577,122068.0,15497.0
578,122075.0,15495.0
579,122081.0,15493.0
580,122085.0,15491.0
581,122088.0,15490.0
582,122091.0,15488.0
583,122094.0,15486.0
584,122106.0,15484.0
585,122109.0,15482.0
586,122112.0,15481.0
587,122115.0,15479.0
588,122123.0,15478.0
589,122124.0,15477.0
590,122127.0,15475.0
591,122134.0,15473.0
592,122138.0,15472.0
593,122140.0,15470.0
594,122143.0,15468.0
595,122149.0,15467.0
596,122150.0,15466.0
597,122159.0,15465.0
598,122161.0,15463.0
599,122164.0,15461.0
600,122170.0,15460.0
601,122171.0,15459.0
602,122176.0,15457.0
603,122182.0,15456.0
604,122183.0,15455.0
605,122187.0,15454.0
606,122190.0,15452.0
607,122195.0,15451.0
608,122196.0,15450.0
609,122198.0,15449.0
610,122199.0,15448.0
611,122205.0,15447.0
612,122210.0,15445.0
613,122213.0,15444.0
614,122214.0,15443.0
615,122217.0,15442.0
616,122219.0,15441.0
617,122220.0,15440.0
618,122227.0,15438.0
619,122230.0,15437.0
620,122231.0,15436.0
621,122234.0,15435.0
622,122236.0,15434.0
623,122237.0,15433.0
624,122241.0,15431.0
625,122246.0,15429.0
626,122248.0,15428.0
627,122251.0,15426.0
628,122256.0,15425.0
629,122257.0,15424.0
630,122261.0,15422.0
631,122265.0,15420.0
632,122267.0,15419.0
633,122270.0,15417.0
634,122275.0,15415.0
635,122278.0,15414.0
636,122281.0,15413.0
637,122283.0,15412.0
638,122285.0,15411.0
639,122286.0,15410.0
640,122291.0,15408.0
641,122294.0,15406.0
642,122297.0,15405.0
643,122300.0,15404.0
644,122302.0,15403.0
645,122305.0,15401.0
646,122310.0,15399.0
647,122313.0,15398.0
648,122317.0,15397.0
649,122318.0,15396.0
650,122320.0,15395.0
651,122321.0,15394.0
652,122326.0,15392.0
653,122329.0,15390.0
654,122332.0,15389.0
655,122336.0,15388.0
656,122337.0,15387.0
657,122342.0,15385.0
658,122345.0,15384.0
659,122347.0,15383.0
660,122350.0,15382.0
661,122352.0,15381.0
662,122353.0,15380.0
663,122355.0,15379.0
664,122356.0,15378.0
665,122361.0,15376.0
666,122364.0,15375.0
667,122368.0,15374.0
668,122369.0,15373.0
669,122373.0,15372.0
670,122376.0,15371.0
671,122378.0,15370.0
672,122379.0,15369.0
673,122382.0,15367.0
674,122385.0,15366.0
675,122387.0,15365.0
676,122388.0,15364.0
677,122395.0,15362.0
678,122398.0,15361.0
679,122402.0,15360.0
680,122403.0,15359.0
681,122405.0,15358.0
682,122409.0,15357.0
683,122411.0,15355.0
684,122414.0,15353.0
685,122419.0,15352.0
686,122421.0,15351.0
687,122422.0,15350.0
688,122429.0,15348.0
689,122432.0,15347.0
690,122435.0,15346.0
691,122437.0,15345.0
692,122439.0,15344.0
693,122442.0,15343.0
694,122445.0,15341.0
695,122448.0,15339.0
696,122453.0,15338.0
697,122455.0,15337.0
698,122456.0,15336.0
699,122463.0,15334.0
700,122466.0,15333.0
701,122468.0,15332.0
702,122471.0,15331.0
703,122473.0,15330.0
704,122474.0,15329.0
705,122479.0,15327.0
706,122482.0,15325.0
707,122489.0,15324.0
708,122491.0,15323.0
709,122495.0,15322.0
710,122497.0,15320.0
711,122500.0,15318.0
712,122505.0,15317.0
713,122507.0,15316.0
714,122508.0,15315.0
715,122515.0,15313.0
716,122518.0,15312.0
717,122521.0,15311.0
718,122523.0,15310.0
719,122525.0,15309.0
720,122529.0,15308.0
721,122531.0,15306.0
722,122534.0,15304.0
723,122539.0,15303.0
724,122541.0,15302.0
725,122542.0,15301.0
726,122549.0,15299.0
727,122552.0,15298.0
728,122555.0,15297.0
729,122559.0,15295.0
730,122563.0,15294.0
731,122565.0,15292.0
732,122568.0,15290.0
733,122577.0,15289.0
734,122580.0,15288.0
735,122583.0,15286.0
736,122586.0,15284.0
737,122589.0,15283.0
738,122593.0,15282.0
739,122594.0,15281.0
740,122601.0,15279.0
741,122607.0,15277.0
742,122611.0,15275.0
743,122614.0,15274.0
744,122617.0,15272.0
745,122620.0,15270.0
746,122632.0,15268.0
747,122635.0,15266.0
748,122638.0,15265.0
749,122641.0,15263.0
750,122649.0,15262.0
751,122650.0,15261.0
752,122653.0,15259.0
753,122660.0,15257.0
754,122664.0,15256.0
755,122666.0,15254.0
756,122669.0,15252.0
757,122675.0,15251.0
758,122676.0,15250.0
759,122685.0,15249.0
760,122687.0,15247.0
761,122690.0,15245.0
762,122696.0,15244.0
763,122697.0,15243.0
764,122702.0,15241.0
765,122708.0,15240.0
766,122709.0,15239.0
767,122713.0,15238.0
768,122716.0,15236.0
769,122721.0,15235.0
770,122722.0,15234.0
771,122724.0,15233.0
772,122725.0,15232.0
773,122731.0,15231.0
774,122736.0,15230.0
775,122737.0,15229.0
776,122740.0,15227.0
777,122743.0,15226.0
778,122745.0,15225.0
779,122746.0,15224.0
780,122753.0,15222.0
781,122756.0,15221.0
782,122760.0,15220.0
783,122761.0,15219.0
784,122763.0,15218.0
785,122767.0,15217.0
786,122769.0,15215.0
787,122772.0,15213.0
788,122777.0,15212.0
789,122779.0,15211.0
790,122780.0,15210.0
791,122787.0,15208.0
792,122790.0,15207.0
793,122793.0,15206.0
794,122795.0,15205.0
795,122797.0,15204.0
796,122800.0,15203.0
797,122803.0,15201.0
798,122806.0,15199.0
799,122811.0,15198.0
800,122813.0,15197.0
801,122814.0,15196.0
802,122821.0,15194.0
803,122824.0,15193.0
804,122826.0,15192.0
805,122829.0,15191.0
806,122831.0,15190.0
807,122832.0,15189.0
808,122837.0,15187.0
809,122840.0,15185.0
810,122847.0,15184.0
811,122849.0,15183.0
812,122853.0,15182.0
813,122855.0,15180.0
814,122858.0,15178.0
815,122863.0,15177.0
816,122865.0,15176.0
817,122866.0,15175.0
818,122873.0,15173.0
819,122876.0,15172.0
820,122879.0,15171.0
821,122881.0,15170.0
822,122883.0,15169.0
823,122887.0,15168.0
824,122889.0,15166.0
825,122892.0,15164.0
826,122897.0,15163.0
827,122899.0,15162.0
828,122900.0,15161.0
829,122907.0,15159.0
830,122910.0,15158.0
831,122913.0,15157.0
832,122917.0,15155.0
833,122921.0,15154.0
834,122923.0,15152.0
835,122926.0,15150.0
836,122935.0,15149.0
837,122938.0,15148.0
838,122941.0,15146.0
839,122944.0,15144.0
840,122947.0,15143.0
841,122951.0,15142.0
842,122952.0,15141.0
843,122959.0,15139.0
844,122965.0,15137.0
845,122969.0,15135.0
846,122972.0,15134.0
847,122975.0,15132.0
848,122978.0,15130.0
849,122990.0,15128.0
850,122993.0,15126.0
851,122996.0,15125.0
852,122999.0,15123.0
853,123007.0,15122.0
854,123008.0,15121.0
855,123011.0,15119.0
856,123018.0,15117.0
857,123022.0,15116.0
858,123024.0,15114.0
859,123027.0,15112.0
860,123033.0,15111.0
861,123034.0,15110.0
862,123043.0,15109.0
863,123045.0,15107.0
864,123048.0,15105.0
865,123054.0,15104.0
866,123055.0,15103.0
867,123060.0,15101.0
868,123066.0,15100.0
869,123067.0,15099.0
870,123071.0,15098.0
871,123074.0,15096.0
872,123079.0,15095.0
873,123080.0,15094.0
874,123082.0,15093.0
875,123083.0,15092.0
876,123089.0,15091.0
877,123095.0,15089.0
878,123100.0,15088.0
879,123101.0,15087.0
880,123103.0,15086.0
881,123104.0,15085.0
882,123110.0,15084.0
883,123113.0,15083.0
884,123115.0,15082.0
885,123116.0,15081.0
886,123122.0,15080.0
887,123126.0,15079.0
888,123127.0,15078.0
889,123129.0,15077.0
890,123130.0,15076.0
891,123135.0,15075.0
892,123137.0,15074.0
893,123138.0,15073.0
894,123147.0,15072.0
895,123148.0,15071.0
896,123150.0,15070.0
897,123151.0,15069.0
898,123156.0,15068.0
899,123159.0,15066.0
900,123163.0,15065.0
901,123168.0,15064.0
902,123171.0,15062.0
903,123180.0,15061.0
904,123181.0,15060.0
905,123182.0,15059.0
906,123184.0,15058.0
907,123185.0,15057.0
908,123192.0,15055.0
909,123200.0,15054.0
910,123203.0,15052.0
911,123206.0,15050.0
912,123215.0,15048.0
913,123218.0,15046.0
914,123229.0,15044.0
915,123233.0,15043.0
916,123236.0,15041.0
917,123239.0,15039.0
918,123251.0,15038.0
919,123252.0,15037.0
920,123254.0,15036.0
921,123255.0,15035.0
922,123258.0,15034.0
923,123262.0,15033.0
924,123270.0,15032.0
925,123273.0,15030.0
926,123276.0,15028.0
927,123279.0,15027.0
928,123285.0,15026.0
929,123288.0,15024.0
930,123291.0,15023.0
931,123298.0,15021.0
932,123302.0,15020.0
933,123304.0,15018.0
934,123307.0,15016.0
935,123313.0,15015.0
936,123314.0,15014.0
937,123323.0,15013.0
938,123325.0,15011.0
939,123328.0,15009.0
940,123334.0,15008.0
941,123335.0,15007.0
942,123340.0,15005.0
943,123346.0,15004.0
944,123347.0,15003.0
945,123351.0,15002.0
946,123354.0,15000.0
947,123359.0,14999.0
948,123360.0,14998.0
949,123362.0,14997.0
950,123363.0,14996.0
951,123369.0,14995.0
952,123375.0,14993.0
953,123380.0,14992.0
954,123381.0,14991.0
955,123383.0,14990.0
956,123384.0,14989.0
957,123390.0,14988.0
958,123393.0,14987.0
959,123395.0,14986.0
960,123396.0,14985.0
961,123402.0,14984.0
962,123406.0,14983.0
963,123407.0,14982.0
964,123409.0,14981.0
965,123410.0,14980.0
966,123415.0,14979.0
967,123417.0,14978.0
968,123418.0,14977.0
969,123427.0,14976.0
970,123428.0,14975.0
971,123430.0,14974.0
972,123431.0,14973.0
973,123436.0,14972.0
974,123439.0,14970.0
975,123443.0,14969.0
976,123448.0,14968.0
977,123451.0,14966.0
978,123460.0,14965.0
979,123461.0,14964.0
980,123462.0,14963.0
981,123464.0,14962.0
982,123465.0,14961.0
983,123472.0,14959.0
984,123480.0,14958.0
985,123483.0,14956.0
986,123486.0,14954.0
987,123495.0,14952.0
988,123498.0,14950.0
989,123509.0,14948.0
990,123513.0,14947.0
991,123516.0,14945.0
992,123519.0,14943.0
993,123531.0,14942.0
994,123532.0,14941.0
995,123534.0,14940.0
996,123535.0,14939.0
997,123542.0,14937.0
998,123552.0,14936.0
999,123553.0,14934.0
1000,123556.0,14932.0
1001,123565.0,14930.0
1002,123568.0,14928.0
1003,123576.0,14927.0
1004,123577.0,14926.0
1005,123584.0,14924.0
1006,123586.0,14923.0
1007,123589.0,14921.0
1008,123594.0,14920.0
1009,123598.0,14919.0
1010,123600.0,14917.0
1011,123603.0,14915.0
1012,123608.0,14914.0
1013,123610.0,14913.0
1014,123611.0,14912.0
1015,123618.0,14910.0
1016,123621.0,14909.0
1017,123624.0,14908.0
1018,123626.0,14907.0
1019,123628.0,14906.0
1020,123631.0,14905.0
1021,123634.0,14903.0
1022,123637.0,14901.0
1023,123642.0,14900.0
1024,123644.0,14899.0
1025,123645.0,14898.0
1026,123652.0,14896.0
1027,123655.0,14895.0
1028,123657.0,14894.0
1029,123660.0,14893.0
1030,123662.0,14892.0
1031,123663.0,14891.0
1032,123668.0,14889.0
1033,123671.0,14887.0
1034,123678.0,14886.0
1035,123680.0,14885.0
1036,123684.0,14884.0
1037,123686.0,14882.0
1038,123689.0,14880.0
1039,123694.0,14879.0
1040,123696.0,14878.0
1041,123697.0,14877.0
1042,123704.0,14875.0
1043,123707.0,14874.0
1044,123710.0,14873.0
1045,123712.0,14872.0
1046,123714.0,14871.0
1047,123718.0,14870.0
1048,123720.0,14868.0
1049,123723.0,14866.0
1050,123728.0,14865.0
1051,123730.0,14864.0
1052,123731.0,14863.0
1053,123738.0,14861.0
1054,123741.0,14860.0
1055,123744.0,14859.0
1056,123748.0,14857.0
1057,123752.0,14856.0
1058,123754.0,14854.0
1059,123757.0,14852.0
1060,123766.0,14851.0
1061,123769.0,14850.0
1062,123772.0,14848.0
1063,123775.0,14846.0
1064,123778.0,14845.0
1065,123782.0,14844.0
1066,123783.0,14843.0
1067,123790.0,14841.0
1068,123796.0,14839.0
1069,123800.0,14837.0
1070,123803.0,14836.0
1071,123806.0,14834.0
1072,123809.0,14832.0
1073,123821.0,14830.0
1074,123824.0,14828.0
1075,123827.0,14827.0
1076,123830.0,14825.0
1077,123838.0,14824.0
1078,123839.0,14823.0
1079,123842.0,14821.0
1080,123849.0,14819.0
1081,123853.0,14818.0
1082,123855.0,14816.0
1083,123858.0,14814.0
1084,123864.0,14813.0
1085,123865.0,14812.0
1086,123874.0,14811.0
1087,123876.0,14809.0
1088,123879.0,14807.0
1089,123885.0,14806.0
1090,123886.0,14805.0
1091,123891.0,14803.0
1092,123897.0,14802.0
1093,123898.0,14801.0
1094,123902.0,14800.0
1095,123905.0,14798.0
1096,123910.0,14797.0
1097,123911.0,14796.0
1098,123913.0,14795.0
1099,123914.0,14794.0
1100,123920.0,14793.0
1101,123926.0,14791.0
1102,123931.0,14790.0
1103,123932.0,14789.0
1104,123934.0,14788.0
1105,123935.0,14787.0
1106,123941.0,14786.0
1107,123944.0,14785.0
1108,123946.0,14784.0
1109,123947.0,14783.0
1110,123953.0,14782.0
1111,123957.0,14781.0
1112,123958.0,14780.0
1113,123960.0,14779.0
1114,123961.0,14778.0
1115,123966.0,14777.0
1116,123968.0,14776.0
1117,123969.0,14775.0
1118,123978.0,14774.0
1119,123979.0,14773.0
1120,123981.0,14772.0
1121,123982.0,14771.0
1122,123987.0,14770.0
1123,123990.0,14768.0
1124,123994.0,14767.0
1125,123999.0,14766.0
1126,124002.0,14764.0
1127,124011.0,14763.0
1128,124012.0,14762.0
1129,124013.0,14761.0
1130,124015.0,14760.0
1131,124016.0,14759.0
1132,124023.0,14757.0
1133,124031.0,14756.0
1134,124034.0,14754.0
1135,124037.0,14752.0
1136,124046.0,14750.0
1137,124049.0,14748.0
1138,124060.0,14746.0
1139,124064.0,14745.0
1140,124067.0,14743.0
1141,124070.0,14741.0
1142,124082.0,14740.0
1143,124083.0,14739.0
1144,124085.0,14738.0
1145,124086.0,14737.0
1146,124089.0,14736.0
1147,124093.0,14735.0
1148,124101.0,14734.0
1149,124104.0,14732.0
1150,124107.0,14730.0
1151,124110.0,14729.0
