index,weight_0,weight_1
150,110539.0,13998.0
151,110542.0,13997.0
152,110544.0,13996.0
153,110546.0,13995.0
154,110549.0,13992.0
155,110552.0,13991.0
156,110556.0,13989.0
157,110558.0,13987.0
158,110561.0,13986.0
159,110565.0,13984.0
160,110568.0,13983.0
161,110571.0,13980.0
162,110577.0,13978.0
163,110578.0,13977.0
164,110580.0,13975.0
165,110587.0,13972.0
166,110590.0,13971.0
167,110594.0,13970.0
168,110595.0,13969.0
169,110597.0,13968.0
170,110599.0,13966.0
171,110604.0,13964.0
172,110606.0,13963.0
173,110609.0,13961.0
174,110614.0,13960.0
175,110615.0,13959.0
176,110616.0,13958.0
177,110619.0,13957.0
178,110622.0,13955.0
179,110625.0,13953.0
180,110628.0,13952.0
181,110630.0,13951.0
182,110631.0,13950.0
183,110634.0,13948.0
184,110637.0,13947.0
185,110639.0,13946.0
186,110641.0,13944.0
187,110644.0,13942.0
188,110647.0,13941.0
189,110649.0,13940.0
190,110650.0,13939.0
191,110653.0,13937.0
192,110656.0,13936.0
193,110658.0,13935.0
194,110660.0,13933.0
195,110663.0,13931.0
196,110666.0,13928.0
197,110672.0,13926.0
198,110675.0,13923.0
199,110680.0,13919.0
200,110685.0,13917.0
201,110688.0,13916.0
202,110689.0,13914.0
203,110694.0,13910.0
204,110699.0,13908.0
205,110701.0,13901.0
206,110704.0,13900.0
207,110710.0,13896.0
208,110713.0,13895.0
209,110715.0,13892.0
210,110718.0,13887.0
211,110725.0,13878.0
212,110734.0,13872.0
213,110739.0,13869.0
214,110743.0,13867.0
215,110747.0,13866.0
216,110748.0,13863.0
217,110753.0,13860.0
218,110755.0,13850.0
219,110758.0,13849.0
220,110764.0,13845.0
221,110767.0,13844.0
222,110769.0,13841.0
223,110772.0,13840.0
224,110774.0,13839.0
225,110777.0,13837.0
226,110778.0,13836.0
227,110779.0,13827.0
228,110788.0,13822.0
229,110793.0,13818.0
230,110798.0,13816.0
231,110801.0,13815.0
232,110802.0,13813.0
233,110807.0,13809.0
234,110810.0,13808.0
235,110812.0,13807.0
236,110815.0,13806.0
237,110816.0,13804.0
238,110819.0,13803.0
239,110821.0,13800.0
240,110824.0,13799.0
241,110826.0,13798.0
242,110829.0,13797.0
243,110830.0,13795.0
244,110831.0,13786.0
245,110840.0,13781.0
246,110845.0,13777.0
247,110850.0,13775.0
248,110853.0,13774.0
249,110854.0,13772.0
250,110859.0,13770.0
251,110862.0,13769.0
252,110864.0,13766.0
253,110867.0,13765.0
254,110869.0,13764.0
255,110872.0,13763.0
256,110873.0,13761.0
257,110876.0,13760.0
258,110878.0,13759.0
259,110881.0,13758.0
260,110883.0,13755.0
261,110886.0,13754.0
262,110891.0,13752.0
263,110892.0,13750.0
264,110895.0,13749.0
265,110900.0,13747.0
266,110902.0,13746.0
267,110905.0,13743.0
268,110911.0,13741.0
269,110914.0,13738.0
270,110921.0,13736.0
271,110924.0,13734.0
272,110929.0,13732.0
273,110932.0,13731.0
274,110933.0,13729.0
275,110938.0,13727.0
276,110941.0,13726.0
277,110942.0,13725.0
278,110943.0,13724.0
279,110947.0,13723.0
280,110949.0,13722.0
281,110952.0,13719.0
282,110955.0,13718.0
283,110957.0,13717.0
284,110959.0,13716.0
285,110961.0,13714.0
286,110964.0,13713.0
287,110966.0,13712.0
288,110968.0,13711.0
289,110971.0,13708.0
290,110974.0,13707.0
291,110978.0,13705.0
292,110980.0,13703.0
293,110983.0,13702.0
294,110987.0,13700.0
295,110990.0,13699.0
296,110993.0,13696.0
297,110999.0,13694.0
298,111000.0,13693.0
299,111002.0,13691.0
300,111009.0,13688.0
301,111012.0,13687.0
302,111016.0,13686.0
303,111017.0,13685.0
304,111019.0,13684.0
305,111021.0,13682.0
306,111026.0,13680.0
307,111028.0,13679.0
308,111031.0,13677.0
309,111036.0,13676.0
310,111037.0,13675.0
311,111038.0,13674.0
312,111041.0,13673.0
313,111044.0,13671.0
314,111047.0,13669.0
315,111050.0,13668.0
316,111052.0,13667.0
317,111053.0,13666.0
318,111056.0,13664.0
319,111059.0,13663.0
320,111061.0,13662.0
321,111063.0,13660.0
322,111066.0,13658.0
323,111069.0,13657.0
324,111071.0,13656.0
325,111072.0,13655.0
326,111075.0,13653.0
327,111078.0,13652.0
328,111080.0,13651.0
329,111082.0,13649.0
330,111085.0,13647.0
331,111088.0,13646.0
332,111091.0,13644.0
333,111094.0,13642.0
334,111097.0,13641.0
335,111101.0,13640.0
336,111102.0,13639.0
337,111104.0,13637.0
338,111107.0,13635.0
339,111113.0,13632.0
340,111116.0,13630.0
341,111123.0,13628.0
342,111126.0,13626.0
343,111131.0,13624.0
344,111132.0,13623.0
345,111135.0,13621.0
346,111140.0,13619.0
347,111142.0,13618.0
348,111144.0,13617.0
349,111145.0,13616.0
350,111149.0,13615.0
351,111151.0,13613.0
352,111154.0,13611.0
353,111157.0,13610.0
354,111159.0,13609.0
355,111160.0,13608.0
356,111163.0,13606.0
357,111166.0,13605.0
358,111168.0,13604.0
359,111170.0,13602.0
360,111173.0,13600.0
361,111176.0,13599.0
362,111179.0,13597.0
363,111182.0,13595.0
364,111185.0,13594.0
365,111189.0,13592.0
366,111192.0,13590.0
367,111195.0,13588.0
368,111199.0,13587.0
369,111201.0,13585.0
370,111204.0,13583.0
371,111208.0,13582.0
372,111211.0,13580.0
373,111214.0,13579.0
374,111218.0,13578.0
375,111219.0,13577.0
376,111220.0,13576.0
377,111223.0,13574.0
378,111227.0,13573.0
379,111228.0,13572.0
380,111230.0,13571.0
381,111233.0,13569.0
382,111237.0,13568.0
383,111239.0,13567.0
384,111240.0,13566.0
385,111243.0,13565.0
386,111246.0,13563.0
387,111249.0,13561.0
388,111252.0,13560.0
389,111254.0,13559.0
390,111255.0,13558.0
391,111258.0,13556.0
392,111261.0,13555.0
393,111263.0,13554.0
394,111265.0,13552.0
395,111268.0,13550.0
396,111271.0,13549.0
397,111274.0,13547.0
398,111277.0,13545.0
399,111280.0,13544.0
400,111284.0,13543.0
401,111285.0,13542.0
402,111287.0,13540.0
403,111290.0,13538.0
404,111296.0,13535.0
405,111299.0,13533.0
406,111306.0,13531.0
407,111309.0,13529.0
408,111314.0,13527.0
409,111315.0,13526.0
410,111318.0,13524.0
411,111323.0,13522.0
412,111325.0,13521.0
413,111328.0,13519.0
414,111333.0,13518.0
415,111334.0,13517.0
416,111338.0,13515.0
417,111342.0,13513.0
418,111344.0,13512.0
419,111347.0,13510.0
420,111352.0,13508.0
421,111355.0,13507.0
422,111358.0,13506.0
423,111360.0,13505.0
424,111362.0,13504.0
425,111363.0,13503.0
426,111368.0,13501.0
427,111371.0,13499.0
428,111374.0,13498.0
429,111377.0,13497.0
430,111379.0,13496.0
431,111382.0,13494.0
432,111387.0,13492.0
433,111390.0,13491.0
434,111394.0,13490.0
435,111395.0,13489.0
436,111397.0,13488.0
437,111398.0,13487.0
438,111403.0,13485.0
439,111406.0,13483.0
440,111409.0,13482.0
441,111413.0,13481.0
442,111414.0,13480.0
443,111419.0,13478.0
444,111422.0,13477.0
445,111424.0,13476.0
446,111427.0,13475.0
447,111429.0,13474.0
448,111430.0,13473.0
449,111432.0,13472.0
450,111433.0,13471.0
451,111438.0,13469.0
452,111441.0,13468.0
453,111445.0,13467.0
454,111446.0,13466.0
455,111450.0,13464.0
456,111455.0,13463.0
457,111456.0,13462.0
458,111459.0,13460.0
459,111462.0,13459.0
460,111464.0,13458.0
461,111465.0,13457.0
462,111469.0,13455.0
463,111474.0,13453.0
464,111476.0,13452.0
465,111479.0,13450.0
466,111484.0,13449.0
467,111485.0,13448.0
468,111489.0,13446.0
469,111493.0,13444.0
470,111495.0,13443.0
471,111498.0,13441.0
472,111503.0,13439.0
473,111506.0,13438.0
474,111509.0,13437.0
475,111511.0,13436.0
476,111513.0,13435.0
477,111514.0,13434.0
478,111519.0,13432.0
479,111522.0,13430.0
480,111525.0,13429.0
481,111528.0,13428.0
482,111530.0,13427.0
483,111533.0,13425.0
484,111538.0,13423.0
485,111541.0,13422.0
486,111545.0,13421.0
487,111546.0,13420.0
488,111548.0,13419.0
489,111549.0,13418.0
490,111554.0,13416.0
491,111557.0,13414.0
492,111560.0,13413.0
493,111564.0,13412.0
494,111565.0,13411.0
495,111570.0,13409.0
496,111573.0,13408.0
497,111575.0,13407.0
498,111578.0,13406.0
499,111580.0,13405.0
500,111581.0,13404.0
501,111583.0,13403.0
502,111584.0,13402.0
503,111589.0,13400.0
504,111592.0,13399.0
505,111596.0,13398.0
506,111597.0,13397.0
507,111601.0,13396.0
508,111604.0,13395.0
509,111606.0,13394.0
510,111607.0,13393.0
511,111610.0,13391.0
512,111613.0,13390.0
513,111615.0,13389.0
514,111616.0,13388.0
515,111623.0,13386.0
516,111626.0,13385.0
517,111630.0,13384.0
518,111631.0,13383.0
519,111633.0,13382.0
520,111637.0,13381.0
521,111639.0,13379.0
522,111642.0,13377.0
523,111647.0,13376.0
524,111649.0,13375.0
525,111650.0,13374.0
526,111657.0,13372.0
527,111660.0,13371.0
528,111663.0,13370.0
529,111665.0,13369.0
530,111667.0,13368.0
531,111670.0,13367.0
532,111673.0,13365.0
533,111676.0,13363.0
534,111681.0,13362.0
535,111683.0,13361.0
536,111684.0,13360.0
537,111691.0,13358.0
538,111694.0,13357.0
539,111696.0,13356.0
540,111699.0,13355.0
541,111701.0,13354.0
542,111702.0,13353.0
543,111707.0,13351.0
544,111710.0,13349.0
545,111717.0,13348.0
546,111719.0,13347.0
547,111723.0,13346.0
548,111725.0,13344.0
549,111728.0,13342.0
550,111733.0,13341.0
551,111735.0,13340.0
552,111736.0,13339.0
553,111743.0,13337.0
554,111746.0,13336.0
555,111749.0,13335.0
556,111751.0,13334.0
557,111753.0,13333.0
558,111757.0,13332.0
559,111759.0,13330.0
560,111762.0,13328.0
561,111767.0,13327.0
562,111769.0,13326.0
563,111770.0,13325.0
564,111777.0,13323.0
565,111780.0,13322.0
566,111783.0,13321.0
567,111787.0,13319.0
568,111791.0,13318.0
569,111793.0,13316.0
570,111796.0,13314.0
571,111805.0,13313.0
572,111808.0,13312.0
573,111811.0,13310.0
574,111814.0,13308.0
575,111817.0,13307.0
576,111821.0,13306.0
577,111822.0,13305.0
578,111829.0,13303.0
579,111835.0,13301.0
580,111839.0,13299.0
581,111842.0,13298.0
582,111845.0,13296.0
583,111848.0,13294.0
584,111860.0,13292.0
585,111863.0,13290.0
586,111866.0,13289.0
587,111869.0,13287.0
588,111877.0,13286.0
589,111878.0,13285.0
590,111881.0,13283.0
591,111888.0,13281.0
592,111892.0,13280.0
593,111894.0,13278.0
594,111897.0,13276.0
595,111903.0,13275.0
596,111904.0,13274.0
597,111913.0,13273.0
598,111915.0,13271.0
599,111918.0,13269.0
600,111924.0,13268.0
601,111925.0,13267.0
602,111930.0,13265.0
603,111936.0,13264.0
604,111937.0,13263.0
605,111941.0,13262.0
606,111944.0,13260.0
607,111949.0,13259.0
608,111950.0,13258.0
609,111952.0,13257.0
610,111953.0,13256.0
611,111959.0,13255.0
612,111964.0,13253.0
613,111967.0,13252.0
614,111968.0,13251.0
615,111971.0,13250.0
616,111973.0,13249.0
617,111974.0,13248.0
618,111981.0,13246.0
619,111984.0,13245.0
620,111985.0,13244.0
621,111988.0,13243.0
622,111990.0,13242.0
623,111991.0,13241.0
624,111995.0,13239.0
625,112000.0,13237.0
626,112002.0,13236.0
627,112005.0,13234.0
628,112010.0,13233.0
629,112011.0,13232.0
630,112015.0,13230.0
631,112019.0,13228.0
632,112021.0,13227.0
633,112024.0,13225.0
634,112029.0,13223.0
635,112032.0,13222.0
636,112035.0,13221.0
637,112037.0,13220.0
638,112039.0,13219.0
639,112040.0,13218.0
640,112045.0,13216.0
641,112048.0,13214.0
642,112051.0,13213.0
643,112054.0,13212.0
644,112056.0,13211.0
645,112059.0,13209.0
646,112064.0,13207.0
647,112067.0,13206.0
648,112071.0,13205.0
649,112072.0,13204.0
650,112074.0,13203.0
651,112075.0,13202.0
652,112080.0,13200.0
653,112083.0,13198.0
654,112086.0,13197.0
655,112090.0,13196.0
656,112091.0,13195.0
657,112096.0,13193.0
658,112099.0,13192.0
659,112101.0,13191.0
660,112104.0,13190.0
661,112106.0,13189.0
662,112107.0,13188.0
663,112109.0,13187.0
664,112110.0,13186.0
665,112115.0,13184.0
666,112118.0,13183.0
667,112122.0,13182.0
668,112123.0,13181.0
669,112127.0,13180.0
670,112130.0,13179.0
671,112132.0,13178.0
672,112133.0,13177.0
673,112136.0,13175.0
674,112139.0,13174.0
675,112141.0,13173.0
676,112142.0,13172.0
677,112149.0,13170.0
678,112152.0,13169.0
679,112156.0,13168.0
680,112157.0,13167.0
681,112159.0,13166.0
682,112163.0,13165.0
683,112165.0,13163.0
684,112168.0,13161.0
685,112173.0,13160.0
686,112175.0,13159.0
687,112176.0,13158.0
688,112183.0,13156.0
689,112186.0,13155.0
690,112189.0,13154.0
691,112191.0,13153.0
692,112193.0,13152.0
693,112196.0,13151.0
694,112199.0,13149.0
695,112202.0,13147.0
696,112207.0,13146.0
697,112209.0,13145.0
698,112210.0,13144.0
699,112217.0,13142.0
700,112220.0,13141.0
701,112222.0,13140.0
702,112225.0,13139.0
703,112227.0,13138.0
704,112228.0,13137.0
705,112233.0,13135.0
706,112236.0,13133.0
707,112243.0,13132.0
708,112245.0,13131.0
709,112249.0,13130.0
710,112251.0,13128.0
711,112254.0,13126.0
712,112259.0,13125.0
713,112261.0,13124.0
714,112262.0,13123.0
715,112269.0,13121.0
716,112272.0,13120.0
717,112275.0,13119.0
718,112277.0,13118.0
719,112279.0,13117.0
720,112283.0,13116.0
721,112285.0,13114.0
722,112288.0,13112.0
723,112293.0,13111.0
724,112295.0,13110.0
725,112296.0,13109.0
726,112303.0,13107.0
727,112306.0,13106.0
728,112309.0,13105.0
729,112313.0,13103.0
730,112317.0,13102.0
731,112319.0,13100.0
732,112322.0,13098.0
733,112331.0,13097.0
734,112334.0,13096.0
735,112337.0,13094.0
736,112340.0,13092.0
737,112343.0,13091.0
738,112347.0,13090.0
739,112348.0,13089.0
740,112355.0,13087.0
741,112361.0,13085.0
742,112365.0,13083.0
743,112368.0,13082.0
744,112371.0,13080.0
745,112374.0,13078.0
746,112386.0,13076.0
747,112389.0,13074.0
748,112392.0,13073.0
749,112395.0,13071.0
750,112403.0,13070.0
751,112404.0,13069.0
752,112407.0,13067.0
753,112414.0,13065.0
754,112418.0,13064.0
755,112420.0,13062.0
756,112423.0,13060.0
757,112429.0,13059.0
758,112430.0,13058.0
759,112439.0,13057.0
760,112441.0,13055.0
761,112444.0,13053.0
762,112450.0,13052.0
763,112451.0,13051.0
764,112456.0,13049.0
765,112462.0,13048.0
766,112463.0,13047.0
767,112467.0,13046.0
768,112470.0,13044.0
769,112475.0,13043.0
770,112476.0,13042.0
771,112478.0,13041.0
772,112479.0,13040.0
773,112485.0,13039.0
774,112490.0,13038.0
775,112491.0,13037.0
776,112494.0,13035.0
777,112497.0,13034.0
778,112499.0,13033.0
779,112500.0,13032.0
780,112507.0,13030.0
781,112510.0,13029.0
782,112514.0,13028.0
783,112515.0,13027.0
784,112517.0,13026.0
785,112521.0,13025.0
786,112523.0,13023.0
787,112526.0,13021.0
788,112531.0,13020.0
789,112533.0,13019.0
790,112534.0,13018.0
791,112541.0,13016.0
792,112544.0,13015.0
793,112547.0,13014.0
794,112549.0,13013.0
795,112551.0,13012.0
796,112554.0,13011.0
797,112557.0,13009.0
798,112560.0,13007.0
799,112565.0,13006.0
800,112567.0,13005.0
801,112568.0,13004.0
802,112575.0,13002.0
803,112578.0,13001.0
804,112580.0,13000.0
805,112583.0,12999.0
806,112585.0,12998.0
807,112586.0,12997.0
808,112591.0,12995.0
809,112594.0,12993.0
810,112601.0,12992.0
811,112603.0,12991.0
812,112607.0,12990.0
813,112609.0,12988.0
814,112612.0,12986.0
815,112617.0,12985.0
816,112619.0,12984.0
817,112620.0,12983.0
818,112627.0,12981.0
819,112630.0,12980.0
820,112633.0,12979.0
821,112635.0,12978.0
822,112637.0,12977.0
823,112641.0,12976.0
824,112643.0,12974.0
825,112646.0,12972.0
826,112651.0,12971.0
827,112653.0,12970.0
828,112654.0,12969.0
829,112661.0,12967.0
830,112664.0,12966.0
831,112667.0,12965.0
832,112671.0,12963.0
833,112675.0,12962.0
834,112677.0,12960.0
835,112680.0,12958.0
836,112689.0,12957.0
837,112692.0,12956.0
838,112695.0,12954.0
839,112698.0,12952.0
840,112701.0,12951.0
841,112705.0,12950.0
842,112706.0,12949.0
843,112713.0,12947.0
844,112719.0,12945.0
845,112723.0,12943.0
846,112726.0,12942.0
847,112729.0,12940.0
848,112732.0,12938.0
849,112744.0,12936.0
850,112747.0,12934.0
851,112750.0,12933.0
852,112753.0,12931.0
853,112761.0,12930.0
854,112762.0,12929.0
855,112765.0,12927.0
856,112772.0,12925.0
857,112776.0,12924.0
858,112778.0,12922.0
859,112781.0,12920.0
860,112787.0,12919.0
861,112788.0,12918.0
862,112797.0,12917.0
863,112799.0,12915.0
864,112802.0,12913.0
865,112808.0,12912.0
866,112809.0,12911.0
867,112814.0,12909.0
868,112820.0,12908.0
869,112821.0,12907.0
870,112825.0,12906.0
871,112828.0,12904.0
872,112833.0,12903.0
873,112834.0,12902.0
874,112836.0,12901.0
875,112837.0,12900.0
876,112843.0,12899.0
877,112849.0,12897.0
878,112854.0,12896.0
879,112855.0,12895.0
880,112857.0,12894.0
881,112858.0,12893.0
882,112864.0,12892.0
883,112867.0,12891.0
884,112869.0,12890.0
885,112870.0,12889.0
886,112876.0,12888.0
887,112880.0,12887.0
888,112881.0,12886.0
889,112883.0,12885.0
890,112884.0,12884.0
891,112889.0,12883.0
892,112891.0,12882.0
893,112892.0,12881.0
894,112901.0,12880.0
895,112902.0,12879.0
896,112904.0,12878.0
897,112905.0,12877.0
898,112910.0,12876.0
899,112913.0,12874.0
900,112917.0,12873.0
901,112922.0,12872.0
902,112925.0,12870.0
903,112934.0,12869.0
904,112935.0,12868.0
905,112936.0,12867.0
906,112938.0,12866.0
907,112939.0,12865.0
908,112946.0,12863.0
909,112954.0,12862.0
910,112957.0,12860.0
911,112960.0,12858.0
912,112969.0,12856.0
913,112972.0,12854.0
914,112983.0,12852.0
915,112987.0,12851.0
916,112990.0,12849.0
917,112993.0,12847.0
918,113005.0,12846.0
919,113006.0,12845.0
920,113008.0,12844.0
921,113009.0,12843.0
922,113012.0,12842.0
923,113016.0,12841.0
924,113024.0,12840.0
925,113027.0,12838.0
926,113030.0,12836.0
927,113033.0,12835.0
928,113039.0,12834.0
929,113042.0,12832.0
930,113045.0,12831.0
931,113052.0,12829.0
932,113056.0,12828.0
933,113058.0,12826.0
934,113061.0,12824.0
935,113067.0,12823.0
936,113068.0,12822.0
937,113077.0,12821.0
938,113079.0,12819.0
939,113082.0,12817.0
940,113088.0,12816.0
941,113089.0,12815.0
942,113094.0,12813.0
943,113100.0,12812.0
944,113101.0,12811.0
945,113105.0,12810.0
946,113108.0,12808.0
947,113113.0,12807.0
948,113114.0,12806.0
949,113116.0,12805.0
950,113117.0,12804.0
951,113123.0,12803.0
952,113129.0,12801.0
953,113134.0,12800.0
954,113135.0,12799.0
955,113137.0,12798.0
956,113138.0,12797.0
957,113144.0,12796.0
958,113147.0,12795.0
959,113149.0,12794.0
960,113150.0,12793.0
961,113156.0,12792.0
962,113160.0,12791.0
963,113161.0,12790.0
964,113163.0,12789.0
965,113164.0,12788.0
966,113169.0,12787.0
967,113171.0,12786.0
968,113172.0,12785.0
969,113181.0,12784.0
970,113182.0,12783.0
971,113184.0,12782.0
972,113185.0,12781.0
973,113190.0,12780.0
974,113193.0,12778.0
975,113197.0,12777.0
976,113202.0,12776.0
977,113205.0,12774.0
978,113214.0,12773.0
979,113215.0,12772.0
980,113216.0,12771.0
981,113218.0,12770.0
982,113219.0,12769.0
983,113226.0,12767.0
984,113234.0,12766.0
985,113237.0,12764.0
986,113240.0,12762.0
987,113249.0,12760.0
988,113252.0,12758.0
989,113263.0,12756.0
990,113267.0,12755.0
991,113270.0,12753.0
992,113273.0,12751.0
993,113285.0,12750.0
994,113286.0,12749.0
995,113288.0,12748.0
996,113289.0,12747.0
997,113296.0,12745.0
998,113306.0,12744.0
999,113307.0,12742.0
1000,113310.0,12740.0
1001,113319.0,12738.0
1002,113322.0,12736.0
1003,113330.0,12735.0
1004,113331.0,12734.0
1005,113338.0,12732.0
1006,113340.0,12731.0
1007,113343.0,12729.0
1008,113348.0,12728.0
1009,113352.0,12727.0
1010,113354.0,12725.0
1011,113357.0,12723.0
1012,113362.0,12722.0
1013,113364.0,12721.0
1014,113365.0,12720.0
1015,113372.0,12718.0
1016,113375.0,12717.0
1017,113378.0,12716.0
1018,113380.0,12715.0
1019,113382.0,12714.0
1020,113385.0,12713.0
1021,113388.0,12711.0
1022,113391.0,12709.0
1023,113396.0,12708.0
1024,113398.0,12707.0
1025,113399.0,12706.0
1026,113406.0,12704.0
1027,113409.0,12703.0
1028,113411.0,12702.0
1029,113414.0,12701.0
1030,113416.0,12700.0
1031,113417.0,12699.0
1032,113422.0,12697.0
1033,113425.0,12695.0
1034,113432.0,12694.0
1035,113434.0,12693.0
1036,113438.0,12692.0
1037,113440.0,12690.0
1038,113443.0,12688.0
1039,113448.0,12687.0
1040,113450.0,12686.0
1041,113451.0,12685.0
1042,113458.0,12683.0
1043,113461.0,12682.0
1044,113464.0,12681.0
1045,113466.0,12680.0
1046,113468.0,12679.0
1047,113472.0,12678.0
1048,113474.0,12676.0
1049,113477.0,12674.0
1050,113482.0,12673.0
1051,113484.0,12672.0
1052,113485.0,12671.0
1053,113492.0,12669.0
1054,113495.0,12668.0
1055,113498.0,12667.0
1056,113502.0,12665.0
1057,113506.0,12664.0
1058,113508.0,12662.0
1059,113511.0,12660.0
1060,113520.0,12659.0
1061,113523.0,12658.0
1062,113526.0,12656.0
1063,113529.0,12654.0
1064,113532.0,12653.0
1065,113536.0,12652.0
1066,113537.0,12651.0
1067,113544.0,12649.0
1068,113550.0,12647.0
1069,113554.0,12645.0
1070,113557.0,12644.0
1071,113560.0,12642.0
1072,113563.0,12640.0
1073,113575.0,12638.0
1074,113578.0,12636.0
1075,113581.0,12635.0
1076,113584.0,12633.0
1077,113592.0,12632.0
1078,113593.0,12631.0
1079,113596.0,12629.0
1080,113603.0,12627.0
1081,113607.0,12626.0
1082,113609.0,12624.0
1083,113612.0,12622.0
1084,113618.0,12621.0
1085,113619.0,12620.0
1086,113628.0,12619.0
1087,113630.0,12617.0
1088,113633.0,12615.0
1089,113639.0,12614.0
1090,113640.0,12613.0
1091,113645.0,12611.0
1092,113651.0,12610.0
1093,113652.0,12609.0
1094,113656.0,12608.0
1095,113659.0,12606.0
1096,113664.0,12605.0
1097,113665.0,12604.0
1098,113667.0,12603.0
1099,113668.0,12602.0
1100,113674.0,12601.0
1101,113680.0,12599.0
1102,113685.0,12598.0
1103,113686.0,12597.0
1104,113688.0,12596.0
1105,113689.0,12595.0
1106,113695.0,12594.0
1107,113698.0,12593.0
1108,113700.0,12592.0
1109,113701.0,12591.0
1110,113707.0,12590.0
1111,113711.0,12589.0
1112,113712.0,12588.0
1113,113714.0,12587.0
1114,113715.0,12586.0
1115,113720.0,12585.0
1116,113722.0,12584.0
1117,113723.0,12583.0
1118,113732.0,12582.0
1119,113733.0,12581.0
1120,113735.0,12580.0
1121,113736.0,12579.0
1122,113741.0,12578.0
1123,113744.0,12576.0
1124,113748.0,12575.0
1125,113753.0,12574.0
1126,113756.0,12572.0
1127,113765.0,12571.0
1128,113766.0,12570.0
1129,113767.0,12569.0
1130,113769.0,12568.0
1131,113770.0,12567.0
1132,113777.0,12565.0
1133,113785.0,12564.0
1134,113788.0,12562.0
1135,113791.0,12560.0
1136,113800.0,12558.0
1137,113803.0,12556.0
1138,113814.0,12554.0
1139,113818.0,12553.0
1140,113821.0,12551.0
1141,113824.0,12549.0
1142,113836.0,12548.0
1143,113837.0,12547.0
1144,113839.0,12546.0
1145,113840.0,12545.0
1146,113843.0,12544.0
1147,113847.0,12543.0
1148,113855.0,12542.0
1149,113858.0,12540.0
1150,113861.0,12538.0
1151,113864.0,12537.0
