index,weight_0,weight_1
261,111223.0,13826.0
262,111224.0,13825.0
263,111229.0,13824.0
264,111231.0,13823.0
265,111233.0,13822.0
266,111234.0,13821.0
267,111243.0,13820.0
268,111247.0,13819.0
269,111250.0,13818.0
270,111251.0,13817.0
271,111253.0,13816.0
272,111257.0,13814.0
273,111258.0,13813.0
274,111267.0,13810.0
275,111268.0,13809.0
276,111277.0,13808.0
277,111279.0,13807.0
278,111280.0,13806.0
279,111285.0,13805.0
280,111287.0,13804.0
281,111289.0,13803.0
282,111290.0,13802.0
283,111299.0,13801.0
284,111302.0,13800.0
285,111306.0,13799.0
286,111307.0,13798.0
287,111309.0,13797.0
288,111313.0,13795.0
289,111314.0,13794.0
290,111323.0,13791.0
291,111324.0,13790.0
292,111333.0,13789.0
293,111336.0,13787.0
294,111341.0,13786.0
295,111343.0,13785.0
296,111346.0,13783.0
297,111357.0,13782.0
298,111358.0,13781.0
299,111362.0,13780.0
300,111363.0,13779.0
301,111369.0,13778.0
302,111370.0,13775.0
303,111379.0,13774.0
304,111380.0,13771.0
305,111391.0,13770.0
306,111392.0,13769.0
307,111400.0,13768.0
308,111401.0,13767.0
309,111403.0,13766.0
310,111406.0,13764.0
311,111411.0,13763.0
312,111413.0,13762.0
313,111416.0,13760.0
314,111424.0,13759.0
315,111426.0,13758.0
316,111431.0,13757.0
317,111432.0,13756.0
318,111434.0,13755.0
319,111436.0,13754.0
320,111440.0,13752.0
321,111448.0,13750.0
322,111450.0,13748.0
323,111458.0,13747.0
324,111460.0,13746.0
325,111461.0,13745.0
326,111463.0,13744.0
327,111468.0,13743.0
328,111470.0,13742.0
329,111471.0,13741.0
330,111473.0,13740.0
331,111481.0,13739.0
332,111486.0,13738.0
333,111488.0,13737.0
334,111489.0,13736.0
335,111491.0,13735.0
336,111495.0,13733.0
337,111497.0,13732.0
338,111505.0,13729.0
339,111507.0,13728.0
340,111515.0,13727.0
341,111517.0,13726.0
342,111518.0,13725.0
343,111523.0,13724.0
344,111525.0,13723.0
345,111527.0,13722.0
346,111528.0,13721.0
347,111537.0,13720.0
348,111541.0,13719.0
349,111544.0,13718.0
350,111545.0,13717.0
351,111547.0,13716.0
352,111551.0,13714.0
353,111552.0,13713.0
354,111561.0,13710.0
355,111562.0,13709.0
356,111571.0,13708.0
357,111573.0,13707.0
358,111574.0,13706.0
359,111579.0,13705.0
360,111581.0,13704.0
361,111583.0,13703.0
362,111584.0,13702.0
363,111593.0,13701.0
364,111596.0,13700.0
365,111600.0,13699.0
366,111601.0,13698.0
367,111603.0,13697.0
368,111607.0,13695.0
369,111608.0,13694.0
370,111617.0,13691.0
371,111618.0,13690.0
372,111627.0,13689.0
373,111630.0,13687.0
374,111635.0,13686.0
375,111637.0,13685.0
376,111640.0,13683.0
377,111651.0,13682.0
378,111652.0,13681.0
379,111656.0,13680.0
380,111657.0,13679.0
381,111664.0,13675.0
382,111674.0,13671.0
383,111685.0,13670.0
384,111686.0,13669.0
385,111694.0,13668.0
386,111697.0,13666.0
387,111703.0,13664.0
388,111708.0,13662.0
389,111713.0,13660.0
390,111720.0,13659.0
391,111721.0,13658.0
392,111731.0,13654.0
393,111742.0,13650.0
394,111753.0,13649.0
395,111754.0,13647.0
396,111765.0,13645.0
397,111770.0,13643.0
398,111776.0,13641.0
399,111779.0,13640.0
400,111781.0,13639.0
401,111787.0,13637.0
402,111789.0,13636.0
403,111797.0,13635.0
404,111799.0,13633.0
405,111805.0,13632.0
406,111807.0,13631.0
407,111809.0,13630.0
408,111810.0,13629.0
409,111819.0,13628.0
410,111822.0,13626.0
411,111827.0,13625.0
412,111829.0,13624.0
413,111833.0,13622.0
414,111834.0,13621.0
415,111843.0,13618.0
416,111844.0,13617.0
417,111853.0,13616.0
418,111855.0,13615.0
419,111856.0,13614.0
420,111861.0,13613.0
421,111863.0,13612.0
422,111865.0,13611.0
423,111866.0,13610.0
424,111875.0,13609.0
425,111878.0,13608.0
426,111882.0,13607.0
427,111883.0,13606.0
428,111885.0,13605.0
429,111889.0,13603.0
430,111890.0,13602.0
431,111899.0,13599.0
432,111900.0,13598.0
433,111909.0,13597.0
434,111912.0,13595.0
435,111917.0,13594.0
436,111919.0,13593.0
437,111922.0,13591.0
438,111933.0,13590.0
439,111934.0,13589.0
440,111938.0,13588.0
441,111939.0,13587.0
442,111946.0,13583.0
443,111956.0,13579.0
444,111967.0,13578.0
445,111968.0,13577.0
446,111976.0,13576.0
447,111979.0,13574.0
448,111985.0,13572.0
449,111990.0,13570.0
450,111995.0,13568.0
451,112002.0,13567.0
452,112003.0,13566.0
453,112013.0,13562.0
454,112024.0,13558.0
455,112036.0,13555.0
456,112047.0,13553.0
457,112052.0,13551.0
458,112058.0,13549.0
459,112063.0,13547.0
460,112070.0,13546.0
461,112071.0,13545.0
462,112075.0,13544.0
463,112081.0,13541.0
464,112093.0,13538.0
465,112102.0,13537.0
466,112104.0,13534.0
467,112115.0,13532.0
468,112120.0,13530.0
469,112127.0,13529.0
470,112131.0,13527.0
471,112138.0,13525.0
472,112143.0,13523.0
473,112151.0,13521.0
474,112159.0,13520.0
475,112161.0,13517.0
476,112170.0,13516.0
477,112177.0,13514.0
478,112182.0,13513.0
479,112185.0,13512.0
480,112188.0,13510.0
481,112195.0,13508.0
482,112200.0,13506.0
483,112211.0,13503.0
484,112222.0,13501.0
485,112227.0,13499.0
486,112234.0,13497.0
487,112239.0,13496.0
488,112245.0,13494.0
489,112250.0,13492.0
490,112261.0,13490.0
491,112268.0,13486.0
492,112282.0,13485.0
493,112284.0,13483.0
494,112294.0,13481.0
495,112302.0,13477.0
496,112307.0,13475.0
497,112321.0,13474.0
498,112328.0,13472.0
499,112333.0,13471.0
500,112336.0,13469.0
501,112341.0,13466.0
502,112352.0,13465.0
503,112357.0,13464.0
504,112362.0,13461.0
505,112375.0,13458.0
506,112386.0,13456.0
507,112391.0,13454.0
508,112396.0,13452.0
509,112401.0,13450.0
510,112416.0,13449.0
511,112420.0,13448.0
512,112423.0,13447.0
513,112425.0,13445.0
514,112426.0,13444.0
515,112435.0,13441.0
516,112446.0,13440.0
517,112451.0,13439.0
518,112457.0,13436.0
519,112460.0,13435.0
520,112469.0,13433.0
521,112480.0,13431.0
522,112485.0,13429.0
523,112490.0,13428.0
524,112491.0,13427.0
525,112496.0,13425.0
526,112510.0,13423.0
527,112515.0,13422.0
528,112519.0,13420.0
529,112520.0,13419.0
530,112530.0,13416.0
531,112541.0,13415.0
532,112544.0,13414.0
533,112549.0,13413.0
534,112553.0,13412.0
535,112554.0,13410.0
536,112564.0,13408.0
537,112574.0,13407.0
538,112575.0,13406.0
539,112580.0,13404.0
540,112585.0,13403.0
541,112588.0,13402.0
542,112594.0,13401.0
543,112604.0,13398.0
544,112609.0,13397.0
545,112614.0,13395.0
546,112615.0,13394.0
547,112626.0,13393.0
548,112628.0,13392.0
549,112638.0,13389.0
550,112643.0,13388.0
551,112648.0,13387.0
552,112649.0,13385.0
553,112662.0,13384.0
554,112669.0,13382.0
555,112672.0,13381.0
556,112677.0,13380.0
557,112683.0,13377.0
558,112693.0,13376.0
559,112699.0,13373.0
560,112704.0,13372.0
561,112711.0,13371.0
562,112713.0,13370.0
563,112724.0,13369.0
564,112727.0,13367.0
565,112733.0,13364.0
566,112738.0,13363.0
567,112745.0,13362.0
568,112747.0,13361.0
569,112752.0,13360.0
570,112761.0,13359.0
571,112767.0,13356.0
572,112772.0,13355.0
573,112779.0,13353.0
574,112786.0,13351.0
575,112791.0,13349.0
576,112802.0,13348.0
577,112809.0,13347.0
578,112813.0,13344.0
579,112818.0,13342.0
580,112825.0,13340.0
581,112830.0,13339.0
582,112841.0,13338.0
583,112842.0,13337.0
584,112846.0,13335.0
585,112852.0,13333.0
586,112859.0,13329.0
587,112873.0,13328.0
588,112880.0,13326.0
589,112885.0,13324.0
590,112893.0,13320.0
591,112898.0,13318.0
592,112912.0,13317.0
593,112919.0,13315.0
594,112924.0,13314.0
595,112927.0,13312.0
596,112932.0,13309.0
597,112943.0,13308.0
598,112948.0,13307.0
599,112953.0,13304.0
600,112966.0,13301.0
601,112977.0,13299.0
602,112982.0,13297.0
603,112987.0,13295.0
604,112992.0,13293.0
605,113007.0,13292.0
606,113011.0,13291.0
607,113014.0,13290.0
608,113016.0,13288.0
609,113017.0,13287.0
610,113026.0,13284.0
611,113037.0,13283.0
612,113042.0,13282.0
613,113048.0,13279.0
614,113051.0,13278.0
615,113060.0,13276.0
616,113071.0,13274.0
617,113076.0,13272.0
618,113081.0,13271.0
619,113082.0,13270.0
620,113087.0,13268.0
621,113101.0,13266.0
622,113106.0,13265.0
623,113110.0,13263.0
624,113111.0,13262.0
625,113121.0,13259.0
626,113132.0,13258.0
627,113135.0,13257.0
628,113140.0,13256.0
629,113144.0,13255.0
630,113145.0,13253.0
631,113155.0,13251.0
632,113165.0,13250.0
633,113166.0,13249.0
634,113171.0,13247.0
635,113176.0,13246.0
636,113179.0,13245.0
637,113185.0,13244.0
638,113195.0,13241.0
639,113200.0,13240.0
640,113205.0,13238.0
641,113206.0,13237.0
642,113217.0,13236.0
643,113219.0,13235.0
644,113229.0,13232.0
645,113234.0,13231.0
646,113239.0,13230.0
647,113240.0,13228.0
648,113253.0,13227.0
649,113260.0,13225.0
650,113263.0,13224.0
651,113268.0,13223.0
652,113274.0,13220.0
653,113284.0,13219.0
654,113290.0,13216.0
655,113295.0,13215.0
656,113302.0,13214.0
657,113304.0,13213.0
658,113315.0,13212.0
659,113318.0,13210.0
660,113324.0,13207.0
661,113329.0,13206.0
662,113336.0,13205.0
663,113338.0,13204.0
664,113352.0,13202.0
665,113358.0,13199.0
666,113363.0,13198.0
667,113370.0,13197.0
668,113372.0,13196.0
669,113379.0,13194.0
670,113386.0,13193.0
671,113388.0,13192.0
672,113393.0,13191.0
673,113400.0,13190.0
674,113413.0,13185.0
675,113420.0,13184.0
676,113422.0,13183.0
677,113427.0,13182.0
678,113434.0,13181.0
679,113447.0,13177.0
680,113454.0,13176.0
681,113456.0,13175.0
682,113461.0,13174.0
683,113468.0,13173.0
684,113475.0,13171.0
685,113477.0,13170.0
686,113484.0,13169.0
687,113489.0,13168.0
688,113498.0,13167.0
689,113505.0,13165.0
690,113509.0,13162.0
691,113511.0,13161.0
692,113518.0,13160.0
693,113523.0,13159.0
694,113539.0,13156.0
695,113543.0,13154.0
696,113545.0,13153.0
697,113552.0,13152.0
698,113557.0,13151.0
699,113573.0,13147.0
700,113582.0,13146.0
701,113587.0,13145.0
702,113594.0,13144.0
703,113601.0,13142.0
704,113603.0,13141.0
705,113607.0,13138.0
706,113626.0,13137.0
707,113630.0,13136.0
708,113632.0,13135.0
709,113635.0,13133.0
710,113637.0,13132.0
711,113641.0,13130.0
712,113660.0,13129.0
713,113664.0,13128.0
714,113665.0,13127.0
715,113669.0,13125.0
716,113671.0,13124.0
717,113678.0,13123.0
718,113683.0,13122.0
719,113694.0,13121.0
720,113699.0,13118.0
721,113708.0,13117.0
722,113713.0,13116.0
723,113715.0,13115.0
724,113727.0,13113.0
725,113728.0,13112.0
726,113733.0,13109.0
727,113749.0,13107.0
728,113758.0,13106.0
729,113761.0,13104.0
730,113763.0,13103.0
731,113767.0,13101.0
732,113786.0,13100.0
733,113787.0,13099.0
734,113792.0,13098.0
735,113795.0,13096.0
736,113797.0,13095.0
737,113804.0,13094.0
738,113809.0,13093.0
739,113820.0,13092.0
740,113825.0,13089.0
741,113841.0,13086.0
742,113853.0,13085.0
743,113854.0,13083.0
744,113859.0,13080.0
745,113875.0,13078.0
746,113884.0,13077.0
747,113888.0,13075.0
748,113893.0,13072.0
749,113912.0,13071.0
750,113913.0,13070.0
751,113918.0,13069.0
752,113925.0,13068.0
753,113927.0,13067.0
754,113933.0,13066.0
755,113941.0,13065.0
756,113943.0,13064.0
757,113946.0,13063.0
758,113951.0,13061.0
759,113962.0,13060.0
760,113967.0,13057.0
761,113980.0,13054.0
762,113985.0,13053.0
763,113996.0,13052.0
764,114001.0,13049.0
765,114014.0,13046.0
766,114033.0,13045.0
767,114034.0,13044.0
768,114039.0,13041.0
769,114054.0,13040.0
770,114059.0,13038.0
771,114070.0,13037.0
772,114072.0,13035.0
773,114084.0,13034.0
774,114088.0,13031.0
775,114093.0,13030.0
776,114104.0,13028.0
777,114106.0,13027.0
778,114113.0,13026.0
779,114122.0,13023.0
780,114131.0,13022.0
781,114138.0,13020.0
782,114147.0,13018.0
783,114160.0,13015.0
784,114178.0,13014.0
785,114180.0,13012.0
786,114194.0,13010.0
787,114196.0,13009.0
788,114205.0,13007.0
789,114212.0,13005.0
790,114214.0,13004.0
791,114230.0,13001.0
792,114234.0,13000.0
793,114239.0,12999.0
794,114246.0,12997.0
795,114252.0,12996.0
796,114266.0,12995.0
797,114268.0,12992.0
798,114284.0,12989.0
799,114302.0,12987.0
800,114304.0,12986.0
801,114317.0,12985.0
802,114318.0,12984.0
803,114323.0,12983.0
804,114326.0,12981.0
805,114338.0,12978.0
806,114351.0,12977.0
807,114355.0,12976.0
808,114358.0,12974.0
809,114360.0,12973.0
810,114376.0,12970.0
811,114389.0,12969.0
812,114392.0,12966.0
813,114410.0,12965.0
814,114412.0,12964.0
815,114418.0,12963.0
816,114426.0,12961.0
817,114435.0,12960.0
818,114440.0,12958.0
819,114447.0,12957.0
820,114450.0,12955.0
821,114467.0,12953.0
822,114469.0,12952.0
823,114475.0,12951.0
824,114481.0,12950.0
825,114484.0,12947.0
826,114501.0,12945.0
827,114510.0,12944.0
828,114513.0,12943.0
829,114518.0,12942.0
830,114523.0,12941.0
831,114526.0,12940.0
832,114530.0,12939.0
833,114535.0,12938.0
834,114543.0,12937.0
835,114547.0,12936.0
836,114548.0,12935.0
837,114551.0,12934.0
838,114557.0,12932.0
839,114564.0,12928.0
840,114578.0,12927.0
841,114582.0,12926.0
842,114585.0,12925.0
843,114590.0,12923.0
844,114598.0,12919.0
845,114603.0,12917.0
846,114617.0,12916.0
847,114624.0,12914.0
848,114629.0,12913.0
849,114632.0,12911.0
850,114637.0,12908.0
851,114648.0,12907.0
852,114653.0,12906.0
853,114658.0,12903.0
854,114671.0,12900.0
855,114682.0,12898.0
856,114687.0,12896.0
857,114692.0,12894.0
858,114697.0,12892.0
859,114712.0,12891.0
860,114716.0,12890.0
861,114719.0,12889.0
862,114721.0,12887.0
863,114722.0,12886.0
864,114731.0,12883.0
865,114742.0,12882.0
866,114747.0,12881.0
867,114753.0,12878.0
868,114756.0,12877.0
869,114765.0,12875.0
870,114776.0,12873.0
871,114781.0,12871.0
872,114786.0,12870.0
873,114787.0,12869.0
874,114792.0,12867.0
875,114806.0,12865.0
876,114811.0,12864.0
877,114815.0,12862.0
878,114816.0,12861.0
879,114826.0,12858.0
880,114837.0,12857.0
881,114840.0,12856.0
882,114845.0,12855.0
883,114849.0,12854.0
884,114850.0,12852.0
885,114860.0,12850.0
886,114870.0,12849.0
887,114871.0,12848.0
888,114876.0,12846.0
889,114881.0,12845.0
890,114884.0,12844.0
891,114890.0,12843.0
892,114900.0,12840.0
893,114905.0,12839.0
894,114910.0,12837.0
895,114911.0,12836.0
896,114922.0,12835.0
897,114924.0,12834.0
898,114934.0,12831.0
899,114939.0,12830.0
900,114944.0,12829.0
901,114945.0,12827.0
902,114958.0,12826.0
903,114965.0,12824.0
904,114968.0,12823.0
905,114973.0,12822.0
906,114979.0,12819.0
907,114989.0,12818.0
908,114995.0,12815.0
909,115000.0,12814.0
910,115007.0,12813.0
911,115009.0,12812.0
912,115020.0,12811.0
913,115023.0,12809.0
914,115029.0,12806.0
915,115034.0,12805.0
916,115041.0,12804.0
917,115043.0,12803.0
918,115057.0,12801.0
919,115063.0,12798.0
920,115068.0,12797.0
921,115075.0,12796.0
922,115077.0,12795.0
923,115084.0,12793.0
924,115091.0,12792.0
925,115093.0,12791.0
926,115098.0,12790.0
927,115105.0,12789.0
928,115118.0,12784.0
929,115125.0,12783.0
930,115127.0,12782.0
931,115132.0,12781.0
932,115139.0,12780.0
933,115152.0,12776.0
934,115159.0,12775.0
935,115161.0,12774.0
936,115166.0,12773.0
937,115173.0,12772.0
938,115180.0,12770.0
939,115182.0,12769.0
940,115189.0,12768.0
941,115194.0,12767.0
942,115203.0,12766.0
943,115210.0,12764.0
944,115214.0,12761.0
945,115216.0,12760.0
946,115223.0,12759.0
947,115228.0,12758.0
948,115244.0,12755.0
949,115248.0,12753.0
950,115250.0,12752.0
951,115257.0,12751.0
952,115262.0,12750.0
953,115278.0,12746.0
954,115287.0,12745.0
955,115292.0,12744.0
956,115299.0,12743.0
957,115306.0,12741.0
958,115308.0,12740.0
959,115312.0,12737.0
960,115331.0,12736.0
961,115335.0,12735.0
962,115337.0,12734.0
963,115340.0,12732.0
964,115342.0,12731.0
965,115346.0,12729.0
966,115365.0,12728.0
967,115369.0,12727.0
968,115370.0,12726.0
969,115374.0,12724.0
970,115376.0,12723.0
971,115383.0,12722.0
972,115388.0,12721.0
973,115399.0,12720.0
974,115404.0,12717.0
975,115413.0,12716.0
976,115418.0,12715.0
977,115420.0,12714.0
978,115432.0,12712.0
979,115433.0,12711.0
980,115438.0,12708.0
981,115454.0,12706.0
982,115463.0,12705.0
983,115466.0,12703.0
984,115468.0,12702.0
985,115472.0,12700.0
986,115491.0,12699.0
987,115492.0,12698.0
988,115497.0,12697.0
989,115500.0,12695.0
990,115502.0,12694.0
991,115509.0,12693.0
992,115514.0,12692.0
993,115525.0,12691.0
994,115530.0,12688.0
995,115546.0,12685.0
996,115558.0,12684.0
997,115559.0,12682.0
998,115564.0,12679.0
999,115580.0,12677.0
1000,115589.0,12676.0
1001,115593.0,12674.0
1002,115598.0,12671.0
1003,115617.0,12670.0
1004,115618.0,12669.0
1005,115623.0,12668.0
1006,115630.0,12667.0
1007,115632.0,12666.0
1008,115638.0,12665.0
1009,115646.0,12664.0
1010,115648.0,12663.0
1011,115651.0,12662.0
1012,115656.0,12660.0
1013,115667.0,12659.0
1014,115672.0,12656.0
1015,115685.0,12653.0
1016,115690.0,12652.0
1017,115701.0,12651.0
1018,115706.0,12648.0
1019,115719.0,12645.0
1020,115738.0,12644.0
1021,115739.0,12643.0
1022,115744.0,12640.0
1023,115759.0,12639.0
1024,115764.0,12637.0
1025,115775.0,12636.0
1026,115777.0,12634.0
1027,115789.0,12633.0
1028,115793.0,12630.0
1029,115798.0,12629.0
1030,115809.0,12627.0
1031,115811.0,12626.0
1032,115815.0,12625.0
1033,115827.0,12622.0
1034,115836.0,12621.0
1035,115843.0,12619.0
1036,115849.0,12617.0
1037,115865.0,12614.0
1038,115881.0,12613.0
1039,115883.0,12612.0
1040,115885.0,12611.0
1041,115897.0,12610.0
1042,115899.0,12609.0
1043,115901.0,12608.0
1044,115907.0,12606.0
1045,115917.0,12604.0
1046,115919.0,12603.0
1047,115923.0,12602.0
1048,115935.0,12600.0
1049,115936.0,12599.0
1050,115941.0,12598.0
1051,115951.0,12596.0
1052,115957.0,12594.0
1053,115970.0,12591.0
1054,115989.0,12588.0
1055,115995.0,12586.0
1056,116009.0,12585.0
1057,116015.0,12583.0
1058,116026.0,12582.0
1059,116028.0,12580.0
1060,116040.0,12579.0
1061,116043.0,12577.0
1062,116044.0,12576.0
1063,116049.0,12575.0
1064,116060.0,12573.0
1065,116062.0,12572.0
1066,116069.0,12571.0
1067,116078.0,12568.0
1068,116087.0,12567.0
1069,116094.0,12565.0
1070,116103.0,12563.0
1071,116116.0,12560.0
1072,116134.0,12559.0
1073,116136.0,12557.0
1074,116150.0,12555.0
1075,116152.0,12554.0
1076,116161.0,12552.0
1077,116168.0,12550.0
1078,116170.0,12549.0
1079,116186.0,12546.0
1080,116190.0,12545.0
1081,116195.0,12544.0
1082,116202.0,12542.0
1083,116208.0,12541.0
1084,116222.0,12540.0
1085,116224.0,12537.0
1086,116240.0,12534.0
1087,116258.0,12532.0
1088,116260.0,12531.0
1089,116273.0,12530.0
1090,116274.0,12529.0
1091,116279.0,12528.0
1092,116282.0,12526.0
1093,116294.0,12523.0
1094,116307.0,12522.0
1095,116311.0,12521.0
1096,116314.0,12519.0
1097,116316.0,12518.0
1098,116332.0,12515.0
1099,116345.0,12514.0
1100,116348.0,12511.0
1101,116366.0,12510.0
1102,116368.0,12509.0
1103,116374.0,12508.0
1104,116382.0,12506.0
1105,116391.0,12505.0
1106,116396.0,12503.0
1107,116403.0,12502.0
1108,116406.0,12500.0
1109,116423.0,12498.0
1110,116425.0,12497.0
1111,116431.0,12496.0
1112,116437.0,12495.0
1113,116440.0,12492.0
1114,116457.0,12490.0
1115,116466.0,12489.0
1116,116469.0,12488.0
1117,116474.0,12487.0
1118,116482.0,12485.0
1119,116488.0,12484.0
1120,116492.0,12483.0
1121,116502.0,12482.0
1122,116504.0,12480.0
1123,116515.0,12479.0
1124,116520.0,12477.0
1125,116534.0,12475.0
1126,116536.0,12474.0
1127,116549.0,12471.0
1128,116556.0,12470.0
1129,116561.0,12469.0
1130,116568.0,12467.0
1131,116574.0,12466.0
1132,116584.0,12464.0
1133,116590.0,12462.0
1134,116596.0,12461.0
1135,116606.0,12459.0
1136,116612.0,12458.0
1137,116624.0,12457.0
1138,116626.0,12456.0
1139,116628.0,12454.0
1140,116645.0,12453.0
1141,116648.0,12451.0
1142,116660.0,12448.0
1143,116673.0,12447.0
1144,116677.0,12446.0
1145,116680.0,12444.0
1146,116682.0,12443.0
1147,116698.0,12440.0
1148,116711.0,12439.0
1149,116714.0,12436.0
1150,116720.0,12435.0
1151,116734.0,12434.0
