index,weight_0,weight_1
4761,2688320.0,171420.0
4762,2688530.0,171410.0
4763,2688590.0,171400.0
4764,2688760.0,171390.0
4765,2688970.0,171380.0
4766,2689220.0,171370.0
4767,2689430.0,171360.0
4768,2689570.0,171350.0
4769,2689770.0,171340.0
4770,2689870.0,171330.0
4771,2690080.0,171320.0
4772,2690270.0,171300.0
4773,2690480.0,171290.0
4774,2690810.0,171280.0
4775,2691000.0,171270.0
4776,2691080.0,171260.0
4777,2691220.0,171250.0
4778,2691400.0,171240.0
4779,2691610.0,171230.0
4780,2691940.0,171220.0
4781,2692030.0,171210.0
4782,2692210.0,171200.0
4783,2692410.0,171190.0
4784,2692620.0,171180.0
4785,2692920.0,171150.0
4786,2693130.0,171140.0
4787,2693320.0,171120.0
4788,2693530.0,171110.0
4789,2693860.0,171100.0
4790,2694070.0,171090.0
4791,2694130.0,171080.0
4792,2694330.0,171070.0
4793,2694430.0,171060.0
4794,2694640.0,171050.0
4795,2694830.0,171030.0
4796,2695040.0,171020.0
4797,2695310.0,171010.0
4798,2695500.0,170990.0
4799,2695710.0,170980.0
4800,2695960.0,170970.0
4801,2696170.0,170960.0
4802,2696310.0,170950.0
4803,2696510.0,170940.0
4804,2696560.0,170880.0
4805,2696740.0,170870.0
4806,2696950.0,170860.0
4807,2696960.0,170850.0
4808,2697140.0,170840.0
4809,2697350.0,170830.0
4810,2697680.0,170820.0
4811,2697770.0,170810.0
4812,2697950.0,170800.0
4813,2698150.0,170790.0
4814,2698360.0,170780.0
4815,2698690.0,170770.0
4816,2698780.0,170760.0
4817,2698960.0,170750.0
4818,2699170.0,170740.0
4819,2699480.0,170730.0
4820,2699710.0,170720.0
4821,2699900.0,170710.0
4822,2700080.0,170700.0
4823,2700290.0,170690.0
4824,2700620.0,170680.0
4825,2700830.0,170670.0
4826,2700840.0,170620.0
4827,2701050.0,170610.0
4828,2701240.0,170590.0
4829,2701450.0,170580.0
4830,2701700.0,170570.0
4831,2701910.0,170560.0
4832,2702050.0,170550.0
4833,2702250.0,170540.0
4834,2702350.0,170530.0
4835,2702560.0,170520.0
4836,2702750.0,170500.0
4837,2702960.0,170490.0
4838,2703290.0,170480.0
4839,2703500.0,170470.0
4840,2703560.0,170460.0
4841,2703760.0,170450.0
4842,2703970.0,170440.0
4843,2704300.0,170430.0
4844,2704510.0,170420.0
4845,2704570.0,170410.0
4846,2704780.0,170400.0
4847,2705090.0,170390.0
4848,2705320.0,170380.0
4849,2705400.0,170350.0
4850,2705610.0,170340.0
4851,2705800.0,170320.0
4852,2706010.0,170310.0
4853,2706340.0,170300.0
4854,2706550.0,170290.0
4855,2706610.0,170280.0
4856,2706810.0,170270.0
4857,2706910.0,170260.0
4858,2707120.0,170250.0
4859,2707310.0,170230.0
4860,2707520.0,170220.0
4861,2707850.0,170210.0
4862,2708060.0,170200.0
4863,2708120.0,170190.0
4864,2708320.0,170180.0
4865,2708530.0,170170.0
4866,2708840.0,170160.0
4867,2709030.0,170140.0
4868,2709240.0,170130.0
4869,2709570.0,170120.0
4870,2709780.0,170110.0
4871,2709840.0,170100.0
4872,2710040.0,170090.0
4873,2710250.0,170080.0
4874,2710470.0,170070.0
4875,2710680.0,170060.0
4876,2710850.0,170050.0
4877,2711060.0,170040.0
4878,2711280.0,170030.0
4879,2711480.0,170020.0
4880,2711680.0,169990.0
4881,2711890.0,169980.0
4882,2712080.0,169960.0
4883,2712290.0,169950.0
4884,2712620.0,169940.0
4885,2712830.0,169930.0
4886,2712890.0,169920.0
4887,2713090.0,169910.0
4888,2713190.0,169900.0
4889,2713400.0,169890.0
4890,2713590.0,169870.0
4891,2713800.0,169860.0
4892,2714130.0,169850.0
4893,2714340.0,169840.0
4894,2714400.0,169830.0
4895,2714570.0,169820.0
4896,2714780.0,169810.0
4897,2715030.0,169800.0
4898,2715240.0,169790.0
4899,2715380.0,169780.0
4900,2715580.0,169770.0
4901,2715680.0,169760.0
4902,2715890.0,169750.0
4903,2716080.0,169730.0
4904,2716290.0,169720.0
4905,2716620.0,169710.0
4906,2716830.0,169700.0
4907,2716890.0,169690.0
4908,2717090.0,169680.0
4909,2717300.0,169670.0
4910,2717630.0,169660.0
4911,2717840.0,169650.0
4912,2717900.0,169640.0
4913,2718110.0,169630.0
4914,2718260.0,169620.0
4915,2718470.0,169610.0
4916,2718730.0,169580.0
4917,2718940.0,169570.0
4918,2719130.0,169550.0
4919,2719340.0,169540.0
4920,2719670.0,169530.0
4921,2719880.0,169520.0
4922,2719940.0,169510.0
4923,2720140.0,169500.0
4924,2720240.0,169490.0
4925,2720450.0,169480.0
4926,2720640.0,169460.0
4927,2720850.0,169450.0
4928,2721180.0,169440.0
4929,2721390.0,169430.0
4930,2721450.0,169420.0
4931,2721650.0,169410.0
4932,2721860.0,169400.0
4933,2722170.0,169390.0
4934,2722360.0,169370.0
4935,2722570.0,169360.0
4936,2722900.0,169350.0
4937,2723110.0,169340.0
4938,2723170.0,169330.0
4939,2723370.0,169320.0
4940,2723580.0,169310.0
4941,2723890.0,169300.0
4942,2724100.0,169290.0
4943,2724180.0,169280.0
4944,2724390.0,169270.0
4945,2724540.0,169260.0
4946,2724750.0,169250.0
4947,2725010.0,169220.0
4948,2725220.0,169210.0
4949,2725410.0,169190.0
4950,2725620.0,169180.0
4951,2725950.0,169170.0
4952,2726160.0,169160.0
4953,2726220.0,169150.0
4954,2726420.0,169140.0
4955,2726520.0,169130.0
4956,2726730.0,169120.0
4957,2726920.0,169100.0
4958,2727130.0,169090.0
4959,2727460.0,169080.0
4960,2727670.0,169070.0
4961,2727730.0,169060.0
4962,2727930.0,169050.0
4963,2728140.0,169040.0
4964,2728470.0,169030.0
4965,2728680.0,169020.0
4966,2728740.0,169010.0
4967,2728950.0,169000.0
4968,2729260.0,168990.0
4969,2729490.0,168980.0
4970,2729700.0,168970.0
4971,2729860.0,168960.0
4972,2730070.0,168950.0
4973,2730170.0,168940.0
4974,2730380.0,168930.0
4975,2730710.0,168920.0
4976,2730920.0,168910.0
4977,2730980.0,168900.0
4978,2731150.0,168890.0
4979,2731190.0,168880.0
4980,2731400.0,168870.0
4981,2731590.0,168850.0
4982,2731800.0,168840.0
4983,2732130.0,168830.0
4984,2732340.0,168820.0
4985,2732400.0,168810.0
4986,2732600.0,168800.0
4987,2732700.0,168790.0
4988,2732910.0,168780.0
4989,2733100.0,168760.0
4990,2733310.0,168750.0
4991,2733640.0,168740.0
4992,2733850.0,168730.0
4993,2733910.0,168720.0
4994,2734110.0,168710.0
4995,2734320.0,168700.0
4996,2734630.0,168690.0
4997,2734820.0,168670.0
4998,2735030.0,168660.0
4999,2735310.0,168650.0
5000,2735520.0,168640.0
5001,2735630.0,168630.0
5002,2735710.0,168620.0
5003,2735920.0,168610.0
5004,2736250.0,168600.0
5005,2736460.0,168590.0
5006,2736520.0,168580.0
5007,2736720.0,168570.0
5008,2736820.0,168560.0
5009,2737030.0,168550.0
5010,2737220.0,168530.0
5011,2737430.0,168520.0
5012,2737680.0,168510.0
5013,2737870.0,168490.0
5014,2738080.0,168480.0
5015,2738410.0,168470.0
5016,2738620.0,168460.0
5017,2738680.0,168450.0
5018,2738880.0,168440.0
5019,2738980.0,168430.0
5020,2739190.0,168420.0
5021,2739380.0,168400.0
5022,2739590.0,168390.0
5023,2739920.0,168380.0
5024,2740130.0,168370.0
5025,2740190.0,168360.0
5026,2740390.0,168350.0
5027,2740600.0,168340.0
5028,2740930.0,168330.0
5029,2741140.0,168320.0
5030,2741200.0,168310.0
5031,2741410.0,168300.0
5032,2741590.0,168290.0
5033,2741800.0,168280.0
5034,2741990.0,168260.0
5035,2742200.0,168250.0
5036,2742530.0,168240.0
5037,2742740.0,168230.0
5038,2742800.0,168220.0
5039,2743000.0,168210.0
5040,2743100.0,168200.0
5041,2743310.0,168190.0
5042,2743500.0,168170.0
5043,2743710.0,168160.0
5044,2744040.0,168150.0
5045,2744250.0,168140.0
5046,2744310.0,168130.0
5047,2744510.0,168120.0
5048,2744720.0,168110.0
5049,2745050.0,168100.0
5050,2745260.0,168090.0
5051,2745320.0,168080.0
5052,2745530.0,168070.0
5053,2745840.0,168060.0
5054,2746070.0,168050.0
5055,2746280.0,168040.0
5056,2746440.0,168030.0
5057,2746650.0,168020.0
5058,2746940.0,168010.0
5059,2747150.0,168000.0
5060,2747400.0,167990.0
5061,2747650.0,167980.0
5062,2747770.0,167950.0
5063,2747980.0,167940.0
5064,2748170.0,167920.0
5065,2748380.0,167910.0
5066,2748710.0,167900.0
5067,2748920.0,167890.0
5068,2748980.0,167880.0
5069,2749180.0,167870.0
5070,2749280.0,167860.0
5071,2749490.0,167850.0
5072,2749680.0,167830.0
5073,2749890.0,167820.0
5074,2750220.0,167810.0
5075,2750430.0,167800.0
5076,2750490.0,167790.0
5077,2750690.0,167780.0
5078,2750900.0,167770.0
5079,2751210.0,167760.0
5080,2751400.0,167740.0
5081,2751610.0,167730.0
5082,2751940.0,167720.0
5083,2752150.0,167710.0
5084,2752210.0,167700.0
5085,2752410.0,167690.0
5086,2752620.0,167680.0
5087,2752950.0,167670.0
5088,2753160.0,167660.0
5089,2753220.0,167650.0
5090,2753430.0,167640.0
5091,2753740.0,167630.0
5092,2753970.0,167620.0
5093,2754050.0,167590.0
5094,2754260.0,167580.0
5095,2754450.0,167560.0
5096,2754660.0,167550.0
5097,2754990.0,167540.0
5098,2755200.0,167530.0
5099,2755260.0,167520.0
5100,2755460.0,167510.0
5101,2755560.0,167500.0
5102,2755770.0,167490.0
5103,2755960.0,167470.0
5104,2756170.0,167460.0
5105,2756500.0,167450.0
5106,2756710.0,167440.0
5107,2756770.0,167430.0
5108,2756970.0,167420.0
5109,2757180.0,167410.0
5110,2757510.0,167400.0
5111,2757720.0,167390.0
5112,2757780.0,167380.0
5113,2757990.0,167370.0
5114,2758300.0,167360.0
5115,2758530.0,167350.0
5116,2758740.0,167340.0
5117,2758900.0,167330.0
5118,2759110.0,167320.0
5119,2759440.0,167310.0
5120,2759650.0,167300.0
5121,2759860.0,167290.0
5122,2760110.0,167280.0
5123,2760440.0,167270.0
5124,2760650.0,167260.0
5125,2760860.0,167250.0
5126,2761190.0,167240.0
5127,2761530.0,167230.0
5128,2761860.0,167220.0
5129,2762420.0,167210.0
5130,2762750.0,167200.0
5131,2763090.0,167190.0
5132,2763420.0,167180.0
5133,2763630.0,167170.0
5134,2763830.0,167160.0
5135,2764040.0,167150.0
5136,2764260.0,167140.0
5137,2764470.0,167130.0
5138,2764640.0,167120.0
5139,2764850.0,167110.0
5140,2765070.0,167100.0
5141,2765280.0,167090.0
5142,2765590.0,167080.0
5143,2765760.0,167070.0
5144,2765970.0,167060.0
5145,2766190.0,167050.0
5146,2766250.0,167040.0
5147,2766460.0,167030.0
5148,2766790.0,167020.0
5149,2767000.0,167010.0
5150,2767060.0,167000.0
5151,2767260.0,166990.0
5152,2767360.0,166980.0
5153,2767570.0,166970.0
5154,2767760.0,166950.0
5155,2767970.0,166940.0
5156,2768300.0,166930.0
5157,2768510.0,166920.0
5158,2768570.0,166910.0
5159,2768770.0,166900.0
5160,2768980.0,166890.0
5161,2769310.0,166880.0
5162,2769520.0,166870.0
5163,2769580.0,166860.0
5164,2769790.0,166850.0
5165,2770100.0,166840.0
5166,2770330.0,166830.0
5167,2770540.0,166820.0
5168,2770700.0,166810.0
5169,2770910.0,166800.0
5170,2771200.0,166790.0
5171,2771410.0,166780.0
5172,2771660.0,166770.0
5173,2771910.0,166760.0
5174,2772030.0,166730.0
5175,2772240.0,166720.0
5176,2772430.0,166700.0
5177,2772640.0,166690.0
5178,2772970.0,166680.0
5179,2773180.0,166670.0
5180,2773240.0,166660.0
5181,2773440.0,166650.0
5182,2773540.0,166640.0
5183,2773750.0,166630.0
5184,2773940.0,166610.0
5185,2774150.0,166600.0
5186,2774480.0,166590.0
5187,2774690.0,166580.0
5188,2774750.0,166570.0
5189,2774950.0,166560.0
5190,2775160.0,166550.0
5191,2775470.0,166540.0
5192,2775660.0,166520.0
5193,2775870.0,166510.0
5194,2776200.0,166500.0
5195,2776410.0,166490.0
5196,2776470.0,166480.0
5197,2776670.0,166470.0
5198,2776880.0,166460.0
5199,2777210.0,166450.0
5200,2777420.0,166440.0
5201,2777480.0,166430.0
5202,2777690.0,166420.0
5203,2778000.0,166410.0
5204,2778230.0,166400.0
5205,2778310.0,166370.0
5206,2778520.0,166360.0
5207,2778710.0,166340.0
5208,2778920.0,166330.0
5209,2779250.0,166320.0
5210,2779460.0,166310.0
5211,2779520.0,166300.0
5212,2779720.0,166290.0
5213,2779820.0,166280.0
5214,2780030.0,166270.0
5215,2780220.0,166250.0
5216,2780430.0,166240.0
5217,2780760.0,166230.0
5218,2780970.0,166220.0
5219,2781030.0,166210.0
5220,2781230.0,166200.0
5221,2781440.0,166190.0
5222,2781770.0,166180.0
5223,2781980.0,166170.0
5224,2782040.0,166160.0
5225,2782250.0,166150.0
5226,2782560.0,166140.0
5227,2782790.0,166130.0
5228,2783000.0,166120.0
5229,2783160.0,166110.0
5230,2783370.0,166100.0
5231,2783700.0,166090.0
5232,2783910.0,166080.0
5233,2784120.0,166070.0
5234,2784370.0,166060.0
5235,2784700.0,166050.0
5236,2784910.0,166040.0
5237,2785120.0,166030.0
5238,2785450.0,166020.0
5239,2785790.0,166010.0
5240,2786120.0,166000.0
5241,2786680.0,165990.0
5242,2787010.0,165980.0
5243,2787350.0,165970.0
5244,2787680.0,165960.0
5245,2787890.0,165950.0
5246,2788090.0,165940.0
5247,2788300.0,165930.0
5248,2788520.0,165920.0
5249,2788730.0,165910.0
5250,2788900.0,165900.0
5251,2789110.0,165890.0
5252,2789330.0,165880.0
5253,2789540.0,165870.0
5254,2789850.0,165860.0
5255,2790020.0,165850.0
5256,2790230.0,165840.0
5257,2790450.0,165830.0
5258,2790660.0,165820.0
5259,2790980.0,165810.0
5260,2791200.0,165800.0
5261,2791410.0,165790.0
5262,2791660.0,165780.0
5263,2791980.0,165770.0
5264,2792200.0,165760.0
5265,2792410.0,165750.0
5266,2792740.0,165740.0
5267,2793080.0,165730.0
5268,2793410.0,165720.0
5269,2793640.0,165710.0
5270,2793850.0,165700.0
5271,2794180.0,165690.0
5272,2794520.0,165680.0
5273,2794850.0,165670.0
5274,2795380.0,165660.0
5275,2795590.0,165650.0
5276,2795830.0,165640.0
5277,2796130.0,165630.0
5278,2796190.0,165620.0
5279,2796400.0,165610.0
5280,2796710.0,165600.0
5281,2796940.0,165590.0
5282,2797150.0,165580.0
5283,2797310.0,165570.0
5284,2797520.0,165560.0
5285,2797850.0,165550.0
5286,2798060.0,165540.0
5287,2798270.0,165530.0
5288,2798520.0,165520.0
5289,2798830.0,165510.0
5290,2799040.0,165500.0
5291,2799270.0,165490.0
5292,2799500.0,165480.0
5293,2799640.0,165470.0
5294,2799840.0,165460.0
5295,2799940.0,165450.0
5296,2800150.0,165440.0
5297,2800340.0,165420.0
5298,2800550.0,165410.0
5299,2800880.0,165400.0
5300,2801090.0,165390.0
5301,2801150.0,165380.0
5302,2801350.0,165370.0
5303,2801560.0,165360.0
5304,2801890.0,165350.0
5305,2802100.0,165340.0
5306,2802160.0,165330.0
5307,2802370.0,165320.0
5308,2802680.0,165310.0
5309,2802910.0,165300.0
5310,2802990.0,165270.0
5311,2803200.0,165260.0
5312,2803390.0,165240.0
5313,2803600.0,165230.0
5314,2803930.0,165220.0
5315,2804140.0,165210.0
5316,2804200.0,165200.0
5317,2804400.0,165190.0
5318,2804500.0,165180.0
5319,2804710.0,165170.0
5320,2804900.0,165150.0
5321,2805110.0,165140.0
5322,2805440.0,165130.0
5323,2805650.0,165120.0
5324,2805710.0,165110.0
5325,2805910.0,165100.0
5326,2806120.0,165090.0
5327,2806430.0,165080.0
5328,2806620.0,165060.0
5329,2806830.0,165050.0
5330,2807160.0,165040.0
5331,2807370.0,165030.0
5332,2807430.0,165020.0
5333,2807630.0,165010.0
5334,2807840.0,165000.0
5335,2808150.0,164990.0
5336,2808360.0,164980.0
5337,2808440.0,164970.0
5338,2808650.0,164960.0
5339,2808960.0,164950.0
5340,2809160.0,164940.0
5341,2809270.0,164910.0
5342,2809480.0,164900.0
5343,2809670.0,164880.0
5344,2809880.0,164870.0
5345,2810210.0,164860.0
5346,2810420.0,164850.0
5347,2810480.0,164840.0
5348,2810680.0,164830.0
5349,2810780.0,164820.0
5350,2810990.0,164810.0
5351,2811180.0,164790.0
5352,2811390.0,164780.0
5353,2811720.0,164770.0
5354,2811930.0,164760.0
5355,2811990.0,164750.0
5356,2812190.0,164740.0
5357,2812400.0,164730.0
5358,2812730.0,164720.0
5359,2812940.0,164710.0
5360,2813000.0,164700.0
5361,2813210.0,164690.0
5362,2813520.0,164680.0
5363,2813750.0,164670.0
5364,2813960.0,164660.0
5365,2814120.0,164650.0
5366,2814330.0,164640.0
5367,2814430.0,164630.0
5368,2814640.0,164620.0
5369,2814970.0,164610.0
5370,2815180.0,164600.0
5371,2815240.0,164590.0
5372,2815410.0,164580.0
5373,2815620.0,164570.0
5374,2815870.0,164560.0
5375,2816080.0,164550.0
5376,2816220.0,164540.0
5377,2816420.0,164530.0
5378,2816520.0,164520.0
5379,2816730.0,164510.0
5380,2816920.0,164490.0
5381,2817130.0,164480.0
5382,2817460.0,164470.0
5383,2817670.0,164460.0
5384,2817730.0,164450.0
5385,2817930.0,164440.0
5386,2818140.0,164430.0
5387,2818470.0,164420.0
5388,2818680.0,164410.0
5389,2818740.0,164400.0
5390,2818950.0,164390.0
5391,2819260.0,164380.0
5392,2819490.0,164370.0
5393,2819570.0,164340.0
5394,2819780.0,164330.0
5395,2819970.0,164310.0
5396,2820180.0,164300.0
5397,2820510.0,164290.0
5398,2820720.0,164280.0
5399,2820780.0,164270.0
5400,2820980.0,164260.0
5401,2821080.0,164250.0
5402,2821290.0,164240.0
5403,2821480.0,164220.0
5404,2821690.0,164210.0
5405,2822020.0,164200.0
5406,2822230.0,164190.0
5407,2822290.0,164180.0
5408,2822490.0,164170.0
5409,2822700.0,164160.0
5410,2823010.0,164150.0
5411,2823200.0,164130.0
5412,2823410.0,164120.0
5413,2823740.0,164110.0
5414,2823950.0,164100.0
5415,2824010.0,164090.0
5416,2824210.0,164080.0
5417,2824420.0,164070.0
5418,2824750.0,164060.0
5419,2824960.0,164050.0
5420,2825020.0,164040.0
5421,2825230.0,164030.0
5422,2825540.0,164020.0
5423,2825770.0,164010.0
5424,2825850.0,163980.0
5425,2826060.0,163970.0
5426,2826250.0,163950.0
5427,2826460.0,163940.0
5428,2826790.0,163930.0
5429,2827000.0,163920.0
5430,2827060.0,163910.0
5431,2827260.0,163900.0
5432,2827360.0,163890.0
5433,2827570.0,163880.0
5434,2827760.0,163860.0
5435,2827970.0,163850.0
5436,2828300.0,163840.0
5437,2828510.0,163830.0
5438,2828570.0,163820.0
5439,2828770.0,163810.0
5440,2828980.0,163800.0
5441,2829310.0,163790.0
5442,2829520.0,163780.0
5443,2829580.0,163770.0
5444,2829790.0,163760.0
5445,2830100.0,163750.0
5446,2830330.0,163740.0
5447,2830540.0,163730.0
5448,2830700.0,163720.0
5449,2830910.0,163710.0
5450,2831240.0,163700.0
5451,2831450.0,163690.0
5452,2831660.0,163680.0
5453,2831910.0,163670.0
5454,2832240.0,163660.0
5455,2832450.0,163650.0
5456,2832660.0,163640.0
5457,2832890.0,163630.0
5458,2833090.0,163620.0
5459,2833190.0,163610.0
5460,2833400.0,163600.0
5461,2833590.0,163580.0
5462,2833800.0,163570.0
5463,2834130.0,163560.0
5464,2834340.0,163550.0
5465,2834400.0,163540.0
5466,2834600.0,163530.0
5467,2834810.0,163520.0
5468,2835140.0,163510.0
5469,2835350.0,163500.0
5470,2835410.0,163490.0
5471,2835620.0,163480.0
5472,2835930.0,163470.0
5473,2836160.0,163460.0
5474,2836370.0,163450.0
5475,2836530.0,163440.0
5476,2836740.0,163430.0
5477,2837070.0,163420.0
5478,2837280.0,163410.0
5479,2837490.0,163400.0
5480,2837740.0,163390.0
5481,2838070.0,163380.0
5482,2838280.0,163370.0
5483,2838490.0,163360.0
5484,2838820.0,163350.0
5485,2839160.0,163340.0
5486,2839250.0,163330.0
5487,2839450.0,163320.0
5488,2839660.0,163310.0
5489,2839990.0,163300.0
5490,2840200.0,163290.0
5491,2840260.0,163280.0
5492,2840470.0,163270.0
5493,2840780.0,163260.0
5494,2841010.0,163250.0
5495,2841090.0,163220.0
5496,2841300.0,163210.0
5497,2841490.0,163190.0
5498,2841700.0,163180.0
5499,2842030.0,163170.0
5500,2842240.0,163160.0
5501,2842300.0,163150.0
5502,2842500.0,163140.0
5503,2842600.0,163130.0
5504,2842810.0,163120.0
5505,2843000.0,163100.0
5506,2843210.0,163090.0
5507,2843540.0,163080.0
5508,2843750.0,163070.0
5509,2843810.0,163060.0
5510,2844010.0,163050.0
5511,2844220.0,163040.0
5512,2844550.0,163030.0
5513,2844760.0,163020.0
5514,2844820.0,163010.0
5515,2845030.0,163000.0
5516,2845340.0,162990.0
5517,2845570.0,162980.0
5518,2845780.0,162970.0
5519,2845940.0,162960.0
5520,2846150.0,162950.0
5521,2846480.0,162940.0
5522,2846690.0,162930.0
5523,2846900.0,162920.0
5524,2847150.0,162910.0
5525,2847480.0,162900.0
5526,2847690.0,162890.0
5527,2847900.0,162880.0
5528,2848130.0,162870.0
5529,2848330.0,162860.0
5530,2848430.0,162850.0
5531,2848640.0,162840.0
5532,2848830.0,162820.0
5533,2849040.0,162810.0
5534,2849370.0,162800.0
5535,2849580.0,162790.0
5536,2849640.0,162780.0
5537,2849840.0,162770.0
5538,2850050.0,162760.0
5539,2850320.0,162750.0
5540,2850510.0,162730.0
5541,2850720.0,162720.0
5542,2851050.0,162710.0
5543,2851260.0,162700.0
5544,2851320.0,162690.0
5545,2851520.0,162680.0
5546,2851620.0,162670.0
5547,2851830.0,162660.0
5548,2852020.0,162640.0
5549,2852230.0,162630.0
5550,2852560.0,162620.0
5551,2852770.0,162610.0
5552,2852830.0,162600.0
5553,2853030.0,162590.0
5554,2853240.0,162580.0
5555,2853570.0,162570.0
5556,2853780.0,162560.0
5557,2853840.0,162550.0
5558,2854050.0,162540.0
5559,2854360.0,162530.0
5560,2854590.0,162520.0
5561,2854800.0,162510.0
5562,2854960.0,162500.0
5563,2855170.0,162490.0
5564,2855500.0,162480.0
5565,2855710.0,162470.0
5566,2855920.0,162460.0
5567,2856170.0,162450.0
5568,2856500.0,162440.0
5569,2856710.0,162430.0
5570,2856920.0,162420.0
5571,2857150.0,162410.0
5572,2857350.0,162400.0
5573,2857450.0,162390.0
5574,2857660.0,162380.0
5575,2857850.0,162360.0
5576,2858060.0,162350.0
5577,2858390.0,162340.0
5578,2858600.0,162330.0
5579,2858660.0,162320.0
5580,2858860.0,162310.0
5581,2859070.0,162300.0
5582,2859400.0,162290.0
5583,2859610.0,162280.0
5584,2859670.0,162270.0
5585,2859880.0,162260.0
5586,2860190.0,162250.0
5587,2860420.0,162240.0
5588,2860630.0,162230.0
5589,2860790.0,162220.0
5590,2861000.0,162210.0
5591,2861330.0,162200.0
5592,2861540.0,162190.0
5593,2861750.0,162180.0
5594,2862000.0,162170.0
5595,2862330.0,162160.0
5596,2862540.0,162150.0
5597,2862750.0,162140.0
5598,2863080.0,162130.0
5599,2863420.0,162120.0
5600,2863510.0,162110.0
5601,2863710.0,162100.0
5602,2863920.0,162090.0
5603,2864250.0,162080.0
5604,2864460.0,162070.0
5605,2864520.0,162060.0
5606,2864730.0,162050.0
5607,2865040.0,162040.0
5608,2865270.0,162030.0
5609,2865350.0,162000.0
5610,2865560.0,161990.0
5611,2865750.0,161970.0
5612,2865960.0,161960.0
5613,2866290.0,161950.0
5614,2866500.0,161940.0
5615,2866560.0,161930.0
5616,2866760.0,161920.0
5617,2866860.0,161910.0
5618,2867070.0,161900.0
5619,2867260.0,161880.0
5620,2867470.0,161870.0
5621,2867800.0,161860.0
5622,2868010.0,161850.0
5623,2868070.0,161840.0
5624,2868270.0,161830.0
5625,2868480.0,161820.0
5626,2868810.0,161810.0
5627,2869020.0,161800.0
5628,2869080.0,161790.0
5629,2869290.0,161780.0
5630,2869600.0,161770.0
5631,2869830.0,161760.0
5632,2870040.0,161750.0
5633,2870200.0,161740.0
5634,2870410.0,161730.0
5635,2870740.0,161720.0
5636,2870950.0,161710.0
5637,2871160.0,161700.0
5638,2871410.0,161690.0
5639,2871740.0,161680.0
5640,2871950.0,161670.0
5641,2872160.0,161660.0
5642,2872390.0,161650.0
5643,2872590.0,161640.0
5644,2872690.0,161630.0
5645,2872900.0,161620.0
5646,2873090.0,161600.0
5647,2873300.0,161590.0
5648,2873630.0,161580.0
5649,2873840.0,161570.0
5650,2873900.0,161560.0
5651,2874100.0,161550.0
5652,2874310.0,161540.0
5653,2874640.0,161530.0
5654,2874850.0,161520.0
5655,2874910.0,161510.0
5656,2875120.0,161500.0
5657,2875430.0,161490.0
5658,2875660.0,161480.0
5659,2875870.0,161470.0
5660,2876030.0,161460.0
5661,2876240.0,161450.0
5662,2876570.0,161440.0
5663,2876780.0,161430.0
5664,2876990.0,161420.0
5665,2877240.0,161410.0
5666,2877570.0,161400.0
5667,2877780.0,161390.0
5668,2877990.0,161380.0
5669,2878320.0,161370.0
5670,2878660.0,161360.0
5671,2878990.0,161350.0
5672,2879550.0,161340.0
5673,2879880.0,161330.0
5674,2880220.0,161320.0
5675,2880550.0,161310.0
5676,2880760.0,161300.0
5677,2880960.0,161290.0
5678,2881170.0,161280.0
5679,2881390.0,161270.0
5680,2881600.0,161260.0
5681,2881770.0,161250.0
5682,2881980.0,161240.0
5683,2882200.0,161230.0
5684,2882410.0,161220.0
5685,2882720.0,161210.0
5686,2882890.0,161200.0
5687,2883100.0,161190.0
5688,2883320.0,161180.0
5689,2883530.0,161170.0
5690,2883850.0,161160.0
5691,2884070.0,161150.0
5692,2884280.0,161140.0
5693,2884530.0,161130.0
5694,2884850.0,161120.0
5695,2885070.0,161110.0
5696,2885280.0,161100.0
5697,2885610.0,161090.0
5698,2885950.0,161080.0
5699,2886280.0,161070.0
5700,2886510.0,161060.0
5701,2886720.0,161050.0
5702,2887050.0,161040.0
5703,2887390.0,161030.0
5704,2887720.0,161020.0
5705,2888250.0,161010.0
5706,2888460.0,161000.0
5707,2888700.0,160990.0
5708,2889000.0,160980.0
5709,2889060.0,160970.0
5710,2889270.0,160960.0
5711,2889580.0,160950.0
5712,2889810.0,160940.0
5713,2890020.0,160930.0
5714,2890180.0,160920.0
5715,2890390.0,160910.0
5716,2890720.0,160900.0
5717,2890930.0,160890.0
5718,2891140.0,160880.0
5719,2891390.0,160870.0
5720,2891720.0,160860.0
5721,2891930.0,160850.0
5722,2892140.0,160840.0
5723,2892470.0,160830.0
5724,2892810.0,160820.0
5725,2893140.0,160810.0
5726,2893370.0,160800.0
5727,2893580.0,160790.0
5728,2893910.0,160780.0
5729,2894250.0,160770.0
5730,2894580.0,160760.0
5731,2894990.0,160750.0
5732,2895240.0,160740.0
5733,2895560.0,160730.0
5734,2895780.0,160720.0
5735,2895990.0,160710.0
5736,2896320.0,160700.0
5737,2896660.0,160690.0
5738,2896990.0,160680.0
5739,2897220.0,160670.0
5740,2897430.0,160660.0
5741,2897760.0,160650.0
5742,2898100.0,160640.0
5743,2898320.0,160630.0
5744,2898530.0,160620.0
5745,2898860.0,160610.0
5746,2899200.0,160600.0
5747,2899530.0,160590.0
5748,2899760.0,160580.0
5749,2899970.0,160570.0
5750,2900290.0,160560.0
5751,2900520.0,160550.0
5752,2900730.0,160540.0
5753,2900890.0,160530.0
5754,2901100.0,160520.0
5755,2901430.0,160510.0
5756,2901640.0,160500.0
5757,2901850.0,160490.0
5758,2902100.0,160480.0
5759,2902430.0,160470.0
