index,weight_0,weight_1
248,663570.0,65720.0
249,663580.0,65710.0
250,663610.0,65700.0
251,663640.0,65680.0
252,663670.0,65660.0
253,663700.0,65650.0
254,663720.0,65640.0
255,663730.0,65630.0
256,663760.0,65610.0
257,663790.0,65600.0
258,663810.0,65590.0
259,663830.0,65570.0
260,663860.0,65550.0
261,663890.0,65540.0
262,663920.0,65520.0
263,663950.0,65500.0
264,663980.0,65490.0
265,664020.0,65480.0
266,664030.0,65470.0
267,664050.0,65450.0
268,664080.0,65430.0
269,664140.0,65400.0
270,664170.0,65380.0
271,664240.0,65360.0
272,664270.0,65340.0
273,664320.0,65320.0
274,664330.0,65310.0
275,664360.0,65290.0
276,664410.0,65270.0
277,664430.0,65260.0
278,664460.0,65240.0
279,664510.0,65230.0
280,664520.0,65220.0
281,664560.0,65200.0
282,664600.0,65180.0
283,664620.0,65170.0
284,664650.0,65150.0
285,664700.0,65130.0
286,664730.0,65120.0
287,664760.0,65110.0
288,664780.0,65100.0
289,664800.0,65090.0
290,664810.0,65080.0
291,664860.0,65060.0
292,664890.0,65040.0
293,664920.0,65030.0
294,664950.0,65020.0
295,664970.0,65010.0
296,665000.0,64990.0
297,665050.0,64970.0
298,665080.0,64960.0
299,665120.0,64950.0
300,665130.0,64940.0
301,665150.0,64930.0
302,665160.0,64920.0
303,665210.0,64900.0
304,665240.0,64880.0
305,665270.0,64870.0
306,665310.0,64860.0
307,665320.0,64850.0
308,665370.0,64830.0
309,665400.0,64820.0
310,665420.0,64810.0
311,665450.0,64800.0
312,665470.0,64790.0
313,665480.0,64780.0
314,665500.0,64770.0
315,665510.0,64760.0
316,665560.0,64740.0
317,665590.0,64730.0
318,665630.0,64720.0
319,665640.0,64710.0
320,665680.0,64690.0
321,665730.0,64680.0
322,665740.0,64670.0
323,665770.0,64650.0
324,665800.0,64640.0
325,665820.0,64630.0
326,665830.0,64620.0
327,665870.0,64600.0
328,665920.0,64580.0
329,665940.0,64570.0
330,665970.0,64550.0
331,666020.0,64540.0
332,666030.0,64530.0
333,666070.0,64510.0
334,666110.0,64490.0
335,666130.0,64480.0
336,666160.0,64460.0
337,666210.0,64440.0
338,666240.0,64430.0
339,666270.0,64420.0
340,666290.0,64410.0
341,666310.0,64400.0
342,666320.0,64390.0
343,666370.0,64370.0
344,666400.0,64350.0
345,666430.0,64340.0
346,666460.0,64330.0
347,666480.0,64320.0
348,666510.0,64300.0
349,666560.0,64280.0
350,666590.0,64270.0
351,666630.0,64260.0
352,666640.0,64250.0
353,666660.0,64240.0
354,666670.0,64230.0
355,666720.0,64210.0
356,666750.0,64190.0
357,666780.0,64180.0
358,666820.0,64170.0
359,666830.0,64160.0
360,666880.0,64140.0
361,666910.0,64130.0
362,666930.0,64120.0
363,666960.0,64110.0
364,666980.0,64100.0
365,666990.0,64090.0
366,667010.0,64080.0
367,667020.0,64070.0
368,667070.0,64050.0
369,667100.0,64040.0
370,667140.0,64030.0
371,667150.0,64020.0
372,667190.0,64010.0
373,667220.0,64000.0
374,667240.0,63990.0
375,667250.0,63980.0
376,667280.0,63960.0
377,667310.0,63950.0
378,667330.0,63940.0
379,667340.0,63930.0
380,667410.0,63910.0
381,667440.0,63900.0
382,667480.0,63890.0
383,667490.0,63880.0
384,667510.0,63870.0
385,667550.0,63860.0
386,667570.0,63840.0
387,667600.0,63820.0
388,667650.0,63810.0
389,667670.0,63800.0
390,667680.0,63790.0
391,667750.0,63770.0
392,667780.0,63760.0
393,667810.0,63750.0
394,667830.0,63740.0
395,667850.0,63730.0
396,667880.0,63720.0
397,667910.0,63700.0
398,667940.0,63680.0
399,667990.0,63670.0
400,668010.0,63660.0
401,668020.0,63650.0
402,668090.0,63630.0
403,668120.0,63620.0
404,668140.0,63610.0
405,668170.0,63600.0
406,668190.0,63590.0
407,668200.0,63580.0
408,668250.0,63560.0
409,668280.0,63540.0
410,668350.0,63530.0
411,668370.0,63520.0
412,668410.0,63510.0
413,668430.0,63490.0
414,668460.0,63470.0
415,668510.0,63460.0
416,668530.0,63450.0
417,668540.0,63440.0
418,668610.0,63420.0
419,668640.0,63410.0
420,668670.0,63400.0
421,668690.0,63390.0
422,668710.0,63380.0
423,668750.0,63370.0
424,668770.0,63350.0
425,668800.0,63330.0
426,668850.0,63320.0
427,668870.0,63310.0
428,668880.0,63300.0
429,668950.0,63280.0
430,668980.0,63270.0
431,669010.0,63260.0
432,669050.0,63240.0
433,669090.0,63230.0
434,669110.0,63210.0
435,669140.0,63190.0
436,669230.0,63180.0
437,669260.0,63170.0
438,669290.0,63150.0
439,669320.0,63130.0
440,669350.0,63120.0
441,669390.0,63110.0
442,669400.0,63100.0
443,669470.0,63080.0
444,669530.0,63060.0
445,669570.0,63040.0
446,669600.0,63030.0
447,669630.0,63010.0
448,669660.0,62990.0
449,669780.0,62970.0
450,669810.0,62950.0
451,669840.0,62940.0
452,669870.0,62920.0
453,669950.0,62910.0
454,669960.0,62900.0
455,669990.0,62880.0
456,670060.0,62860.0
457,670100.0,62850.0
458,670120.0,62830.0
459,670150.0,62810.0
460,670220.0,62790.0
461,670310.0,62780.0
462,670330.0,62760.0
463,670360.0,62740.0
464,670430.0,62720.0
465,670480.0,62700.0
466,670550.0,62680.0
467,670590.0,62670.0
468,670620.0,62650.0
469,670680.0,62630.0
470,670710.0,62610.0
471,670770.0,62600.0
472,670820.0,62580.0
473,670850.0,62570.0
474,670860.0,62560.0
475,670890.0,62550.0
476,670910.0,62540.0
477,670920.0,62530.0
478,670990.0,62510.0
479,671020.0,62500.0
480,671030.0,62490.0
481,671060.0,62480.0
482,671080.0,62470.0
483,671090.0,62460.0
484,671130.0,62440.0
485,671180.0,62420.0
486,671200.0,62410.0
487,671230.0,62390.0
488,671280.0,62380.0
489,671290.0,62370.0
490,671330.0,62350.0
491,671370.0,62330.0
492,671390.0,62320.0
493,671420.0,62300.0
494,671470.0,62280.0
495,671500.0,62270.0
496,671530.0,62260.0
497,671550.0,62250.0
498,671570.0,62240.0
499,671580.0,62230.0
500,671630.0,62210.0
501,671660.0,62190.0
502,671690.0,62180.0
503,671720.0,62170.0
504,671740.0,62160.0
505,671770.0,62140.0
506,671820.0,62120.0
507,671850.0,62110.0
508,671890.0,62100.0
509,671900.0,62090.0
510,671920.0,62080.0
511,671930.0,62070.0
512,671980.0,62050.0
513,672010.0,62030.0
514,672040.0,62020.0
515,672080.0,62010.0
516,672090.0,62000.0
517,672140.0,61980.0
518,672170.0,61970.0
519,672190.0,61960.0
520,672220.0,61950.0
521,672240.0,61940.0
522,672250.0,61930.0
523,672270.0,61920.0
524,672280.0,61910.0
525,672330.0,61890.0
526,672360.0,61880.0
527,672400.0,61870.0
528,672410.0,61860.0
529,672450.0,61850.0
530,672480.0,61840.0
531,672500.0,61830.0
532,672510.0,61820.0
533,672540.0,61800.0
534,672570.0,61790.0
535,672590.0,61780.0
536,672600.0,61770.0
537,672670.0,61750.0
538,672700.0,61740.0
539,672740.0,61730.0
540,672750.0,61720.0
541,672770.0,61710.0
542,672810.0,61700.0
543,672830.0,61680.0
544,672860.0,61660.0
545,672910.0,61650.0
546,672930.0,61640.0
547,672940.0,61630.0
548,673010.0,61610.0
549,673040.0,61600.0
550,673070.0,61590.0
551,673090.0,61580.0
552,673110.0,61570.0
553,673140.0,61560.0
554,673170.0,61540.0
555,673200.0,61520.0
556,673250.0,61510.0
557,673270.0,61500.0
558,673280.0,61490.0
559,673350.0,61470.0
560,673380.0,61460.0
561,673400.0,61450.0
562,673430.0,61440.0
563,673450.0,61430.0
564,673460.0,61420.0
565,673510.0,61400.0
566,673540.0,61380.0
567,673610.0,61370.0
568,673630.0,61360.0
569,673670.0,61350.0
570,673690.0,61330.0
571,673720.0,61310.0
572,673770.0,61300.0
573,673790.0,61290.0
574,673800.0,61280.0
575,673870.0,61260.0
576,673900.0,61250.0
577,673930.0,61240.0
578,673950.0,61230.0
579,673970.0,61220.0
580,674010.0,61210.0
581,674030.0,61190.0
582,674060.0,61170.0
583,674110.0,61160.0
584,674130.0,61150.0
585,674140.0,61140.0
586,674210.0,61120.0
587,674240.0,61110.0
588,674270.0,61100.0
589,674310.0,61080.0
590,674350.0,61070.0
591,674370.0,61050.0
592,674400.0,61030.0
593,674490.0,61020.0
594,674520.0,61010.0
595,674550.0,60990.0
596,674580.0,60970.0
597,674610.0,60960.0
598,674650.0,60950.0
599,674660.0,60940.0
600,674730.0,60920.0
601,674790.0,60900.0
602,674830.0,60880.0
603,674860.0,60870.0
604,674890.0,60850.0
605,674920.0,60830.0
606,675040.0,60810.0
607,675070.0,60790.0
608,675100.0,60780.0
609,675130.0,60760.0
610,675210.0,60750.0
611,675220.0,60740.0
612,675250.0,60720.0
613,675320.0,60700.0
614,675360.0,60690.0
615,675380.0,60670.0
616,675410.0,60650.0
617,675480.0,60630.0
618,675570.0,60620.0
619,675590.0,60600.0
620,675620.0,60580.0
621,675690.0,60560.0
622,675740.0,60540.0
623,675810.0,60520.0
624,675850.0,60510.0
625,675880.0,60490.0
626,675940.0,60470.0
627,675970.0,60450.0
628,676060.0,60440.0
629,676080.0,60430.0
630,676090.0,60420.0
631,676120.0,60400.0
632,676150.0,60390.0
633,676170.0,60380.0
634,676180.0,60370.0
635,676250.0,60350.0
636,676280.0,60340.0
637,676320.0,60330.0
638,676330.0,60320.0
639,676350.0,60310.0
640,676390.0,60300.0
641,676410.0,60280.0
642,676440.0,60260.0
643,676490.0,60250.0
644,676510.0,60240.0
645,676520.0,60230.0
646,676590.0,60210.0
647,676620.0,60200.0
648,676650.0,60190.0
649,676670.0,60180.0
650,676690.0,60170.0
651,676720.0,60160.0
652,676750.0,60140.0
653,676780.0,60120.0
654,676830.0,60110.0
655,676850.0,60100.0
656,676860.0,60090.0
657,676930.0,60070.0
658,676960.0,60060.0
659,676980.0,60050.0
660,677010.0,60040.0
661,677030.0,60030.0
662,677040.0,60020.0
663,677090.0,60000.0
664,677120.0,59980.0
665,677190.0,59970.0
666,677210.0,59960.0
667,677250.0,59950.0
668,677270.0,59930.0
669,677300.0,59910.0
670,677350.0,59900.0
671,677370.0,59890.0
672,677380.0,59880.0
673,677450.0,59860.0
674,677480.0,59850.0
675,677510.0,59840.0
676,677530.0,59830.0
677,677550.0,59820.0
678,677590.0,59810.0
679,677610.0,59790.0
680,677640.0,59770.0
681,677690.0,59760.0
682,677710.0,59750.0
683,677720.0,59740.0
684,677790.0,59720.0
685,677820.0,59710.0
686,677850.0,59700.0
687,677890.0,59680.0
688,677930.0,59670.0
689,677950.0,59650.0
690,677980.0,59630.0
691,678070.0,59620.0
692,678100.0,59610.0
693,678130.0,59590.0
694,678160.0,59570.0
695,678190.0,59560.0
696,678230.0,59550.0
697,678240.0,59540.0
698,678310.0,59520.0
699,678370.0,59500.0
700,678410.0,59480.0
701,678440.0,59470.0
702,678470.0,59450.0
703,678500.0,59430.0
704,678620.0,59410.0
705,678650.0,59390.0
706,678680.0,59380.0
707,678710.0,59360.0
708,678790.0,59350.0
709,678800.0,59340.0
710,678830.0,59320.0
711,678900.0,59300.0
712,678940.0,59290.0
713,678960.0,59270.0
714,678990.0,59250.0
715,679060.0,59230.0
716,679150.0,59220.0
717,679170.0,59200.0
718,679200.0,59180.0
719,679270.0,59160.0
720,679320.0,59140.0
721,679390.0,59120.0
722,679430.0,59110.0
723,679460.0,59090.0
724,679520.0,59070.0
725,679550.0,59050.0
726,679640.0,59040.0
727,679670.0,59020.0
728,679730.0,59000.0
729,679760.0,58980.0
730,679850.0,58960.0
731,679880.0,58940.0
732,679970.0,58930.0
733,679990.0,58910.0
734,680020.0,58890.0
735,680090.0,58870.0
736,680200.0,58840.0
737,680230.0,58820.0
738,680320.0,58800.0
739,680350.0,58780.0
740,680460.0,58760.0
741,680530.0,58730.0
742,680560.0,58710.0
743,680690.0,58690.0
744,680720.0,58670.0
745,680790.0,58650.0
746,680900.0,58620.0
747,680930.0,58600.0
748,681020.0,58580.0
749,681050.0,58560.0
750,681160.0,58550.0
751,681170.0,58540.0
752,681210.0,58520.0
753,681230.0,58510.0
754,681260.0,58490.0
755,681300.0,58470.0
756,681420.0,58450.0
757,681450.0,58430.0
758,681480.0,58420.0
759,681510.0,58400.0
760,681590.0,58390.0
761,681600.0,58380.0
762,681630.0,58360.0
763,681700.0,58340.0
764,681740.0,58330.0
765,681760.0,58310.0
766,681790.0,58290.0
767,681860.0,58270.0
768,681950.0,58260.0
769,681970.0,58240.0
770,682000.0,58220.0
771,682070.0,58200.0
772,682120.0,58180.0
773,682190.0,58160.0
774,682230.0,58150.0
775,682260.0,58130.0
776,682320.0,58110.0
777,682350.0,58090.0
778,682440.0,58080.0
779,682470.0,58060.0
780,682530.0,58040.0
781,682560.0,58020.0
782,682650.0,58000.0
783,682680.0,57980.0
784,682770.0,57970.0
785,682790.0,57950.0
786,682820.0,57930.0
787,682890.0,57910.0
788,683000.0,57880.0
789,683030.0,57860.0
790,683120.0,57840.0
791,683150.0,57820.0
792,683260.0,57800.0
793,683330.0,57770.0
794,683360.0,57750.0
795,683490.0,57730.0
796,683520.0,57710.0
797,683590.0,57690.0
798,683700.0,57660.0
799,683730.0,57640.0
800,683820.0,57620.0
801,683850.0,57600.0
802,683960.0,57590.0
803,683970.0,57580.0
804,684030.0,57550.0
805,684060.0,57530.0
806,684170.0,57520.0
807,684190.0,57510.0
808,684240.0,57490.0
809,684280.0,57470.0
810,684370.0,57460.0
811,684390.0,57450.0
812,684400.0,57440.0
813,684430.0,57420.0
814,684460.0,57410.0
815,684480.0,57400.0
816,684490.0,57390.0
817,684560.0,57370.0
818,684590.0,57360.0
819,684630.0,57350.0
820,684640.0,57340.0
821,684660.0,57330.0
822,684700.0,57320.0
823,684720.0,57300.0
824,684750.0,57280.0
825,684800.0,57270.0
826,684820.0,57260.0
827,684830.0,57250.0
828,684900.0,57230.0
829,684930.0,57220.0
830,684960.0,57210.0
831,684980.0,57200.0
832,685000.0,57190.0
833,685030.0,57180.0
834,685060.0,57160.0
835,685090.0,57140.0
836,685140.0,57130.0
837,685160.0,57120.0
838,685170.0,57110.0
839,685240.0,57090.0
840,685270.0,57080.0
841,685290.0,57070.0
842,685320.0,57060.0
843,685340.0,57050.0
844,685350.0,57040.0
845,685400.0,57020.0
846,685430.0,57000.0
847,685500.0,56990.0
848,685520.0,56980.0
849,685560.0,56970.0
850,685580.0,56950.0
851,685610.0,56930.0
852,685660.0,56920.0
853,685680.0,56910.0
854,685690.0,56900.0
855,685760.0,56880.0
856,685790.0,56870.0
857,685820.0,56860.0
858,685840.0,56850.0
859,685860.0,56840.0
860,685900.0,56830.0
861,685920.0,56810.0
862,685950.0,56790.0
863,686000.0,56780.0
864,686020.0,56770.0
865,686030.0,56760.0
866,686100.0,56740.0
867,686130.0,56730.0
868,686160.0,56720.0
869,686200.0,56700.0
870,686240.0,56690.0
871,686260.0,56670.0
872,686290.0,56650.0
873,686380.0,56640.0
874,686410.0,56630.0
875,686440.0,56610.0
876,686470.0,56590.0
877,686500.0,56580.0
878,686540.0,56570.0
879,686550.0,56560.0
880,686620.0,56540.0
881,686680.0,56520.0
882,686720.0,56500.0
883,686750.0,56490.0
884,686780.0,56470.0
885,686810.0,56450.0
886,686930.0,56430.0
887,686960.0,56410.0
888,686990.0,56400.0
889,687020.0,56380.0
890,687100.0,56370.0
891,687110.0,56360.0
892,687140.0,56340.0
893,687210.0,56320.0
894,687250.0,56310.0
895,687270.0,56290.0
896,687300.0,56270.0
897,687370.0,56250.0
898,687460.0,56240.0
899,687480.0,56220.0
900,687510.0,56200.0
901,687580.0,56180.0
902,687630.0,56160.0
903,687700.0,56140.0
904,687740.0,56130.0
905,687770.0,56110.0
906,687830.0,56090.0
907,687860.0,56070.0
908,687950.0,56060.0
909,687980.0,56040.0
910,688040.0,56020.0
911,688070.0,56000.0
912,688160.0,55980.0
913,688190.0,55960.0
914,688280.0,55950.0
915,688300.0,55930.0
916,688330.0,55910.0
917,688400.0,55890.0
918,688510.0,55860.0
919,688540.0,55840.0
920,688630.0,55820.0
921,688660.0,55800.0
922,688770.0,55780.0
923,688840.0,55750.0
924,688870.0,55730.0
925,689000.0,55710.0
926,689030.0,55690.0
927,689100.0,55670.0
928,689210.0,55640.0
929,689240.0,55620.0
930,689330.0,55600.0
931,689360.0,55580.0
932,689470.0,55570.0
933,689480.0,55560.0
934,689520.0,55540.0
935,689540.0,55530.0
936,689570.0,55510.0
937,689610.0,55490.0
938,689730.0,55470.0
939,689760.0,55450.0
940,689790.0,55440.0
941,689820.0,55420.0
942,689900.0,55410.0
943,689910.0,55400.0
944,689940.0,55380.0
945,690010.0,55360.0
946,690050.0,55350.0
947,690070.0,55330.0
948,690100.0,55310.0
949,690170.0,55290.0
950,690260.0,55280.0
951,690280.0,55260.0
952,690310.0,55240.0
953,690380.0,55220.0
954,690430.0,55200.0
955,690500.0,55180.0
956,690540.0,55170.0
957,690570.0,55150.0
958,690630.0,55130.0
959,690660.0,55110.0
960,690750.0,55100.0
961,690780.0,55080.0
962,690840.0,55060.0
963,690870.0,55040.0
964,690960.0,55020.0
965,690990.0,55000.0
966,691080.0,54990.0
967,691100.0,54970.0
968,691130.0,54950.0
969,691200.0,54930.0
970,691310.0,54900.0
971,691340.0,54880.0
972,691430.0,54860.0
973,691460.0,54840.0
974,691570.0,54820.0
975,691640.0,54790.0
976,691670.0,54770.0
977,691800.0,54750.0
978,691830.0,54730.0
979,691900.0,54710.0
980,692010.0,54680.0
981,692040.0,54660.0
982,692130.0,54640.0
983,692160.0,54620.0
984,692270.0,54610.0
985,692280.0,54600.0
986,692340.0,54570.0
987,692370.0,54550.0
988,692480.0,54540.0
989,692520.0,54530.0
990,692550.0,54510.0
991,692640.0,54500.0
992,692670.0,54490.0
993,692710.0,54470.0
994,692730.0,54460.0
995,692760.0,54440.0
996,692830.0,54430.0
997,692910.0,54410.0
998,692960.0,54400.0
999,692970.0,54390.0
1000,693010.0,54380.0
1001,693040.0,54360.0
1002,693120.0,54340.0
1003,693170.0,54330.0
1004,693180.0,54320.0
1005,693260.0,54310.0
1006,693290.0,54290.0
1007,693360.0,54280.0
1008,693400.0,54270.0
1009,693430.0,54250.0
1010,693510.0,54230.0
1011,693570.0,54210.0
1012,693640.0,54200.0
1013,693680.0,54180.0
1014,693750.0,54170.0
1015,693790.0,54150.0
1016,693840.0,54140.0
1017,693850.0,54130.0
1018,693920.0,54120.0
1019,693930.0,54110.0
1020,693960.0,54100.0
1021,693990.0,54090.0
1022,694040.0,54080.0
1023,694060.0,54070.0
1024,694100.0,54060.0
1025,694170.0,54040.0
1026,694200.0,54020.0
1027,694290.0,54000.0
1028,694320.0,53980.0
1029,694430.0,53960.0
1030,694490.0,53950.0
1031,694500.0,53930.0
1032,694530.0,53910.0
1033,694660.0,53890.0
1034,694690.0,53870.0
1035,694760.0,53850.0
1036,694870.0,53820.0
1037,694900.0,53800.0
1038,694990.0,53780.0
1039,695020.0,53760.0
1040,695130.0,53750.0
1041,695140.0,53740.0
1042,695200.0,53710.0
1043,695230.0,53690.0
1044,695340.0,53680.0
1045,695380.0,53670.0
1046,695410.0,53650.0
1047,695500.0,53640.0
1048,695530.0,53630.0
1049,695570.0,53610.0
1050,695590.0,53600.0
1051,695620.0,53580.0
1052,695690.0,53570.0
1053,695770.0,53550.0
1054,695820.0,53540.0
1055,695830.0,53530.0
1056,695870.0,53520.0
1057,695900.0,53500.0
1058,695980.0,53480.0
1059,696030.0,53470.0
1060,696040.0,53460.0
1061,696120.0,53450.0
1062,696150.0,53430.0
1063,696220.0,53420.0
1064,696260.0,53410.0
1065,696290.0,53390.0
1066,696370.0,53370.0
1067,696430.0,53350.0
1068,696500.0,53340.0
1069,696540.0,53320.0
1070,696610.0,53310.0
1071,696650.0,53290.0
1072,696700.0,53280.0
1073,696710.0,53270.0
1074,696780.0,53260.0
1075,696790.0,53250.0
1076,696820.0,53240.0
1077,696880.0,53230.0
1078,696900.0,53220.0
1079,696950.0,53210.0
1080,696960.0,53200.0
1081,697040.0,53180.0
1082,697100.0,53160.0
1083,697180.0,53140.0
1084,697210.0,53130.0
1085,697270.0,53120.0
1086,697290.0,53110.0
1087,697350.0,53090.0
1088,697420.0,53080.0
1089,697450.0,53070.0
1090,697460.0,53060.0
1091,697510.0,53050.0
1092,697550.0,53040.0
1093,697570.0,53030.0
1094,697620.0,53020.0
1095,697630.0,53010.0
1096,697700.0,53000.0
1097,697710.0,52990.0
1098,697760.0,52980.0
1099,697800.0,52970.0
1100,697850.0,52950.0
1101,697920.0,52940.0
1102,697940.0,52930.0
1103,697960.0,52920.0
1104,698020.0,52900.0
1105,698100.0,52880.0
1106,698170.0,52870.0
1107,698190.0,52860.0
1108,698260.0,52840.0
1109,698300.0,52830.0
1110,698350.0,52820.0
1111,698370.0,52810.0
1112,698380.0,52800.0
1113,698430.0,52790.0
1114,698470.0,52780.0
1115,698510.0,52770.0
1116,698550.0,52760.0
1117,698600.0,52750.0
1118,698650.0,52740.0
1119,698670.0,52730.0
1120,698690.0,52720.0
1121,698740.0,52710.0
1122,698770.0,52690.0
1123,698840.0,52680.0
1124,698860.0,52670.0
1125,698920.0,52660.0
1126,698940.0,52650.0
1127,699010.0,52640.0
1128,699060.0,52630.0
1129,699100.0,52610.0
1130,699150.0,52600.0
1131,699180.0,52580.0
1132,699220.0,52570.0
1133,699270.0,52560.0
1134,699340.0,52550.0
1135,699350.0,52540.0
1136,699400.0,52530.0
1137,699470.0,52520.0
1138,699510.0,52500.0
1139,699560.0,52490.0
1140,699580.0,52480.0
1141,699590.0,52470.0
1142,699610.0,52460.0
1143,699680.0,52450.0
1144,699750.0,52440.0
1145,699760.0,52430.0
1146,699810.0,52420.0
1147,699860.0,52410.0
1148,699920.0,52400.0
1149,699950.0,52390.0
1150,699990.0,52370.0
1151,700020.0,52350.0
