index,weight_0,weight_1
255,185817.0,21751.0
256,185818.0,21749.0
257,185821.0,21748.0
258,185823.0,21747.0
259,185826.0,21746.0
260,185828.0,21743.0
261,185831.0,21742.0
262,185836.0,21740.0
263,185837.0,21738.0
264,185840.0,21737.0
265,185845.0,21735.0
266,185847.0,21734.0
267,185850.0,21731.0
268,185856.0,21729.0
269,185859.0,21726.0
270,185866.0,21724.0
271,185869.0,21722.0
272,185874.0,21720.0
273,185877.0,21719.0
274,185878.0,21717.0
275,185883.0,21715.0
276,185886.0,21714.0
277,185887.0,21713.0
278,185888.0,21712.0
279,185892.0,21711.0
280,185894.0,21710.0
281,185897.0,21707.0
282,185900.0,21706.0
283,185902.0,21705.0
284,185904.0,21704.0
285,185906.0,21702.0
286,185909.0,21701.0
287,185911.0,21700.0
288,185913.0,21699.0
289,185916.0,21696.0
290,185919.0,21695.0
291,185923.0,21693.0
292,185925.0,21691.0
293,185928.0,21690.0
294,185932.0,21688.0
295,185935.0,21687.0
296,185938.0,21684.0
297,185944.0,21682.0
298,185945.0,21681.0
299,185947.0,21679.0
300,185954.0,21676.0
301,185957.0,21675.0
302,185961.0,21674.0
303,185962.0,21673.0
304,185964.0,21672.0
305,185966.0,21670.0
306,185971.0,21668.0
307,185973.0,21667.0
308,185976.0,21665.0
309,185981.0,21664.0
310,185982.0,21663.0
311,185983.0,21662.0
312,185986.0,21661.0
313,185989.0,21659.0
314,185992.0,21657.0
315,185995.0,21656.0
316,185997.0,21655.0
317,185998.0,21654.0
318,186001.0,21652.0
319,186004.0,21651.0
320,186006.0,21650.0
321,186008.0,21648.0
322,186011.0,21646.0
323,186014.0,21645.0
324,186016.0,21644.0
325,186017.0,21643.0
326,186020.0,21641.0
327,186023.0,21640.0
328,186025.0,21639.0
329,186027.0,21637.0
330,186030.0,21635.0
331,186033.0,21634.0
332,186036.0,21632.0
333,186039.0,21630.0
334,186042.0,21629.0
335,186046.0,21628.0
336,186047.0,21627.0
337,186049.0,21625.0
338,186052.0,21623.0
339,186058.0,21620.0
340,186061.0,21618.0
341,186068.0,21616.0
342,186071.0,21614.0
343,186076.0,21612.0
344,186077.0,21611.0
345,186080.0,21609.0
346,186085.0,21607.0
347,186087.0,21606.0
348,186089.0,21605.0
349,186090.0,21604.0
350,186094.0,21603.0
351,186096.0,21601.0
352,186099.0,21599.0
353,186102.0,21598.0
354,186104.0,21597.0
355,186105.0,21596.0
356,186108.0,21594.0
357,186111.0,21593.0
358,186113.0,21592.0
359,186115.0,21590.0
360,186118.0,21588.0
361,186121.0,21587.0
362,186124.0,21585.0
363,186127.0,21583.0
364,186130.0,21582.0
365,186134.0,21580.0
366,186137.0,21578.0
367,186140.0,21576.0
368,186144.0,21575.0
369,186146.0,21573.0
370,186149.0,21571.0
371,186153.0,21570.0
372,186156.0,21568.0
373,186159.0,21567.0
374,186163.0,21566.0
375,186164.0,21565.0
376,186165.0,21564.0
377,186168.0,21562.0
378,186172.0,21561.0
379,186173.0,21560.0
380,186175.0,21559.0
381,186178.0,21557.0
382,186182.0,21556.0
383,186184.0,21555.0
384,186185.0,21554.0
385,186188.0,21553.0
386,186191.0,21551.0
387,186194.0,21549.0
388,186197.0,21548.0
389,186199.0,21547.0
390,186200.0,21546.0
391,186203.0,21544.0
392,186206.0,21543.0
393,186208.0,21542.0
394,186210.0,21540.0
395,186213.0,21538.0
396,186216.0,21537.0
397,186219.0,21535.0
398,186222.0,21533.0
399,186225.0,21532.0
400,186229.0,21531.0
401,186230.0,21530.0
402,186232.0,21528.0
403,186235.0,21526.0
404,186241.0,21523.0
405,186244.0,21521.0
406,186251.0,21519.0
407,186254.0,21517.0
408,186259.0,21515.0
409,186260.0,21514.0
410,186263.0,21512.0
411,186268.0,21510.0
412,186270.0,21509.0
413,186273.0,21507.0
414,186278.0,21506.0
415,186279.0,21505.0
416,186283.0,21503.0
417,186287.0,21501.0
418,186289.0,21500.0
419,186292.0,21498.0
420,186297.0,21496.0
421,186300.0,21495.0
422,186303.0,21494.0
423,186305.0,21493.0
424,186307.0,21492.0
425,186308.0,21491.0
426,186313.0,21489.0
427,186316.0,21487.0
428,186319.0,21486.0
429,186322.0,21485.0
430,186324.0,21484.0
431,186327.0,21482.0
432,186332.0,21480.0
433,186335.0,21479.0
434,186339.0,21478.0
435,186340.0,21477.0
436,186342.0,21476.0
437,186343.0,21475.0
438,186348.0,21473.0
439,186351.0,21471.0
440,186354.0,21470.0
441,186358.0,21469.0
442,186359.0,21468.0
443,186364.0,21466.0
444,186367.0,21465.0
445,186369.0,21464.0
446,186372.0,21463.0
447,186374.0,21462.0
448,186375.0,21461.0
449,186377.0,21460.0
450,186378.0,21459.0
451,186383.0,21457.0
452,186386.0,21456.0
453,186390.0,21455.0
454,186391.0,21454.0
455,186395.0,21452.0
456,186400.0,21451.0
457,186401.0,21450.0
458,186404.0,21448.0
459,186407.0,21447.0
460,186409.0,21446.0
461,186410.0,21445.0
462,186414.0,21443.0
463,186419.0,21441.0
464,186421.0,21440.0
465,186424.0,21438.0
466,186429.0,21437.0
467,186430.0,21436.0
468,186434.0,21434.0
469,186438.0,21432.0
470,186440.0,21431.0
471,186443.0,21429.0
472,186448.0,21427.0
473,186451.0,21426.0
474,186454.0,21425.0
475,186456.0,21424.0
476,186458.0,21423.0
477,186459.0,21422.0
478,186464.0,21420.0
479,186467.0,21418.0
480,186470.0,21417.0
481,186473.0,21416.0
482,186475.0,21415.0
483,186478.0,21413.0
484,186483.0,21411.0
485,186486.0,21410.0
486,186490.0,21409.0
487,186491.0,21408.0
488,186493.0,21407.0
489,186494.0,21406.0
490,186499.0,21404.0
491,186502.0,21402.0
492,186505.0,21401.0
493,186509.0,21400.0
494,186510.0,21399.0
495,186515.0,21397.0
496,186518.0,21396.0
497,186520.0,21395.0
498,186523.0,21394.0
499,186525.0,21393.0
500,186526.0,21392.0
501,186528.0,21391.0
502,186529.0,21390.0
503,186534.0,21388.0
504,186537.0,21387.0
505,186541.0,21386.0
506,186542.0,21385.0
507,186546.0,21384.0
508,186549.0,21383.0
509,186551.0,21382.0
510,186552.0,21381.0
511,186555.0,21379.0
512,186558.0,21378.0
513,186560.0,21377.0
514,186561.0,21376.0
515,186568.0,21374.0
516,186571.0,21373.0
517,186575.0,21372.0
518,186576.0,21371.0
519,186578.0,21370.0
520,186582.0,21369.0
521,186584.0,21367.0
522,186587.0,21365.0
523,186592.0,21364.0
524,186594.0,21363.0
525,186595.0,21362.0
526,186602.0,21360.0
527,186605.0,21359.0
528,186608.0,21358.0
529,186610.0,21357.0
530,186612.0,21356.0
531,186615.0,21355.0
532,186618.0,21353.0
533,186621.0,21351.0
534,186626.0,21350.0
535,186628.0,21349.0
536,186629.0,21348.0
537,186636.0,21346.0
538,186639.0,21345.0
539,186641.0,21344.0
540,186644.0,21343.0
541,186646.0,21342.0
542,186647.0,21341.0
543,186652.0,21339.0
544,186655.0,21337.0
545,186662.0,21336.0
546,186664.0,21335.0
547,186668.0,21334.0
548,186670.0,21332.0
549,186673.0,21330.0
550,186678.0,21329.0
551,186680.0,21328.0
552,186681.0,21327.0
553,186688.0,21325.0
554,186691.0,21324.0
555,186694.0,21323.0
556,186696.0,21322.0
557,186698.0,21321.0
558,186702.0,21320.0
559,186704.0,21318.0
560,186707.0,21316.0
561,186712.0,21315.0
562,186714.0,21314.0
563,186715.0,21313.0
564,186722.0,21311.0
565,186725.0,21310.0
566,186728.0,21309.0
567,186732.0,21307.0
568,186736.0,21306.0
569,186738.0,21304.0
570,186741.0,21302.0
571,186750.0,21301.0
572,186753.0,21300.0
573,186756.0,21298.0
574,186759.0,21296.0
575,186762.0,21295.0
576,186766.0,21294.0
577,186767.0,21293.0
578,186774.0,21291.0
579,186780.0,21289.0
580,186784.0,21287.0
581,186787.0,21286.0
582,186790.0,21284.0
583,186793.0,21282.0
584,186805.0,21280.0
585,186808.0,21278.0
586,186811.0,21277.0
587,186814.0,21275.0
588,186822.0,21274.0
589,186823.0,21273.0
590,186826.0,21271.0
591,186833.0,21269.0
592,186837.0,21268.0
593,186839.0,21266.0
594,186842.0,21264.0
595,186848.0,21263.0
596,186849.0,21262.0
597,186858.0,21261.0
598,186860.0,21259.0
599,186863.0,21257.0
600,186869.0,21256.0
601,186870.0,21255.0
602,186875.0,21253.0
603,186881.0,21252.0
604,186882.0,21251.0
605,186886.0,21250.0
606,186889.0,21248.0
607,186894.0,21247.0
608,186895.0,21246.0
609,186897.0,21245.0
610,186898.0,21244.0
611,186904.0,21243.0
612,186909.0,21241.0
613,186912.0,21240.0
614,186913.0,21239.0
615,186916.0,21238.0
616,186918.0,21237.0
617,186919.0,21236.0
618,186926.0,21234.0
619,186929.0,21233.0
620,186930.0,21232.0
621,186933.0,21231.0
622,186935.0,21230.0
623,186936.0,21229.0
624,186940.0,21227.0
625,186945.0,21225.0
626,186947.0,21224.0
627,186950.0,21222.0
628,186955.0,21221.0
629,186956.0,21220.0
630,186960.0,21218.0
631,186964.0,21216.0
632,186966.0,21215.0
633,186969.0,21213.0
634,186974.0,21211.0
635,186977.0,21210.0
636,186980.0,21209.0
637,186982.0,21208.0
638,186984.0,21207.0
639,186985.0,21206.0
640,186990.0,21204.0
641,186993.0,21202.0
642,186996.0,21201.0
643,186999.0,21200.0
644,187001.0,21199.0
645,187004.0,21197.0
646,187009.0,21195.0
647,187012.0,21194.0
648,187016.0,21193.0
649,187017.0,21192.0
650,187019.0,21191.0
651,187020.0,21190.0
652,187025.0,21188.0
653,187028.0,21186.0
654,187031.0,21185.0
655,187035.0,21184.0
656,187036.0,21183.0
657,187041.0,21181.0
658,187044.0,21180.0
659,187046.0,21179.0
660,187049.0,21178.0
661,187051.0,21177.0
662,187052.0,21176.0
663,187054.0,21175.0
664,187055.0,21174.0
665,187060.0,21172.0
666,187063.0,21171.0
667,187067.0,21170.0
668,187068.0,21169.0
669,187072.0,21168.0
670,187075.0,21167.0
671,187077.0,21166.0
672,187078.0,21165.0
673,187081.0,21163.0
674,187084.0,21162.0
675,187086.0,21161.0
676,187087.0,21160.0
677,187094.0,21158.0
678,187097.0,21157.0
679,187101.0,21156.0
680,187102.0,21155.0
681,187104.0,21154.0
682,187108.0,21153.0
683,187110.0,21151.0
684,187113.0,21149.0
685,187118.0,21148.0
686,187120.0,21147.0
687,187121.0,21146.0
688,187128.0,21144.0
689,187131.0,21143.0
690,187134.0,21142.0
691,187136.0,21141.0
692,187138.0,21140.0
693,187141.0,21139.0
694,187144.0,21137.0
695,187147.0,21135.0
696,187152.0,21134.0
697,187154.0,21133.0
698,187155.0,21132.0
699,187162.0,21130.0
700,187165.0,21129.0
701,187167.0,21128.0
702,187170.0,21127.0
703,187172.0,21126.0
704,187173.0,21125.0
705,187178.0,21123.0
706,187181.0,21121.0
707,187188.0,21120.0
708,187190.0,21119.0
709,187194.0,21118.0
710,187196.0,21116.0
711,187199.0,21114.0
712,187204.0,21113.0
713,187206.0,21112.0
714,187207.0,21111.0
715,187214.0,21109.0
716,187217.0,21108.0
717,187220.0,21107.0
718,187222.0,21106.0
719,187224.0,21105.0
720,187228.0,21104.0
721,187230.0,21102.0
722,187233.0,21100.0
723,187238.0,21099.0
724,187240.0,21098.0
725,187241.0,21097.0
726,187248.0,21095.0
727,187251.0,21094.0
728,187254.0,21093.0
729,187258.0,21091.0
730,187262.0,21090.0
731,187264.0,21088.0
732,187267.0,21086.0
733,187276.0,21085.0
734,187279.0,21084.0
735,187282.0,21082.0
736,187285.0,21080.0
737,187288.0,21079.0
738,187292.0,21078.0
739,187293.0,21077.0
740,187300.0,21075.0
741,187306.0,21073.0
742,187310.0,21071.0
743,187313.0,21070.0
744,187316.0,21068.0
745,187319.0,21066.0
746,187331.0,21064.0
747,187334.0,21062.0
748,187337.0,21061.0
749,187340.0,21059.0
750,187348.0,21058.0
751,187349.0,21057.0
752,187352.0,21055.0
753,187359.0,21053.0
754,187363.0,21052.0
755,187365.0,21050.0
756,187368.0,21048.0
757,187374.0,21047.0
758,187375.0,21046.0
759,187384.0,21045.0
760,187386.0,21043.0
761,187389.0,21041.0
762,187395.0,21040.0
763,187396.0,21039.0
764,187401.0,21037.0
765,187407.0,21036.0
766,187408.0,21035.0
767,187412.0,21034.0
768,187415.0,21032.0
769,187420.0,21031.0
770,187421.0,21030.0
771,187423.0,21029.0
772,187424.0,21028.0
773,187430.0,21027.0
774,187435.0,21026.0
775,187436.0,21025.0
776,187439.0,21023.0
777,187442.0,21022.0
778,187444.0,21021.0
779,187445.0,21020.0
780,187452.0,21018.0
781,187455.0,21017.0
782,187459.0,21016.0
783,187460.0,21015.0
784,187462.0,21014.0
785,187466.0,21013.0
786,187468.0,21011.0
787,187471.0,21009.0
788,187476.0,21008.0
789,187478.0,21007.0
790,187479.0,21006.0
791,187486.0,21004.0
792,187489.0,21003.0
793,187492.0,21002.0
794,187494.0,21001.0
795,187496.0,21000.0
796,187499.0,20999.0
797,187502.0,20997.0
798,187505.0,20995.0
799,187510.0,20994.0
800,187512.0,20993.0
801,187513.0,20992.0
802,187520.0,20990.0
803,187523.0,20989.0
804,187525.0,20988.0
805,187528.0,20987.0
806,187530.0,20986.0
807,187531.0,20985.0
808,187536.0,20983.0
809,187539.0,20981.0
810,187546.0,20980.0
811,187548.0,20979.0
812,187552.0,20978.0
813,187554.0,20976.0
814,187557.0,20974.0
815,187562.0,20973.0
816,187564.0,20972.0
817,187565.0,20971.0
818,187572.0,20969.0
819,187575.0,20968.0
820,187578.0,20967.0
821,187580.0,20966.0
822,187582.0,20965.0
823,187586.0,20964.0
824,187588.0,20962.0
825,187591.0,20960.0
826,187596.0,20959.0
827,187598.0,20958.0
828,187599.0,20957.0
829,187606.0,20955.0
830,187609.0,20954.0
831,187612.0,20953.0
832,187616.0,20951.0
833,187620.0,20950.0
834,187622.0,20948.0
835,187625.0,20946.0
836,187634.0,20945.0
837,187637.0,20944.0
838,187640.0,20942.0
839,187643.0,20940.0
840,187646.0,20939.0
841,187650.0,20938.0
842,187651.0,20937.0
843,187658.0,20935.0
844,187664.0,20933.0
845,187668.0,20931.0
846,187671.0,20930.0
847,187674.0,20928.0
848,187677.0,20926.0
849,187689.0,20924.0
850,187692.0,20922.0
851,187695.0,20921.0
852,187698.0,20919.0
853,187706.0,20918.0
854,187707.0,20917.0
855,187710.0,20915.0
856,187717.0,20913.0
857,187721.0,20912.0
858,187723.0,20910.0
859,187726.0,20908.0
860,187732.0,20907.0
861,187733.0,20906.0
862,187742.0,20905.0
863,187744.0,20903.0
864,187747.0,20901.0
865,187753.0,20900.0
866,187754.0,20899.0
867,187759.0,20897.0
868,187765.0,20896.0
869,187766.0,20895.0
870,187770.0,20894.0
871,187773.0,20892.0
872,187778.0,20891.0
873,187779.0,20890.0
874,187781.0,20889.0
875,187782.0,20888.0
876,187788.0,20887.0
877,187794.0,20885.0
878,187799.0,20884.0
879,187800.0,20883.0
880,187802.0,20882.0
881,187803.0,20881.0
882,187809.0,20880.0
883,187812.0,20879.0
884,187814.0,20878.0
885,187815.0,20877.0
886,187821.0,20876.0
887,187825.0,20875.0
888,187826.0,20874.0
889,187828.0,20873.0
890,187829.0,20872.0
891,187834.0,20871.0
892,187836.0,20870.0
893,187837.0,20869.0
894,187846.0,20868.0
895,187847.0,20867.0
896,187849.0,20866.0
897,187850.0,20865.0
898,187855.0,20864.0
899,187858.0,20862.0
900,187862.0,20861.0
901,187867.0,20860.0
902,187870.0,20858.0
903,187879.0,20857.0
904,187880.0,20856.0
905,187881.0,20855.0
906,187883.0,20854.0
907,187884.0,20853.0
908,187891.0,20851.0
909,187899.0,20850.0
910,187902.0,20848.0
911,187905.0,20846.0
912,187914.0,20844.0
913,187917.0,20842.0
914,187928.0,20840.0
915,187932.0,20839.0
916,187935.0,20837.0
917,187938.0,20835.0
918,187950.0,20834.0
919,187951.0,20833.0
920,187953.0,20832.0
921,187954.0,20831.0
922,187957.0,20830.0
923,187961.0,20829.0
924,187969.0,20828.0
925,187972.0,20826.0
926,187975.0,20824.0
927,187978.0,20823.0
928,187984.0,20822.0
929,187987.0,20820.0
930,187990.0,20819.0
931,187997.0,20817.0
932,188001.0,20816.0
933,188003.0,20814.0
934,188006.0,20812.0
935,188012.0,20811.0
936,188013.0,20810.0
937,188022.0,20809.0
938,188024.0,20807.0
939,188027.0,20805.0
940,188033.0,20804.0
941,188034.0,20803.0
942,188039.0,20801.0
943,188045.0,20800.0
944,188046.0,20799.0
945,188050.0,20798.0
946,188053.0,20796.0
947,188058.0,20795.0
948,188059.0,20794.0
949,188061.0,20793.0
950,188062.0,20792.0
951,188068.0,20791.0
952,188074.0,20789.0
953,188079.0,20788.0
954,188080.0,20787.0
955,188082.0,20786.0
956,188083.0,20785.0
957,188089.0,20784.0
958,188092.0,20783.0
959,188094.0,20782.0
960,188095.0,20781.0
961,188101.0,20780.0
962,188105.0,20779.0
963,188106.0,20778.0
964,188108.0,20777.0
965,188109.0,20776.0
966,188114.0,20775.0
967,188116.0,20774.0
968,188117.0,20773.0
969,188126.0,20772.0
970,188127.0,20771.0
971,188129.0,20770.0
972,188130.0,20769.0
973,188135.0,20768.0
974,188138.0,20766.0
975,188142.0,20765.0
976,188147.0,20764.0
977,188150.0,20762.0
978,188159.0,20761.0
979,188160.0,20760.0
980,188161.0,20759.0
981,188163.0,20758.0
982,188164.0,20757.0
983,188171.0,20755.0
984,188179.0,20754.0
985,188182.0,20752.0
986,188185.0,20750.0
987,188194.0,20748.0
988,188197.0,20746.0
989,188208.0,20744.0
990,188212.0,20743.0
991,188215.0,20741.0
992,188218.0,20739.0
993,188230.0,20738.0
994,188231.0,20737.0
995,188233.0,20736.0
996,188234.0,20735.0
997,188241.0,20733.0
998,188251.0,20732.0
999,188252.0,20730.0
1000,188255.0,20728.0
1001,188264.0,20726.0
1002,188267.0,20724.0
1003,188275.0,20723.0
1004,188276.0,20722.0
1005,188283.0,20720.0
1006,188285.0,20719.0
1007,188288.0,20717.0
1008,188293.0,20716.0
1009,188297.0,20715.0
1010,188299.0,20713.0
1011,188302.0,20711.0
1012,188307.0,20710.0
1013,188309.0,20709.0
1014,188310.0,20708.0
1015,188317.0,20706.0
1016,188320.0,20705.0
1017,188323.0,20704.0
1018,188325.0,20703.0
1019,188327.0,20702.0
1020,188330.0,20701.0
1021,188333.0,20699.0
1022,188336.0,20697.0
1023,188341.0,20696.0
1024,188343.0,20695.0
1025,188344.0,20694.0
1026,188351.0,20692.0
1027,188354.0,20691.0
1028,188356.0,20690.0
1029,188359.0,20689.0
1030,188361.0,20688.0
1031,188362.0,20687.0
1032,188367.0,20685.0
1033,188370.0,20683.0
1034,188377.0,20682.0
1035,188379.0,20681.0
1036,188383.0,20680.0
1037,188385.0,20678.0
1038,188388.0,20676.0
1039,188393.0,20675.0
1040,188395.0,20674.0
1041,188396.0,20673.0
1042,188403.0,20671.0
1043,188406.0,20670.0
1044,188409.0,20669.0
1045,188411.0,20668.0
1046,188413.0,20667.0
1047,188417.0,20666.0
1048,188419.0,20664.0
1049,188422.0,20662.0
1050,188427.0,20661.0
1051,188429.0,20660.0
1052,188430.0,20659.0
1053,188437.0,20657.0
1054,188440.0,20656.0
1055,188443.0,20655.0
1056,188447.0,20653.0
1057,188451.0,20652.0
1058,188453.0,20650.0
1059,188456.0,20648.0
1060,188465.0,20647.0
1061,188468.0,20646.0
1062,188471.0,20644.0
1063,188474.0,20642.0
1064,188477.0,20641.0
1065,188481.0,20640.0
1066,188482.0,20639.0
1067,188489.0,20637.0
1068,188495.0,20635.0
1069,188499.0,20633.0
1070,188502.0,20632.0
1071,188505.0,20630.0
1072,188508.0,20628.0
1073,188520.0,20626.0
1074,188523.0,20624.0
1075,188526.0,20623.0
1076,188529.0,20621.0
1077,188537.0,20620.0
1078,188538.0,20619.0
1079,188541.0,20617.0
1080,188548.0,20615.0
1081,188552.0,20614.0
1082,188554.0,20612.0
1083,188557.0,20610.0
1084,188563.0,20609.0
1085,188564.0,20608.0
1086,188573.0,20607.0
1087,188575.0,20605.0
1088,188578.0,20603.0
1089,188584.0,20602.0
1090,188585.0,20601.0
1091,188590.0,20599.0
1092,188596.0,20598.0
1093,188597.0,20597.0
1094,188601.0,20596.0
1095,188604.0,20594.0
1096,188609.0,20593.0
1097,188610.0,20592.0
1098,188612.0,20591.0
1099,188613.0,20590.0
1100,188619.0,20589.0
1101,188625.0,20587.0
1102,188630.0,20586.0
1103,188631.0,20585.0
1104,188633.0,20584.0
1105,188634.0,20583.0
1106,188640.0,20582.0
1107,188643.0,20581.0
1108,188645.0,20580.0
1109,188646.0,20579.0
1110,188652.0,20578.0
1111,188656.0,20577.0
1112,188657.0,20576.0
1113,188659.0,20575.0
1114,188660.0,20574.0
1115,188665.0,20573.0
1116,188667.0,20572.0
1117,188668.0,20571.0
1118,188677.0,20570.0
1119,188678.0,20569.0
1120,188680.0,20568.0
1121,188681.0,20567.0
1122,188686.0,20566.0
1123,188689.0,20564.0
1124,188693.0,20563.0
1125,188698.0,20562.0
1126,188701.0,20560.0
1127,188710.0,20559.0
1128,188711.0,20558.0
1129,188712.0,20557.0
1130,188714.0,20556.0
1131,188715.0,20555.0
1132,188722.0,20553.0
1133,188730.0,20552.0
1134,188733.0,20550.0
1135,188736.0,20548.0
1136,188745.0,20546.0
1137,188748.0,20544.0
1138,188759.0,20542.0
1139,188763.0,20541.0
1140,188766.0,20539.0
1141,188769.0,20537.0
1142,188781.0,20536.0
1143,188782.0,20535.0
1144,188784.0,20534.0
1145,188785.0,20533.0
1146,188788.0,20532.0
1147,188792.0,20531.0
1148,188800.0,20530.0
1149,188803.0,20528.0
1150,188806.0,20526.0
1151,188809.0,20525.0
