index,weight_0,weight_1
388,189909.0,22641.0
389,189911.0,22640.0
390,189912.0,22639.0
391,189915.0,22637.0
392,189918.0,22636.0
393,189920.0,22635.0
394,189922.0,22633.0
395,189925.0,22631.0
396,189928.0,22630.0
397,189931.0,22628.0
398,189934.0,22626.0
399,189937.0,22625.0
400,189941.0,22624.0
401,189942.0,22623.0
402,189944.0,22621.0
403,189947.0,22619.0
404,189953.0,22616.0
405,189956.0,22614.0
406,189963.0,22612.0
407,189966.0,22610.0
408,189971.0,22608.0
409,189972.0,22607.0
410,189975.0,22605.0
411,189980.0,22603.0
412,189982.0,22602.0
413,189985.0,22600.0
414,189990.0,22599.0
415,189991.0,22598.0
416,189995.0,22596.0
417,189999.0,22594.0
418,190001.0,22593.0
419,190004.0,22591.0
420,190009.0,22589.0
421,190012.0,22588.0
422,190015.0,22587.0
423,190017.0,22586.0
424,190019.0,22585.0
425,190020.0,22584.0
426,190025.0,22582.0
427,190028.0,22580.0
428,190031.0,22579.0
429,190034.0,22578.0
430,190036.0,22577.0
431,190039.0,22575.0
432,190044.0,22573.0
433,190047.0,22572.0
434,190051.0,22571.0
435,190052.0,22570.0
436,190054.0,22569.0
437,190055.0,22568.0
438,190060.0,22566.0
439,190063.0,22564.0
440,190066.0,22563.0
441,190070.0,22562.0
442,190071.0,22561.0
443,190076.0,22559.0
444,190079.0,22558.0
445,190081.0,22557.0
446,190084.0,22556.0
447,190086.0,22555.0
448,190087.0,22554.0
449,190089.0,22553.0
450,190090.0,22552.0
451,190095.0,22550.0
452,190098.0,22549.0
453,190102.0,22548.0
454,190103.0,22547.0
455,190107.0,22545.0
456,190112.0,22544.0
457,190113.0,22543.0
458,190116.0,22541.0
459,190119.0,22540.0
460,190121.0,22539.0
461,190122.0,22538.0
462,190126.0,22536.0
463,190131.0,22534.0
464,190133.0,22533.0
465,190136.0,22531.0
466,190141.0,22530.0
467,190142.0,22529.0
468,190146.0,22527.0
469,190150.0,22525.0
470,190152.0,22524.0
471,190155.0,22522.0
472,190160.0,22520.0
473,190163.0,22519.0
474,190166.0,22518.0
475,190168.0,22517.0
476,190170.0,22516.0
477,190171.0,22515.0
478,190176.0,22513.0
479,190179.0,22511.0
480,190182.0,22510.0
481,190185.0,22509.0
482,190187.0,22508.0
483,190190.0,22506.0
484,190195.0,22504.0
485,190198.0,22503.0
486,190202.0,22502.0
487,190203.0,22501.0
488,190205.0,22500.0
489,190206.0,22499.0
490,190211.0,22497.0
491,190214.0,22495.0
492,190217.0,22494.0
493,190221.0,22493.0
494,190222.0,22492.0
495,190227.0,22490.0
496,190230.0,22489.0
497,190232.0,22488.0
498,190235.0,22487.0
499,190237.0,22486.0
500,190238.0,22485.0
501,190240.0,22484.0
502,190241.0,22483.0
503,190246.0,22481.0
504,190249.0,22480.0
505,190253.0,22479.0
506,190254.0,22478.0
507,190258.0,22477.0
508,190261.0,22476.0
509,190263.0,22475.0
510,190264.0,22474.0
511,190267.0,22472.0
512,190270.0,22471.0
513,190272.0,22470.0
514,190273.0,22469.0
515,190280.0,22467.0
516,190283.0,22466.0
517,190287.0,22465.0
518,190288.0,22464.0
519,190290.0,22463.0
520,190294.0,22462.0
521,190296.0,22460.0
522,190299.0,22458.0
523,190304.0,22457.0
524,190306.0,22456.0
525,190307.0,22455.0
526,190314.0,22453.0
527,190317.0,22452.0
528,190320.0,22451.0
529,190322.0,22450.0
530,190324.0,22449.0
531,190327.0,22448.0
532,190330.0,22446.0
533,190333.0,22444.0
534,190338.0,22443.0
535,190340.0,22442.0
536,190341.0,22441.0
537,190348.0,22439.0
538,190351.0,22438.0
539,190353.0,22437.0
540,190356.0,22436.0
541,190358.0,22435.0
542,190359.0,22434.0
543,190364.0,22432.0
544,190367.0,22430.0
545,190374.0,22429.0
546,190376.0,22428.0
547,190380.0,22427.0
548,190382.0,22425.0
549,190385.0,22423.0
550,190390.0,22422.0
551,190392.0,22421.0
552,190393.0,22420.0
553,190400.0,22418.0
554,190403.0,22417.0
555,190406.0,22416.0
556,190408.0,22415.0
557,190410.0,22414.0
558,190414.0,22413.0
559,190416.0,22411.0
560,190419.0,22409.0
561,190424.0,22408.0
562,190426.0,22407.0
563,190427.0,22406.0
564,190434.0,22404.0
565,190437.0,22403.0
566,190440.0,22402.0
567,190444.0,22400.0
568,190448.0,22399.0
569,190450.0,22397.0
570,190453.0,22395.0
571,190462.0,22394.0
572,190465.0,22393.0
573,190468.0,22391.0
574,190471.0,22389.0
575,190474.0,22388.0
576,190478.0,22387.0
577,190479.0,22386.0
578,190486.0,22384.0
579,190492.0,22382.0
580,190496.0,22380.0
581,190499.0,22379.0
582,190502.0,22377.0
583,190505.0,22375.0
584,190517.0,22373.0
585,190520.0,22371.0
586,190523.0,22370.0
587,190526.0,22368.0
588,190534.0,22367.0
589,190535.0,22366.0
590,190538.0,22364.0
591,190545.0,22362.0
592,190549.0,22361.0
593,190551.0,22359.0
594,190554.0,22357.0
595,190560.0,22356.0
596,190561.0,22355.0
597,190570.0,22354.0
598,190572.0,22352.0
599,190575.0,22350.0
600,190581.0,22349.0
601,190582.0,22348.0
602,190587.0,22346.0
603,190593.0,22345.0
604,190594.0,22344.0
605,190598.0,22343.0
606,190601.0,22341.0
607,190606.0,22340.0
608,190607.0,22339.0
609,190609.0,22338.0
610,190610.0,22337.0
611,190616.0,22336.0
612,190621.0,22334.0
613,190624.0,22333.0
614,190625.0,22332.0
615,190628.0,22331.0
616,190630.0,22330.0
617,190631.0,22329.0
618,190638.0,22327.0
619,190641.0,22326.0
620,190642.0,22325.0
621,190645.0,22324.0
622,190647.0,22323.0
623,190648.0,22322.0
624,190652.0,22320.0
625,190657.0,22318.0
626,190659.0,22317.0
627,190662.0,22315.0
628,190667.0,22314.0
629,190668.0,22313.0
630,190672.0,22311.0
631,190676.0,22309.0
632,190678.0,22308.0
633,190681.0,22306.0
634,190686.0,22304.0
635,190689.0,22303.0
636,190692.0,22302.0
637,190694.0,22301.0
638,190696.0,22300.0
639,190697.0,22299.0
640,190702.0,22297.0
641,190705.0,22295.0
642,190708.0,22294.0
643,190711.0,22293.0
644,190713.0,22292.0
645,190716.0,22290.0
646,190721.0,22288.0
647,190724.0,22287.0
648,190728.0,22286.0
649,190729.0,22285.0
650,190731.0,22284.0
651,190732.0,22283.0
652,190737.0,22281.0
653,190740.0,22279.0
654,190743.0,22278.0
655,190747.0,22277.0
656,190748.0,22276.0
657,190753.0,22274.0
658,190756.0,22273.0
659,190758.0,22272.0
660,190761.0,22271.0
661,190763.0,22270.0
662,190764.0,22269.0
663,190766.0,22268.0
664,190767.0,22267.0
665,190772.0,22265.0
666,190775.0,22264.0
667,190779.0,22263.0
668,190780.0,22262.0
669,190784.0,22261.0
670,190787.0,22260.0
671,190789.0,22259.0
672,190790.0,22258.0
673,190793.0,22256.0
674,190796.0,22255.0
675,190798.0,22254.0
676,190799.0,22253.0
677,190806.0,22251.0
678,190809.0,22250.0
679,190813.0,22249.0
680,190814.0,22248.0
681,190816.0,22247.0
682,190820.0,22246.0
683,190822.0,22244.0
684,190825.0,22242.0
685,190830.0,22241.0
686,190832.0,22240.0
687,190833.0,22239.0
688,190840.0,22237.0
689,190843.0,22236.0
690,190846.0,22235.0
691,190848.0,22234.0
692,190850.0,22233.0
693,190853.0,22232.0
694,190856.0,22230.0
695,190859.0,22228.0
696,190864.0,22227.0
697,190866.0,22226.0
698,190867.0,22225.0
699,190874.0,22223.0
700,190877.0,22222.0
701,190879.0,22221.0
702,190882.0,22220.0
703,190884.0,22219.0
704,190885.0,22218.0
705,190890.0,22216.0
706,190893.0,22214.0
707,190900.0,22213.0
708,190902.0,22212.0
709,190906.0,22211.0
710,190908.0,22209.0
711,190911.0,22207.0
712,190916.0,22206.0
713,190918.0,22205.0
714,190919.0,22204.0
715,190926.0,22202.0
716,190929.0,22201.0
717,190932.0,22200.0
718,190934.0,22199.0
719,190936.0,22198.0
720,190940.0,22197.0
721,190942.0,22195.0
722,190945.0,22193.0
723,190950.0,22192.0
724,190952.0,22191.0
725,190953.0,22190.0
726,190960.0,22188.0
727,190963.0,22187.0
728,190966.0,22186.0
729,190970.0,22184.0
730,190974.0,22183.0
731,190976.0,22181.0
732,190979.0,22179.0
733,190988.0,22178.0
734,190991.0,22177.0
735,190994.0,22175.0
736,190997.0,22173.0
737,191000.0,22172.0
738,191004.0,22171.0
739,191005.0,22170.0
740,191012.0,22168.0
741,191018.0,22166.0
742,191022.0,22164.0
743,191025.0,22163.0
744,191028.0,22161.0
745,191031.0,22159.0
746,191043.0,22157.0
747,191046.0,22155.0
748,191049.0,22154.0
749,191052.0,22152.0
750,191060.0,22151.0
751,191061.0,22150.0
752,191064.0,22148.0
753,191071.0,22146.0
754,191075.0,22145.0
755,191077.0,22143.0
756,191080.0,22141.0
757,191086.0,22140.0
758,191087.0,22139.0
759,191096.0,22138.0
760,191098.0,22136.0
761,191101.0,22134.0
762,191107.0,22133.0
763,191108.0,22132.0
764,191113.0,22130.0
765,191119.0,22129.0
766,191120.0,22128.0
767,191124.0,22127.0
768,191127.0,22125.0
769,191132.0,22124.0
770,191133.0,22123.0
771,191135.0,22122.0
772,191136.0,22121.0
773,191142.0,22120.0
774,191147.0,22119.0
775,191148.0,22118.0
776,191151.0,22116.0
777,191154.0,22115.0
778,191156.0,22114.0
779,191157.0,22113.0
780,191164.0,22111.0
781,191167.0,22110.0
782,191171.0,22109.0
783,191172.0,22108.0
784,191174.0,22107.0
785,191178.0,22106.0
786,191180.0,22104.0
787,191183.0,22102.0
788,191188.0,22101.0
789,191190.0,22100.0
790,191191.0,22099.0
791,191198.0,22097.0
792,191201.0,22096.0
793,191204.0,22095.0
794,191206.0,22094.0
795,191208.0,22093.0
796,191211.0,22092.0
797,191214.0,22090.0
798,191217.0,22088.0
799,191222.0,22087.0
800,191224.0,22086.0
801,191225.0,22085.0
802,191232.0,22083.0
803,191235.0,22082.0
804,191237.0,22081.0
805,191240.0,22080.0
806,191242.0,22079.0
807,191243.0,22078.0
808,191248.0,22076.0
809,191251.0,22074.0
810,191258.0,22073.0
811,191260.0,22072.0
812,191264.0,22071.0
813,191266.0,22069.0
814,191269.0,22067.0
815,191274.0,22066.0
816,191276.0,22065.0
817,191277.0,22064.0
818,191284.0,22062.0
819,191287.0,22061.0
820,191290.0,22060.0
821,191292.0,22059.0
822,191294.0,22058.0
823,191298.0,22057.0
824,191300.0,22055.0
825,191303.0,22053.0
826,191308.0,22052.0
827,191310.0,22051.0
828,191311.0,22050.0
829,191318.0,22048.0
830,191321.0,22047.0
831,191324.0,22046.0
832,191328.0,22044.0
833,191332.0,22043.0
834,191334.0,22041.0
835,191337.0,22039.0
836,191346.0,22038.0
837,191349.0,22037.0
838,191352.0,22035.0
839,191355.0,22033.0
840,191358.0,22032.0
841,191362.0,22031.0
842,191363.0,22030.0
843,191370.0,22028.0
844,191376.0,22026.0
845,191380.0,22024.0
846,191383.0,22023.0
847,191386.0,22021.0
848,191389.0,22019.0
849,191401.0,22017.0
850,191404.0,22015.0
851,191407.0,22014.0
852,191410.0,22012.0
853,191418.0,22011.0
854,191419.0,22010.0
855,191422.0,22008.0
856,191429.0,22006.0
857,191433.0,22005.0
858,191435.0,22003.0
859,191438.0,22001.0
860,191444.0,22000.0
861,191445.0,21999.0
862,191454.0,21998.0
863,191456.0,21996.0
864,191459.0,21994.0
865,191465.0,21993.0
866,191466.0,21992.0
867,191471.0,21990.0
868,191477.0,21989.0
869,191478.0,21988.0
870,191482.0,21987.0
871,191485.0,21985.0
872,191490.0,21984.0
873,191491.0,21983.0
874,191493.0,21982.0
875,191494.0,21981.0
876,191500.0,21980.0
877,191506.0,21978.0
878,191511.0,21977.0
879,191512.0,21976.0
880,191514.0,21975.0
881,191515.0,21974.0
882,191521.0,21973.0
883,191524.0,21972.0
884,191526.0,21971.0
885,191527.0,21970.0
886,191533.0,21969.0
887,191537.0,21968.0
888,191538.0,21967.0
889,191540.0,21966.0
890,191541.0,21965.0
891,191546.0,21964.0
892,191548.0,21963.0
893,191549.0,21962.0
894,191558.0,21961.0
895,191559.0,21960.0
896,191561.0,21959.0
897,191562.0,21958.0
898,191567.0,21957.0
899,191570.0,21955.0
900,191574.0,21954.0
901,191579.0,21953.0
902,191582.0,21951.0
903,191591.0,21950.0
904,191592.0,21949.0
905,191593.0,21948.0
906,191595.0,21947.0
907,191596.0,21946.0
908,191603.0,21944.0
909,191611.0,21943.0
910,191614.0,21941.0
911,191617.0,21939.0
912,191626.0,21937.0
913,191629.0,21935.0
914,191640.0,21933.0
915,191644.0,21932.0
916,191647.0,21930.0
917,191650.0,21928.0
918,191662.0,21927.0
919,191663.0,21926.0
920,191665.0,21925.0
921,191666.0,21924.0
922,191669.0,21923.0
923,191673.0,21922.0
924,191681.0,21921.0
925,191684.0,21919.0
926,191687.0,21917.0
927,191690.0,21916.0
928,191696.0,21915.0
929,191699.0,21913.0
930,191702.0,21912.0
931,191709.0,21910.0
932,191713.0,21909.0
933,191715.0,21907.0
934,191718.0,21905.0
935,191724.0,21904.0
936,191725.0,21903.0
937,191734.0,21902.0
938,191736.0,21900.0
939,191739.0,21898.0
940,191745.0,21897.0
941,191746.0,21896.0
942,191751.0,21894.0
943,191757.0,21893.0
944,191758.0,21892.0
945,191762.0,21891.0
946,191765.0,21889.0
947,191770.0,21888.0
948,191771.0,21887.0
949,191773.0,21886.0
950,191774.0,21885.0
951,191780.0,21884.0
952,191786.0,21882.0
953,191791.0,21881.0
954,191792.0,21880.0
955,191794.0,21879.0
956,191795.0,21878.0
957,191801.0,21877.0
958,191804.0,21876.0
959,191806.0,21875.0
960,191807.0,21874.0
961,191813.0,21873.0
962,191817.0,21872.0
963,191818.0,21871.0
964,191820.0,21870.0
965,191821.0,21869.0
966,191826.0,21868.0
967,191828.0,21867.0
968,191829.0,21866.0
969,191838.0,21865.0
970,191839.0,21864.0
971,191841.0,21863.0
972,191842.0,21862.0
973,191847.0,21861.0
974,191850.0,21859.0
975,191854.0,21858.0
976,191859.0,21857.0
977,191862.0,21855.0
978,191871.0,21854.0
979,191872.0,21853.0
980,191873.0,21852.0
981,191875.0,21851.0
982,191876.0,21850.0
983,191883.0,21848.0
984,191891.0,21847.0
985,191894.0,21845.0
986,191897.0,21843.0
987,191906.0,21841.0
988,191909.0,21839.0
989,191920.0,21837.0
990,191924.0,21836.0
991,191927.0,21834.0
992,191930.0,21832.0
993,191942.0,21831.0
994,191943.0,21830.0
995,191945.0,21829.0
996,191946.0,21828.0
997,191953.0,21826.0
998,191963.0,21825.0
999,191964.0,21823.0
1000,191967.0,21821.0
1001,191976.0,21819.0
1002,191979.0,21817.0
1003,191987.0,21816.0
1004,191988.0,21815.0
1005,191995.0,21813.0
1006,191997.0,21812.0
1007,192000.0,21810.0
1008,192005.0,21809.0
1009,192009.0,21808.0
1010,192011.0,21806.0
1011,192014.0,21804.0
1012,192019.0,21803.0
1013,192021.0,21802.0
1014,192022.0,21801.0
1015,192029.0,21799.0
1016,192032.0,21798.0
1017,192035.0,21797.0
1018,192037.0,21796.0
1019,192039.0,21795.0
1020,192042.0,21794.0
1021,192045.0,21792.0
1022,192048.0,21790.0
1023,192053.0,21789.0
1024,192055.0,21788.0
1025,192056.0,21787.0
1026,192063.0,21785.0
1027,192066.0,21784.0
1028,192068.0,21783.0
1029,192071.0,21782.0
1030,192073.0,21781.0
1031,192074.0,21780.0
1032,192079.0,21778.0
1033,192082.0,21776.0
1034,192089.0,21775.0
1035,192091.0,21774.0
1036,192095.0,21773.0
1037,192097.0,21771.0
1038,192100.0,21769.0
1039,192105.0,21768.0
1040,192107.0,21767.0
1041,192108.0,21766.0
1042,192115.0,21764.0
1043,192118.0,21763.0
1044,192121.0,21762.0
1045,192123.0,21761.0
1046,192125.0,21760.0
1047,192129.0,21759.0
1048,192131.0,21757.0
1049,192134.0,21755.0
1050,192139.0,21754.0
1051,192141.0,21753.0
1052,192142.0,21752.0
1053,192149.0,21750.0
1054,192152.0,21749.0
1055,192155.0,21748.0
1056,192159.0,21746.0
1057,192163.0,21745.0
1058,192165.0,21743.0
1059,192168.0,21741.0
1060,192177.0,21740.0
1061,192180.0,21739.0
1062,192183.0,21737.0
1063,192186.0,21735.0
1064,192189.0,21734.0
1065,192193.0,21733.0
1066,192194.0,21732.0
1067,192201.0,21730.0
1068,192207.0,21728.0
1069,192211.0,21726.0
1070,192214.0,21725.0
1071,192217.0,21723.0
1072,192220.0,21721.0
1073,192232.0,21719.0
1074,192235.0,21717.0
1075,192238.0,21716.0
1076,192241.0,21714.0
1077,192249.0,21713.0
1078,192250.0,21712.0
1079,192253.0,21710.0
1080,192260.0,21708.0
1081,192264.0,21707.0
1082,192266.0,21705.0
1083,192269.0,21703.0
1084,192275.0,21702.0
1085,192276.0,21701.0
1086,192285.0,21700.0
1087,192287.0,21698.0
1088,192290.0,21696.0
1089,192296.0,21695.0
1090,192297.0,21694.0
1091,192302.0,21692.0
1092,192308.0,21691.0
1093,192309.0,21690.0
1094,192313.0,21689.0
1095,192316.0,21687.0
1096,192321.0,21686.0
1097,192322.0,21685.0
1098,192324.0,21684.0
1099,192325.0,21683.0
1100,192331.0,21682.0
1101,192337.0,21680.0
1102,192342.0,21679.0
1103,192343.0,21678.0
1104,192345.0,21677.0
1105,192346.0,21676.0
1106,192352.0,21675.0
1107,192355.0,21674.0
1108,192357.0,21673.0
1109,192358.0,21672.0
1110,192364.0,21671.0
1111,192368.0,21670.0
1112,192369.0,21669.0
1113,192371.0,21668.0
1114,192372.0,21667.0
1115,192377.0,21666.0
1116,192379.0,21665.0
1117,192380.0,21664.0
1118,192389.0,21663.0
1119,192390.0,21662.0
1120,192392.0,21661.0
1121,192393.0,21660.0
1122,192398.0,21659.0
1123,192401.0,21657.0
1124,192405.0,21656.0
1125,192410.0,21655.0
1126,192413.0,21653.0
1127,192422.0,21652.0
1128,192423.0,21651.0
1129,192424.0,21650.0
1130,192426.0,21649.0
1131,192427.0,21648.0
1132,192434.0,21646.0
1133,192442.0,21645.0
1134,192445.0,21643.0
1135,192448.0,21641.0
1136,192457.0,21639.0
1137,192460.0,21637.0
1138,192471.0,21635.0
1139,192475.0,21634.0
1140,192478.0,21632.0
1141,192481.0,21630.0
1142,192493.0,21629.0
1143,192494.0,21628.0
1144,192496.0,21627.0
1145,192497.0,21626.0
1146,192500.0,21625.0
1147,192504.0,21624.0
1148,192512.0,21623.0
1149,192515.0,21621.0
1150,192518.0,21619.0
1151,192521.0,21618.0
