index,weight_0,weight_1
82,125937.0,15110.0
83,125939.0,15100.0
84,125942.0,15099.0
85,125948.0,15095.0
86,125951.0,15094.0
87,125953.0,15091.0
88,125956.0,15090.0
89,125958.0,15089.0
90,125961.0,15087.0
91,125962.0,15086.0
92,125963.0,15077.0
93,125972.0,15072.0
94,125977.0,15068.0
95,125982.0,15066.0
96,125985.0,15065.0
97,125986.0,15063.0
98,125991.0,15059.0
99,125994.0,15058.0
100,125996.0,15057.0
101,125999.0,15056.0
102,126000.0,15054.0
103,126003.0,15053.0
104,126005.0,15050.0
105,126008.0,15049.0
106,126010.0,15048.0
107,126013.0,15047.0
108,126014.0,15045.0
109,126015.0,15036.0
110,126024.0,15031.0
111,126029.0,15027.0
112,126034.0,15025.0
113,126037.0,15024.0
114,126038.0,15022.0
115,126043.0,15020.0
116,126046.0,15019.0
117,126048.0,15016.0
118,126051.0,15015.0
119,126053.0,15014.0
120,126056.0,15013.0
121,126057.0,15011.0
122,126060.0,15010.0
123,126062.0,15009.0
124,126065.0,15008.0
125,126067.0,15005.0
126,126070.0,15004.0
127,126075.0,15002.0
128,126076.0,15000.0
129,126079.0,14999.0
130,126084.0,14997.0
131,126086.0,14996.0
132,126089.0,14993.0
133,126095.0,14991.0
134,126098.0,14988.0
135,126105.0,14986.0
136,126108.0,14984.0
137,126113.0,14982.0
138,126116.0,14981.0
139,126117.0,14979.0
140,126122.0,14977.0
141,126125.0,14976.0
142,126126.0,14975.0
143,126127.0,14974.0
144,126131.0,14973.0
145,126133.0,14972.0
146,126136.0,14969.0
147,126139.0,14968.0
148,126141.0,14967.0
149,126143.0,14966.0
150,126145.0,14964.0
151,126148.0,14963.0
152,126150.0,14962.0
153,126152.0,14961.0
154,126155.0,14958.0
155,126158.0,14957.0
156,126162.0,14955.0
157,126164.0,14953.0
158,126167.0,14952.0
159,126171.0,14950.0
160,126174.0,14949.0
161,126177.0,14946.0
162,126183.0,14944.0
163,126184.0,14943.0
164,126186.0,14941.0
165,126193.0,14938.0
166,126196.0,14937.0
167,126200.0,14936.0
168,126201.0,14935.0
169,126203.0,14934.0
170,126205.0,14932.0
171,126210.0,14930.0
172,126212.0,14929.0
173,126215.0,14927.0
174,126220.0,14926.0
175,126221.0,14925.0
176,126222.0,14924.0
177,126225.0,14923.0
178,126228.0,14921.0
179,126231.0,14919.0
180,126234.0,14918.0
181,126236.0,14917.0
182,126237.0,14916.0
183,126240.0,14914.0
184,126243.0,14913.0
185,126245.0,14912.0
186,126247.0,14910.0
187,126250.0,14908.0
188,126253.0,14907.0
189,126255.0,14906.0
190,126256.0,14905.0
191,126259.0,14903.0
192,126262.0,14902.0
193,126264.0,14901.0
194,126266.0,14899.0
195,126269.0,14897.0
196,126272.0,14896.0
197,126275.0,14894.0
198,126278.0,14892.0
199,126281.0,14891.0
200,126285.0,14890.0
201,126286.0,14889.0
202,126288.0,14887.0
203,126291.0,14885.0
204,126297.0,14882.0
205,126300.0,14880.0
206,126307.0,14878.0
207,126310.0,14876.0
208,126315.0,14874.0
209,126316.0,14873.0
210,126319.0,14871.0
211,126324.0,14869.0
212,126326.0,14868.0
213,126328.0,14867.0
214,126329.0,14866.0
215,126333.0,14865.0
216,126335.0,14863.0
217,126338.0,14861.0
218,126341.0,14860.0
219,126343.0,14859.0
220,126344.0,14858.0
221,126347.0,14856.0
222,126350.0,14855.0
223,126352.0,14854.0
224,126354.0,14852.0
225,126357.0,14850.0
226,126360.0,14849.0
227,126363.0,14847.0
228,126366.0,14845.0
229,126369.0,14844.0
230,126373.0,14842.0
231,126376.0,14840.0
232,126379.0,14838.0
233,126383.0,14837.0
234,126385.0,14835.0
235,126388.0,14833.0
236,126392.0,14832.0
237,126395.0,14830.0
238,126398.0,14829.0
239,126402.0,14828.0
240,126403.0,14827.0
241,126404.0,14826.0
242,126407.0,14824.0
243,126411.0,14823.0
244,126412.0,14822.0
245,126414.0,14821.0
246,126417.0,14819.0
247,126421.0,14818.0
248,126423.0,14817.0
249,126424.0,14816.0
250,126427.0,14815.0
251,126430.0,14813.0
252,126433.0,14811.0
253,126436.0,14810.0
254,126438.0,14809.0
255,126439.0,14808.0
256,126442.0,14806.0
257,126445.0,14805.0
258,126447.0,14804.0
259,126449.0,14802.0
260,126452.0,14800.0
261,126455.0,14799.0
262,126458.0,14797.0
263,126461.0,14795.0
264,126464.0,14794.0
265,126468.0,14793.0
266,126469.0,14792.0
267,126471.0,14790.0
268,126474.0,14788.0
269,126480.0,14785.0
270,126483.0,14783.0
271,126490.0,14781.0
272,126493.0,14779.0
273,126498.0,14777.0
274,126499.0,14776.0
275,126502.0,14774.0
276,126507.0,14772.0
277,126509.0,14771.0
278,126512.0,14769.0
279,126517.0,14768.0
280,126518.0,14767.0
281,126522.0,14765.0
282,126526.0,14763.0
283,126528.0,14762.0
284,126531.0,14760.0
285,126536.0,14758.0
286,126539.0,14757.0
287,126542.0,14756.0
288,126544.0,14755.0
289,126546.0,14754.0
290,126547.0,14753.0
291,126552.0,14751.0
292,126555.0,14749.0
293,126558.0,14748.0
294,126561.0,14747.0
295,126563.0,14746.0
296,126566.0,14744.0
297,126571.0,14742.0
298,126574.0,14741.0
299,126578.0,14740.0
300,126579.0,14739.0
301,126581.0,14738.0
302,126582.0,14737.0
303,126587.0,14735.0
304,126590.0,14733.0
305,126593.0,14732.0
306,126597.0,14731.0
307,126598.0,14730.0
308,126603.0,14728.0
309,126606.0,14727.0
310,126608.0,14726.0
311,126611.0,14725.0
312,126613.0,14724.0
313,126614.0,14723.0
314,126616.0,14722.0
315,126617.0,14721.0
316,126622.0,14719.0
317,126625.0,14718.0
318,126629.0,14717.0
319,126630.0,14716.0
320,126634.0,14714.0
321,126639.0,14713.0
322,126640.0,14712.0
323,126643.0,14710.0
324,126646.0,14709.0
325,126648.0,14708.0
326,126649.0,14707.0
327,126653.0,14705.0
328,126658.0,14703.0
329,126660.0,14702.0
330,126663.0,14700.0
331,126668.0,14699.0
332,126669.0,14698.0
333,126673.0,14696.0
334,126677.0,14694.0
335,126679.0,14693.0
336,126682.0,14691.0
337,126687.0,14689.0
338,126690.0,14688.0
339,126693.0,14687.0
340,126695.0,14686.0
341,126697.0,14685.0
342,126698.0,14684.0
343,126703.0,14682.0
344,126706.0,14680.0
345,126709.0,14679.0
346,126712.0,14678.0
347,126714.0,14677.0
348,126717.0,14675.0
349,126722.0,14673.0
350,126725.0,14672.0
351,126729.0,14671.0
352,126730.0,14670.0
353,126732.0,14669.0
354,126733.0,14668.0
355,126738.0,14666.0
356,126741.0,14664.0
357,126744.0,14663.0
358,126748.0,14662.0
359,126749.0,14661.0
360,126754.0,14659.0
361,126757.0,14658.0
362,126759.0,14657.0
363,126762.0,14656.0
364,126764.0,14655.0
365,126765.0,14654.0
366,126767.0,14653.0
367,126768.0,14652.0
368,126773.0,14650.0
369,126776.0,14649.0
370,126780.0,14648.0
371,126781.0,14647.0
372,126785.0,14646.0
373,126788.0,14645.0
374,126790.0,14644.0
375,126791.0,14643.0
376,126794.0,14641.0
377,126797.0,14640.0
378,126799.0,14639.0
379,126800.0,14638.0
380,126807.0,14636.0
381,126810.0,14635.0
382,126814.0,14634.0
383,126815.0,14633.0
384,126817.0,14632.0
385,126821.0,14631.0
386,126823.0,14629.0
387,126826.0,14627.0
388,126831.0,14626.0
389,126833.0,14625.0
390,126834.0,14624.0
391,126841.0,14622.0
392,126844.0,14621.0
393,126847.0,14620.0
394,126849.0,14619.0
395,126851.0,14618.0
396,126854.0,14617.0
397,126857.0,14615.0
398,126860.0,14613.0
399,126865.0,14612.0
400,126867.0,14611.0
401,126868.0,14610.0
402,126875.0,14608.0
403,126878.0,14607.0
404,126880.0,14606.0
405,126883.0,14605.0
406,126885.0,14604.0
407,126886.0,14603.0
408,126891.0,14601.0
409,126894.0,14599.0
410,126901.0,14598.0
411,126903.0,14597.0
412,126907.0,14596.0
413,126909.0,14594.0
414,126912.0,14592.0
415,126917.0,14591.0
416,126919.0,14590.0
417,126920.0,14589.0
418,126927.0,14587.0
419,126930.0,14586.0
420,126933.0,14585.0
421,126935.0,14584.0
422,126937.0,14583.0
423,126941.0,14582.0
424,126943.0,14580.0
425,126946.0,14578.0
426,126951.0,14577.0
427,126953.0,14576.0
428,126954.0,14575.0
429,126961.0,14573.0
430,126964.0,14572.0
431,126967.0,14571.0
432,126971.0,14569.0
433,126975.0,14568.0
434,126977.0,14566.0
435,126980.0,14564.0
436,126989.0,14563.0
437,126992.0,14562.0
438,126995.0,14560.0
439,126998.0,14558.0
440,127001.0,14557.0
441,127005.0,14556.0
442,127006.0,14555.0
443,127013.0,14553.0
444,127019.0,14551.0
445,127023.0,14549.0
446,127026.0,14548.0
447,127029.0,14546.0
448,127032.0,14544.0
449,127044.0,14542.0
450,127047.0,14540.0
451,127050.0,14539.0
452,127053.0,14537.0
453,127061.0,14536.0
454,127062.0,14535.0
455,127065.0,14533.0
456,127072.0,14531.0
457,127076.0,14530.0
458,127078.0,14528.0
459,127081.0,14526.0
460,127087.0,14525.0
461,127088.0,14524.0
462,127097.0,14523.0
463,127099.0,14521.0
464,127102.0,14519.0
465,127108.0,14518.0
466,127109.0,14517.0
467,127114.0,14515.0
468,127120.0,14514.0
469,127121.0,14513.0
470,127125.0,14512.0
471,127128.0,14510.0
472,127133.0,14509.0
473,127134.0,14508.0
474,127136.0,14507.0
475,127137.0,14506.0
476,127143.0,14505.0
477,127148.0,14503.0
478,127151.0,14502.0
479,127152.0,14501.0
480,127155.0,14500.0
481,127157.0,14499.0
482,127158.0,14498.0
483,127165.0,14496.0
484,127168.0,14495.0
485,127169.0,14494.0
486,127172.0,14493.0
487,127174.0,14492.0
488,127175.0,14491.0
489,127179.0,14489.0
490,127184.0,14487.0
491,127186.0,14486.0
492,127189.0,14484.0
493,127194.0,14483.0
494,127195.0,14482.0
495,127199.0,14480.0
496,127203.0,14478.0
497,127205.0,14477.0
498,127208.0,14475.0
499,127213.0,14473.0
500,127216.0,14472.0
501,127219.0,14471.0
502,127221.0,14470.0
503,127223.0,14469.0
504,127224.0,14468.0
505,127229.0,14466.0
506,127232.0,14464.0
507,127235.0,14463.0
508,127238.0,14462.0
509,127240.0,14461.0
510,127243.0,14459.0
511,127248.0,14457.0
512,127251.0,14456.0
513,127255.0,14455.0
514,127256.0,14454.0
515,127258.0,14453.0
516,127259.0,14452.0
517,127264.0,14450.0
518,127267.0,14448.0
519,127270.0,14447.0
520,127274.0,14446.0
521,127275.0,14445.0
522,127280.0,14443.0
523,127283.0,14442.0
524,127285.0,14441.0
525,127288.0,14440.0
526,127290.0,14439.0
527,127291.0,14438.0
528,127293.0,14437.0
529,127294.0,14436.0
530,127299.0,14434.0
531,127302.0,14433.0
532,127306.0,14432.0
533,127307.0,14431.0
534,127311.0,14430.0
535,127314.0,14429.0
536,127316.0,14428.0
537,127317.0,14427.0
538,127320.0,14425.0
539,127323.0,14424.0
540,127325.0,14423.0
541,127326.0,14422.0
542,127333.0,14420.0
543,127336.0,14419.0
544,127340.0,14418.0
545,127341.0,14417.0
546,127343.0,14416.0
547,127347.0,14415.0
548,127349.0,14413.0
549,127352.0,14411.0
550,127357.0,14410.0
551,127359.0,14409.0
552,127360.0,14408.0
553,127367.0,14406.0
554,127370.0,14405.0
555,127373.0,14404.0
556,127375.0,14403.0
557,127377.0,14402.0
558,127380.0,14401.0
559,127383.0,14399.0
560,127386.0,14397.0
561,127391.0,14396.0
562,127393.0,14395.0
563,127394.0,14394.0
564,127401.0,14392.0
565,127404.0,14391.0
566,127406.0,14390.0
567,127409.0,14389.0
568,127411.0,14388.0
569,127412.0,14387.0
570,127417.0,14385.0
571,127420.0,14383.0
572,127427.0,14382.0
573,127429.0,14381.0
574,127433.0,14380.0
575,127435.0,14378.0
576,127438.0,14376.0
577,127443.0,14375.0
578,127445.0,14374.0
579,127446.0,14373.0
580,127453.0,14371.0
581,127456.0,14370.0
582,127459.0,14369.0
583,127461.0,14368.0
584,127463.0,14367.0
585,127467.0,14366.0
586,127469.0,14364.0
587,127472.0,14362.0
588,127477.0,14361.0
589,127479.0,14360.0
590,127480.0,14359.0
591,127487.0,14357.0
592,127490.0,14356.0
593,127493.0,14355.0
594,127497.0,14353.0
595,127501.0,14352.0
596,127503.0,14350.0
597,127506.0,14348.0
598,127515.0,14347.0
599,127518.0,14346.0
600,127521.0,14344.0
601,127524.0,14342.0
602,127527.0,14341.0
603,127531.0,14340.0
604,127532.0,14339.0
605,127539.0,14337.0
606,127545.0,14335.0
607,127549.0,14333.0
608,127552.0,14332.0
609,127555.0,14330.0
610,127558.0,14328.0
611,127570.0,14326.0
612,127573.0,14324.0
613,127576.0,14323.0
614,127579.0,14321.0
615,127587.0,14320.0
616,127588.0,14319.0
617,127591.0,14317.0
618,127598.0,14315.0
619,127602.0,14314.0
620,127604.0,14312.0
621,127607.0,14310.0
622,127613.0,14309.0
623,127614.0,14308.0
624,127623.0,14307.0
625,127625.0,14305.0
626,127628.0,14303.0
627,127634.0,14302.0
628,127635.0,14301.0
629,127640.0,14299.0
630,127646.0,14298.0
631,127647.0,14297.0
632,127651.0,14296.0
633,127654.0,14294.0
634,127659.0,14293.0
635,127660.0,14292.0
636,127662.0,14291.0
637,127663.0,14290.0
638,127669.0,14289.0
639,127674.0,14288.0
640,127675.0,14287.0
641,127678.0,14285.0
642,127681.0,14284.0
643,127683.0,14283.0
644,127684.0,14282.0
645,127691.0,14280.0
646,127694.0,14279.0
647,127698.0,14278.0
648,127699.0,14277.0
649,127701.0,14276.0
650,127705.0,14275.0
651,127707.0,14273.0
652,127710.0,14271.0
653,127715.0,14270.0
654,127717.0,14269.0
655,127718.0,14268.0
656,127725.0,14266.0
657,127728.0,14265.0
658,127731.0,14264.0
659,127733.0,14263.0
660,127735.0,14262.0
661,127738.0,14261.0
662,127741.0,14259.0
663,127744.0,14257.0
664,127749.0,14256.0
665,127751.0,14255.0
666,127752.0,14254.0
667,127759.0,14252.0
668,127762.0,14251.0
669,127764.0,14250.0
670,127767.0,14249.0
671,127769.0,14248.0
672,127770.0,14247.0
673,127775.0,14245.0
674,127778.0,14243.0
675,127785.0,14242.0
676,127787.0,14241.0
677,127791.0,14240.0
678,127793.0,14238.0
679,127796.0,14236.0
680,127801.0,14235.0
681,127803.0,14234.0
682,127804.0,14233.0
683,127811.0,14231.0
684,127814.0,14230.0
685,127817.0,14229.0
686,127819.0,14228.0
687,127821.0,14227.0
688,127825.0,14226.0
689,127827.0,14224.0
690,127830.0,14222.0
691,127835.0,14221.0
692,127837.0,14220.0
693,127838.0,14219.0
694,127845.0,14217.0
695,127848.0,14216.0
696,127851.0,14215.0
697,127855.0,14213.0
698,127859.0,14212.0
699,127861.0,14210.0
700,127864.0,14208.0
701,127873.0,14207.0
702,127876.0,14206.0
703,127879.0,14204.0
704,127882.0,14202.0
705,127885.0,14201.0
706,127889.0,14200.0
707,127890.0,14199.0
708,127897.0,14197.0
709,127903.0,14195.0
710,127907.0,14193.0
711,127910.0,14192.0
712,127913.0,14190.0
713,127916.0,14188.0
714,127928.0,14186.0
715,127931.0,14184.0
716,127934.0,14183.0
717,127937.0,14181.0
718,127945.0,14180.0
719,127946.0,14179.0
720,127949.0,14177.0
721,127956.0,14175.0
722,127960.0,14174.0
723,127962.0,14172.0
724,127965.0,14170.0
725,127971.0,14169.0
726,127972.0,14168.0
727,127981.0,14167.0
728,127983.0,14165.0
729,127986.0,14163.0
730,127992.0,14162.0
731,127993.0,14161.0
732,127998.0,14159.0
733,128004.0,14158.0
734,128005.0,14157.0
735,128009.0,14156.0
736,128012.0,14154.0
737,128017.0,14153.0
738,128018.0,14152.0
739,128020.0,14151.0
740,128021.0,14150.0
741,128027.0,14149.0
742,128033.0,14147.0
743,128038.0,14146.0
744,128039.0,14145.0
745,128041.0,14144.0
746,128042.0,14143.0
747,128048.0,14142.0
748,128051.0,14141.0
749,128053.0,14140.0
750,128054.0,14139.0
751,128060.0,14138.0
752,128064.0,14137.0
753,128065.0,14136.0
754,128067.0,14135.0
755,128068.0,14134.0
756,128073.0,14133.0
757,128075.0,14132.0
758,128076.0,14131.0
759,128085.0,14130.0
760,128086.0,14129.0
761,128088.0,14128.0
762,128089.0,14127.0
763,128094.0,14126.0
764,128097.0,14124.0
765,128101.0,14123.0
766,128106.0,14122.0
767,128109.0,14120.0
768,128118.0,14119.0
769,128119.0,14118.0
770,128120.0,14117.0
771,128122.0,14116.0
772,128123.0,14115.0
773,128130.0,14113.0
774,128138.0,14112.0
775,128141.0,14110.0
776,128144.0,14108.0
777,128153.0,14106.0
778,128156.0,14104.0
779,128167.0,14102.0
780,128171.0,14101.0
781,128174.0,14099.0
782,128177.0,14097.0
783,128189.0,14096.0
784,128190.0,14095.0
785,128192.0,14094.0
786,128193.0,14093.0
787,128196.0,14092.0
788,128200.0,14091.0
789,128208.0,14090.0
790,128211.0,14088.0
791,128214.0,14086.0
792,128217.0,14085.0
793,128223.0,14084.0
794,128226.0,14082.0
795,128229.0,14081.0
796,128236.0,14079.0
797,128240.0,14078.0
798,128242.0,14076.0
799,128245.0,14074.0
800,128251.0,14073.0
801,128252.0,14072.0
802,128261.0,14071.0
803,128263.0,14069.0
804,128266.0,14067.0
805,128272.0,14066.0
806,128273.0,14065.0
807,128278.0,14063.0
808,128284.0,14062.0
809,128285.0,14061.0
810,128289.0,14060.0
811,128292.0,14058.0
812,128297.0,14057.0
813,128298.0,14056.0
814,128300.0,14055.0
815,128301.0,14054.0
816,128307.0,14053.0
817,128313.0,14051.0
818,128318.0,14050.0
819,128319.0,14049.0
820,128321.0,14048.0
821,128322.0,14047.0
822,128328.0,14046.0
823,128331.0,14045.0
824,128333.0,14044.0
825,128334.0,14043.0
826,128340.0,14042.0
827,128344.0,14041.0
828,128345.0,14040.0
829,128347.0,14039.0
830,128348.0,14038.0
831,128353.0,14037.0
832,128355.0,14036.0
833,128356.0,14035.0
834,128365.0,14034.0
835,128366.0,14033.0
836,128368.0,14032.0
837,128369.0,14031.0
838,128374.0,14030.0
839,128377.0,14028.0
840,128381.0,14027.0
841,128386.0,14026.0
842,128389.0,14024.0
843,128398.0,14023.0
844,128399.0,14022.0
845,128400.0,14021.0
846,128402.0,14020.0
847,128403.0,14019.0
848,128410.0,14017.0
849,128418.0,14016.0
850,128421.0,14014.0
851,128424.0,14012.0
852,128433.0,14010.0
853,128436.0,14008.0
854,128447.0,14006.0
855,128451.0,14005.0
856,128454.0,14003.0
857,128457.0,14001.0
858,128469.0,14000.0
859,128470.0,13999.0
860,128472.0,13998.0
861,128473.0,13997.0
862,128480.0,13995.0
863,128490.0,13994.0
864,128491.0,13992.0
865,128494.0,13990.0
866,128503.0,13988.0
867,128506.0,13986.0
868,128514.0,13985.0
869,128515.0,13984.0
870,128522.0,13982.0
871,128524.0,13981.0
872,128527.0,13979.0
873,128532.0,13978.0
874,128536.0,13977.0
875,128538.0,13975.0
876,128541.0,13973.0
877,128546.0,13972.0
878,128548.0,13971.0
879,128549.0,13970.0
880,128556.0,13968.0
881,128559.0,13967.0
882,128562.0,13966.0
883,128564.0,13965.0
884,128566.0,13964.0
885,128569.0,13963.0
886,128572.0,13961.0
887,128575.0,13959.0
888,128580.0,13958.0
889,128582.0,13957.0
890,128583.0,13956.0
891,128590.0,13954.0
892,128593.0,13953.0
893,128595.0,13952.0
894,128598.0,13951.0
895,128600.0,13950.0
896,128601.0,13949.0
897,128606.0,13947.0
898,128609.0,13945.0
899,128616.0,13944.0
900,128618.0,13943.0
901,128622.0,13942.0
902,128624.0,13940.0
903,128627.0,13938.0
904,128632.0,13937.0
905,128634.0,13936.0
906,128635.0,13935.0
907,128642.0,13933.0
908,128645.0,13932.0
909,128648.0,13931.0
910,128650.0,13930.0
911,128652.0,13929.0
912,128656.0,13928.0
913,128658.0,13926.0
914,128661.0,13924.0
915,128666.0,13923.0
916,128668.0,13922.0
917,128669.0,13921.0
918,128676.0,13919.0
919,128679.0,13918.0
920,128682.0,13917.0
921,128686.0,13915.0
922,128690.0,13914.0
923,128692.0,13912.0
924,128695.0,13910.0
925,128704.0,13909.0
926,128707.0,13908.0
927,128710.0,13906.0
928,128713.0,13904.0
929,128716.0,13903.0
930,128720.0,13902.0
931,128721.0,13901.0
932,128728.0,13899.0
933,128734.0,13897.0
934,128738.0,13895.0
935,128741.0,13894.0
936,128744.0,13892.0
937,128747.0,13890.0
938,128759.0,13888.0
939,128762.0,13886.0
940,128765.0,13885.0
941,128768.0,13883.0
942,128776.0,13882.0
943,128777.0,13881.0
944,128780.0,13879.0
945,128787.0,13877.0
946,128791.0,13876.0
947,128793.0,13874.0
948,128796.0,13872.0
949,128802.0,13871.0
950,128803.0,13870.0
951,128812.0,13869.0
952,128814.0,13867.0
953,128817.0,13865.0
954,128823.0,13864.0
955,128824.0,13863.0
956,128829.0,13861.0
957,128835.0,13860.0
958,128836.0,13859.0
959,128840.0,13858.0
960,128843.0,13856.0
961,128848.0,13855.0
962,128849.0,13854.0
963,128851.0,13853.0
964,128852.0,13852.0
965,128858.0,13851.0
966,128864.0,13849.0
967,128869.0,13848.0
968,128870.0,13847.0
969,128872.0,13846.0
970,128873.0,13845.0
971,128879.0,13844.0
972,128882.0,13843.0
973,128884.0,13842.0
974,128885.0,13841.0
975,128891.0,13840.0
976,128895.0,13839.0
977,128896.0,13838.0
978,128898.0,13837.0
979,128899.0,13836.0
980,128904.0,13835.0
981,128906.0,13834.0
982,128907.0,13833.0
983,128916.0,13832.0
984,128917.0,13831.0
985,128919.0,13830.0
986,128920.0,13829.0
987,128925.0,13828.0
988,128928.0,13826.0
989,128932.0,13825.0
990,128937.0,13824.0
991,128940.0,13822.0
992,128949.0,13821.0
993,128950.0,13820.0
994,128951.0,13819.0
995,128953.0,13818.0
996,128954.0,13817.0
997,128961.0,13815.0
998,128969.0,13814.0
999,128972.0,13812.0
1000,128975.0,13810.0
1001,128984.0,13808.0
1002,128987.0,13806.0
1003,128998.0,13804.0
1004,129002.0,13803.0
1005,129005.0,13801.0
1006,129008.0,13799.0
1007,129020.0,13798.0
1008,129021.0,13797.0
1009,129023.0,13796.0
1010,129024.0,13795.0
1011,129027.0,13794.0
1012,129031.0,13793.0
1013,129039.0,13792.0
1014,129042.0,13790.0
1015,129045.0,13788.0
1016,129048.0,13787.0
1017,129054.0,13786.0
1018,129057.0,13784.0
1019,129060.0,13783.0
1020,129067.0,13781.0
1021,129071.0,13780.0
1022,129073.0,13778.0
1023,129076.0,13776.0
1024,129082.0,13775.0
1025,129083.0,13774.0
1026,129092.0,13773.0
1027,129094.0,13771.0
1028,129097.0,13769.0
1029,129103.0,13768.0
1030,129104.0,13767.0
1031,129109.0,13765.0
1032,129115.0,13764.0
1033,129116.0,13763.0
1034,129120.0,13762.0
1035,129123.0,13760.0
1036,129128.0,13759.0
1037,129129.0,13758.0
1038,129131.0,13757.0
1039,129132.0,13756.0
1040,129138.0,13755.0
1041,129144.0,13753.0
1042,129149.0,13752.0
1043,129150.0,13751.0
1044,129152.0,13750.0
1045,129153.0,13749.0
1046,129159.0,13748.0
1047,129162.0,13747.0
1048,129164.0,13746.0
1049,129165.0,13745.0
1050,129171.0,13744.0
1051,129175.0,13743.0
1052,129176.0,13742.0
1053,129178.0,13741.0
1054,129179.0,13740.0
1055,129184.0,13739.0
1056,129186.0,13738.0
1057,129187.0,13737.0
1058,129196.0,13736.0
1059,129197.0,13735.0
1060,129199.0,13734.0
1061,129200.0,13733.0
1062,129205.0,13732.0
1063,129208.0,13730.0
1064,129212.0,13729.0
1065,129217.0,13728.0
1066,129220.0,13726.0
1067,129229.0,13725.0
1068,129230.0,13724.0
1069,129231.0,13723.0
1070,129233.0,13722.0
1071,129234.0,13721.0
1072,129241.0,13719.0
1073,129249.0,13718.0
1074,129252.0,13716.0
1075,129255.0,13714.0
1076,129264.0,13712.0
1077,129267.0,13710.0
1078,129278.0,13708.0
1079,129282.0,13707.0
1080,129285.0,13705.0
1081,129288.0,13703.0
1082,129300.0,13702.0
1083,129301.0,13701.0
1084,129303.0,13700.0
1085,129304.0,13699.0
1086,129311.0,13697.0
1087,129321.0,13696.0
1088,129322.0,13694.0
1089,129325.0,13692.0
1090,129334.0,13690.0
1091,129337.0,13688.0
1092,129348.0,13687.0
1093,129349.0,13686.0
1094,129355.0,13683.0
1095,129358.0,13681.0
1096,129369.0,13680.0
1097,129373.0,13679.0
1098,129376.0,13677.0
1099,129385.0,13676.0
1100,129388.0,13675.0
1101,129392.0,13673.0
1102,129394.0,13672.0
1103,129397.0,13670.0
1104,129404.0,13669.0
1105,129412.0,13667.0
1106,129417.0,13666.0
1107,129418.0,13665.0
1108,129422.0,13664.0
1109,129425.0,13662.0
1110,129433.0,13660.0
1111,129438.0,13659.0
1112,129439.0,13658.0
1113,129447.0,13657.0
1114,129450.0,13655.0
1115,129457.0,13654.0
1116,129461.0,13653.0
1117,129464.0,13651.0
1118,129472.0,13649.0
1119,129478.0,13647.0
1120,129485.0,13646.0
1121,129489.0,13644.0
1122,129496.0,13643.0
1123,129500.0,13641.0
1124,129505.0,13640.0
1125,129506.0,13639.0
1126,129513.0,13638.0
1127,129514.0,13637.0
1128,129517.0,13636.0
1129,129520.0,13635.0
1130,129525.0,13634.0
1131,129527.0,13633.0
1132,129531.0,13632.0
1133,129538.0,13630.0
1134,129541.0,13628.0
1135,129550.0,13626.0
1136,129553.0,13624.0
1137,129564.0,13622.0
1138,129568.0,13621.0
1139,129571.0,13619.0
1140,129574.0,13617.0
1141,129586.0,13616.0
1142,129587.0,13615.0
1143,129589.0,13614.0
1144,129590.0,13613.0
1145,129597.0,13611.0
1146,129607.0,13610.0
1147,129608.0,13608.0
1148,129611.0,13606.0
1149,129620.0,13604.0
1150,129623.0,13602.0
1151,129634.0,13601.0
