index,weight_0,weight_1
111,12825.0,1723.0
112,12830.0,1721.0
113,12833.0,1720.0
114,12834.0,1718.0
115,12839.0,1716.0
116,12842.0,1715.0
117,12844.0,1712.0
118,12847.0,1711.0
119,12849.0,1710.0
120,12852.0,1709.0
121,12853.0,1707.0
122,12856.0,1706.0
123,12858.0,1705.0
124,12861.0,1704.0
125,12863.0,1701.0
126,12866.0,1700.0
127,12871.0,1698.0
128,12872.0,1696.0
129,12875.0,1695.0
130,12880.0,1693.0
131,12882.0,1692.0
132,12885.0,1689.0
133,12891.0,1687.0
134,12894.0,1684.0
135,12901.0,1682.0
136,12904.0,1680.0
137,12909.0,1678.0
138,12912.0,1677.0
139,12913.0,1675.0
140,12918.0,1673.0
141,12921.0,1672.0
142,12922.0,1671.0
143,12923.0,1670.0
144,12927.0,1669.0
145,12929.0,1668.0
146,12932.0,1665.0
147,12935.0,1664.0
148,12937.0,1663.0
149,12939.0,1662.0
150,12941.0,1660.0
151,12944.0,1659.0
152,12946.0,1658.0
153,12948.0,1657.0
154,12951.0,1654.0
155,12954.0,1653.0
156,12958.0,1651.0
157,12960.0,1649.0
158,12963.0,1648.0
159,12967.0,1646.0
160,12970.0,1645.0
161,12973.0,1642.0
162,12979.0,1640.0
163,12980.0,1639.0
164,12982.0,1637.0
165,12989.0,1634.0
166,12992.0,1633.0
167,12996.0,1632.0
168,12997.0,1631.0
169,12999.0,1630.0
170,13001.0,1628.0
171,13006.0,1626.0
172,13008.0,1625.0
173,13011.0,1623.0
174,13016.0,1622.0
175,13017.0,1621.0
176,13018.0,1620.0
177,13021.0,1619.0
178,13024.0,1617.0
179,13027.0,1615.0
180,13030.0,1614.0
181,13032.0,1613.0
182,13033.0,1612.0
183,13036.0,1610.0
184,13039.0,1609.0
185,13041.0,1608.0
186,13043.0,1606.0
187,13046.0,1604.0
188,13049.0,1603.0
189,13051.0,1602.0
190,13052.0,1601.0
191,13055.0,1599.0
192,13058.0,1598.0
193,13060.0,1597.0
194,13062.0,1595.0
195,13065.0,1593.0
196,13068.0,1590.0
197,13074.0,1588.0
198,13077.0,1585.0
199,13082.0,1581.0
200,13087.0,1579.0
201,13090.0,1578.0
202,13091.0,1576.0
203,13096.0,1572.0
204,13101.0,1570.0
205,13103.0,1563.0
206,13106.0,1562.0
207,13112.0,1558.0
208,13115.0,1557.0
209,13117.0,1554.0
210,13120.0,1549.0
211,13127.0,1540.0
212,13136.0,1534.0
213,13141.0,1531.0
214,13145.0,1529.0
215,13149.0,1528.0
216,13150.0,1525.0
217,13155.0,1522.0
218,13157.0,1512.0
219,13160.0,1511.0
220,13166.0,1507.0
221,13169.0,1506.0
222,13171.0,1503.0
223,13174.0,1502.0
224,13176.0,1501.0
225,13179.0,1499.0
226,13180.0,1498.0
227,13181.0,1489.0
228,13190.0,1484.0
229,13195.0,1480.0
230,13200.0,1478.0
231,13203.0,1477.0
232,13204.0,1475.0
233,13209.0,1471.0
234,13212.0,1470.0
235,13214.0,1469.0
236,13217.0,1468.0
237,13218.0,1466.0
238,13221.0,1465.0
239,13223.0,1462.0
240,13226.0,1461.0
241,13228.0,1460.0
242,13231.0,1459.0
243,13232.0,1457.0
244,13233.0,1448.0
245,13242.0,1443.0
246,13247.0,1439.0
247,13252.0,1437.0
248,13255.0,1436.0
249,13256.0,1434.0
250,13261.0,1432.0
251,13264.0,1431.0
252,13266.0,1428.0
253,13269.0,1427.0
254,13271.0,1426.0
255,13274.0,1425.0
256,13275.0,1423.0
257,13278.0,1422.0
258,13280.0,1421.0
259,13283.0,1420.0
260,13285.0,1417.0
261,13288.0,1416.0
262,13293.0,1414.0
263,13294.0,1412.0
264,13297.0,1411.0
265,13302.0,1409.0
266,13304.0,1408.0
267,13307.0,1405.0
268,13313.0,1403.0
269,13316.0,1400.0
270,13323.0,1398.0
271,13326.0,1396.0
272,13331.0,1394.0
273,13334.0,1393.0
274,13335.0,1391.0
275,13340.0,1389.0
276,13343.0,1388.0
277,13344.0,1387.0
278,13345.0,1386.0
279,13349.0,1385.0
280,13351.0,1384.0
281,13354.0,1381.0
282,13357.0,1380.0
283,13359.0,1379.0
284,13361.0,1378.0
285,13363.0,1376.0
286,13366.0,1375.0
287,13368.0,1374.0
288,13370.0,1373.0
289,13373.0,1370.0
290,13376.0,1369.0
291,13380.0,1367.0
292,13382.0,1365.0
293,13385.0,1364.0
294,13389.0,1362.0
295,13392.0,1361.0
296,13395.0,1358.0
297,13401.0,1356.0
298,13402.0,1355.0
299,13404.0,1353.0
300,13411.0,1350.0
301,13414.0,1349.0
302,13418.0,1348.0
303,13419.0,1347.0
304,13421.0,1346.0
305,13423.0,1344.0
306,13428.0,1342.0
307,13430.0,1341.0
308,13433.0,1339.0
309,13438.0,1338.0
310,13439.0,1337.0
311,13440.0,1336.0
312,13443.0,1335.0
313,13446.0,1333.0
314,13449.0,1331.0
315,13452.0,1330.0
316,13454.0,1329.0
317,13455.0,1328.0
318,13458.0,1326.0
319,13461.0,1325.0
320,13463.0,1324.0
321,13465.0,1322.0
322,13468.0,1320.0
323,13471.0,1319.0
324,13473.0,1318.0
325,13474.0,1317.0
326,13477.0,1315.0
327,13480.0,1314.0
328,13482.0,1313.0
329,13484.0,1311.0
330,13487.0,1309.0
331,13490.0,1308.0
332,13493.0,1306.0
333,13496.0,1304.0
334,13499.0,1303.0
335,13503.0,1302.0
336,13504.0,1301.0
337,13506.0,1299.0
338,13509.0,1297.0
339,13515.0,1294.0
340,13518.0,1292.0
341,13525.0,1290.0
342,13528.0,1288.0
343,13533.0,1286.0
344,13534.0,1285.0
345,13537.0,1283.0
346,13542.0,1281.0
347,13544.0,1280.0
348,13546.0,1279.0
349,13547.0,1278.0
350,13551.0,1277.0
351,13553.0,1275.0
352,13556.0,1273.0
353,13559.0,1272.0
354,13561.0,1271.0
355,13562.0,1270.0
356,13565.0,1268.0
357,13568.0,1267.0
358,13570.0,1266.0
359,13572.0,1264.0
360,13575.0,1262.0
361,13578.0,1261.0
362,13581.0,1259.0
363,13584.0,1257.0
364,13587.0,1256.0
365,13591.0,1254.0
366,13594.0,1252.0
367,13597.0,1250.0
368,13601.0,1249.0
369,13603.0,1247.0
370,13606.0,1245.0
371,13610.0,1244.0
372,13613.0,1242.0
373,13616.0,1241.0
374,13620.0,1240.0
375,13621.0,1239.0
376,13622.0,1238.0
377,13625.0,1236.0
378,13629.0,1235.0
379,13630.0,1234.0
380,13632.0,1233.0
381,13635.0,1231.0
382,13639.0,1230.0
383,13641.0,1229.0
384,13642.0,1228.0
385,13645.0,1227.0
386,13648.0,1225.0
387,13651.0,1223.0
388,13654.0,1222.0
389,13656.0,1221.0
390,13657.0,1220.0
391,13660.0,1218.0
392,13663.0,1217.0
393,13665.0,1216.0
394,13667.0,1214.0
395,13670.0,1212.0
396,13673.0,1211.0
397,13676.0,1209.0
398,13679.0,1207.0
399,13682.0,1206.0
400,13686.0,1205.0
401,13687.0,1204.0
402,13689.0,1202.0
403,13692.0,1200.0
404,13698.0,1197.0
405,13701.0,1195.0
406,13708.0,1193.0
407,13711.0,1191.0
408,13716.0,1189.0
409,13717.0,1188.0
410,13720.0,1186.0
411,13725.0,1184.0
412,13727.0,1183.0
413,13730.0,1181.0
414,13735.0,1180.0
415,13736.0,1179.0
416,13740.0,1177.0
417,13744.0,1175.0
418,13746.0,1174.0
419,13749.0,1172.0
420,13754.0,1170.0
421,13757.0,1169.0
422,13760.0,1168.0
423,13762.0,1167.0
424,13764.0,1166.0
425,13765.0,1165.0
426,13770.0,1163.0
427,13773.0,1161.0
428,13776.0,1160.0
429,13779.0,1159.0
430,13781.0,1158.0
431,13784.0,1156.0
432,13789.0,1154.0
433,13792.0,1153.0
434,13796.0,1152.0
435,13797.0,1151.0
436,13799.0,1150.0
437,13800.0,1149.0
438,13805.0,1147.0
439,13808.0,1145.0
440,13811.0,1144.0
441,13815.0,1143.0
442,13816.0,1142.0
443,13821.0,1140.0
444,13824.0,1139.0
445,13826.0,1138.0
446,13829.0,1137.0
447,13831.0,1136.0
448,13832.0,1135.0
449,13834.0,1134.0
450,13835.0,1133.0
451,13840.0,1131.0
452,13843.0,1130.0
453,13847.0,1129.0
454,13848.0,1128.0
455,13852.0,1126.0
456,13857.0,1125.0
457,13858.0,1124.0
458,13861.0,1122.0
459,13864.0,1121.0
460,13866.0,1120.0
461,13867.0,1119.0
462,13871.0,1117.0
463,13876.0,1115.0
464,13878.0,1114.0
465,13881.0,1112.0
466,13886.0,1111.0
467,13887.0,1110.0
468,13891.0,1108.0
469,13895.0,1106.0
470,13897.0,1105.0
471,13900.0,1103.0
472,13905.0,1101.0
473,13908.0,1100.0
474,13911.0,1099.0
475,13913.0,1098.0
476,13915.0,1097.0
477,13916.0,1096.0
478,13921.0,1094.0
479,13924.0,1092.0
480,13927.0,1091.0
481,13930.0,1090.0
482,13932.0,1089.0
483,13935.0,1087.0
484,13940.0,1085.0
485,13943.0,1084.0
486,13947.0,1083.0
487,13948.0,1082.0
488,13950.0,1081.0
489,13951.0,1080.0
490,13956.0,1078.0
491,13959.0,1076.0
492,13962.0,1075.0
493,13966.0,1074.0
494,13967.0,1073.0
495,13972.0,1071.0
496,13975.0,1070.0
497,13977.0,1069.0
498,13980.0,1068.0
499,13982.0,1067.0
500,13983.0,1066.0
501,13985.0,1065.0
502,13986.0,1064.0
503,13991.0,1062.0
504,13994.0,1061.0
505,13998.0,1060.0
506,13999.0,1059.0
507,14003.0,1058.0
508,14006.0,1057.0
509,14008.0,1056.0
510,14009.0,1055.0
511,14012.0,1053.0
512,14015.0,1052.0
513,14017.0,1051.0
514,14018.0,1050.0
515,14025.0,1048.0
516,14028.0,1047.0
517,14032.0,1046.0
518,14033.0,1045.0
519,14035.0,1044.0
520,14039.0,1043.0
521,14041.0,1041.0
522,14044.0,1039.0
523,14049.0,1038.0
524,14051.0,1037.0
525,14052.0,1036.0
526,14059.0,1034.0
527,14062.0,1033.0
528,14065.0,1032.0
529,14067.0,1031.0
530,14069.0,1030.0
531,14072.0,1029.0
532,14075.0,1027.0
533,14078.0,1025.0
534,14083.0,1024.0
535,14085.0,1023.0
536,14086.0,1022.0
537,14093.0,1020.0
538,14096.0,1019.0
539,14098.0,1018.0
540,14101.0,1017.0
541,14103.0,1016.0
542,14104.0,1015.0
543,14109.0,1013.0
544,14112.0,1011.0
545,14119.0,1010.0
546,14121.0,1009.0
547,14125.0,1008.0
548,14127.0,1006.0
549,14130.0,1004.0
550,14135.0,1003.0
551,14137.0,1002.0
552,14138.0,1001.0
553,14145.0,999.0
554,14148.0,998.0
555,14151.0,997.0
556,14153.0,996.0
557,14155.0,995.0
558,14159.0,994.0
559,14161.0,992.0
560,14164.0,990.0
561,14169.0,989.0
562,14171.0,988.0
563,14172.0,987.0
564,14179.0,985.0
565,14182.0,984.0
566,14185.0,983.0
567,14189.0,981.0
568,14193.0,980.0
569,14195.0,978.0
570,14198.0,976.0
571,14207.0,975.0
572,14210.0,974.0
573,14213.0,972.0
574,14216.0,970.0
575,14219.0,969.0
576,14223.0,968.0
577,14224.0,967.0
578,14231.0,965.0
579,14237.0,963.0
580,14241.0,961.0
581,14244.0,960.0
582,14247.0,958.0
583,14250.0,956.0
584,14262.0,954.0
585,14265.0,952.0
586,14268.0,951.0
587,14271.0,949.0
588,14279.0,948.0
589,14280.0,947.0
590,14283.0,945.0
591,14290.0,943.0
592,14294.0,942.0
593,14296.0,940.0
594,14299.0,938.0
595,14305.0,937.0
596,14306.0,936.0
597,14315.0,935.0
598,14317.0,933.0
599,14320.0,931.0
600,14326.0,930.0
601,14327.0,929.0
602,14332.0,927.0
603,14338.0,926.0
604,14339.0,925.0
605,14343.0,924.0
606,14346.0,922.0
607,14351.0,921.0
608,14352.0,920.0
609,14354.0,919.0
610,14355.0,918.0
611,14361.0,917.0
612,14366.0,915.0
613,14369.0,914.0
614,14370.0,913.0
615,14373.0,912.0
616,14375.0,911.0
617,14376.0,910.0
618,14383.0,908.0
619,14386.0,907.0
620,14387.0,906.0
621,14390.0,905.0
622,14392.0,904.0
623,14393.0,903.0
624,14397.0,901.0
625,14402.0,899.0
626,14404.0,898.0
627,14407.0,896.0
628,14412.0,895.0
629,14413.0,894.0
630,14417.0,892.0
631,14421.0,890.0
632,14423.0,889.0
633,14426.0,887.0
634,14431.0,885.0
635,14434.0,884.0
636,14437.0,883.0
637,14439.0,882.0
638,14441.0,881.0
639,14442.0,880.0
640,14447.0,878.0
641,14450.0,876.0
642,14453.0,875.0
643,14456.0,874.0
644,14458.0,873.0
645,14461.0,871.0
646,14466.0,869.0
647,14469.0,868.0
648,14473.0,867.0
649,14474.0,866.0
650,14476.0,865.0
651,14477.0,864.0
652,14482.0,862.0
653,14485.0,860.0
654,14488.0,859.0
655,14492.0,858.0
656,14493.0,857.0
657,14498.0,855.0
658,14501.0,854.0
659,14503.0,853.0
660,14506.0,852.0
661,14508.0,851.0
662,14509.0,850.0
663,14511.0,849.0
664,14512.0,848.0
665,14517.0,846.0
666,14520.0,845.0
667,14524.0,844.0
668,14525.0,843.0
669,14529.0,842.0
670,14532.0,841.0
671,14534.0,840.0
672,14535.0,839.0
673,14538.0,837.0
674,14541.0,836.0
675,14543.0,835.0
676,14544.0,834.0
677,14551.0,832.0
678,14554.0,831.0
679,14558.0,830.0
680,14559.0,829.0
681,14561.0,828.0
682,14565.0,827.0
683,14567.0,825.0
684,14570.0,823.0
685,14575.0,822.0
686,14577.0,821.0
687,14578.0,820.0
688,14585.0,818.0
689,14588.0,817.0
690,14591.0,816.0
691,14593.0,815.0
692,14595.0,814.0
693,14598.0,813.0
694,14601.0,811.0
695,14604.0,809.0
696,14609.0,808.0
697,14611.0,807.0
698,14612.0,806.0
699,14619.0,804.0
700,14622.0,803.0
701,14624.0,802.0
702,14627.0,801.0
703,14629.0,800.0
704,14630.0,799.0
705,14635.0,797.0
706,14638.0,795.0
707,14645.0,794.0
708,14647.0,793.0
709,14651.0,792.0
710,14653.0,790.0
711,14656.0,788.0
712,14661.0,787.0
713,14663.0,786.0
714,14664.0,785.0
715,14671.0,783.0
716,14674.0,782.0
717,14677.0,781.0
718,14679.0,780.0
719,14681.0,779.0
720,14685.0,778.0
721,14687.0,776.0
722,14690.0,774.0
723,14695.0,773.0
724,14697.0,772.0
725,14698.0,771.0
726,14705.0,769.0
727,14708.0,768.0
728,14711.0,767.0
729,14715.0,765.0
730,14719.0,764.0
731,14721.0,762.0
732,14724.0,760.0
733,14733.0,759.0
734,14736.0,758.0
735,14739.0,756.0
736,14742.0,754.0
737,14745.0,753.0
738,14749.0,752.0
739,14750.0,751.0
740,14757.0,749.0
741,14763.0,747.0
742,14767.0,745.0
743,14770.0,744.0
744,14773.0,742.0
745,14776.0,740.0
746,14788.0,738.0
747,14791.0,736.0
748,14794.0,735.0
749,14797.0,733.0
750,14805.0,732.0
751,14806.0,731.0
752,14809.0,729.0
753,14816.0,727.0
754,14820.0,726.0
755,14822.0,724.0
756,14825.0,722.0
757,14831.0,721.0
758,14832.0,720.0
759,14841.0,719.0
760,14843.0,717.0
761,14846.0,715.0
762,14852.0,714.0
763,14853.0,713.0
764,14858.0,711.0
765,14864.0,710.0
766,14865.0,709.0
767,14869.0,708.0
768,14872.0,706.0
769,14877.0,705.0
770,14878.0,704.0
771,14880.0,703.0
772,14881.0,702.0
773,14887.0,701.0
774,14892.0,700.0
775,14893.0,699.0
776,14896.0,697.0
777,14899.0,696.0
778,14901.0,695.0
779,14902.0,694.0
780,14909.0,692.0
781,14912.0,691.0
782,14916.0,690.0
783,14917.0,689.0
784,14919.0,688.0
785,14923.0,687.0
786,14925.0,685.0
787,14928.0,683.0
788,14933.0,682.0
789,14935.0,681.0
790,14936.0,680.0
791,14943.0,678.0
792,14946.0,677.0
793,14949.0,676.0
794,14951.0,675.0
795,14953.0,674.0
796,14956.0,673.0
797,14959.0,671.0
798,14962.0,669.0
799,14967.0,668.0
800,14969.0,667.0
801,14970.0,666.0
802,14977.0,664.0
803,14980.0,663.0
804,14982.0,662.0
805,14985.0,661.0
806,14987.0,660.0
807,14988.0,659.0
808,14993.0,657.0
809,14996.0,655.0
810,15003.0,654.0
811,15005.0,653.0
812,15009.0,652.0
813,15011.0,650.0
814,15014.0,648.0
815,15019.0,647.0
816,15021.0,646.0
817,15022.0,645.0
818,15029.0,643.0
819,15032.0,642.0
820,15035.0,641.0
821,15037.0,640.0
822,15039.0,639.0
823,15043.0,638.0
824,15045.0,636.0
825,15048.0,634.0
826,15053.0,633.0
827,15055.0,632.0
828,15056.0,631.0
829,15063.0,629.0
830,15066.0,628.0
831,15069.0,627.0
832,15073.0,625.0
833,15077.0,624.0
834,15079.0,622.0
835,15082.0,620.0
836,15091.0,619.0
837,15094.0,618.0
838,15097.0,616.0
839,15100.0,614.0
840,15103.0,613.0
841,15107.0,612.0
842,15108.0,611.0
843,15115.0,609.0
844,15121.0,607.0
845,15125.0,605.0
846,15128.0,604.0
847,15131.0,602.0
848,15134.0,600.0
849,15146.0,598.0
850,15149.0,596.0
851,15152.0,595.0
852,15155.0,593.0
853,15163.0,592.0
854,15164.0,591.0
855,15167.0,589.0
856,15174.0,587.0
857,15178.0,586.0
858,15180.0,584.0
859,15183.0,582.0
860,15189.0,581.0
861,15190.0,580.0
862,15199.0,579.0
863,15201.0,577.0
864,15204.0,575.0
865,15210.0,574.0
866,15211.0,573.0
867,15216.0,571.0
868,15222.0,570.0
869,15223.0,569.0
870,15227.0,568.0
871,15230.0,566.0
872,15235.0,565.0
873,15236.0,564.0
874,15238.0,563.0
875,15239.0,562.0
876,15245.0,561.0
877,15251.0,559.0
878,15256.0,558.0
879,15257.0,557.0
880,15259.0,556.0
881,15260.0,555.0
882,15266.0,554.0
883,15269.0,553.0
884,15271.0,552.0
885,15272.0,551.0
886,15278.0,550.0
887,15282.0,549.0
888,15283.0,548.0
889,15285.0,547.0
890,15286.0,546.0
891,15291.0,545.0
892,15293.0,544.0
893,15294.0,543.0
894,15303.0,542.0
895,15304.0,541.0
896,15306.0,540.0
897,15307.0,539.0
898,15312.0,538.0
899,15315.0,536.0
900,15319.0,535.0
901,15324.0,534.0
902,15327.0,532.0
903,15336.0,531.0
904,15337.0,530.0
905,15338.0,529.0
906,15340.0,528.0
907,15341.0,527.0
908,15348.0,525.0
909,15356.0,524.0
910,15359.0,522.0
911,15362.0,520.0
912,15371.0,518.0
913,15374.0,516.0
914,15385.0,514.0
915,15389.0,513.0
916,15392.0,511.0
917,15395.0,509.0
918,15407.0,508.0
919,15408.0,507.0
920,15410.0,506.0
921,15411.0,505.0
922,15414.0,504.0
923,15418.0,503.0
924,15426.0,502.0
925,15429.0,500.0
926,15432.0,498.0
927,15435.0,497.0
928,15441.0,496.0
929,15444.0,494.0
930,15447.0,493.0
931,15454.0,491.0
932,15458.0,490.0
933,15460.0,488.0
934,15463.0,486.0
935,15469.0,485.0
936,15470.0,484.0
937,15479.0,483.0
938,15481.0,481.0
939,15484.0,479.0
940,15490.0,478.0
941,15491.0,477.0
942,15496.0,475.0
943,15502.0,474.0
944,15503.0,473.0
945,15507.0,472.0
946,15510.0,470.0
947,15515.0,469.0
948,15516.0,468.0
949,15518.0,467.0
950,15519.0,466.0
951,15525.0,465.0
952,15531.0,463.0
953,15536.0,462.0
954,15537.0,461.0
955,15539.0,460.0
956,15540.0,459.0
957,15546.0,458.0
958,15549.0,457.0
959,15551.0,456.0
960,15552.0,455.0
961,15558.0,454.0
962,15562.0,453.0
963,15563.0,452.0
964,15565.0,451.0
965,15566.0,450.0
966,15571.0,449.0
967,15573.0,448.0
968,15574.0,447.0
969,15583.0,446.0
970,15584.0,445.0
971,15586.0,444.0
972,15587.0,443.0
973,15592.0,442.0
974,15595.0,440.0
975,15599.0,439.0
976,15604.0,438.0
977,15607.0,436.0
978,15616.0,435.0
979,15617.0,434.0
980,15618.0,433.0
981,15620.0,432.0
982,15621.0,431.0
983,15628.0,429.0
984,15636.0,428.0
985,15639.0,426.0
986,15642.0,424.0
987,15651.0,422.0
988,15654.0,420.0
989,15665.0,418.0
990,15669.0,417.0
991,15672.0,415.0
992,15675.0,413.0
993,15687.0,412.0
994,15688.0,411.0
995,15690.0,410.0
996,15691.0,409.0
997,15698.0,407.0
998,15708.0,406.0
999,15709.0,404.0
1000,15712.0,402.0
1001,15721.0,400.0
1002,15724.0,398.0
1003,15732.0,397.0
1004,15733.0,396.0
1005,15740.0,394.0
1006,15742.0,393.0
1007,15745.0,391.0
1008,15750.0,390.0
1009,15754.0,389.0
1010,15756.0,387.0
1011,15759.0,385.0
1012,15764.0,384.0
1013,15766.0,383.0
1014,15767.0,382.0
1015,15774.0,380.0
1016,15777.0,379.0
1017,15780.0,378.0
1018,15782.0,377.0
1019,15784.0,376.0
1020,15787.0,375.0
1021,15790.0,373.0
1022,15793.0,371.0
1023,15798.0,370.0
1024,15800.0,369.0
1025,15801.0,368.0
1026,15808.0,366.0
1027,15811.0,365.0
1028,15813.0,364.0
1029,15816.0,363.0
1030,15818.0,362.0
1031,15819.0,361.0
1032,15824.0,359.0
1033,15827.0,357.0
1034,15834.0,356.0
1035,15836.0,355.0
1036,15840.0,354.0
1037,15842.0,352.0
1038,15845.0,350.0
1039,15850.0,349.0
1040,15852.0,348.0
1041,15853.0,347.0
1042,15860.0,345.0
1043,15863.0,344.0
1044,15866.0,343.0
1045,15868.0,342.0
1046,15870.0,341.0
1047,15874.0,340.0
1048,15876.0,338.0
1049,15879.0,336.0
1050,15884.0,335.0
1051,15886.0,334.0
1052,15887.0,333.0
1053,15894.0,331.0
1054,15897.0,330.0
1055,15900.0,329.0
1056,15904.0,327.0
1057,15908.0,326.0
1058,15910.0,324.0
1059,15913.0,322.0
1060,15922.0,321.0
1061,15925.0,320.0
1062,15928.0,318.0
1063,15931.0,316.0
1064,15934.0,315.0
1065,15938.0,314.0
1066,15939.0,313.0
1067,15946.0,311.0
1068,15952.0,309.0
1069,15956.0,307.0
1070,15959.0,306.0
1071,15962.0,304.0
1072,15965.0,302.0
1073,15977.0,300.0
1074,15980.0,298.0
1075,15983.0,297.0
1076,15986.0,295.0
1077,15994.0,294.0
1078,15995.0,293.0
1079,15998.0,291.0
1080,16005.0,289.0
1081,16009.0,288.0
1082,16011.0,286.0
1083,16014.0,284.0
1084,16020.0,283.0
1085,16021.0,282.0
1086,16030.0,281.0
1087,16032.0,279.0
1088,16035.0,277.0
1089,16041.0,276.0
1090,16042.0,275.0
1091,16047.0,273.0
1092,16053.0,272.0
1093,16054.0,271.0
1094,16058.0,270.0
1095,16061.0,268.0
1096,16066.0,267.0
1097,16067.0,266.0
1098,16069.0,265.0
1099,16070.0,264.0
1100,16076.0,263.0
1101,16082.0,261.0
1102,16087.0,260.0
1103,16088.0,259.0
1104,16090.0,258.0
1105,16091.0,257.0
1106,16097.0,256.0
1107,16100.0,255.0
1108,16102.0,254.0
1109,16103.0,253.0
1110,16109.0,252.0
1111,16113.0,251.0
1112,16114.0,250.0
1113,16116.0,249.0
1114,16117.0,248.0
1115,16122.0,247.0
1116,16124.0,246.0
1117,16125.0,245.0
1118,16134.0,244.0
1119,16135.0,243.0
1120,16137.0,242.0
1121,16138.0,241.0
1122,16143.0,240.0
1123,16146.0,238.0
1124,16150.0,237.0
1125,16155.0,236.0
1126,16158.0,234.0
1127,16167.0,233.0
1128,16168.0,232.0
1129,16169.0,231.0
1130,16171.0,230.0
1131,16172.0,229.0
1132,16179.0,227.0
1133,16187.0,226.0
1134,16190.0,224.0
1135,16193.0,222.0
1136,16202.0,220.0
1137,16205.0,218.0
1138,16216.0,216.0
1139,16220.0,215.0
1140,16223.0,213.0
1141,16226.0,211.0
1142,16238.0,210.0
1143,16239.0,209.0
1144,16241.0,208.0
1145,16242.0,207.0
1146,16245.0,206.0
1147,16249.0,205.0
1148,16257.0,204.0
1149,16260.0,202.0
1150,16263.0,200.0
1151,16266.0,199.0
1152,16272.0,198.0
1153,16275.0,196.0
1154,16278.0,195.0
1155,16285.0,193.0
1156,16289.0,192.0
1157,16291.0,190.0
1158,16294.0,188.0
1159,16300.0,187.0
1160,16301.0,186.0
1161,16310.0,185.0
1162,16312.0,183.0
1163,16315.0,181.0
1164,16321.0,180.0
1165,16322.0,179.0
1166,16327.0,177.0
1167,16333.0,176.0
1168,16334.0,175.0
1169,16338.0,174.0
1170,16341.0,172.0
1171,16346.0,171.0
1172,16347.0,170.0
1173,16349.0,169.0
1174,16350.0,168.0
1175,16356.0,167.0
1176,16362.0,165.0
1177,16367.0,164.0
1178,16368.0,163.0
1179,16370.0,162.0
1180,16371.0,161.0
1181,16377.0,160.0
1182,16380.0,159.0
1183,16382.0,158.0
1184,16383.0,157.0
1185,16389.0,156.0
1186,16393.0,155.0
1187,16394.0,154.0
1188,16396.0,153.0
1189,16397.0,152.0
1190,16402.0,151.0
1191,16404.0,150.0
1192,16405.0,149.0
1193,16414.0,148.0
1194,16415.0,147.0
1195,16417.0,146.0
1196,16418.0,145.0
1197,16423.0,144.0
1198,16426.0,142.0
1199,16430.0,141.0
1200,16435.0,140.0
