index,weight_0,weight_1
87,32049.0,4862.0
88,32052.0,4861.0
89,32054.0,4860.0
90,32057.0,4858.0
91,32058.0,4857.0
92,32059.0,4848.0
93,32068.0,4843.0
94,32073.0,4839.0
95,32078.0,4837.0
96,32081.0,4836.0
97,32082.0,4834.0
98,32087.0,4830.0
99,32090.0,4829.0
100,32092.0,4828.0
101,32095.0,4827.0
102,32096.0,4825.0
103,32099.0,4824.0
104,32101.0,4821.0
105,32104.0,4820.0
106,32106.0,4819.0
107,32109.0,4818.0
108,32110.0,4816.0
109,32111.0,4807.0
110,32120.0,4802.0
111,32125.0,4798.0
112,32130.0,4796.0
113,32133.0,4795.0
114,32134.0,4793.0
115,32139.0,4791.0
116,32142.0,4790.0
117,32144.0,4787.0
118,32147.0,4786.0
119,32149.0,4785.0
120,32152.0,4784.0
121,32153.0,4782.0
122,32156.0,4781.0
123,32158.0,4780.0
124,32161.0,4779.0
125,32163.0,4776.0
126,32166.0,4775.0
127,32171.0,4773.0
128,32172.0,4771.0
129,32175.0,4770.0
130,32180.0,4768.0
131,32182.0,4767.0
132,32185.0,4764.0
133,32191.0,4762.0
134,32194.0,4759.0
135,32201.0,4757.0
136,32204.0,4755.0
137,32209.0,4753.0
138,32212.0,4752.0
139,32213.0,4750.0
140,32218.0,4748.0
141,32221.0,4747.0
142,32222.0,4746.0
143,32223.0,4745.0
144,32227.0,4744.0
145,32229.0,4743.0
146,32232.0,4740.0
147,32235.0,4739.0
148,32237.0,4738.0
149,32239.0,4737.0
150,32241.0,4735.0
151,32244.0,4734.0
152,32246.0,4733.0
153,32248.0,4732.0
154,32251.0,4729.0
155,32254.0,4728.0
156,32258.0,4726.0
157,32260.0,4724.0
158,32263.0,4723.0
159,32267.0,4721.0
160,32270.0,4720.0
161,32273.0,4717.0
162,32279.0,4715.0
163,32280.0,4714.0
164,32282.0,4712.0
165,32289.0,4709.0
166,32292.0,4708.0
167,32296.0,4707.0
168,32297.0,4706.0
169,32299.0,4705.0
170,32301.0,4703.0
171,32306.0,4701.0
172,32308.0,4700.0
173,32311.0,4698.0
174,32316.0,4697.0
175,32317.0,4696.0
176,32318.0,4695.0
177,32321.0,4694.0
178,32324.0,4692.0
179,32327.0,4690.0
180,32330.0,4689.0
181,32332.0,4688.0
182,32333.0,4687.0
183,32336.0,4685.0
184,32339.0,4684.0
185,32341.0,4683.0
186,32343.0,4681.0
187,32346.0,4679.0
188,32349.0,4678.0
189,32351.0,4677.0
190,32352.0,4676.0
191,32355.0,4674.0
192,32358.0,4673.0
193,32360.0,4672.0
194,32362.0,4670.0
195,32365.0,4668.0
196,32368.0,4667.0
197,32371.0,4665.0
198,32374.0,4663.0
199,32377.0,4662.0
200,32381.0,4661.0
201,32382.0,4660.0
202,32384.0,4658.0
203,32387.0,4656.0
204,32393.0,4653.0
205,32396.0,4651.0
206,32403.0,4649.0
207,32406.0,4647.0
208,32411.0,4645.0
209,32412.0,4644.0
210,32415.0,4642.0
211,32420.0,4640.0
212,32422.0,4639.0
213,32424.0,4638.0
214,32425.0,4637.0
215,32429.0,4636.0
216,32431.0,4634.0
217,32434.0,4632.0
218,32437.0,4631.0
219,32439.0,4630.0
220,32440.0,4629.0
221,32443.0,4627.0
222,32446.0,4626.0
223,32448.0,4625.0
224,32450.0,4623.0
225,32453.0,4621.0
226,32456.0,4620.0
227,32459.0,4618.0
228,32462.0,4616.0
229,32465.0,4615.0
230,32469.0,4613.0
231,32472.0,4611.0
232,32475.0,4609.0
233,32479.0,4608.0
234,32481.0,4606.0
235,32484.0,4604.0
236,32488.0,4603.0
237,32491.0,4601.0
238,32494.0,4600.0
239,32498.0,4599.0
240,32499.0,4598.0
241,32500.0,4597.0
242,32503.0,4595.0
243,32507.0,4594.0
244,32508.0,4593.0
245,32510.0,4592.0
246,32513.0,4590.0
247,32517.0,4589.0
248,32519.0,4588.0
249,32520.0,4587.0
250,32523.0,4586.0
251,32526.0,4584.0
252,32529.0,4582.0
253,32532.0,4581.0
254,32534.0,4580.0
255,32535.0,4579.0
256,32538.0,4577.0
257,32541.0,4576.0
258,32543.0,4575.0
259,32545.0,4573.0
260,32548.0,4571.0
261,32551.0,4570.0
262,32554.0,4568.0
263,32557.0,4566.0
264,32560.0,4565.0
265,32564.0,4564.0
266,32565.0,4563.0
267,32567.0,4561.0
268,32570.0,4559.0
269,32576.0,4556.0
270,32579.0,4554.0
271,32586.0,4552.0
272,32589.0,4550.0
273,32594.0,4548.0
274,32595.0,4547.0
275,32598.0,4545.0
276,32603.0,4543.0
277,32605.0,4542.0
278,32608.0,4540.0
279,32613.0,4539.0
280,32614.0,4538.0
281,32618.0,4536.0
282,32622.0,4534.0
283,32624.0,4533.0
284,32627.0,4531.0
285,32632.0,4529.0
286,32635.0,4528.0
287,32638.0,4527.0
288,32640.0,4526.0
289,32642.0,4525.0
290,32643.0,4524.0
291,32648.0,4522.0
292,32651.0,4520.0
293,32654.0,4519.0
294,32657.0,4518.0
295,32659.0,4517.0
296,32662.0,4515.0
297,32667.0,4513.0
298,32670.0,4512.0
299,32674.0,4511.0
300,32675.0,4510.0
301,32677.0,4509.0
302,32678.0,4508.0
303,32683.0,4506.0
304,32686.0,4504.0
305,32689.0,4503.0
306,32693.0,4502.0
307,32694.0,4501.0
308,32699.0,4499.0
309,32702.0,4498.0
310,32704.0,4497.0
311,32707.0,4496.0
312,32709.0,4495.0
313,32710.0,4494.0
314,32712.0,4493.0
315,32713.0,4492.0
316,32718.0,4490.0
317,32721.0,4489.0
318,32725.0,4488.0
319,32726.0,4487.0
320,32730.0,4485.0
321,32735.0,4484.0
322,32736.0,4483.0
323,32739.0,4481.0
324,32742.0,4480.0
325,32744.0,4479.0
326,32745.0,4478.0
327,32749.0,4476.0
328,32754.0,4474.0
329,32756.0,4473.0
330,32759.0,4471.0
331,32764.0,4470.0
332,32765.0,4469.0
333,32769.0,4467.0
334,32773.0,4465.0
335,32775.0,4464.0
336,32778.0,4462.0
337,32783.0,4460.0
338,32786.0,4459.0
339,32789.0,4458.0
340,32791.0,4457.0
341,32793.0,4456.0
342,32794.0,4455.0
343,32799.0,4453.0
344,32802.0,4451.0
345,32805.0,4450.0
346,32808.0,4449.0
347,32810.0,4448.0
348,32813.0,4446.0
349,32818.0,4444.0
350,32821.0,4443.0
351,32825.0,4442.0
352,32826.0,4441.0
353,32828.0,4440.0
354,32829.0,4439.0
355,32834.0,4437.0
356,32837.0,4435.0
357,32840.0,4434.0
358,32844.0,4433.0
359,32845.0,4432.0
360,32850.0,4430.0
361,32853.0,4429.0
362,32855.0,4428.0
363,32858.0,4427.0
364,32860.0,4426.0
365,32861.0,4425.0
366,32863.0,4424.0
367,32864.0,4423.0
368,32869.0,4421.0
369,32872.0,4420.0
370,32876.0,4419.0
371,32877.0,4418.0
372,32881.0,4417.0
373,32884.0,4416.0
374,32886.0,4415.0
375,32887.0,4414.0
376,32890.0,4412.0
377,32893.0,4411.0
378,32895.0,4410.0
379,32896.0,4409.0
380,32903.0,4407.0
381,32906.0,4406.0
382,32910.0,4405.0
383,32911.0,4404.0
384,32913.0,4403.0
385,32917.0,4402.0
386,32919.0,4400.0
387,32922.0,4398.0
388,32927.0,4397.0
389,32929.0,4396.0
390,32930.0,4395.0
391,32937.0,4393.0
392,32940.0,4392.0
393,32943.0,4391.0
394,32945.0,4390.0
395,32947.0,4389.0
396,32950.0,4388.0
397,32953.0,4386.0
398,32956.0,4384.0
399,32961.0,4383.0
400,32963.0,4382.0
401,32964.0,4381.0
402,32971.0,4379.0
403,32974.0,4378.0
404,32976.0,4377.0
405,32979.0,4376.0
406,32981.0,4375.0
407,32982.0,4374.0
408,32987.0,4372.0
409,32990.0,4370.0
410,32997.0,4369.0
411,32999.0,4368.0
412,33003.0,4367.0
413,33005.0,4365.0
414,33008.0,4363.0
415,33013.0,4362.0
416,33015.0,4361.0
417,33016.0,4360.0
418,33023.0,4358.0
419,33026.0,4357.0
420,33029.0,4356.0
421,33031.0,4355.0
422,33033.0,4354.0
423,33037.0,4353.0
424,33039.0,4351.0
425,33042.0,4349.0
426,33047.0,4348.0
427,33049.0,4347.0
428,33050.0,4346.0
429,33057.0,4344.0
430,33060.0,4343.0
431,33063.0,4342.0
432,33067.0,4340.0
433,33071.0,4339.0
434,33073.0,4337.0
435,33076.0,4335.0
436,33085.0,4334.0
437,33088.0,4333.0
438,33091.0,4331.0
439,33094.0,4329.0
440,33097.0,4328.0
441,33101.0,4327.0
442,33102.0,4326.0
443,33109.0,4324.0
444,33115.0,4322.0
445,33119.0,4320.0
446,33122.0,4319.0
447,33125.0,4317.0
448,33128.0,4315.0
449,33140.0,4313.0
450,33143.0,4311.0
451,33146.0,4310.0
452,33149.0,4308.0
453,33157.0,4307.0
454,33158.0,4306.0
455,33161.0,4304.0
456,33168.0,4302.0
457,33172.0,4301.0
458,33174.0,4299.0
459,33177.0,4297.0
460,33183.0,4296.0
461,33184.0,4295.0
462,33193.0,4294.0
463,33195.0,4292.0
464,33198.0,4290.0
465,33204.0,4289.0
466,33205.0,4288.0
467,33210.0,4286.0
468,33216.0,4285.0
469,33217.0,4284.0
470,33221.0,4283.0
471,33224.0,4281.0
472,33229.0,4280.0
473,33230.0,4279.0
474,33232.0,4278.0
475,33233.0,4277.0
476,33239.0,4276.0
477,33244.0,4274.0
478,33247.0,4273.0
479,33248.0,4272.0
480,33251.0,4271.0
481,33253.0,4270.0
482,33254.0,4269.0
483,33261.0,4267.0
484,33264.0,4266.0
485,33265.0,4265.0
486,33268.0,4264.0
487,33270.0,4263.0
488,33271.0,4262.0
489,33275.0,4260.0
490,33280.0,4258.0
491,33282.0,4257.0
492,33285.0,4255.0
493,33290.0,4254.0
494,33291.0,4253.0
495,33295.0,4251.0
496,33299.0,4249.0
497,33301.0,4248.0
498,33304.0,4246.0
499,33309.0,4244.0
500,33312.0,4243.0
501,33315.0,4242.0
502,33317.0,4241.0
503,33319.0,4240.0
504,33320.0,4239.0
505,33325.0,4237.0
506,33328.0,4235.0
507,33331.0,4234.0
508,33334.0,4233.0
509,33336.0,4232.0
510,33339.0,4230.0
511,33344.0,4228.0
512,33347.0,4227.0
513,33351.0,4226.0
514,33352.0,4225.0
515,33354.0,4224.0
516,33355.0,4223.0
517,33360.0,4221.0
518,33363.0,4219.0
519,33366.0,4218.0
520,33370.0,4217.0
521,33371.0,4216.0
522,33376.0,4214.0
523,33379.0,4213.0
524,33381.0,4212.0
525,33384.0,4211.0
526,33386.0,4210.0
527,33387.0,4209.0
528,33389.0,4208.0
529,33390.0,4207.0
530,33395.0,4205.0
531,33398.0,4204.0
532,33402.0,4203.0
533,33403.0,4202.0
534,33407.0,4201.0
535,33410.0,4200.0
536,33412.0,4199.0
537,33413.0,4198.0
538,33416.0,4196.0
539,33419.0,4195.0
540,33421.0,4194.0
541,33422.0,4193.0
542,33429.0,4191.0
543,33432.0,4190.0
544,33436.0,4189.0
545,33437.0,4188.0
546,33439.0,4187.0
547,33443.0,4186.0
548,33445.0,4184.0
549,33448.0,4182.0
550,33453.0,4181.0
551,33455.0,4180.0
552,33456.0,4179.0
553,33463.0,4177.0
554,33466.0,4176.0
555,33469.0,4175.0
556,33471.0,4174.0
557,33473.0,4173.0
558,33476.0,4172.0
559,33479.0,4170.0
560,33482.0,4168.0
561,33487.0,4167.0
562,33489.0,4166.0
563,33490.0,4165.0
564,33497.0,4163.0
565,33500.0,4162.0
566,33502.0,4161.0
567,33505.0,4160.0
568,33507.0,4159.0
569,33508.0,4158.0
570,33513.0,4156.0
571,33516.0,4154.0
572,33523.0,4153.0
573,33525.0,4152.0
574,33529.0,4151.0
575,33531.0,4149.0
576,33534.0,4147.0
577,33539.0,4146.0
578,33541.0,4145.0
579,33542.0,4144.0
580,33549.0,4142.0
581,33552.0,4141.0
582,33555.0,4140.0
583,33557.0,4139.0
584,33559.0,4138.0
585,33563.0,4137.0
586,33565.0,4135.0
587,33568.0,4133.0
588,33573.0,4132.0
589,33575.0,4131.0
590,33576.0,4130.0
591,33583.0,4128.0
592,33586.0,4127.0
593,33589.0,4126.0
594,33593.0,4124.0
595,33597.0,4123.0
596,33599.0,4121.0
597,33602.0,4119.0
598,33611.0,4118.0
599,33614.0,4117.0
600,33617.0,4115.0
601,33620.0,4113.0
602,33623.0,4112.0
603,33627.0,4111.0
604,33628.0,4110.0
605,33635.0,4108.0
606,33641.0,4106.0
607,33645.0,4104.0
608,33648.0,4103.0
609,33651.0,4101.0
610,33654.0,4099.0
611,33666.0,4097.0
612,33669.0,4095.0
613,33672.0,4094.0
614,33675.0,4092.0
615,33683.0,4091.0
616,33684.0,4090.0
617,33687.0,4088.0
618,33694.0,4086.0
619,33698.0,4085.0
620,33700.0,4083.0
621,33703.0,4081.0
622,33709.0,4080.0
623,33710.0,4079.0
624,33719.0,4078.0
625,33721.0,4076.0
626,33724.0,4074.0
627,33730.0,4073.0
628,33731.0,4072.0
629,33736.0,4070.0
630,33742.0,4069.0
631,33743.0,4068.0
632,33747.0,4067.0
633,33750.0,4065.0
634,33755.0,4064.0
635,33756.0,4063.0
636,33758.0,4062.0
637,33759.0,4061.0
638,33765.0,4060.0
639,33770.0,4059.0
640,33771.0,4058.0
641,33774.0,4056.0
642,33777.0,4055.0
643,33779.0,4054.0
644,33780.0,4053.0
645,33787.0,4051.0
646,33790.0,4050.0
647,33794.0,4049.0
648,33795.0,4048.0
649,33797.0,4047.0
650,33801.0,4046.0
651,33803.0,4044.0
652,33806.0,4042.0
653,33811.0,4041.0
654,33813.0,4040.0
655,33814.0,4039.0
656,33821.0,4037.0
657,33824.0,4036.0
658,33827.0,4035.0
659,33829.0,4034.0
660,33831.0,4033.0
661,33834.0,4032.0
662,33837.0,4030.0
663,33840.0,4028.0
664,33845.0,4027.0
665,33847.0,4026.0
666,33848.0,4025.0
667,33855.0,4023.0
668,33858.0,4022.0
669,33860.0,4021.0
670,33863.0,4020.0
671,33865.0,4019.0
672,33866.0,4018.0
673,33871.0,4016.0
674,33874.0,4014.0
675,33881.0,4013.0
676,33883.0,4012.0
677,33887.0,4011.0
678,33889.0,4009.0
679,33892.0,4007.0
680,33897.0,4006.0
681,33899.0,4005.0
682,33900.0,4004.0
683,33907.0,4002.0
684,33910.0,4001.0
685,33913.0,4000.0
686,33915.0,3999.0
687,33917.0,3998.0
688,33921.0,3997.0
689,33923.0,3995.0
690,33926.0,3993.0
691,33931.0,3992.0
692,33933.0,3991.0
693,33934.0,3990.0
694,33941.0,3988.0
695,33944.0,3987.0
696,33947.0,3986.0
697,33951.0,3984.0
698,33955.0,3983.0
699,33957.0,3981.0
700,33960.0,3979.0
701,33969.0,3978.0
702,33972.0,3977.0
703,33975.0,3975.0
704,33978.0,3973.0
705,33981.0,3972.0
706,33985.0,3971.0
707,33986.0,3970.0
708,33993.0,3968.0
709,33999.0,3966.0
710,34003.0,3964.0
711,34006.0,3963.0
712,34009.0,3961.0
713,34012.0,3959.0
714,34024.0,3957.0
715,34027.0,3955.0
716,34030.0,3954.0
717,34033.0,3952.0
718,34041.0,3951.0
719,34042.0,3950.0
720,34045.0,3948.0
721,34052.0,3946.0
722,34056.0,3945.0
723,34058.0,3943.0
724,34061.0,3941.0
725,34067.0,3940.0
726,34068.0,3939.0
727,34077.0,3938.0
728,34079.0,3936.0
729,34082.0,3934.0
730,34088.0,3933.0
731,34089.0,3932.0
732,34094.0,3930.0
733,34100.0,3929.0
734,34101.0,3928.0
735,34105.0,3927.0
736,34108.0,3925.0
737,34113.0,3924.0
738,34114.0,3923.0
739,34116.0,3922.0
740,34117.0,3921.0
741,34123.0,3920.0
742,34129.0,3918.0
743,34134.0,3917.0
744,34135.0,3916.0
745,34137.0,3915.0
746,34138.0,3914.0
747,34144.0,3913.0
748,34147.0,3912.0
749,34149.0,3911.0
750,34150.0,3910.0
751,34156.0,3909.0
752,34160.0,3908.0
753,34161.0,3907.0
754,34163.0,3906.0
755,34164.0,3905.0
756,34169.0,3904.0
757,34171.0,3903.0
758,34172.0,3902.0
759,34181.0,3901.0
760,34182.0,3900.0
761,34184.0,3899.0
762,34185.0,3898.0
763,34190.0,3897.0
764,34193.0,3895.0
765,34197.0,3894.0
766,34202.0,3893.0
767,34205.0,3891.0
768,34214.0,3890.0
769,34215.0,3889.0
770,34216.0,3888.0
771,34218.0,3887.0
772,34219.0,3886.0
773,34226.0,3884.0
774,34234.0,3883.0
775,34237.0,3881.0
776,34240.0,3879.0
777,34249.0,3877.0
778,34252.0,3875.0
779,34263.0,3873.0
780,34267.0,3872.0
781,34270.0,3870.0
782,34273.0,3868.0
783,34285.0,3867.0
784,34286.0,3866.0
785,34288.0,3865.0
786,34289.0,3864.0
787,34292.0,3863.0
788,34296.0,3862.0
789,34304.0,3861.0
790,34307.0,3859.0
791,34310.0,3857.0
792,34313.0,3856.0
793,34319.0,3855.0
794,34322.0,3853.0
795,34325.0,3852.0
796,34332.0,3850.0
797,34336.0,3849.0
798,34338.0,3847.0
799,34341.0,3845.0
800,34347.0,3844.0
801,34348.0,3843.0
802,34357.0,3842.0
803,34359.0,3840.0
804,34362.0,3838.0
805,34368.0,3837.0
806,34369.0,3836.0
807,34374.0,3834.0
808,34380.0,3833.0
809,34381.0,3832.0
810,34385.0,3831.0
811,34388.0,3829.0
812,34393.0,3828.0
813,34394.0,3827.0
814,34396.0,3826.0
815,34397.0,3825.0
816,34403.0,3824.0
817,34409.0,3822.0
818,34414.0,3821.0
819,34415.0,3820.0
820,34417.0,3819.0
821,34418.0,3818.0
822,34424.0,3817.0
823,34427.0,3816.0
824,34429.0,3815.0
825,34430.0,3814.0
826,34436.0,3813.0
827,34440.0,3812.0
828,34441.0,3811.0
829,34443.0,3810.0
830,34444.0,3809.0
831,34449.0,3808.0
832,34451.0,3807.0
833,34452.0,3806.0
834,34461.0,3805.0
835,34462.0,3804.0
836,34464.0,3803.0
837,34465.0,3802.0
838,34470.0,3801.0
839,34473.0,3799.0
840,34477.0,3798.0
841,34482.0,3797.0
842,34485.0,3795.0
843,34494.0,3794.0
844,34495.0,3793.0
845,34496.0,3792.0
846,34498.0,3791.0
847,34499.0,3790.0
848,34506.0,3788.0
849,34514.0,3787.0
850,34517.0,3785.0
851,34520.0,3783.0
852,34529.0,3781.0
853,34532.0,3779.0
854,34543.0,3777.0
855,34547.0,3776.0
856,34550.0,3774.0
857,34553.0,3772.0
858,34565.0,3771.0
859,34566.0,3770.0
860,34568.0,3769.0
861,34569.0,3768.0
862,34576.0,3766.0
863,34586.0,3765.0
864,34587.0,3763.0
865,34590.0,3761.0
866,34599.0,3759.0
867,34602.0,3757.0
868,34610.0,3756.0
869,34611.0,3755.0
870,34618.0,3753.0
871,34620.0,3752.0
872,34623.0,3750.0
873,34628.0,3749.0
874,34632.0,3748.0
875,34634.0,3746.0
876,34637.0,3744.0
877,34642.0,3743.0
878,34644.0,3742.0
879,34645.0,3741.0
880,34652.0,3739.0
881,34655.0,3738.0
882,34658.0,3737.0
883,34660.0,3736.0
884,34662.0,3735.0
885,34665.0,3734.0
886,34668.0,3732.0
887,34671.0,3730.0
888,34676.0,3729.0
889,34678.0,3728.0
890,34679.0,3727.0
891,34686.0,3725.0
892,34689.0,3724.0
893,34691.0,3723.0
894,34694.0,3722.0
895,34696.0,3721.0
896,34697.0,3720.0
897,34702.0,3718.0
898,34705.0,3716.0
899,34712.0,3715.0
900,34714.0,3714.0
901,34718.0,3713.0
902,34720.0,3711.0
903,34723.0,3709.0
904,34728.0,3708.0
905,34730.0,3707.0
906,34731.0,3706.0
907,34738.0,3704.0
908,34741.0,3703.0
909,34744.0,3702.0
910,34746.0,3701.0
911,34748.0,3700.0
912,34752.0,3699.0
913,34754.0,3697.0
914,34757.0,3695.0
915,34762.0,3694.0
916,34764.0,3693.0
917,34765.0,3692.0
918,34772.0,3690.0
919,34775.0,3689.0
920,34778.0,3688.0
921,34782.0,3686.0
922,34786.0,3685.0
923,34788.0,3683.0
924,34791.0,3681.0
925,34800.0,3680.0
926,34803.0,3679.0
927,34806.0,3677.0
928,34809.0,3675.0
929,34812.0,3674.0
930,34816.0,3673.0
931,34817.0,3672.0
932,34824.0,3670.0
933,34830.0,3668.0
934,34834.0,3666.0
935,34837.0,3665.0
936,34840.0,3663.0
937,34843.0,3661.0
938,34855.0,3659.0
939,34858.0,3657.0
940,34861.0,3656.0
941,34864.0,3654.0
942,34872.0,3653.0
943,34873.0,3652.0
944,34876.0,3650.0
945,34883.0,3648.0
946,34887.0,3647.0
947,34889.0,3645.0
948,34892.0,3643.0
949,34898.0,3642.0
950,34899.0,3641.0
951,34908.0,3640.0
952,34910.0,3638.0
953,34913.0,3636.0
954,34919.0,3635.0
955,34920.0,3634.0
956,34925.0,3632.0
957,34931.0,3631.0
958,34932.0,3630.0
959,34936.0,3629.0
960,34939.0,3627.0
961,34944.0,3626.0
962,34945.0,3625.0
963,34947.0,3624.0
964,34948.0,3623.0
965,34954.0,3622.0
966,34960.0,3620.0
967,34965.0,3619.0
968,34966.0,3618.0
969,34968.0,3617.0
970,34969.0,3616.0
971,34975.0,3615.0
972,34978.0,3614.0
973,34980.0,3613.0
974,34981.0,3612.0
975,34987.0,3611.0
976,34991.0,3610.0
977,34992.0,3609.0
978,34994.0,3608.0
979,34995.0,3607.0
980,35000.0,3606.0
981,35002.0,3605.0
982,35003.0,3604.0
983,35012.0,3603.0
984,35013.0,3602.0
985,35015.0,3601.0
986,35016.0,3600.0
987,35021.0,3599.0
988,35024.0,3597.0
989,35028.0,3596.0
990,35033.0,3595.0
991,35036.0,3593.0
992,35045.0,3592.0
993,35046.0,3591.0
994,35047.0,3590.0
995,35049.0,3589.0
996,35050.0,3588.0
997,35057.0,3586.0
998,35065.0,3585.0
999,35068.0,3583.0
1000,35071.0,3581.0
1001,35080.0,3579.0
1002,35083.0,3577.0
1003,35094.0,3575.0
1004,35098.0,3574.0
1005,35101.0,3572.0
1006,35104.0,3570.0
1007,35116.0,3569.0
1008,35117.0,3568.0
1009,35119.0,3567.0
1010,35120.0,3566.0
1011,35123.0,3565.0
1012,35127.0,3564.0
1013,35135.0,3563.0
1014,35138.0,3561.0
1015,35141.0,3559.0
1016,35144.0,3558.0
1017,35150.0,3557.0
1018,35153.0,3555.0
1019,35156.0,3554.0
1020,35163.0,3552.0
1021,35167.0,3551.0
1022,35169.0,3549.0
1023,35172.0,3547.0
1024,35178.0,3546.0
1025,35179.0,3545.0
1026,35188.0,3544.0
1027,35190.0,3542.0
1028,35193.0,3540.0
1029,35199.0,3539.0
1030,35200.0,3538.0
1031,35205.0,3536.0
1032,35211.0,3535.0
1033,35212.0,3534.0
1034,35216.0,3533.0
1035,35219.0,3531.0
1036,35224.0,3530.0
1037,35225.0,3529.0
1038,35227.0,3528.0
1039,35228.0,3527.0
1040,35234.0,3526.0
1041,35240.0,3524.0
1042,35245.0,3523.0
1043,35246.0,3522.0
1044,35248.0,3521.0
1045,35249.0,3520.0
1046,35255.0,3519.0
1047,35258.0,3518.0
1048,35260.0,3517.0
1049,35261.0,3516.0
1050,35267.0,3515.0
1051,35271.0,3514.0
1052,35272.0,3513.0
1053,35274.0,3512.0
1054,35275.0,3511.0
1055,35280.0,3510.0
1056,35282.0,3509.0
1057,35283.0,3508.0
1058,35292.0,3507.0
1059,35293.0,3506.0
1060,35295.0,3505.0
1061,35296.0,3504.0
1062,35301.0,3503.0
1063,35304.0,3501.0
1064,35308.0,3500.0
1065,35313.0,3499.0
1066,35316.0,3497.0
1067,35325.0,3496.0
1068,35326.0,3495.0
1069,35327.0,3494.0
1070,35329.0,3493.0
1071,35330.0,3492.0
1072,35337.0,3490.0
1073,35345.0,3489.0
1074,35348.0,3487.0
1075,35351.0,3485.0
1076,35360.0,3483.0
1077,35363.0,3481.0
1078,35374.0,3479.0
1079,35378.0,3478.0
1080,35381.0,3476.0
1081,35384.0,3474.0
1082,35396.0,3473.0
1083,35397.0,3472.0
1084,35399.0,3471.0
1085,35400.0,3470.0
1086,35407.0,3468.0
1087,35417.0,3467.0
1088,35418.0,3465.0
1089,35421.0,3463.0
1090,35430.0,3461.0
1091,35433.0,3459.0
1092,35444.0,3458.0
1093,35445.0,3457.0
1094,35451.0,3454.0
1095,35454.0,3452.0
1096,35465.0,3451.0
1097,35469.0,3450.0
1098,35472.0,3448.0
1099,35481.0,3447.0
1100,35484.0,3446.0
1101,35488.0,3444.0
1102,35490.0,3443.0
1103,35493.0,3441.0
1104,35500.0,3440.0
1105,35508.0,3438.0
1106,35513.0,3437.0
1107,35514.0,3436.0
1108,35518.0,3435.0
1109,35521.0,3433.0
1110,35529.0,3431.0
1111,35534.0,3430.0
1112,35535.0,3429.0
1113,35543.0,3428.0
1114,35546.0,3426.0
1115,35553.0,3425.0
1116,35557.0,3424.0
1117,35560.0,3422.0
1118,35568.0,3420.0
1119,35574.0,3418.0
1120,35581.0,3417.0
1121,35585.0,3415.0
1122,35592.0,3414.0
1123,35596.0,3412.0
1124,35601.0,3411.0
1125,35602.0,3410.0
1126,35609.0,3409.0
1127,35610.0,3408.0
1128,35613.0,3407.0
1129,35616.0,3406.0
1130,35621.0,3405.0
1131,35623.0,3404.0
1132,35627.0,3403.0
1133,35634.0,3401.0
1134,35637.0,3399.0
1135,35646.0,3397.0
1136,35649.0,3395.0
1137,35660.0,3393.0
1138,35664.0,3392.0
1139,35667.0,3390.0
1140,35670.0,3388.0
1141,35682.0,3387.0
1142,35683.0,3386.0
1143,35685.0,3385.0
1144,35686.0,3384.0
1145,35693.0,3382.0
1146,35703.0,3381.0
1147,35704.0,3379.0
1148,35707.0,3377.0
1149,35716.0,3375.0
1150,35719.0,3373.0
1151,35730.0,3372.0
