index,weight_0,weight_1
249,2155690.0,239520.0
250,2155740.0,239510.0
251,2155760.0,239500.0
252,2155790.0,239490.0
253,2155830.0,239480.0
254,2155840.0,239470.0
255,2155900.0,239450.0
256,2155960.0,239430.0
257,2155970.0,239400.0
258,2155980.0,239380.0
259,2156130.0,239350.0
260,2156150.0,239340.0
261,2156180.0,239330.0
262,2156190.0,239310.0
263,2156270.0,239180.0
264,2156460.0,239070.0
265,2156610.0,239040.0
266,2156620.0,239020.0
267,2156670.0,239000.0
268,2156790.0,238960.0
269,2156800.0,238930.0
270,2156810.0,238910.0
271,2156960.0,238880.0
272,2156980.0,238870.0
273,2157010.0,238860.0
274,2157020.0,238840.0
275,2157130.0,238820.0
276,2157140.0,238800.0
277,2157150.0,238770.0
278,2157310.0,238760.0
279,2157320.0,238730.0
280,2157330.0,238710.0
281,2157360.0,238700.0
282,2157480.0,238660.0
283,2157540.0,238640.0
284,2157650.0,238620.0
285,2157660.0,238600.0
286,2157670.0,238570.0
287,2157780.0,238490.0
288,2157970.0,238380.0
289,2158120.0,238350.0
290,2158130.0,238330.0
291,2158180.0,238310.0
292,2158300.0,238270.0
293,2158310.0,238240.0
294,2158320.0,238220.0
295,2158470.0,238190.0
296,2158490.0,238180.0
297,2158520.0,238170.0
298,2158530.0,238150.0
299,2158640.0,238130.0
300,2158650.0,238110.0
301,2158660.0,238080.0
302,2158820.0,238070.0
303,2158830.0,238040.0
304,2158840.0,238020.0
305,2158870.0,238010.0
306,2158990.0,237970.0
307,2159050.0,237950.0
308,2159160.0,237930.0
309,2159170.0,237910.0
310,2159180.0,237880.0
311,2159360.0,237870.0
312,2159370.0,237860.0
313,2159380.0,237840.0
314,2159390.0,237810.0
315,2159510.0,237770.0
316,2159660.0,237760.0
317,2159720.0,237700.0
318,2159870.0,237690.0
319,2159990.0,237650.0
320,2160060.0,237630.0
321,2160200.0,237580.0
322,2160320.0,237570.0
323,2160420.0,237530.0
324,2160540.0,237510.0
325,2160600.0,237500.0
326,2160650.0,237490.0
327,2160690.0,237480.0
328,2160740.0,237460.0
329,2160800.0,237450.0
330,2160810.0,237430.0
331,2160900.0,237410.0
332,2160950.0,237390.0
333,2161080.0,237380.0
334,2161130.0,237370.0
335,2161150.0,237360.0
336,2161220.0,237340.0
337,2161290.0,237310.0
338,2161410.0,237300.0
339,2161430.0,237270.0
340,2161510.0,237260.0
341,2161630.0,237240.0
342,2161650.0,237220.0
343,2161770.0,237200.0
344,2161810.0,237190.0
345,2161880.0,237180.0
346,2161920.0,237170.0
347,2161970.0,237160.0
348,2161990.0,237140.0
349,2162040.0,237120.0
350,2162130.0,237100.0
351,2162300.0,237090.0
352,2162310.0,237070.0
353,2162360.0,237060.0
354,2162380.0,237050.0
355,2162420.0,237040.0
356,2162470.0,237030.0
357,2162510.0,237020.0
358,2162520.0,237000.0
359,2162670.0,236990.0
360,2162740.0,236950.0
361,2162860.0,236930.0
362,2162900.0,236920.0
363,2162970.0,236910.0
364,2163010.0,236900.0
365,2163040.0,236880.0
366,2163120.0,236870.0
367,2163200.0,236850.0
368,2163220.0,236830.0
369,2163380.0,236810.0
370,2163440.0,236800.0
371,2163450.0,236790.0
372,2163530.0,236780.0
373,2163560.0,236760.0
374,2163600.0,236750.0
375,2163650.0,236730.0
376,2163740.0,236710.0
377,2163900.0,236680.0
378,2163970.0,236670.0
379,2163990.0,236660.0
380,2164080.0,236640.0
381,2164130.0,236610.0
382,2164300.0,236590.0
383,2164350.0,236560.0
384,2164470.0,236540.0
385,2164580.0,236520.0
386,2164620.0,236510.0
387,2164670.0,236500.0
388,2164690.0,236490.0
389,2164780.0,236470.0
390,2164830.0,236440.0
391,2165000.0,236420.0
392,2165060.0,236400.0
393,2165160.0,236390.0
394,2165170.0,236370.0
395,2165280.0,236350.0
396,2165380.0,236340.0
397,2165400.0,236330.0
398,2165460.0,236320.0
399,2165480.0,236300.0
400,2165620.0,236280.0
401,2165700.0,236270.0
402,2165710.0,236260.0
403,2165760.0,236230.0
404,2165860.0,236220.0
405,2165910.0,236200.0
406,2166000.0,236180.0
407,2166100.0,236160.0
408,2166160.0,236150.0
409,2166230.0,236140.0
410,2166250.0,236130.0
411,2166340.0,236110.0
412,2166390.0,236080.0
413,2166570.0,236070.0
414,2166610.0,236030.0
415,2166730.0,236010.0
416,2166840.0,235990.0
417,2166880.0,235980.0
418,2166930.0,235970.0
419,2166950.0,235960.0
420,2167090.0,235910.0
421,2167270.0,235900.0
422,2167320.0,235870.0
423,2167410.0,235860.0
424,2167430.0,235840.0
425,2167540.0,235820.0
426,2167660.0,235800.0
427,2167750.0,235790.0
428,2167810.0,235770.0
429,2167880.0,235750.0
430,2167890.0,235740.0
431,2168020.0,235700.0
432,2168110.0,235690.0
433,2168230.0,235670.0
434,2168340.0,235650.0
435,2168360.0,235630.0
436,2168450.0,235620.0
437,2168540.0,235600.0
438,2168590.0,235570.0
439,2168760.0,235550.0
440,2168820.0,235530.0
441,2168920.0,235520.0
442,2168930.0,235500.0
443,2169040.0,235480.0
444,2169140.0,235470.0
445,2169160.0,235460.0
446,2169220.0,235450.0
447,2169240.0,235430.0
448,2169380.0,235410.0
449,2169460.0,235400.0
450,2169470.0,235390.0
451,2169520.0,235360.0
452,2169620.0,235350.0
453,2169670.0,235330.0
454,2169760.0,235310.0
455,2169860.0,235290.0
456,2169920.0,235280.0
457,2169990.0,235270.0
458,2170010.0,235260.0
459,2170100.0,235240.0
460,2170150.0,235210.0
461,2170330.0,235200.0
462,2170370.0,235160.0
463,2170490.0,235140.0
464,2170600.0,235120.0
465,2170640.0,235110.0
466,2170690.0,235100.0
467,2170710.0,235090.0
468,2170850.0,235040.0
469,2171030.0,235030.0
470,2171080.0,235000.0
471,2171190.0,234970.0
472,2171300.0,234950.0
473,2171420.0,234930.0
474,2171570.0,234900.0
475,2171640.0,234880.0
476,2171780.0,234830.0
477,2171960.0,234820.0
478,2172110.0,234800.0
479,2172120.0,234760.0
480,2172300.0,234750.0
481,2172380.0,234730.0
482,2172480.0,234700.0
483,2172660.0,234690.0
484,2172670.0,234680.0
485,2172710.0,234660.0
486,2172810.0,234630.0
487,2172930.0,234610.0
488,2173050.0,234590.0
489,2173150.0,234560.0
490,2173270.0,234540.0
491,2173340.0,234530.0
492,2173400.0,234520.0
493,2173410.0,234490.0
494,2173590.0,234480.0
495,2173620.0,234470.0
496,2173680.0,234460.0
497,2173740.0,234450.0
498,2173750.0,234420.0
499,2173930.0,234410.0
500,2173960.0,234400.0
501,2174010.0,234390.0
502,2174100.0,234350.0
503,2174280.0,234340.0
504,2174330.0,234310.0
505,2174440.0,234280.0
506,2174550.0,234260.0
507,2174670.0,234240.0
508,2174780.0,234220.0
509,2174820.0,234210.0
510,2174890.0,234190.0
511,2175030.0,234140.0
512,2175210.0,234130.0
513,2175310.0,234120.0
514,2175360.0,234110.0
515,2175370.0,234070.0
516,2175550.0,234060.0
517,2175630.0,234040.0
518,2175770.0,234030.0
519,2175810.0,234010.0
520,2175920.0,233990.0
521,2175970.0,233970.0
522,2176060.0,233940.0
523,2176240.0,233930.0
524,2176260.0,233920.0
525,2176380.0,233910.0
526,2176400.0,233870.0
527,2176580.0,233860.0
528,2176590.0,233840.0
529,2176740.0,233800.0
530,2176920.0,233790.0
531,2176930.0,233770.0
532,2177110.0,233760.0
533,2177130.0,233740.0
534,2177240.0,233720.0
535,2177340.0,233700.0
536,2177430.0,233670.0
537,2177580.0,233650.0
538,2177620.0,233640.0
539,2177720.0,233600.0
540,2177900.0,233590.0
541,2177960.0,233570.0
542,2178060.0,233530.0
543,2178240.0,233520.0
544,2178300.0,233500.0
545,2178460.0,233490.0
546,2178500.0,233470.0
547,2178610.0,233450.0
548,2178660.0,233430.0
549,2178750.0,233400.0
550,2178930.0,233390.0
551,2178950.0,233380.0
552,2178990.0,233370.0
553,2179090.0,233330.0
554,2179270.0,233320.0
555,2179280.0,233300.0
556,2179430.0,233260.0
557,2179610.0,233250.0
558,2179620.0,233230.0
559,2179800.0,233220.0
560,2179870.0,233200.0
561,2179970.0,233190.0
562,2179980.0,233170.0
563,2180010.0,233160.0
564,2180120.0,233130.0
565,2180130.0,233120.0
566,2180190.0,233100.0
567,2180300.0,233080.0
568,2180310.0,233060.0
569,2180320.0,233030.0
570,2180500.0,233020.0
571,2180510.0,233010.0
572,2180520.0,232990.0
573,2180530.0,232960.0
574,2180650.0,232920.0
575,2180800.0,232910.0
576,2180860.0,232850.0
577,2181010.0,232840.0
578,2181130.0,232800.0
579,2181200.0,232780.0
580,2181340.0,232730.0
581,2181460.0,232720.0
582,2181560.0,232680.0
583,2181680.0,232660.0
584,2181740.0,232650.0
585,2181790.0,232640.0
586,2181830.0,232630.0
587,2181880.0,232610.0
588,2181940.0,232600.0
589,2181950.0,232580.0
590,2182040.0,232560.0
591,2182090.0,232540.0
592,2182220.0,232530.0
593,2182270.0,232520.0
594,2182290.0,232510.0
595,2182360.0,232490.0
596,2182430.0,232460.0
597,2182550.0,232450.0
598,2182570.0,232420.0
599,2182650.0,232410.0
600,2182770.0,232390.0
601,2182790.0,232370.0
602,2182910.0,232350.0
603,2182950.0,232340.0
604,2183020.0,232330.0
605,2183060.0,232320.0
606,2183110.0,232310.0
607,2183130.0,232290.0
608,2183180.0,232270.0
609,2183270.0,232250.0
610,2183440.0,232240.0
611,2183450.0,232220.0
612,2183500.0,232210.0
613,2183520.0,232200.0
614,2183560.0,232190.0
615,2183610.0,232180.0
616,2183650.0,232170.0
617,2183660.0,232150.0
618,2183810.0,232140.0
619,2183880.0,232100.0
620,2184000.0,232080.0
621,2184040.0,232070.0
622,2184110.0,232060.0
623,2184150.0,232050.0
624,2184180.0,232030.0
625,2184260.0,232020.0
626,2184340.0,232000.0
627,2184360.0,231980.0
628,2184520.0,231960.0
629,2184580.0,231950.0
630,2184590.0,231940.0
631,2184670.0,231930.0
632,2184700.0,231910.0
633,2184740.0,231900.0
634,2184790.0,231880.0
635,2184880.0,231860.0
636,2185040.0,231830.0
637,2185110.0,231820.0
638,2185130.0,231810.0
639,2185220.0,231790.0
640,2185270.0,231760.0
641,2185440.0,231740.0
642,2185490.0,231710.0
643,2185610.0,231690.0
644,2185720.0,231670.0
645,2185760.0,231660.0
646,2185810.0,231650.0
647,2185830.0,231640.0
648,2185920.0,231620.0
649,2185970.0,231590.0
650,2186140.0,231570.0
651,2186200.0,231550.0
652,2186300.0,231540.0
653,2186310.0,231520.0
654,2186420.0,231500.0
655,2186520.0,231490.0
656,2186540.0,231480.0
657,2186600.0,231470.0
658,2186620.0,231450.0
659,2186760.0,231430.0
660,2186840.0,231420.0
661,2186850.0,231410.0
662,2186900.0,231380.0
663,2187000.0,231370.0
664,2187050.0,231350.0
665,2187140.0,231330.0
666,2187240.0,231310.0
667,2187300.0,231300.0
668,2187370.0,231290.0
669,2187390.0,231280.0
670,2187480.0,231260.0
671,2187530.0,231230.0
672,2187710.0,231220.0
673,2187750.0,231180.0
674,2187870.0,231160.0
675,2187980.0,231140.0
676,2188020.0,231130.0
677,2188070.0,231120.0
678,2188090.0,231110.0
679,2188230.0,231060.0
680,2188410.0,231050.0
681,2188460.0,231020.0
682,2188550.0,231010.0
683,2188570.0,230990.0
684,2188680.0,230970.0
685,2188800.0,230950.0
686,2188890.0,230940.0
687,2188950.0,230920.0
688,2189020.0,230900.0
689,2189030.0,230890.0
690,2189160.0,230850.0
691,2189250.0,230840.0
692,2189370.0,230820.0
693,2189480.0,230800.0
694,2189500.0,230780.0
695,2189590.0,230770.0
696,2189680.0,230750.0
697,2189730.0,230720.0
698,2189900.0,230700.0
699,2189960.0,230680.0
700,2190060.0,230670.0
701,2190070.0,230650.0
702,2190180.0,230630.0
703,2190280.0,230620.0
704,2190300.0,230610.0
705,2190360.0,230600.0
706,2190380.0,230580.0
707,2190520.0,230560.0
708,2190600.0,230550.0
709,2190610.0,230540.0
710,2190660.0,230510.0
711,2190760.0,230500.0
712,2190810.0,230480.0
713,2190900.0,230460.0
714,2191000.0,230440.0
715,2191060.0,230430.0
716,2191130.0,230420.0
717,2191150.0,230410.0
718,2191240.0,230390.0
719,2191290.0,230360.0
720,2191470.0,230350.0
721,2191510.0,230310.0
722,2191630.0,230290.0
723,2191740.0,230270.0
724,2191780.0,230260.0
725,2191830.0,230250.0
726,2191850.0,230240.0
727,2191990.0,230190.0
728,2192170.0,230180.0
729,2192220.0,230150.0
730,2192330.0,230120.0
731,2192440.0,230100.0
732,2192560.0,230080.0
733,2192710.0,230050.0
734,2192780.0,230030.0
735,2192920.0,229980.0
736,2193100.0,229970.0
737,2193250.0,229950.0
738,2193260.0,229910.0
739,2193440.0,229900.0
740,2193520.0,229880.0
741,2193620.0,229850.0
742,2193800.0,229840.0
743,2193810.0,229830.0
744,2193850.0,229810.0
745,2193950.0,229780.0
746,2194070.0,229760.0
747,2194190.0,229740.0
748,2194290.0,229710.0
749,2194410.0,229690.0
750,2194480.0,229680.0
751,2194540.0,229670.0
752,2194550.0,229640.0
753,2194730.0,229630.0
754,2194760.0,229620.0
755,2194820.0,229610.0
756,2194880.0,229600.0
757,2194890.0,229570.0
758,2195070.0,229560.0
759,2195100.0,229550.0
760,2195150.0,229540.0
761,2195240.0,229500.0
762,2195420.0,229490.0
763,2195470.0,229460.0
764,2195580.0,229430.0
765,2195690.0,229410.0
766,2195810.0,229390.0
767,2195920.0,229370.0
768,2195960.0,229360.0
769,2196030.0,229340.0
770,2196170.0,229290.0
771,2196350.0,229280.0
772,2196450.0,229270.0
773,2196500.0,229260.0
774,2196510.0,229220.0
775,2196690.0,229210.0
776,2196770.0,229190.0
777,2196910.0,229180.0
778,2196950.0,229160.0
779,2197060.0,229140.0
780,2197110.0,229120.0
781,2197200.0,229090.0
782,2197380.0,229080.0
783,2197400.0,229070.0
784,2197520.0,229060.0
785,2197540.0,229020.0
786,2197720.0,229010.0
787,2197730.0,228990.0
788,2197880.0,228950.0
789,2198060.0,228940.0
790,2198070.0,228920.0
791,2198250.0,228910.0
792,2198270.0,228890.0
793,2198380.0,228870.0
794,2198480.0,228850.0
795,2198570.0,228820.0
796,2198720.0,228800.0
797,2198760.0,228790.0
798,2198860.0,228750.0
799,2199040.0,228740.0
800,2199100.0,228720.0
801,2199200.0,228680.0
802,2199380.0,228670.0
803,2199440.0,228650.0
804,2199600.0,228640.0
805,2199640.0,228620.0
806,2199750.0,228600.0
807,2199800.0,228580.0
808,2199890.0,228550.0
809,2200070.0,228540.0
810,2200090.0,228530.0
811,2200130.0,228520.0
812,2200230.0,228480.0
813,2200410.0,228470.0
814,2200420.0,228450.0
815,2200570.0,228410.0
816,2200750.0,228400.0
817,2200760.0,228380.0
818,2200940.0,228370.0
819,2201010.0,228350.0
820,2201120.0,228330.0
821,2201170.0,228310.0
822,2201260.0,228280.0
823,2201440.0,228270.0
824,2201450.0,228250.0
825,2201600.0,228210.0
826,2201780.0,228200.0
827,2201790.0,228180.0
828,2201970.0,228170.0
829,2201980.0,228160.0
830,2202040.0,228150.0
831,2202130.0,228110.0
832,2202310.0,228100.0
833,2202380.0,228080.0
834,2202530.0,228070.0
835,2202570.0,228050.0
836,2202660.0,228040.0
837,2202670.0,228030.0
838,2202730.0,228010.0
839,2202820.0,227980.0
840,2203000.0,227970.0
841,2203010.0,227960.0
842,2203070.0,227950.0
843,2203160.0,227910.0
844,2203340.0,227900.0
845,2203410.0,227880.0
846,2203540.0,227860.0
847,2203600.0,227850.0
848,2203690.0,227840.0
849,2203720.0,227820.0
850,2203760.0,227810.0
851,2203900.0,227800.0
852,2203940.0,227780.0
853,2204060.0,227750.0
854,2204220.0,227740.0
855,2204230.0,227730.0
856,2204300.0,227720.0
857,2204460.0,227710.0
858,2204480.0,227700.0
859,2204500.0,227690.0
860,2204540.0,227680.0
861,2204570.0,227660.0
862,2204630.0,227650.0
863,2204750.0,227620.0
864,2204910.0,227610.0
865,2204950.0,227600.0
866,2204970.0,227580.0
867,2205090.0,227550.0
868,2205250.0,227540.0
869,2205280.0,227520.0
870,2205430.0,227480.0
871,2205610.0,227470.0
872,2205620.0,227450.0
873,2205800.0,227440.0
874,2205870.0,227420.0
875,2205980.0,227400.0
876,2206030.0,227380.0
877,2206120.0,227350.0
878,2206300.0,227340.0
879,2206310.0,227320.0
880,2206460.0,227280.0
881,2206640.0,227270.0
882,2206650.0,227250.0
883,2206830.0,227240.0
884,2206840.0,227230.0
885,2206900.0,227220.0
886,2206990.0,227180.0
887,2207170.0,227170.0
888,2207240.0,227150.0
889,2207390.0,227140.0
890,2207430.0,227120.0
891,2207520.0,227110.0
892,2207530.0,227100.0
893,2207590.0,227080.0
894,2207680.0,227050.0
895,2207860.0,227040.0
896,2207870.0,227030.0
897,2207930.0,227020.0
898,2208020.0,226980.0
899,2208200.0,226970.0
900,2208270.0,226950.0
901,2208400.0,226930.0
902,2208460.0,226920.0
903,2208550.0,226910.0
904,2208620.0,226880.0
905,2208760.0,226870.0
906,2208800.0,226850.0
907,2208980.0,226840.0
908,2209000.0,226830.0
909,2209060.0,226820.0
910,2209080.0,226810.0
911,2209090.0,226800.0
912,2209270.0,226790.0
913,2209330.0,226780.0
914,2209340.0,226770.0
915,2209400.0,226750.0
916,2209430.0,226730.0
917,2209490.0,226720.0
918,2209670.0,226710.0
919,2209680.0,226700.0
920,2209770.0,226680.0
921,2209830.0,226650.0
922,2210010.0,226640.0
923,2210030.0,226630.0
924,2210090.0,226620.0
925,2210110.0,226610.0
926,2210210.0,226600.0
927,2210360.0,226580.0
928,2210430.0,226550.0
929,2210570.0,226540.0
930,2210710.0,226510.0
931,2210810.0,226500.0
932,2210890.0,226480.0
933,2210900.0,226470.0
934,2211080.0,226460.0
935,2211150.0,226450.0
936,2211170.0,226440.0
937,2211180.0,226430.0
938,2211240.0,226400.0
939,2211420.0,226390.0
940,2211490.0,226380.0
941,2211500.0,226370.0
942,2211520.0,226360.0
943,2211580.0,226350.0
944,2211760.0,226340.0
945,2211770.0,226330.0
946,2211840.0,226300.0
947,2211920.0,226280.0
948,2212100.0,226270.0
949,2212120.0,226260.0
950,2212180.0,226250.0
951,2212300.0,226230.0
952,2212440.0,226220.0
953,2212460.0,226210.0
954,2212520.0,226180.0
955,2212660.0,226170.0
956,2212780.0,226150.0
957,2212900.0,226130.0
958,2212970.0,226120.0
959,2212990.0,226100.0
960,2213170.0,226090.0
961,2213240.0,226080.0
962,2213250.0,226070.0
963,2213330.0,226030.0
964,2213510.0,226020.0
965,2213590.0,226000.0
966,2213730.0,225990.0
967,2213840.0,225980.0
968,2213850.0,225970.0
969,2213870.0,225960.0
970,2213930.0,225930.0
971,2214070.0,225920.0
972,2214190.0,225900.0
973,2214270.0,225880.0
974,2214390.0,225870.0
975,2214470.0,225860.0
976,2214530.0,225850.0
977,2214650.0,225830.0
978,2214670.0,225820.0
979,2214850.0,225810.0
980,2214860.0,225800.0
981,2214870.0,225780.0
982,2214990.0,225770.0
983,2215060.0,225750.0
984,2215240.0,225740.0
985,2215250.0,225730.0
986,2215320.0,225720.0
987,2215340.0,225700.0
988,2215520.0,225690.0
989,2215590.0,225680.0
990,2215610.0,225670.0
991,2215660.0,225650.0
992,2215680.0,225630.0
993,2215860.0,225620.0
994,2215930.0,225610.0
995,2215940.0,225600.0
996,2216080.0,225590.0
997,2216190.0,225580.0
998,2216210.0,225570.0
999,2216270.0,225560.0
1000,2216280.0,225530.0
1001,2216420.0,225520.0
1002,2216530.0,225510.0
1003,2216600.0,225500.0
1004,2216610.0,225490.0
1005,2216740.0,225470.0
1006,2216870.0,225460.0
1007,2216980.0,225450.0
1008,2216990.0,225440.0
1009,2217020.0,225420.0
1010,2217200.0,225410.0
1011,2217210.0,225390.0
1012,2217340.0,225370.0
1013,2217410.0,225350.0
1014,2217590.0,225340.0
1015,2217660.0,225330.0
1016,2217670.0,225320.0
1017,2217680.0,225310.0
1018,2217860.0,225300.0
1019,2217930.0,225290.0
1020,2217940.0,225280.0
1021,2218010.0,225250.0
1022,2218020.0,225240.0
1023,2218200.0,225230.0
1024,2218280.0,225210.0
1025,2218420.0,225200.0
1026,2218470.0,225190.0
1027,2218540.0,225180.0
1028,2218560.0,225170.0
1029,2218620.0,225140.0
1030,2218760.0,225130.0
1031,2218880.0,225110.0
1032,2218960.0,225090.0
1033,2219080.0,225080.0
1034,2219160.0,225070.0
1035,2219220.0,225060.0
1036,2219340.0,225040.0
1037,2219360.0,225030.0
1038,2219540.0,225020.0
1039,2219550.0,225010.0
1040,2219560.0,224990.0
1041,2219680.0,224980.0
1042,2219750.0,224960.0
1043,2219930.0,224950.0
1044,2219940.0,224940.0
1045,2220010.0,224930.0
1046,2220030.0,224910.0
1047,2220210.0,224900.0
1048,2220290.0,224890.0
1049,2220300.0,224880.0
1050,2220350.0,224860.0
1051,2220370.0,224840.0
1052,2220550.0,224830.0
1053,2220630.0,224810.0
1054,2220770.0,224800.0
1055,2220890.0,224790.0
1056,2220950.0,224780.0
1057,2220970.0,224740.0
1058,2221110.0,224730.0
1059,2221290.0,224710.0
1060,2221370.0,224700.0
1061,2221410.0,224680.0
1062,2221570.0,224670.0
1063,2221610.0,224660.0
1064,2221670.0,224650.0
1065,2221690.0,224640.0
1066,2221710.0,224630.0
1067,2221890.0,224620.0
1068,2221900.0,224610.0
