index,weight_0,weight_1
210,129710.0,15812.0
211,129711.0,15811.0
212,129713.0,15810.0
213,129718.0,15809.0
214,129720.0,15808.0
215,129721.0,15806.0
216,129731.0,15802.0
217,129741.0,15801.0
218,129745.0,15799.0
219,129747.0,15798.0
220,129755.0,15794.0
221,129758.0,15792.0
222,129760.0,15791.0
223,129765.0,15790.0
224,129768.0,15788.0
225,129770.0,15787.0
226,129778.0,15786.0
227,129786.0,15783.0
228,129788.0,15782.0
229,129792.0,15780.0
230,129794.0,15779.0
231,129797.0,15777.0
232,129802.0,15776.0
233,129804.0,15775.0
234,129807.0,15773.0
235,129815.0,15772.0
236,129817.0,15771.0
237,129822.0,15770.0
238,129823.0,15769.0
239,129825.0,15768.0
240,129827.0,15767.0
241,129831.0,15765.0
242,129841.0,15761.0
243,129849.0,15760.0
244,129851.0,15759.0
245,129852.0,15758.0
246,129854.0,15757.0
247,129859.0,15756.0
248,129861.0,15755.0
249,129862.0,15754.0
250,129864.0,15753.0
251,129872.0,15752.0
252,129877.0,15751.0
253,129879.0,15750.0
254,129880.0,15749.0
255,129882.0,15748.0
256,129886.0,15746.0
257,129888.0,15745.0
258,129896.0,15742.0
259,129898.0,15741.0
260,129906.0,15740.0
261,129908.0,15739.0
262,129909.0,15738.0
263,129914.0,15737.0
264,129916.0,15736.0
265,129918.0,15735.0
266,129919.0,15734.0
267,129928.0,15733.0
268,129932.0,15732.0
269,129935.0,15731.0
270,129936.0,15730.0
271,129938.0,15729.0
272,129942.0,15727.0
273,129943.0,15726.0
274,129952.0,15723.0
275,129953.0,15722.0
276,129962.0,15721.0
277,129964.0,15720.0
278,129965.0,15719.0
279,129970.0,15718.0
280,129972.0,15717.0
281,129974.0,15716.0
282,129975.0,15715.0
283,129984.0,15714.0
284,129987.0,15713.0
285,129991.0,15712.0
286,129992.0,15711.0
287,129994.0,15710.0
288,129998.0,15708.0
289,129999.0,15707.0
290,130008.0,15704.0
291,130009.0,15703.0
292,130018.0,15702.0
293,130021.0,15700.0
294,130026.0,15699.0
295,130028.0,15698.0
296,130031.0,15696.0
297,130042.0,15695.0
298,130043.0,15694.0
299,130047.0,15693.0
300,130048.0,15692.0
301,130054.0,15691.0
302,130055.0,15688.0
303,130064.0,15687.0
304,130065.0,15684.0
305,130076.0,15683.0
306,130077.0,15682.0
307,130085.0,15681.0
308,130086.0,15680.0
309,130088.0,15679.0
310,130091.0,15677.0
311,130096.0,15676.0
312,130098.0,15675.0
313,130101.0,15673.0
314,130109.0,15672.0
315,130111.0,15671.0
316,130116.0,15670.0
317,130117.0,15669.0
318,130119.0,15668.0
319,130121.0,15667.0
320,130125.0,15665.0
321,130133.0,15663.0
322,130135.0,15661.0
323,130143.0,15660.0
324,130145.0,15659.0
325,130146.0,15658.0
326,130148.0,15657.0
327,130153.0,15656.0
328,130155.0,15655.0
329,130156.0,15654.0
330,130158.0,15653.0
331,130166.0,15652.0
332,130171.0,15651.0
333,130173.0,15650.0
334,130174.0,15649.0
335,130176.0,15648.0
336,130180.0,15646.0
337,130182.0,15645.0
338,130190.0,15642.0
339,130192.0,15641.0
340,130200.0,15640.0
341,130202.0,15639.0
342,130203.0,15638.0
343,130208.0,15637.0
344,130210.0,15636.0
345,130212.0,15635.0
346,130213.0,15634.0
347,130222.0,15633.0
348,130226.0,15632.0
349,130229.0,15631.0
350,130230.0,15630.0
351,130232.0,15629.0
352,130236.0,15627.0
353,130237.0,15626.0
354,130246.0,15623.0
355,130247.0,15622.0
356,130256.0,15621.0
357,130258.0,15620.0
358,130259.0,15619.0
359,130264.0,15618.0
360,130266.0,15617.0
361,130268.0,15616.0
362,130269.0,15615.0
363,130278.0,15614.0
364,130281.0,15613.0
365,130285.0,15612.0
366,130286.0,15611.0
367,130288.0,15610.0
368,130292.0,15608.0
369,130293.0,15607.0
370,130302.0,15604.0
371,130303.0,15603.0
372,130312.0,15602.0
373,130315.0,15600.0
374,130320.0,15599.0
375,130322.0,15598.0
376,130325.0,15596.0
377,130336.0,15595.0
378,130337.0,15594.0
379,130341.0,15593.0
380,130342.0,15592.0
381,130349.0,15588.0
382,130359.0,15584.0
383,130370.0,15583.0
384,130371.0,15582.0
385,130379.0,15581.0
386,130382.0,15579.0
387,130388.0,15577.0
388,130393.0,15575.0
389,130398.0,15573.0
390,130405.0,15572.0
391,130406.0,15571.0
392,130416.0,15567.0
393,130427.0,15563.0
394,130438.0,15562.0
395,130439.0,15560.0
396,130450.0,15558.0
397,130455.0,15556.0
398,130461.0,15554.0
399,130464.0,15553.0
400,130466.0,15552.0
401,130472.0,15550.0
402,130474.0,15549.0
403,130482.0,15548.0
404,130484.0,15546.0
405,130490.0,15545.0
406,130492.0,15544.0
407,130494.0,15543.0
408,130495.0,15542.0
409,130504.0,15541.0
410,130507.0,15539.0
411,130512.0,15538.0
412,130514.0,15537.0
413,130518.0,15535.0
414,130519.0,15534.0
415,130528.0,15531.0
416,130529.0,15530.0
417,130538.0,15529.0
418,130540.0,15528.0
419,130541.0,15527.0
420,130546.0,15526.0
421,130548.0,15525.0
422,130550.0,15524.0
423,130551.0,15523.0
424,130560.0,15522.0
425,130563.0,15521.0
426,130567.0,15520.0
427,130568.0,15519.0
428,130570.0,15518.0
429,130574.0,15516.0
430,130575.0,15515.0
431,130584.0,15512.0
432,130585.0,15511.0
433,130594.0,15510.0
434,130597.0,15508.0
435,130602.0,15507.0
436,130604.0,15506.0
437,130607.0,15504.0
438,130618.0,15503.0
439,130619.0,15502.0
440,130623.0,15501.0
441,130624.0,15500.0
442,130631.0,15496.0
443,130641.0,15492.0
444,130652.0,15491.0
445,130653.0,15490.0
446,130661.0,15489.0
447,130664.0,15487.0
448,130670.0,15485.0
449,130675.0,15483.0
450,130680.0,15481.0
451,130687.0,15480.0
452,130688.0,15479.0
453,130698.0,15475.0
454,130709.0,15471.0
455,130721.0,15468.0
456,130732.0,15466.0
457,130737.0,15464.0
458,130743.0,15462.0
459,130748.0,15460.0
460,130755.0,15459.0
461,130756.0,15458.0
462,130760.0,15457.0
463,130766.0,15454.0
464,130778.0,15451.0
465,130787.0,15450.0
466,130789.0,15447.0
467,130800.0,15445.0
468,130805.0,15443.0
469,130812.0,15442.0
470,130816.0,15440.0
471,130823.0,15438.0
472,130828.0,15436.0
473,130836.0,15434.0
474,130844.0,15433.0
475,130846.0,15430.0
476,130855.0,15429.0
477,130862.0,15427.0
478,130867.0,15426.0
479,130870.0,15425.0
480,130873.0,15423.0
481,130880.0,15421.0
482,130885.0,15419.0
483,130896.0,15416.0
484,130907.0,15414.0
485,130912.0,15412.0
486,130919.0,15410.0
487,130924.0,15409.0
488,130930.0,15407.0
489,130935.0,15405.0
490,130946.0,15403.0
491,130953.0,15399.0
492,130967.0,15398.0
493,130969.0,15396.0
494,130979.0,15394.0
495,130987.0,15390.0
496,130992.0,15388.0
497,131006.0,15387.0
498,131013.0,15385.0
499,131018.0,15384.0
500,131021.0,15382.0
501,131026.0,15379.0
502,131037.0,15378.0
503,131042.0,15377.0
504,131047.0,15374.0
505,131060.0,15371.0
506,131071.0,15369.0
507,131076.0,15367.0
508,131081.0,15365.0
509,131086.0,15363.0
510,131101.0,15362.0
511,131105.0,15361.0
512,131108.0,15360.0
513,131110.0,15358.0
514,131111.0,15357.0
515,131120.0,15354.0
516,131131.0,15353.0
517,131136.0,15352.0
518,131142.0,15349.0
519,131145.0,15348.0
520,131154.0,15346.0
521,131165.0,15344.0
522,131170.0,15342.0
523,131175.0,15341.0
524,131176.0,15340.0
525,131181.0,15338.0
526,131195.0,15336.0
527,131200.0,15335.0
528,131204.0,15333.0
529,131205.0,15332.0
530,131215.0,15329.0
531,131226.0,15328.0
532,131229.0,15327.0
533,131234.0,15326.0
534,131238.0,15325.0
535,131239.0,15323.0
536,131249.0,15321.0
537,131259.0,15320.0
538,131260.0,15319.0
539,131265.0,15317.0
540,131270.0,15316.0
541,131273.0,15315.0
542,131279.0,15314.0
543,131289.0,15311.0
544,131294.0,15310.0
545,131299.0,15308.0
546,131300.0,15307.0
547,131311.0,15306.0
548,131313.0,15305.0
549,131323.0,15302.0
550,131328.0,15301.0
551,131333.0,15300.0
552,131334.0,15298.0
553,131347.0,15297.0
554,131354.0,15295.0
555,131357.0,15294.0
556,131362.0,15293.0
557,131368.0,15290.0
558,131378.0,15289.0
559,131384.0,15286.0
560,131389.0,15285.0
561,131396.0,15284.0
562,131398.0,15283.0
563,131409.0,15282.0
564,131412.0,15280.0
565,131418.0,15277.0
566,131423.0,15276.0
567,131430.0,15275.0
568,131432.0,15274.0
569,131437.0,15273.0
570,131446.0,15272.0
571,131452.0,15269.0
572,131457.0,15268.0
573,131464.0,15266.0
574,131471.0,15264.0
575,131476.0,15262.0
576,131487.0,15261.0
577,131494.0,15260.0
578,131498.0,15257.0
579,131503.0,15255.0
580,131510.0,15253.0
581,131515.0,15252.0
582,131526.0,15251.0
583,131527.0,15250.0
584,131531.0,15248.0
585,131537.0,15246.0
586,131544.0,15242.0
587,131558.0,15241.0
588,131565.0,15239.0
589,131570.0,15237.0
590,131578.0,15233.0
591,131583.0,15231.0
592,131597.0,15230.0
593,131604.0,15228.0
594,131609.0,15227.0
595,131612.0,15225.0
596,131617.0,15222.0
597,131628.0,15221.0
598,131633.0,15220.0
599,131638.0,15217.0
600,131651.0,15214.0
601,131662.0,15212.0
602,131667.0,15210.0
603,131672.0,15208.0
604,131677.0,15206.0
605,131692.0,15205.0
606,131696.0,15204.0
607,131699.0,15203.0
608,131701.0,15201.0
609,131702.0,15200.0
610,131711.0,15197.0
611,131722.0,15196.0
612,131727.0,15195.0
613,131733.0,15192.0
614,131736.0,15191.0
615,131745.0,15189.0
616,131756.0,15187.0
617,131761.0,15185.0
618,131766.0,15184.0
619,131767.0,15183.0
620,131772.0,15181.0
621,131786.0,15179.0
622,131791.0,15178.0
623,131795.0,15176.0
624,131796.0,15175.0
625,131806.0,15172.0
626,131817.0,15171.0
627,131820.0,15170.0
628,131825.0,15169.0
629,131829.0,15168.0
630,131830.0,15166.0
631,131840.0,15164.0
632,131850.0,15163.0
633,131851.0,15162.0
634,131856.0,15160.0
635,131861.0,15159.0
636,131864.0,15158.0
637,131870.0,15157.0
638,131880.0,15154.0
639,131885.0,15153.0
640,131890.0,15151.0
641,131891.0,15150.0
642,131902.0,15149.0
643,131904.0,15148.0
644,131914.0,15145.0
645,131919.0,15144.0
646,131924.0,15143.0
647,131925.0,15141.0
648,131938.0,15140.0
649,131945.0,15138.0
650,131948.0,15137.0
651,131953.0,15136.0
652,131959.0,15133.0
653,131969.0,15132.0
654,131975.0,15129.0
655,131980.0,15128.0
656,131987.0,15127.0
657,131989.0,15126.0
658,132000.0,15125.0
659,132003.0,15123.0
660,132009.0,15120.0
661,132014.0,15119.0
662,132021.0,15118.0
663,132023.0,15117.0
664,132037.0,15115.0
665,132043.0,15112.0
666,132048.0,15111.0
667,132055.0,15110.0
668,132057.0,15109.0
669,132064.0,15107.0
670,132071.0,15106.0
671,132073.0,15105.0
672,132078.0,15104.0
673,132085.0,15103.0
674,132098.0,15098.0
675,132105.0,15097.0
676,132107.0,15096.0
677,132112.0,15095.0
678,132119.0,15094.0
679,132132.0,15090.0
680,132139.0,15089.0
681,132141.0,15088.0
682,132146.0,15087.0
683,132153.0,15086.0
684,132160.0,15084.0
685,132162.0,15083.0
686,132169.0,15082.0
687,132174.0,15081.0
688,132183.0,15080.0
689,132190.0,15078.0
690,132194.0,15075.0
691,132196.0,15074.0
692,132203.0,15073.0
693,132208.0,15072.0
694,132224.0,15069.0
695,132228.0,15067.0
696,132230.0,15066.0
697,132237.0,15065.0
698,132242.0,15064.0
699,132258.0,15060.0
700,132267.0,15059.0
701,132272.0,15058.0
702,132279.0,15057.0
703,132286.0,15055.0
704,132288.0,15054.0
705,132292.0,15051.0
706,132311.0,15050.0
707,132315.0,15049.0
708,132317.0,15048.0
709,132320.0,15046.0
710,132322.0,15045.0
711,132326.0,15043.0
712,132345.0,15042.0
713,132349.0,15041.0
714,132350.0,15040.0
715,132354.0,15038.0
716,132356.0,15037.0
717,132363.0,15036.0
718,132368.0,15035.0
719,132379.0,15034.0
720,132384.0,15031.0
721,132393.0,15030.0
722,132398.0,15029.0
723,132400.0,15028.0
724,132412.0,15026.0
725,132413.0,15025.0
726,132418.0,15022.0
727,132434.0,15020.0
728,132443.0,15019.0
729,132446.0,15017.0
730,132448.0,15016.0
731,132452.0,15014.0
732,132471.0,15013.0
733,132472.0,15012.0
734,132477.0,15011.0
735,132480.0,15009.0
736,132482.0,15008.0
737,132489.0,15007.0
738,132494.0,15006.0
739,132505.0,15005.0
740,132510.0,15002.0
741,132526.0,14999.0
742,132538.0,14998.0
743,132539.0,14996.0
744,132544.0,14993.0
745,132560.0,14991.0
746,132569.0,14990.0
747,132573.0,14988.0
748,132578.0,14985.0
749,132597.0,14984.0
750,132598.0,14983.0
751,132603.0,14982.0
752,132610.0,14981.0
753,132612.0,14980.0
754,132618.0,14979.0
755,132626.0,14978.0
756,132628.0,14977.0
757,132631.0,14976.0
758,132636.0,14974.0
759,132647.0,14973.0
760,132652.0,14970.0
761,132665.0,14967.0
762,132670.0,14966.0
763,132681.0,14965.0
764,132686.0,14962.0
765,132699.0,14959.0
766,132718.0,14958.0
767,132719.0,14957.0
768,132724.0,14954.0
769,132739.0,14953.0
770,132744.0,14951.0
771,132755.0,14950.0
772,132757.0,14948.0
773,132769.0,14947.0
774,132773.0,14944.0
775,132778.0,14943.0
776,132789.0,14941.0
777,132791.0,14940.0
778,132798.0,14939.0
779,132807.0,14936.0
780,132816.0,14935.0
781,132823.0,14933.0
782,132832.0,14931.0
783,132845.0,14928.0
784,132863.0,14927.0
785,132865.0,14925.0
786,132879.0,14923.0
787,132881.0,14922.0
788,132890.0,14920.0
789,132897.0,14918.0
790,132899.0,14917.0
791,132915.0,14914.0
792,132919.0,14913.0
793,132924.0,14912.0
794,132931.0,14910.0
795,132937.0,14909.0
796,132951.0,14908.0
797,132953.0,14905.0
798,132969.0,14902.0
799,132987.0,14900.0
800,132989.0,14899.0
801,133002.0,14898.0
802,133003.0,14897.0
803,133008.0,14896.0
804,133011.0,14894.0
805,133023.0,14891.0
806,133036.0,14890.0
807,133040.0,14889.0
808,133043.0,14887.0
809,133045.0,14886.0
810,133061.0,14883.0
811,133074.0,14882.0
812,133077.0,14879.0
813,133095.0,14878.0
814,133097.0,14877.0
815,133103.0,14876.0
816,133111.0,14874.0
817,133120.0,14873.0
818,133125.0,14871.0
819,133132.0,14870.0
820,133135.0,14868.0
821,133152.0,14866.0
822,133154.0,14865.0
823,133160.0,14864.0
824,133166.0,14863.0
825,133169.0,14860.0
826,133186.0,14858.0
827,133195.0,14857.0
828,133198.0,14856.0
829,133203.0,14855.0
830,133208.0,14854.0
831,133211.0,14853.0
832,133215.0,14852.0
833,133220.0,14851.0
834,133228.0,14850.0
835,133232.0,14849.0
836,133233.0,14848.0
837,133236.0,14847.0
838,133242.0,14845.0
839,133249.0,14841.0
840,133263.0,14840.0
841,133267.0,14839.0
842,133270.0,14838.0
843,133275.0,14836.0
844,133283.0,14832.0
845,133288.0,14830.0
846,133302.0,14829.0
847,133309.0,14827.0
848,133314.0,14826.0
849,133317.0,14824.0
850,133322.0,14821.0
851,133333.0,14820.0
852,133338.0,14819.0
853,133343.0,14816.0
854,133356.0,14813.0
855,133367.0,14811.0
856,133372.0,14809.0
857,133377.0,14807.0
858,133382.0,14805.0
859,133397.0,14804.0
860,133401.0,14803.0
861,133404.0,14802.0
862,133406.0,14800.0
863,133407.0,14799.0
864,133416.0,14796.0
865,133427.0,14795.0
866,133432.0,14794.0
867,133438.0,14791.0
868,133441.0,14790.0
869,133450.0,14788.0
870,133461.0,14786.0
871,133466.0,14784.0
872,133471.0,14783.0
873,133472.0,14782.0
874,133477.0,14780.0
875,133491.0,14778.0
876,133496.0,14777.0
877,133500.0,14775.0
878,133501.0,14774.0
879,133511.0,14771.0
880,133522.0,14770.0
881,133525.0,14769.0
882,133530.0,14768.0
883,133534.0,14767.0
884,133535.0,14765.0
885,133545.0,14763.0
886,133555.0,14762.0
887,133556.0,14761.0
888,133561.0,14759.0
889,133566.0,14758.0
890,133569.0,14757.0
891,133575.0,14756.0
892,133585.0,14753.0
893,133590.0,14752.0
894,133595.0,14750.0
895,133596.0,14749.0
896,133607.0,14748.0
897,133609.0,14747.0
898,133619.0,14744.0
899,133624.0,14743.0
900,133629.0,14742.0
901,133630.0,14740.0
902,133643.0,14739.0
903,133650.0,14737.0
904,133653.0,14736.0
905,133658.0,14735.0
906,133664.0,14732.0
907,133674.0,14731.0
908,133680.0,14728.0
909,133685.0,14727.0
910,133692.0,14726.0
911,133694.0,14725.0
912,133705.0,14724.0
913,133708.0,14722.0
914,133714.0,14719.0
915,133719.0,14718.0
916,133726.0,14717.0
917,133728.0,14716.0
918,133742.0,14714.0
919,133748.0,14711.0
920,133753.0,14710.0
921,133760.0,14709.0
922,133762.0,14708.0
923,133769.0,14706.0
924,133776.0,14705.0
925,133778.0,14704.0
926,133783.0,14703.0
927,133790.0,14702.0
928,133803.0,14697.0
929,133810.0,14696.0
930,133812.0,14695.0
931,133817.0,14694.0
932,133824.0,14693.0
933,133837.0,14689.0
934,133844.0,14688.0
935,133846.0,14687.0
936,133851.0,14686.0
937,133858.0,14685.0
938,133865.0,14683.0
939,133867.0,14682.0
940,133874.0,14681.0
941,133879.0,14680.0
942,133888.0,14679.0
943,133895.0,14677.0
944,133899.0,14674.0
945,133901.0,14673.0
946,133908.0,14672.0
947,133913.0,14671.0
948,133929.0,14668.0
949,133933.0,14666.0
950,133935.0,14665.0
951,133942.0,14664.0
952,133947.0,14663.0
953,133963.0,14659.0
954,133972.0,14658.0
955,133977.0,14657.0
956,133984.0,14656.0
957,133991.0,14654.0
958,133993.0,14653.0
959,133997.0,14650.0
960,134016.0,14649.0
961,134020.0,14648.0
962,134022.0,14647.0
963,134025.0,14645.0
964,134027.0,14644.0
965,134031.0,14642.0
966,134050.0,14641.0
967,134054.0,14640.0
968,134055.0,14639.0
969,134059.0,14637.0
970,134061.0,14636.0
971,134068.0,14635.0
972,134073.0,14634.0
973,134084.0,14633.0
974,134089.0,14630.0
975,134098.0,14629.0
976,134103.0,14628.0
977,134105.0,14627.0
978,134117.0,14625.0
979,134118.0,14624.0
980,134123.0,14621.0
981,134139.0,14619.0
982,134148.0,14618.0
983,134151.0,14616.0
984,134153.0,14615.0
985,134157.0,14613.0
986,134176.0,14612.0
987,134177.0,14611.0
988,134182.0,14610.0
989,134185.0,14608.0
990,134187.0,14607.0
991,134194.0,14606.0
992,134199.0,14605.0
993,134210.0,14604.0
994,134215.0,14601.0
995,134231.0,14598.0
996,134243.0,14597.0
997,134244.0,14595.0
998,134249.0,14592.0
999,134265.0,14590.0
1000,134274.0,14589.0
1001,134278.0,14587.0
1002,134283.0,14584.0
1003,134302.0,14583.0
1004,134303.0,14582.0
1005,134308.0,14581.0
1006,134315.0,14580.0
1007,134317.0,14579.0
1008,134323.0,14578.0
1009,134331.0,14577.0
1010,134333.0,14576.0
1011,134336.0,14575.0
1012,134341.0,14573.0
1013,134352.0,14572.0
1014,134357.0,14569.0
1015,134370.0,14566.0
1016,134375.0,14565.0
1017,134386.0,14564.0
1018,134391.0,14561.0
1019,134404.0,14558.0
1020,134423.0,14557.0
1021,134424.0,14556.0
1022,134429.0,14553.0
1023,134444.0,14552.0
1024,134449.0,14550.0
1025,134460.0,14549.0
1026,134462.0,14547.0
1027,134474.0,14546.0
1028,134478.0,14543.0
1029,134483.0,14542.0
1030,134494.0,14540.0
1031,134496.0,14539.0
1032,134500.0,14538.0
1033,134512.0,14535.0
1034,134521.0,14534.0
1035,134528.0,14532.0
1036,134534.0,14530.0
1037,134550.0,14527.0
1038,134566.0,14526.0
1039,134568.0,14525.0
1040,134570.0,14524.0
1041,134582.0,14523.0
1042,134584.0,14522.0
1043,134586.0,14521.0
1044,134592.0,14519.0
1045,134602.0,14517.0
1046,134604.0,14516.0
1047,134608.0,14515.0
1048,134620.0,14513.0
1049,134621.0,14512.0
1050,134626.0,14511.0
1051,134636.0,14509.0
1052,134642.0,14507.0
1053,134655.0,14504.0
1054,134674.0,14501.0
1055,134680.0,14499.0
1056,134694.0,14498.0
1057,134700.0,14496.0
1058,134711.0,14495.0
1059,134713.0,14493.0
1060,134725.0,14492.0
1061,134728.0,14490.0
1062,134729.0,14489.0
1063,134734.0,14488.0
1064,134745.0,14486.0
1065,134747.0,14485.0
1066,134754.0,14484.0
1067,134763.0,14481.0
1068,134772.0,14480.0
1069,134779.0,14478.0
1070,134788.0,14476.0
1071,134801.0,14473.0
1072,134819.0,14472.0
1073,134821.0,14470.0
1074,134835.0,14468.0
1075,134837.0,14467.0
1076,134846.0,14465.0
1077,134853.0,14463.0
1078,134855.0,14462.0
1079,134871.0,14459.0
1080,134875.0,14458.0
1081,134880.0,14457.0
1082,134887.0,14455.0
1083,134893.0,14454.0
1084,134907.0,14453.0
1085,134909.0,14450.0
1086,134925.0,14447.0
1087,134943.0,14445.0
1088,134945.0,14444.0
1089,134958.0,14443.0
1090,134959.0,14442.0
1091,134964.0,14441.0
1092,134967.0,14439.0
1093,134979.0,14436.0
1094,134992.0,14435.0
1095,134996.0,14434.0
1096,134999.0,14432.0
1097,135001.0,14431.0
1098,135017.0,14428.0
1099,135030.0,14427.0
1100,135033.0,14424.0
1101,135051.0,14423.0
1102,135053.0,14422.0
1103,135059.0,14421.0
1104,135067.0,14419.0
1105,135076.0,14418.0
1106,135081.0,14416.0
1107,135088.0,14415.0
1108,135091.0,14413.0
1109,135108.0,14411.0
1110,135110.0,14410.0
1111,135116.0,14409.0
1112,135122.0,14408.0
1113,135125.0,14405.0
1114,135142.0,14403.0
1115,135151.0,14402.0
1116,135154.0,14401.0
1117,135159.0,14400.0
1118,135167.0,14398.0
1119,135173.0,14397.0
1120,135177.0,14396.0
1121,135187.0,14395.0
1122,135189.0,14393.0
1123,135200.0,14392.0
1124,135205.0,14390.0
1125,135219.0,14388.0
1126,135221.0,14387.0
1127,135234.0,14384.0
1128,135241.0,14383.0
1129,135246.0,14382.0
1130,135253.0,14380.0
1131,135259.0,14379.0
1132,135269.0,14377.0
1133,135275.0,14375.0
1134,135281.0,14374.0
1135,135291.0,14372.0
1136,135297.0,14371.0
1137,135309.0,14370.0
1138,135311.0,14369.0
1139,135313.0,14367.0
1140,135330.0,14366.0
1141,135333.0,14364.0
1142,135345.0,14361.0
1143,135358.0,14360.0
1144,135362.0,14359.0
1145,135365.0,14357.0
1146,135367.0,14356.0
1147,135383.0,14353.0
1148,135396.0,14352.0
1149,135399.0,14349.0
1150,135405.0,14348.0
1151,135419.0,14347.0
