index,weight_0,weight_1
2947,2234350.0,144150.0
2948,2234560.0,144140.0
2949,2234770.0,144130.0
2950,2235100.0,144120.0
2951,2235440.0,144110.0
2952,2235770.0,144100.0
2953,2236000.0,144090.0
2954,2236210.0,144080.0
2955,2236540.0,144070.0
2956,2236880.0,144060.0
2957,2237210.0,144050.0
2958,2237610.0,144040.0
2959,2237940.0,144030.0
2960,2238190.0,144020.0
2961,2238520.0,144010.0
2962,2238860.0,144000.0
2963,2239190.0,143990.0
2964,2239520.0,143980.0
2965,2239730.0,143970.0
2966,2239940.0,143960.0
2967,2240270.0,143950.0
2968,2240480.0,143940.0
2969,2240690.0,143930.0
2970,2240940.0,143920.0
2971,2241270.0,143910.0
2972,2241480.0,143900.0
2973,2241690.0,143890.0
2974,2242020.0,143880.0
2975,2242360.0,143870.0
2976,2242610.0,143860.0
2977,2242920.0,143850.0
2978,2243130.0,143840.0
2979,2243340.0,143830.0
2980,2243520.0,143820.0
2981,2243730.0,143810.0
2982,2244060.0,143800.0
2983,2244270.0,143790.0
2984,2244480.0,143780.0
2985,2244730.0,143770.0
2986,2245060.0,143760.0
2987,2245270.0,143750.0
2988,2245480.0,143740.0
2989,2245810.0,143730.0
2990,2246150.0,143720.0
2991,2246480.0,143710.0
2992,2246710.0,143700.0
2993,2246920.0,143690.0
2994,2247250.0,143680.0
2995,2247590.0,143670.0
2996,2247810.0,143660.0
2997,2248020.0,143650.0
2998,2248350.0,143640.0
2999,2248690.0,143630.0
3000,2249020.0,143620.0
3001,2249250.0,143610.0
3002,2249460.0,143600.0
3003,2249790.0,143590.0
3004,2250130.0,143580.0
3005,2250460.0,143570.0
3006,2250860.0,143560.0
3007,2250870.0,143550.0
3008,2251050.0,143540.0
3009,2251260.0,143530.0
3010,2251270.0,143520.0
3011,2251450.0,143510.0
3012,2251660.0,143500.0
3013,2251990.0,143490.0
3014,2252080.0,143480.0
3015,2252260.0,143470.0
3016,2252460.0,143460.0
3017,2252670.0,143450.0
3018,2253000.0,143440.0
3019,2253090.0,143430.0
3020,2253270.0,143420.0
3021,2253360.0,143410.0
3022,2253540.0,143400.0
3023,2253750.0,143390.0
3024,2253760.0,143380.0
3025,2253940.0,143370.0
3026,2254150.0,143360.0
3027,2254480.0,143350.0
3028,2254570.0,143340.0
3029,2254750.0,143330.0
3030,2254950.0,143320.0
3031,2255160.0,143310.0
3032,2255490.0,143300.0
3033,2255580.0,143290.0
3034,2255760.0,143280.0
3035,2255970.0,143270.0
3036,2256280.0,143260.0
3037,2256440.0,143250.0
3038,2256620.0,143240.0
3039,2256830.0,143230.0
3040,2256840.0,143220.0
3041,2257020.0,143210.0
3042,2257230.0,143200.0
3043,2257560.0,143190.0
3044,2257650.0,143180.0
3045,2257830.0,143170.0
3046,2257920.0,143140.0
3047,2258100.0,143130.0
3048,2258310.0,143120.0
3049,2258320.0,143110.0
3050,2258500.0,143100.0
3051,2258510.0,143090.0
3052,2258690.0,143080.0
3053,2258900.0,143070.0
3054,2258910.0,143060.0
3055,2259090.0,143050.0
3056,2259300.0,143040.0
3057,2259630.0,143030.0
3058,2259720.0,143020.0
3059,2259900.0,143010.0
3060,2260100.0,143000.0
3061,2260310.0,142990.0
3062,2260500.0,142980.0
3063,2260680.0,142970.0
3064,2260890.0,142960.0
3065,2261120.0,142950.0
3066,2261310.0,142940.0
3067,2261490.0,142930.0
3068,2261690.0,142920.0
3069,2261900.0,142910.0
3070,2262220.0,142900.0
3071,2262320.0,142890.0
3072,2262500.0,142880.0
3073,2262710.0,142870.0
3074,2263000.0,142860.0
3075,2263070.0,142820.0
3076,2263250.0,142810.0
3077,2263460.0,142800.0
3078,2263470.0,142790.0
3079,2263650.0,142780.0
3080,2263860.0,142770.0
3081,2264190.0,142760.0
3082,2264280.0,142750.0
3083,2264460.0,142740.0
3084,2264660.0,142730.0
3085,2264870.0,142720.0
3086,2265060.0,142710.0
3087,2265190.0,142700.0
3088,2265370.0,142690.0
3089,2265580.0,142680.0
3090,2265810.0,142670.0
3091,2265840.0,142610.0
3092,2266020.0,142600.0
3093,2266230.0,142590.0
3094,2266240.0,142580.0
3095,2266420.0,142570.0
3096,2266630.0,142560.0
3097,2266960.0,142550.0
3098,2267050.0,142540.0
3099,2267230.0,142530.0
3100,2267430.0,142520.0
3101,2267640.0,142510.0
3102,2267970.0,142500.0
3103,2268060.0,142490.0
3104,2268240.0,142480.0
3105,2268450.0,142470.0
3106,2268760.0,142460.0
3107,2268990.0,142450.0
3108,2269180.0,142440.0
3109,2269360.0,142430.0
3110,2269570.0,142420.0
3111,2269900.0,142410.0
3112,2270110.0,142400.0
3113,2270320.0,142390.0
3114,2270330.0,142380.0
3115,2270400.0,142340.0
3116,2270580.0,142330.0
3117,2270790.0,142320.0
3118,2270800.0,142310.0
3119,2270980.0,142300.0
3120,2271190.0,142290.0
3121,2271520.0,142280.0
3122,2271610.0,142270.0
3123,2271790.0,142260.0
3124,2271990.0,142250.0
3125,2272200.0,142240.0
3126,2272510.0,142230.0
3127,2272520.0,142220.0
3128,2272700.0,142210.0
3129,2272910.0,142200.0
3130,2273240.0,142190.0
3131,2273330.0,142180.0
3132,2273510.0,142170.0
3133,2273710.0,142160.0
3134,2273920.0,142150.0
3135,2274250.0,142140.0
3136,2274340.0,142130.0
3137,2274520.0,142120.0
3138,2274730.0,142110.0
3139,2275040.0,142100.0
3140,2275270.0,142090.0
3141,2275460.0,142080.0
3142,2275640.0,142070.0
3143,2275850.0,142060.0
3144,2276080.0,142050.0
3145,2276290.0,142040.0
3146,2276600.0,142030.0
3147,2276610.0,142020.0
3148,2276680.0,141980.0
3149,2276860.0,141970.0
3150,2277070.0,141960.0
3151,2277080.0,141950.0
3152,2277260.0,141940.0
3153,2277470.0,141930.0
3154,2277800.0,141920.0
3155,2277890.0,141910.0
3156,2278070.0,141900.0
3157,2278270.0,141890.0
3158,2278480.0,141880.0
3159,2278810.0,141870.0
3160,2278900.0,141860.0
3161,2279080.0,141850.0
3162,2279170.0,141840.0
3163,2279350.0,141830.0
3164,2279560.0,141820.0
3165,2279570.0,141810.0
3166,2279750.0,141800.0
3167,2279960.0,141790.0
3168,2280290.0,141780.0
3169,2280380.0,141770.0
3170,2280560.0,141760.0
3171,2280760.0,141750.0
3172,2280970.0,141740.0
3173,2281300.0,141730.0
3174,2281390.0,141720.0
3175,2281570.0,141710.0
3176,2281780.0,141700.0
3177,2282090.0,141690.0
3178,2282320.0,141680.0
3179,2282510.0,141670.0
3180,2282690.0,141660.0
3181,2282900.0,141650.0
3182,2283230.0,141640.0
3183,2283440.0,141630.0
3184,2283650.0,141620.0
3185,2283730.0,141570.0
3186,2283910.0,141560.0
3187,2284120.0,141550.0
3188,2284130.0,141540.0
3189,2284310.0,141530.0
3190,2284520.0,141520.0
3191,2284850.0,141510.0
3192,2284940.0,141500.0
3193,2285120.0,141490.0
3194,2285320.0,141480.0
3195,2285530.0,141470.0
3196,2285840.0,141460.0
3197,2285850.0,141450.0
3198,2286030.0,141440.0
3199,2286240.0,141430.0
3200,2286570.0,141420.0
3201,2286660.0,141410.0
3202,2286840.0,141400.0
3203,2287040.0,141390.0
3204,2287250.0,141380.0
3205,2287580.0,141370.0
3206,2287670.0,141360.0
3207,2287850.0,141350.0
3208,2288060.0,141340.0
3209,2288370.0,141330.0
3210,2288600.0,141320.0
3211,2288790.0,141310.0
3212,2288970.0,141300.0
3213,2289180.0,141290.0
3214,2289510.0,141280.0
3215,2289720.0,141270.0
3216,2289930.0,141260.0
3217,2290010.0,141210.0
3218,2290190.0,141200.0
3219,2290400.0,141190.0
3220,2290410.0,141180.0
3221,2290590.0,141170.0
3222,2290800.0,141160.0
3223,2291130.0,141150.0
3224,2291220.0,141140.0
3225,2291400.0,141130.0
3226,2291600.0,141120.0
3227,2291810.0,141110.0
3228,2292140.0,141100.0
3229,2292230.0,141090.0
3230,2292410.0,141080.0
3231,2292620.0,141070.0
3232,2292930.0,141060.0
3233,2293160.0,141050.0
3234,2293350.0,141040.0
3235,2293530.0,141030.0
3236,2293740.0,141020.0
3237,2294070.0,141010.0
3238,2294280.0,141000.0
3239,2294490.0,140990.0
3240,2294740.0,140980.0
3241,2295070.0,140970.0
3242,2295280.0,140960.0
3243,2295490.0,140950.0
3244,2295820.0,140940.0
3245,2295840.0,140930.0
3246,2296020.0,140920.0
3247,2296230.0,140910.0
3248,2296240.0,140900.0
3249,2296420.0,140890.0
3250,2296630.0,140880.0
3251,2296960.0,140870.0
3252,2297050.0,140860.0
3253,2297230.0,140850.0
3254,2297430.0,140840.0
3255,2297640.0,140830.0
3256,2297970.0,140820.0
3257,2298060.0,140810.0
3258,2298240.0,140800.0
3259,2298450.0,140790.0
3260,2298760.0,140780.0
3261,2298990.0,140770.0
3262,2299180.0,140760.0
3263,2299360.0,140750.0
3264,2299570.0,140740.0
3265,2299900.0,140730.0
3266,2300110.0,140720.0
3267,2300320.0,140710.0
3268,2300570.0,140700.0
3269,2300900.0,140690.0
3270,2301110.0,140680.0
3271,2301320.0,140670.0
3272,2301650.0,140660.0
3273,2301900.0,140650.0
3274,2302080.0,140640.0
3275,2302280.0,140630.0
3276,2302490.0,140620.0
3277,2302820.0,140610.0
3278,2302910.0,140600.0
3279,2303090.0,140590.0
3280,2303300.0,140580.0
3281,2303610.0,140570.0
3282,2303840.0,140560.0
3283,2304030.0,140550.0
3284,2304210.0,140540.0
3285,2304420.0,140530.0
3286,2304750.0,140520.0
3287,2304960.0,140510.0
3288,2305170.0,140500.0
3289,2305250.0,140450.0
3290,2305430.0,140440.0
3291,2305640.0,140430.0
3292,2305650.0,140420.0
3293,2305830.0,140410.0
3294,2306040.0,140400.0
3295,2306370.0,140390.0
3296,2306460.0,140380.0
3297,2306640.0,140370.0
3298,2306840.0,140360.0
3299,2307050.0,140350.0
3300,2307380.0,140340.0
3301,2307470.0,140330.0
3302,2307650.0,140320.0
3303,2307860.0,140310.0
3304,2308170.0,140300.0
3305,2308400.0,140290.0
3306,2308590.0,140280.0
3307,2308770.0,140270.0
3308,2308980.0,140260.0
3309,2309310.0,140250.0
3310,2309520.0,140240.0
3311,2309730.0,140230.0
3312,2309980.0,140220.0
3313,2310310.0,140210.0
3314,2310520.0,140200.0
3315,2310730.0,140190.0
3316,2311060.0,140180.0
3317,2311080.0,140170.0
3318,2311260.0,140160.0
3319,2311470.0,140150.0
3320,2311480.0,140140.0
3321,2311660.0,140130.0
3322,2311870.0,140120.0
3323,2312200.0,140110.0
3324,2312290.0,140100.0
3325,2312470.0,140090.0
3326,2312670.0,140080.0
3327,2312880.0,140070.0
3328,2313210.0,140060.0
3329,2313300.0,140050.0
3330,2313480.0,140040.0
3331,2313690.0,140030.0
3332,2314000.0,140020.0
3333,2314230.0,140010.0
3334,2314420.0,140000.0
3335,2314600.0,139990.0
3336,2314810.0,139980.0
3337,2315140.0,139970.0
3338,2315350.0,139960.0
3339,2315560.0,139950.0
3340,2315810.0,139940.0
3341,2316140.0,139930.0
3342,2316350.0,139920.0
3343,2316560.0,139910.0
3344,2316890.0,139900.0
3345,2317230.0,139890.0
3346,2317560.0,139880.0
3347,2317960.0,139870.0
3348,2318290.0,139860.0
3349,2318790.0,139850.0
3350,2319120.0,139840.0
3351,2319490.0,139830.0
3352,2319580.0,139820.0
3353,2319760.0,139810.0
3354,2319960.0,139800.0
3355,2320170.0,139790.0
3356,2320500.0,139780.0
3357,2320590.0,139770.0
3358,2320770.0,139760.0
3359,2320980.0,139750.0
3360,2321290.0,139740.0
3361,2321520.0,139730.0
3362,2321710.0,139720.0
3363,2321890.0,139710.0
3364,2322100.0,139700.0
3365,2322430.0,139690.0
3366,2322640.0,139680.0
3367,2322850.0,139670.0
3368,2323100.0,139660.0
3369,2323430.0,139650.0
3370,2323640.0,139640.0
3371,2323850.0,139630.0
3372,2324180.0,139620.0
3373,2324520.0,139610.0
3374,2324850.0,139600.0
3375,2325080.0,139590.0
3376,2325290.0,139580.0
3377,2325620.0,139570.0
3378,2325960.0,139560.0
3379,2326290.0,139550.0
3380,2326690.0,139540.0
3381,2327020.0,139530.0
3382,2327270.0,139520.0
3383,2327600.0,139510.0
3384,2327940.0,139500.0
3385,2328270.0,139490.0
3386,2328600.0,139480.0
3387,2328810.0,139470.0
3388,2329060.0,139460.0
3389,2329390.0,139450.0
3390,2329600.0,139440.0
3391,2329810.0,139430.0
3392,2330140.0,139420.0
3393,2330480.0,139410.0
3394,2330810.0,139400.0
3395,2331210.0,139390.0
3396,2331300.0,139380.0
3397,2331480.0,139370.0
3398,2331690.0,139360.0
3399,2332000.0,139350.0
3400,2332230.0,139340.0
3401,2332420.0,139330.0
3402,2332600.0,139320.0
3403,2332810.0,139310.0
3404,2333140.0,139300.0
3405,2333350.0,139290.0
3406,2333560.0,139280.0
3407,2333810.0,139270.0
3408,2334140.0,139260.0
3409,2334350.0,139250.0
3410,2334560.0,139240.0
3411,2334890.0,139230.0
3412,2335230.0,139220.0
3413,2335560.0,139210.0
3414,2335790.0,139200.0
3415,2336000.0,139190.0
3416,2336330.0,139180.0
3417,2336670.0,139170.0
3418,2336890.0,139160.0
3419,2337100.0,139150.0
3420,2337430.0,139140.0
3421,2337770.0,139130.0
3422,2338100.0,139120.0
3423,2338330.0,139110.0
3424,2338540.0,139100.0
3425,2338870.0,139090.0
3426,2339210.0,139080.0
3427,2339540.0,139070.0
3428,2339940.0,139060.0
3429,2340270.0,139050.0
3430,2340770.0,139040.0
3431,2341100.0,139030.0
3432,2341500.0,139020.0
3433,2341830.0,139010.0
3434,2342090.0,139000.0
3435,2342270.0,138990.0
3436,2342480.0,138980.0
3437,2342810.0,138970.0
3438,2343020.0,138960.0
3439,2343230.0,138950.0
3440,2343480.0,138940.0
3441,2343810.0,138930.0
3442,2344020.0,138920.0
3443,2344230.0,138910.0
3444,2344560.0,138900.0
3445,2344900.0,138890.0
3446,2345230.0,138880.0
3447,2345630.0,138870.0
3448,2345960.0,138860.0
3449,2346460.0,138850.0
3450,2346790.0,138840.0
3451,2347160.0,138830.0
3452,2347250.0,138820.0
3453,2347430.0,138810.0
3454,2347630.0,138800.0
3455,2347840.0,138790.0
3456,2348170.0,138780.0
3457,2348260.0,138770.0
3458,2348440.0,138760.0
3459,2348650.0,138750.0
3460,2348960.0,138740.0
3461,2349190.0,138730.0
3462,2349380.0,138720.0
3463,2349560.0,138710.0
3464,2349770.0,138700.0
3465,2350100.0,138690.0
3466,2350310.0,138680.0
3467,2350520.0,138670.0
3468,2350770.0,138660.0
3469,2351100.0,138650.0
3470,2351310.0,138640.0
3471,2351520.0,138630.0
3472,2351850.0,138620.0
3473,2352190.0,138610.0
3474,2352520.0,138600.0
3475,2352750.0,138590.0
3476,2352960.0,138580.0
3477,2353290.0,138570.0
3478,2353630.0,138560.0
3479,2353960.0,138550.0
3480,2354360.0,138540.0
3481,2354690.0,138530.0
3482,2354940.0,138520.0
3483,2355270.0,138510.0
3484,2355610.0,138500.0
3485,2355940.0,138490.0
3486,2356270.0,138480.0
3487,2356480.0,138470.0
3488,2356730.0,138460.0
3489,2357060.0,138450.0
3490,2357270.0,138440.0
3491,2357480.0,138430.0
3492,2357810.0,138420.0
3493,2358150.0,138410.0
3494,2358480.0,138400.0
3495,2358880.0,138390.0
3496,2358970.0,138380.0
3497,2359150.0,138370.0
3498,2359360.0,138360.0
3499,2359670.0,138350.0
3500,2359900.0,138340.0
3501,2360090.0,138330.0
3502,2360270.0,138320.0
3503,2360480.0,138310.0
3504,2360810.0,138300.0
3505,2361020.0,138290.0
3506,2361230.0,138280.0
3507,2361480.0,138270.0
3508,2361810.0,138260.0
3509,2362020.0,138250.0
3510,2362230.0,138240.0
3511,2362560.0,138230.0
3512,2362900.0,138220.0
3513,2363230.0,138210.0
3514,2363460.0,138200.0
3515,2363670.0,138190.0
3516,2364000.0,138180.0
3517,2364340.0,138170.0
3518,2364560.0,138160.0
3519,2364770.0,138150.0
3520,2365100.0,138140.0
3521,2365440.0,138130.0
3522,2365770.0,138120.0
3523,2366000.0,138110.0
3524,2366210.0,138100.0
3525,2366540.0,138090.0
3526,2366880.0,138080.0
3527,2367210.0,138070.0
3528,2367610.0,138060.0
3529,2367940.0,138050.0
3530,2368440.0,138040.0
3531,2368770.0,138030.0
3532,2369170.0,138020.0
3533,2369500.0,138010.0
3534,2370110.0,138000.0
3535,2370930.0,137990.0
3536,2371260.0,137980.0
3537,2371600.0,137970.0
3538,2371930.0,137960.0
3539,2372160.0,137950.0
3540,2372370.0,137940.0
3541,2372700.0,137930.0
3542,2373040.0,137920.0
3543,2373370.0,137910.0
3544,2373770.0,137900.0
3545,2374100.0,137890.0
3546,2374600.0,137880.0
3547,2374830.0,137870.0
3548,2375010.0,137860.0
3549,2375220.0,137850.0
3550,2375530.0,137840.0
3551,2375760.0,137830.0
3552,2375950.0,137820.0
3553,2376130.0,137810.0
3554,2376340.0,137800.0
3555,2376670.0,137790.0
3556,2376880.0,137780.0
3557,2377090.0,137770.0
3558,2377340.0,137760.0
3559,2377670.0,137750.0
3560,2377880.0,137740.0
3561,2378090.0,137730.0
3562,2378420.0,137720.0
3563,2378760.0,137710.0
3564,2379090.0,137700.0
3565,2379320.0,137690.0
3566,2379530.0,137680.0
3567,2379860.0,137670.0
3568,2380200.0,137660.0
3569,2380530.0,137650.0
3570,2380930.0,137640.0
3571,2381260.0,137630.0
3572,2381510.0,137620.0
3573,2381840.0,137610.0
3574,2382180.0,137600.0
3575,2382510.0,137590.0
3576,2382840.0,137580.0
3577,2383050.0,137570.0
3578,2383300.0,137560.0
3579,2383630.0,137550.0
3580,2383840.0,137540.0
3581,2384050.0,137530.0
3582,2384380.0,137520.0
3583,2384720.0,137510.0
3584,2385050.0,137500.0
3585,2385450.0,137490.0
3586,2385540.0,137480.0
3587,2385720.0,137470.0
3588,2385930.0,137460.0
3589,2386240.0,137450.0
3590,2386470.0,137440.0
3591,2386660.0,137430.0
3592,2386840.0,137420.0
3593,2387050.0,137410.0
3594,2387380.0,137400.0
3595,2387590.0,137390.0
3596,2387800.0,137380.0
3597,2388050.0,137370.0
3598,2388380.0,137360.0
3599,2388590.0,137350.0
3600,2388800.0,137340.0
3601,2389130.0,137330.0
3602,2389470.0,137320.0
3603,2389800.0,137310.0
3604,2390030.0,137300.0
3605,2390240.0,137290.0
3606,2390570.0,137280.0
3607,2390910.0,137270.0
3608,2391130.0,137260.0
3609,2391340.0,137250.0
3610,2391670.0,137240.0
3611,2392010.0,137230.0
3612,2392340.0,137220.0
3613,2392570.0,137210.0
3614,2392780.0,137200.0
3615,2393110.0,137190.0
3616,2393450.0,137180.0
3617,2393780.0,137170.0
3618,2394180.0,137160.0
3619,2394510.0,137150.0
3620,2395010.0,137140.0
3621,2395340.0,137130.0
3622,2395740.0,137120.0
3623,2396070.0,137110.0
3624,2396680.0,137100.0
3625,2397500.0,137090.0
3626,2397830.0,137080.0
3627,2398170.0,137070.0
3628,2398500.0,137060.0
3629,2398730.0,137050.0
3630,2398940.0,137040.0
3631,2399270.0,137030.0
3632,2399610.0,137020.0
3633,2399940.0,137010.0
3634,2400340.0,137000.0
3635,2400670.0,136990.0
3636,2401170.0,136980.0
3637,2401500.0,136970.0
3638,2401900.0,136960.0
3639,2402230.0,136950.0
3640,2402840.0,136940.0
3641,2403870.0,136930.0
3642,2404260.0,136920.0
3643,2404590.0,136910.0
3644,2404930.0,136900.0
3645,2405260.0,136890.0
3646,2405490.0,136880.0
3647,2405700.0,136870.0
3648,2406030.0,136860.0
3649,2406370.0,136850.0
3650,2406590.0,136840.0
3651,2406800.0,136830.0
3652,2407130.0,136820.0
3653,2407470.0,136810.0
3654,2407800.0,136800.0
3655,2408030.0,136790.0
3656,2408240.0,136780.0
3657,2408570.0,136770.0
3658,2408910.0,136760.0
3659,2409240.0,136750.0
3660,2409630.0,136740.0
3661,2409840.0,136730.0
3662,2410050.0,136720.0
3663,2410380.0,136710.0
3664,2410720.0,136700.0
3665,2411050.0,136690.0
3666,2411280.0,136680.0
3667,2411490.0,136670.0
3668,2411820.0,136660.0
3669,2412160.0,136650.0
3670,2412490.0,136640.0
3671,2412890.0,136630.0
3672,2413220.0,136620.0
3673,2413460.0,136610.0
3674,2413790.0,136600.0
3675,2414130.0,136590.0
3676,2414460.0,136580.0
3677,2414690.0,136570.0
3678,2414900.0,136560.0
3679,2415230.0,136550.0
3680,2415570.0,136540.0
3681,2415800.0,136530.0
3682,2416010.0,136520.0
3683,2416340.0,136510.0
3684,2416680.0,136500.0
3685,2417010.0,136490.0
3686,2417410.0,136480.0
3687,2417500.0,136470.0
3688,2417680.0,136460.0
3689,2417890.0,136450.0
3690,2418200.0,136440.0
3691,2418430.0,136430.0
3692,2418620.0,136420.0
3693,2418800.0,136410.0
3694,2419010.0,136400.0
3695,2419340.0,136390.0
3696,2419550.0,136380.0
3697,2419760.0,136370.0
3698,2420010.0,136360.0
3699,2420340.0,136350.0
3700,2420550.0,136340.0
3701,2420760.0,136330.0
3702,2421090.0,136320.0
3703,2421430.0,136310.0
3704,2421760.0,136300.0
3705,2421990.0,136290.0
3706,2422200.0,136280.0
3707,2422530.0,136270.0
3708,2422870.0,136260.0
3709,2423090.0,136250.0
3710,2423300.0,136240.0
3711,2423630.0,136230.0
3712,2423970.0,136220.0
3713,2424300.0,136210.0
3714,2424530.0,136200.0
3715,2424740.0,136190.0
3716,2425070.0,136180.0
3717,2425410.0,136170.0
3718,2425740.0,136160.0
3719,2426140.0,136150.0
3720,2426470.0,136140.0
3721,2426710.0,136130.0
3722,2427040.0,136120.0
3723,2427380.0,136110.0
3724,2427710.0,136100.0
3725,2427940.0,136090.0
3726,2428150.0,136080.0
3727,2428480.0,136070.0
3728,2428820.0,136060.0
3729,2429150.0,136050.0
3730,2429550.0,136040.0
3731,2429880.0,136030.0
3732,2430380.0,136020.0
3733,2430710.0,136010.0
3734,2431110.0,136000.0
3735,2431440.0,135990.0
3736,2432050.0,135980.0
3737,2432870.0,135970.0
3738,2433200.0,135960.0
3739,2433540.0,135950.0
3740,2433870.0,135940.0
3741,2434100.0,135930.0
3742,2434310.0,135920.0
3743,2434640.0,135910.0
3744,2434980.0,135900.0
3745,2435310.0,135890.0
3746,2435710.0,135880.0
3747,2436040.0,135870.0
3748,2436540.0,135860.0
3749,2436870.0,135850.0
3750,2437270.0,135840.0
3751,2437600.0,135830.0
3752,2438210.0,135820.0
3753,2439090.0,135810.0
3754,2439430.0,135800.0
3755,2439760.0,135790.0
3756,2439990.0,135780.0
3757,2440200.0,135770.0
3758,2440530.0,135760.0
3759,2440870.0,135750.0
3760,2441200.0,135740.0
3761,2441600.0,135730.0
3762,2441930.0,135720.0
3763,2442170.0,135710.0
3764,2442500.0,135700.0
3765,2442840.0,135690.0
3766,2443170.0,135680.0
3767,2443400.0,135670.0
3768,2443610.0,135660.0
3769,2443940.0,135650.0
3770,2444280.0,135640.0
3771,2444610.0,135630.0
3772,2445000.0,135620.0
3773,2445210.0,135610.0
3774,2445420.0,135600.0
3775,2445750.0,135590.0
3776,2446090.0,135580.0
3777,2446420.0,135570.0
3778,2446650.0,135560.0
3779,2446860.0,135550.0
3780,2447190.0,135540.0
3781,2447530.0,135530.0
3782,2447860.0,135520.0
3783,2448260.0,135510.0
3784,2448580.0,135500.0
3785,2448760.0,135490.0
3786,2448970.0,135480.0
3787,2449280.0,135470.0
3788,2449510.0,135460.0
3789,2449700.0,135450.0
3790,2449880.0,135440.0
3791,2450090.0,135430.0
3792,2450420.0,135420.0
3793,2450630.0,135410.0
3794,2450840.0,135400.0
3795,2451090.0,135390.0
3796,2451420.0,135380.0
3797,2451630.0,135370.0
3798,2451840.0,135360.0
3799,2452170.0,135350.0
3800,2452510.0,135340.0
3801,2452770.0,135330.0
3802,2453020.0,135320.0
3803,2453350.0,135310.0
3804,2453560.0,135300.0
3805,2453770.0,135290.0
3806,2454100.0,135280.0
3807,2454440.0,135270.0
3808,2454770.0,135260.0
3809,2455130.0,135250.0
3810,2455380.0,135240.0
3811,2455710.0,135230.0
3812,2455870.0,135220.0
3813,2456050.0,135210.0
3814,2456260.0,135200.0
3815,2456570.0,135190.0
3816,2456800.0,135180.0
3817,2456990.0,135170.0
3818,2457170.0,135160.0
3819,2457380.0,135150.0
3820,2457710.0,135140.0
3821,2457920.0,135130.0
3822,2458130.0,135120.0
3823,2458380.0,135110.0
3824,2458710.0,135100.0
3825,2458920.0,135090.0
3826,2459130.0,135080.0
3827,2459460.0,135070.0
3828,2459800.0,135060.0
3829,2460060.0,135050.0
3830,2460310.0,135040.0
3831,2460570.0,135030.0
3832,2460850.0,135020.0
3833,2461060.0,135010.0
3834,2461390.0,135000.0
3835,2461730.0,134990.0
3836,2462060.0,134980.0
3837,2462290.0,134970.0
3838,2462500.0,134960.0
3839,2462830.0,134950.0
3840,2463170.0,134940.0
3841,2463500.0,134930.0
3842,2463800.0,134920.0
3843,2463810.0,134910.0
3844,2463990.0,134900.0
3845,2464200.0,134890.0
3846,2464530.0,134880.0
3847,2464620.0,134870.0
3848,2464800.0,134860.0
3849,2465000.0,134850.0
3850,2465210.0,134840.0
3851,2465540.0,134830.0
3852,2465630.0,134820.0
3853,2465810.0,134810.0
3854,2466020.0,134800.0
3855,2466330.0,134790.0
3856,2466560.0,134780.0
3857,2466750.0,134770.0
3858,2466910.0,134740.0
3859,2467090.0,134730.0
3860,2467300.0,134720.0
3861,2467310.0,134710.0
3862,2467490.0,134700.0
3863,2467700.0,134690.0
3864,2468030.0,134680.0
3865,2468120.0,134670.0
3866,2468300.0,134660.0
3867,2468500.0,134650.0
3868,2468710.0,134640.0
3869,2469040.0,134630.0
3870,2469130.0,134620.0
3871,2469310.0,134610.0
3872,2469520.0,134600.0
3873,2469830.0,134590.0
3874,2470060.0,134580.0
3875,2470250.0,134570.0
3876,2470430.0,134560.0
3877,2470640.0,134550.0
3878,2470970.0,134540.0
3879,2471180.0,134530.0
3880,2471390.0,134520.0
3881,2471400.0,134510.0
3882,2471470.0,134470.0
3883,2471650.0,134460.0
3884,2471860.0,134450.0
3885,2471870.0,134440.0
3886,2472050.0,134430.0
3887,2472260.0,134420.0
3888,2472580.0,134410.0
3889,2472680.0,134400.0
3890,2472860.0,134390.0
3891,2473060.0,134380.0
3892,2473270.0,134370.0
3893,2473570.0,134360.0
3894,2473690.0,134350.0
3895,2473870.0,134340.0
3896,2474080.0,134330.0
3897,2474390.0,134320.0
3898,2474580.0,134310.0
3899,2474790.0,134300.0
3900,2474990.0,134290.0
3901,2475200.0,134280.0
3902,2475520.0,134270.0
3903,2475650.0,134260.0
3904,2475830.0,134250.0
3905,2475960.0,134240.0
3906,2476140.0,134230.0
3907,2476350.0,134220.0
3908,2476640.0,134210.0
3909,2476740.0,134170.0
3910,2476920.0,134160.0
3911,2477130.0,134150.0
3912,2477140.0,134140.0
3913,2477320.0,134130.0
3914,2477530.0,134120.0
3915,2477860.0,134110.0
3916,2477950.0,134100.0
3917,2478130.0,134090.0
3918,2478320.0,134070.0
3919,2478500.0,134060.0
3920,2478710.0,134050.0
3921,2478720.0,134040.0
3922,2478900.0,134030.0
3923,2479110.0,134020.0
3924,2479410.0,134010.0
3925,2479530.0,134000.0
3926,2479710.0,133990.0
3927,2479910.0,133980.0
3928,2480120.0,133970.0
3929,2480400.0,133960.0
3930,2480520.0,133950.0
3931,2480640.0,133940.0
3932,2480820.0,133930.0
3933,2480920.0,133920.0
3934,2481100.0,133910.0
3935,2481310.0,133900.0
3936,2481320.0,133880.0
3937,2481500.0,133870.0
3938,2481600.0,133860.0
3939,2481720.0,133850.0
3940,2481900.0,133840.0
3941,2482000.0,133830.0
3942,2482130.0,133820.0
3943,2482310.0,133810.0
3944,2482340.0,133750.0
3945,2482520.0,133740.0
