index,weight_0,weight_1
244,73144.0,9218.0
245,73146.0,9217.0
246,73149.0,9215.0
247,73153.0,9214.0
248,73155.0,9213.0
249,73156.0,9212.0
250,73159.0,9211.0
251,73162.0,9209.0
252,73165.0,9207.0
253,73168.0,9206.0
254,73170.0,9205.0
255,73171.0,9204.0
256,73174.0,9202.0
257,73177.0,9201.0
258,73179.0,9200.0
259,73181.0,9198.0
260,73184.0,9196.0
261,73187.0,9195.0
262,73190.0,9193.0
263,73193.0,9191.0
264,73196.0,9190.0
265,73200.0,9189.0
266,73201.0,9188.0
267,73203.0,9186.0
268,73206.0,9184.0
269,73212.0,9181.0
270,73215.0,9179.0
271,73222.0,9177.0
272,73225.0,9175.0
273,73230.0,9173.0
274,73231.0,9172.0
275,73234.0,9170.0
276,73239.0,9168.0
277,73241.0,9167.0
278,73244.0,9165.0
279,73249.0,9164.0
280,73250.0,9163.0
281,73254.0,9161.0
282,73258.0,9159.0
283,73260.0,9158.0
284,73263.0,9156.0
285,73268.0,9154.0
286,73271.0,9153.0
287,73274.0,9152.0
288,73276.0,9151.0
289,73278.0,9150.0
290,73279.0,9149.0
291,73284.0,9147.0
292,73287.0,9145.0
293,73290.0,9144.0
294,73293.0,9143.0
295,73295.0,9142.0
296,73298.0,9140.0
297,73303.0,9138.0
298,73306.0,9137.0
299,73310.0,9136.0
300,73311.0,9135.0
301,73313.0,9134.0
302,73314.0,9133.0
303,73319.0,9131.0
304,73322.0,9129.0
305,73325.0,9128.0
306,73329.0,9127.0
307,73330.0,9126.0
308,73335.0,9124.0
309,73338.0,9123.0
310,73340.0,9122.0
311,73343.0,9121.0
312,73345.0,9120.0
313,73346.0,9119.0
314,73348.0,9118.0
315,73349.0,9117.0
316,73354.0,9115.0
317,73357.0,9114.0
318,73361.0,9113.0
319,73362.0,9112.0
320,73366.0,9110.0
321,73371.0,9109.0
322,73372.0,9108.0
323,73375.0,9106.0
324,73378.0,9105.0
325,73380.0,9104.0
326,73381.0,9103.0
327,73385.0,9101.0
328,73390.0,9099.0
329,73392.0,9098.0
330,73395.0,9096.0
331,73400.0,9095.0
332,73401.0,9094.0
333,73405.0,9092.0
334,73409.0,9090.0
335,73411.0,9089.0
336,73414.0,9087.0
337,73419.0,9085.0
338,73422.0,9084.0
339,73425.0,9083.0
340,73427.0,9082.0
341,73429.0,9081.0
342,73430.0,9080.0
343,73435.0,9078.0
344,73438.0,9076.0
345,73441.0,9075.0
346,73444.0,9074.0
347,73446.0,9073.0
348,73449.0,9071.0
349,73454.0,9069.0
350,73457.0,9068.0
351,73461.0,9067.0
352,73462.0,9066.0
353,73464.0,9065.0
354,73465.0,9064.0
355,73470.0,9062.0
356,73473.0,9060.0
357,73476.0,9059.0
358,73480.0,9058.0
359,73481.0,9057.0
360,73486.0,9055.0
361,73489.0,9054.0
362,73491.0,9053.0
363,73494.0,9052.0
364,73496.0,9051.0
365,73497.0,9050.0
366,73499.0,9049.0
367,73500.0,9048.0
368,73505.0,9046.0
369,73508.0,9045.0
370,73512.0,9044.0
371,73513.0,9043.0
372,73517.0,9042.0
373,73520.0,9041.0
374,73522.0,9040.0
375,73523.0,9039.0
376,73526.0,9037.0
377,73529.0,9036.0
378,73531.0,9035.0
379,73532.0,9034.0
380,73539.0,9032.0
381,73542.0,9031.0
382,73546.0,9030.0
383,73547.0,9029.0
384,73549.0,9028.0
385,73553.0,9027.0
386,73555.0,9025.0
387,73558.0,9023.0
388,73563.0,9022.0
389,73565.0,9021.0
390,73566.0,9020.0
391,73573.0,9018.0
392,73576.0,9017.0
393,73579.0,9016.0
394,73581.0,9015.0
395,73583.0,9014.0
396,73586.0,9013.0
397,73589.0,9011.0
398,73592.0,9009.0
399,73597.0,9008.0
400,73599.0,9007.0
401,73600.0,9006.0
402,73607.0,9004.0
403,73610.0,9003.0
404,73612.0,9002.0
405,73615.0,9001.0
406,73617.0,9000.0
407,73618.0,8999.0
408,73623.0,8997.0
409,73626.0,8995.0
410,73633.0,8994.0
411,73635.0,8993.0
412,73639.0,8992.0
413,73641.0,8990.0
414,73644.0,8988.0
415,73649.0,8987.0
416,73651.0,8986.0
417,73652.0,8985.0
418,73659.0,8983.0
419,73662.0,8982.0
420,73665.0,8981.0
421,73667.0,8980.0
422,73669.0,8979.0
423,73673.0,8978.0
424,73675.0,8976.0
425,73678.0,8974.0
426,73683.0,8973.0
427,73685.0,8972.0
428,73686.0,8971.0
429,73693.0,8969.0
430,73696.0,8968.0
431,73699.0,8967.0
432,73703.0,8965.0
433,73707.0,8964.0
434,73709.0,8962.0
435,73712.0,8960.0
436,73721.0,8959.0
437,73724.0,8958.0
438,73727.0,8956.0
439,73730.0,8954.0
440,73733.0,8953.0
441,73737.0,8952.0
442,73738.0,8951.0
443,73745.0,8949.0
444,73751.0,8947.0
445,73755.0,8945.0
446,73758.0,8944.0
447,73761.0,8942.0
448,73764.0,8940.0
449,73776.0,8938.0
450,73779.0,8936.0
451,73782.0,8935.0
452,73785.0,8933.0
453,73793.0,8932.0
454,73794.0,8931.0
455,73797.0,8929.0
456,73804.0,8927.0
457,73808.0,8926.0
458,73810.0,8924.0
459,73813.0,8922.0
460,73819.0,8921.0
461,73820.0,8920.0
462,73829.0,8919.0
463,73831.0,8917.0
464,73834.0,8915.0
465,73840.0,8914.0
466,73841.0,8913.0
467,73846.0,8911.0
468,73852.0,8910.0
469,73853.0,8909.0
470,73857.0,8908.0
471,73860.0,8906.0
472,73865.0,8905.0
473,73866.0,8904.0
474,73868.0,8903.0
475,73869.0,8902.0
476,73875.0,8901.0
477,73880.0,8899.0
478,73883.0,8898.0
479,73884.0,8897.0
480,73887.0,8896.0
481,73889.0,8895.0
482,73890.0,8894.0
483,73897.0,8892.0
484,73900.0,8891.0
485,73901.0,8890.0
486,73904.0,8889.0
487,73906.0,8888.0
488,73907.0,8887.0
489,73911.0,8885.0
490,73916.0,8883.0
491,73918.0,8882.0
492,73921.0,8880.0
493,73926.0,8879.0
494,73927.0,8878.0
495,73931.0,8876.0
496,73935.0,8874.0
497,73937.0,8873.0
498,73940.0,8871.0
499,73945.0,8869.0
500,73948.0,8868.0
501,73951.0,8867.0
502,73953.0,8866.0
503,73955.0,8865.0
504,73956.0,8864.0
505,73961.0,8862.0
506,73964.0,8860.0
507,73967.0,8859.0
508,73970.0,8858.0
509,73972.0,8857.0
510,73975.0,8855.0
511,73980.0,8853.0
512,73983.0,8852.0
513,73987.0,8851.0
514,73988.0,8850.0
515,73990.0,8849.0
516,73991.0,8848.0
517,73996.0,8846.0
518,73999.0,8844.0
519,74002.0,8843.0
520,74006.0,8842.0
521,74007.0,8841.0
522,74012.0,8839.0
523,74015.0,8838.0
524,74017.0,8837.0
525,74020.0,8836.0
526,74022.0,8835.0
527,74023.0,8834.0
528,74025.0,8833.0
529,74026.0,8832.0
530,74031.0,8830.0
531,74034.0,8829.0
532,74038.0,8828.0
533,74039.0,8827.0
534,74043.0,8826.0
535,74046.0,8825.0
536,74048.0,8824.0
537,74049.0,8823.0
538,74052.0,8821.0
539,74055.0,8820.0
540,74057.0,8819.0
541,74058.0,8818.0
542,74065.0,8816.0
543,74068.0,8815.0
544,74072.0,8814.0
545,74073.0,8813.0
546,74075.0,8812.0
547,74079.0,8811.0
548,74081.0,8809.0
549,74084.0,8807.0
550,74089.0,8806.0
551,74091.0,8805.0
552,74092.0,8804.0
553,74099.0,8802.0
554,74102.0,8801.0
555,74105.0,8800.0
556,74107.0,8799.0
557,74109.0,8798.0
558,74112.0,8797.0
559,74115.0,8795.0
560,74118.0,8793.0
561,74123.0,8792.0
562,74125.0,8791.0
563,74126.0,8790.0
564,74133.0,8788.0
565,74136.0,8787.0
566,74138.0,8786.0
567,74141.0,8785.0
568,74143.0,8784.0
569,74144.0,8783.0
570,74149.0,8781.0
571,74152.0,8779.0
572,74159.0,8778.0
573,74161.0,8777.0
574,74165.0,8776.0
575,74167.0,8774.0
576,74170.0,8772.0
577,74175.0,8771.0
578,74177.0,8770.0
579,74178.0,8769.0
580,74185.0,8767.0
581,74188.0,8766.0
582,74191.0,8765.0
583,74193.0,8764.0
584,74195.0,8763.0
585,74199.0,8762.0
586,74201.0,8760.0
587,74204.0,8758.0
588,74209.0,8757.0
589,74211.0,8756.0
590,74212.0,8755.0
591,74219.0,8753.0
592,74222.0,8752.0
593,74225.0,8751.0
594,74229.0,8749.0
595,74233.0,8748.0
596,74235.0,8746.0
597,74238.0,8744.0
598,74247.0,8743.0
599,74250.0,8742.0
600,74253.0,8740.0
601,74256.0,8738.0
602,74259.0,8737.0
603,74263.0,8736.0
604,74264.0,8735.0
605,74271.0,8733.0
606,74277.0,8731.0
607,74281.0,8729.0
608,74284.0,8728.0
609,74287.0,8726.0
610,74290.0,8724.0
611,74302.0,8722.0
612,74305.0,8720.0
613,74308.0,8719.0
614,74311.0,8717.0
615,74319.0,8716.0
616,74320.0,8715.0
617,74323.0,8713.0
618,74330.0,8711.0
619,74334.0,8710.0
620,74336.0,8708.0
621,74339.0,8706.0
622,74345.0,8705.0
623,74346.0,8704.0
624,74355.0,8703.0
625,74357.0,8701.0
626,74360.0,8699.0
627,74366.0,8698.0
628,74367.0,8697.0
629,74372.0,8695.0
630,74378.0,8694.0
631,74379.0,8693.0
632,74383.0,8692.0
633,74386.0,8690.0
634,74391.0,8689.0
635,74392.0,8688.0
636,74394.0,8687.0
637,74395.0,8686.0
638,74401.0,8685.0
639,74406.0,8684.0
640,74407.0,8683.0
641,74410.0,8681.0
642,74413.0,8680.0
643,74415.0,8679.0
644,74416.0,8678.0
645,74423.0,8676.0
646,74426.0,8675.0
647,74430.0,8674.0
648,74431.0,8673.0
649,74433.0,8672.0
650,74437.0,8671.0
651,74439.0,8669.0
652,74442.0,8667.0
653,74447.0,8666.0
654,74449.0,8665.0
655,74450.0,8664.0
656,74457.0,8662.0
657,74460.0,8661.0
658,74463.0,8660.0
659,74465.0,8659.0
660,74467.0,8658.0
661,74470.0,8657.0
662,74473.0,8655.0
663,74476.0,8653.0
664,74481.0,8652.0
665,74483.0,8651.0
666,74484.0,8650.0
667,74491.0,8648.0
668,74494.0,8647.0
669,74496.0,8646.0
670,74499.0,8645.0
671,74501.0,8644.0
672,74502.0,8643.0
673,74507.0,8641.0
674,74510.0,8639.0
675,74517.0,8638.0
676,74519.0,8637.0
677,74523.0,8636.0
678,74525.0,8634.0
679,74528.0,8632.0
680,74533.0,8631.0
681,74535.0,8630.0
682,74536.0,8629.0
683,74543.0,8627.0
684,74546.0,8626.0
685,74549.0,8625.0
686,74551.0,8624.0
687,74553.0,8623.0
688,74557.0,8622.0
689,74559.0,8620.0
690,74562.0,8618.0
691,74567.0,8617.0
692,74569.0,8616.0
693,74570.0,8615.0
694,74577.0,8613.0
695,74580.0,8612.0
696,74583.0,8611.0
697,74587.0,8609.0
698,74591.0,8608.0
699,74593.0,8606.0
700,74596.0,8604.0
701,74605.0,8603.0
702,74608.0,8602.0
703,74611.0,8600.0
704,74614.0,8598.0
705,74617.0,8597.0
706,74621.0,8596.0
707,74622.0,8595.0
708,74629.0,8593.0
709,74635.0,8591.0
710,74639.0,8589.0
711,74642.0,8588.0
712,74645.0,8586.0
713,74648.0,8584.0
714,74660.0,8582.0
715,74663.0,8580.0
716,74666.0,8579.0
717,74669.0,8577.0
718,74677.0,8576.0
719,74678.0,8575.0
720,74681.0,8573.0
721,74688.0,8571.0
722,74692.0,8570.0
723,74694.0,8568.0
724,74697.0,8566.0
725,74703.0,8565.0
726,74704.0,8564.0
727,74713.0,8563.0
728,74715.0,8561.0
729,74718.0,8559.0
730,74724.0,8558.0
731,74725.0,8557.0
732,74730.0,8555.0
733,74736.0,8554.0
734,74737.0,8553.0
735,74741.0,8552.0
736,74744.0,8550.0
737,74749.0,8549.0
738,74750.0,8548.0
739,74752.0,8547.0
740,74753.0,8546.0
741,74759.0,8545.0
742,74765.0,8543.0
743,74770.0,8542.0
744,74771.0,8541.0
745,74773.0,8540.0
746,74774.0,8539.0
747,74780.0,8538.0
748,74783.0,8537.0
749,74785.0,8536.0
750,74786.0,8535.0
751,74792.0,8534.0
752,74796.0,8533.0
753,74797.0,8532.0
754,74799.0,8531.0
755,74800.0,8530.0
756,74805.0,8529.0
757,74807.0,8528.0
758,74808.0,8527.0
759,74817.0,8526.0
760,74818.0,8525.0
761,74820.0,8524.0
762,74821.0,8523.0
763,74826.0,8522.0
764,74829.0,8520.0
765,74833.0,8519.0
766,74838.0,8518.0
767,74841.0,8516.0
768,74850.0,8515.0
769,74851.0,8514.0
770,74852.0,8513.0
771,74854.0,8512.0
772,74855.0,8511.0
773,74862.0,8509.0
774,74870.0,8508.0
775,74873.0,8506.0
776,74876.0,8504.0
777,74885.0,8502.0
778,74888.0,8500.0
779,74899.0,8498.0
780,74903.0,8497.0
781,74906.0,8495.0
782,74909.0,8493.0
783,74921.0,8492.0
784,74922.0,8491.0
785,74924.0,8490.0
786,74925.0,8489.0
787,74928.0,8488.0
788,74932.0,8487.0
789,74940.0,8486.0
790,74943.0,8484.0
791,74946.0,8482.0
792,74949.0,8481.0
793,74955.0,8480.0
794,74958.0,8478.0
795,74961.0,8477.0
796,74968.0,8475.0
797,74972.0,8474.0
798,74974.0,8472.0
799,74977.0,8470.0
800,74983.0,8469.0
801,74984.0,8468.0
802,74993.0,8467.0
803,74995.0,8465.0
804,74998.0,8463.0
805,75004.0,8462.0
806,75005.0,8461.0
807,75010.0,8459.0
808,75016.0,8458.0
809,75017.0,8457.0
810,75021.0,8456.0
811,75024.0,8454.0
812,75029.0,8453.0
813,75030.0,8452.0
814,75032.0,8451.0
815,75033.0,8450.0
816,75039.0,8449.0
817,75045.0,8447.0
818,75050.0,8446.0
819,75051.0,8445.0
820,75053.0,8444.0
821,75054.0,8443.0
822,75060.0,8442.0
823,75063.0,8441.0
824,75065.0,8440.0
825,75066.0,8439.0
826,75072.0,8438.0
827,75076.0,8437.0
828,75077.0,8436.0
829,75079.0,8435.0
830,75080.0,8434.0
831,75085.0,8433.0
832,75087.0,8432.0
833,75088.0,8431.0
834,75097.0,8430.0
835,75098.0,8429.0
836,75100.0,8428.0
837,75101.0,8427.0
838,75106.0,8426.0
839,75109.0,8424.0
840,75113.0,8423.0
841,75118.0,8422.0
842,75121.0,8420.0
843,75130.0,8419.0
844,75131.0,8418.0
845,75132.0,8417.0
846,75134.0,8416.0
847,75135.0,8415.0
848,75142.0,8413.0
849,75150.0,8412.0
850,75153.0,8410.0
851,75156.0,8408.0
852,75165.0,8406.0
853,75168.0,8404.0
854,75179.0,8402.0
855,75183.0,8401.0
856,75186.0,8399.0
857,75189.0,8397.0
858,75201.0,8396.0
859,75202.0,8395.0
860,75204.0,8394.0
861,75205.0,8393.0
862,75212.0,8391.0
863,75222.0,8390.0
864,75223.0,8388.0
865,75226.0,8386.0
866,75235.0,8384.0
867,75238.0,8382.0
868,75246.0,8381.0
869,75247.0,8380.0
870,75254.0,8378.0
871,75256.0,8377.0
872,75259.0,8375.0
873,75264.0,8374.0
874,75268.0,8373.0
875,75270.0,8371.0
876,75273.0,8369.0
877,75278.0,8368.0
878,75280.0,8367.0
879,75281.0,8366.0
880,75288.0,8364.0
881,75291.0,8363.0
882,75294.0,8362.0
883,75296.0,8361.0
884,75298.0,8360.0
885,75301.0,8359.0
886,75304.0,8357.0
887,75307.0,8355.0
888,75312.0,8354.0
889,75314.0,8353.0
890,75315.0,8352.0
891,75322.0,8350.0
892,75325.0,8349.0
893,75327.0,8348.0
894,75330.0,8347.0
895,75332.0,8346.0
896,75333.0,8345.0
897,75338.0,8343.0
898,75341.0,8341.0
899,75348.0,8340.0
900,75350.0,8339.0
901,75354.0,8338.0
902,75356.0,8336.0
903,75359.0,8334.0
904,75364.0,8333.0
905,75366.0,8332.0
906,75367.0,8331.0
907,75374.0,8329.0
908,75377.0,8328.0
909,75380.0,8327.0
910,75382.0,8326.0
911,75384.0,8325.0
912,75388.0,8324.0
913,75390.0,8322.0
914,75393.0,8320.0
915,75398.0,8319.0
916,75400.0,8318.0
917,75401.0,8317.0
918,75408.0,8315.0
919,75411.0,8314.0
920,75414.0,8313.0
921,75418.0,8311.0
922,75422.0,8310.0
923,75424.0,8308.0
924,75427.0,8306.0
925,75436.0,8305.0
926,75439.0,8304.0
927,75442.0,8302.0
928,75445.0,8300.0
929,75448.0,8299.0
930,75452.0,8298.0
931,75453.0,8297.0
932,75460.0,8295.0
933,75466.0,8293.0
934,75470.0,8291.0
935,75473.0,8290.0
936,75476.0,8288.0
937,75479.0,8286.0
938,75491.0,8284.0
939,75494.0,8282.0
940,75497.0,8281.0
941,75500.0,8279.0
942,75508.0,8278.0
943,75509.0,8277.0
944,75512.0,8275.0
945,75519.0,8273.0
946,75523.0,8272.0
947,75525.0,8270.0
948,75528.0,8268.0
949,75534.0,8267.0
950,75535.0,8266.0
951,75544.0,8265.0
952,75546.0,8263.0
953,75549.0,8261.0
954,75555.0,8260.0
955,75556.0,8259.0
956,75561.0,8257.0
957,75567.0,8256.0
958,75568.0,8255.0
959,75572.0,8254.0
960,75575.0,8252.0
961,75580.0,8251.0
962,75581.0,8250.0
963,75583.0,8249.0
964,75584.0,8248.0
965,75590.0,8247.0
966,75596.0,8245.0
967,75601.0,8244.0
968,75602.0,8243.0
969,75604.0,8242.0
970,75605.0,8241.0
971,75611.0,8240.0
972,75614.0,8239.0
973,75616.0,8238.0
974,75617.0,8237.0
975,75623.0,8236.0
976,75627.0,8235.0
977,75628.0,8234.0
978,75630.0,8233.0
979,75631.0,8232.0
980,75636.0,8231.0
981,75638.0,8230.0
982,75639.0,8229.0
983,75648.0,8228.0
984,75649.0,8227.0
985,75651.0,8226.0
986,75652.0,8225.0
987,75657.0,8224.0
988,75660.0,8222.0
989,75664.0,8221.0
990,75669.0,8220.0
991,75672.0,8218.0
992,75681.0,8217.0
993,75682.0,8216.0
994,75683.0,8215.0
995,75685.0,8214.0
996,75686.0,8213.0
997,75693.0,8211.0
998,75701.0,8210.0
999,75704.0,8208.0
1000,75707.0,8206.0
1001,75716.0,8204.0
1002,75719.0,8202.0
1003,75730.0,8200.0
1004,75734.0,8199.0
1005,75737.0,8197.0
1006,75740.0,8195.0
1007,75752.0,8194.0
1008,75753.0,8193.0
1009,75755.0,8192.0
1010,75756.0,8191.0
1011,75759.0,8190.0
1012,75763.0,8189.0
1013,75771.0,8188.0
1014,75774.0,8186.0
1015,75777.0,8184.0
1016,75780.0,8183.0
1017,75786.0,8182.0
1018,75789.0,8180.0
1019,75792.0,8179.0
1020,75799.0,8177.0
1021,75803.0,8176.0
1022,75805.0,8174.0
1023,75808.0,8172.0
1024,75814.0,8171.0
1025,75815.0,8170.0
1026,75824.0,8169.0
1027,75826.0,8167.0
1028,75829.0,8165.0
1029,75835.0,8164.0
1030,75836.0,8163.0
1031,75841.0,8161.0
1032,75847.0,8160.0
1033,75848.0,8159.0
1034,75852.0,8158.0
1035,75855.0,8156.0
1036,75860.0,8155.0
1037,75861.0,8154.0
1038,75863.0,8153.0
1039,75864.0,8152.0
1040,75870.0,8151.0
1041,75876.0,8149.0
1042,75881.0,8148.0
1043,75882.0,8147.0
1044,75884.0,8146.0
1045,75885.0,8145.0
1046,75891.0,8144.0
1047,75894.0,8143.0
1048,75896.0,8142.0
1049,75897.0,8141.0
1050,75903.0,8140.0
1051,75907.0,8139.0
1052,75908.0,8138.0
1053,75910.0,8137.0
1054,75911.0,8136.0
1055,75916.0,8135.0
1056,75918.0,8134.0
1057,75919.0,8133.0
1058,75928.0,8132.0
1059,75929.0,8131.0
1060,75931.0,8130.0
1061,75932.0,8129.0
1062,75937.0,8128.0
1063,75940.0,8126.0
1064,75944.0,8125.0
1065,75949.0,8124.0
1066,75952.0,8122.0
1067,75961.0,8121.0
1068,75962.0,8120.0
1069,75963.0,8119.0
1070,75965.0,8118.0
1071,75966.0,8117.0
1072,75973.0,8115.0
1073,75981.0,8114.0
1074,75984.0,8112.0
1075,75987.0,8110.0
1076,75996.0,8108.0
1077,75999.0,8106.0
1078,76010.0,8104.0
1079,76014.0,8103.0
1080,76017.0,8101.0
1081,76020.0,8099.0
1082,76032.0,8098.0
1083,76033.0,8097.0
1084,76035.0,8096.0
1085,76036.0,8095.0
1086,76043.0,8093.0
1087,76053.0,8092.0
1088,76054.0,8090.0
1089,76057.0,8088.0
1090,76066.0,8086.0
1091,76069.0,8084.0
1092,76080.0,8083.0
1093,76081.0,8082.0
1094,76087.0,8079.0
1095,76090.0,8077.0
1096,76101.0,8076.0
1097,76105.0,8075.0
1098,76108.0,8073.0
1099,76117.0,8072.0
1100,76120.0,8071.0
1101,76124.0,8069.0
1102,76126.0,8068.0
1103,76129.0,8066.0
1104,76136.0,8065.0
1105,76144.0,8063.0
1106,76149.0,8062.0
1107,76150.0,8061.0
1108,76154.0,8060.0
1109,76157.0,8058.0
1110,76165.0,8056.0
1111,76170.0,8055.0
1112,76171.0,8054.0
1113,76179.0,8053.0
1114,76182.0,8051.0
1115,76189.0,8050.0
1116,76193.0,8049.0
1117,76196.0,8047.0
1118,76204.0,8045.0
1119,76210.0,8043.0
1120,76217.0,8042.0
1121,76221.0,8040.0
1122,76228.0,8039.0
1123,76232.0,8037.0
1124,76237.0,8036.0
1125,76238.0,8035.0
1126,76245.0,8034.0
1127,76246.0,8033.0
1128,76249.0,8032.0
1129,76252.0,8031.0
1130,76257.0,8030.0
1131,76259.0,8029.0
1132,76263.0,8028.0
1133,76270.0,8026.0
1134,76273.0,8024.0
1135,76282.0,8022.0
1136,76285.0,8020.0
1137,76296.0,8018.0
1138,76300.0,8017.0
1139,76303.0,8015.0
1140,76306.0,8013.0
1141,76318.0,8012.0
1142,76319.0,8011.0
1143,76321.0,8010.0
1144,76322.0,8009.0
1145,76329.0,8007.0
1146,76339.0,8006.0
1147,76340.0,8004.0
1148,76343.0,8002.0
1149,76352.0,8000.0
1150,76355.0,7998.0
1151,76366.0,7997.0
