index,weight_0,weight_1
113,182634.0,21371.0
114,182635.0,21369.0
115,182640.0,21367.0
116,182643.0,21366.0
117,182645.0,21363.0
118,182648.0,21362.0
119,182650.0,21361.0
120,182653.0,21360.0
121,182654.0,21358.0
122,182657.0,21357.0
123,182659.0,21356.0
124,182662.0,21355.0
125,182664.0,21352.0
126,182667.0,21351.0
127,182672.0,21349.0
128,182673.0,21347.0
129,182676.0,21346.0
130,182681.0,21344.0
131,182683.0,21343.0
132,182686.0,21340.0
133,182692.0,21338.0
134,182695.0,21335.0
135,182702.0,21333.0
136,182705.0,21331.0
137,182710.0,21329.0
138,182713.0,21328.0
139,182714.0,21326.0
140,182719.0,21324.0
141,182722.0,21323.0
142,182723.0,21322.0
143,182724.0,21321.0
144,182728.0,21320.0
145,182730.0,21319.0
146,182733.0,21316.0
147,182736.0,21315.0
148,182738.0,21314.0
149,182740.0,21313.0
150,182742.0,21311.0
151,182745.0,21310.0
152,182747.0,21309.0
153,182749.0,21308.0
154,182752.0,21305.0
155,182755.0,21304.0
156,182759.0,21302.0
157,182761.0,21300.0
158,182764.0,21299.0
159,182768.0,21297.0
160,182771.0,21296.0
161,182774.0,21293.0
162,182780.0,21291.0
163,182781.0,21290.0
164,182783.0,21288.0
165,182790.0,21285.0
166,182793.0,21284.0
167,182797.0,21283.0
168,182798.0,21282.0
169,182800.0,21281.0
170,182802.0,21279.0
171,182807.0,21277.0
172,182809.0,21276.0
173,182812.0,21274.0
174,182817.0,21273.0
175,182818.0,21272.0
176,182819.0,21271.0
177,182822.0,21270.0
178,182825.0,21268.0
179,182828.0,21266.0
180,182831.0,21265.0
181,182833.0,21264.0
182,182834.0,21263.0
183,182837.0,21261.0
184,182840.0,21260.0
185,182842.0,21259.0
186,182844.0,21257.0
187,182847.0,21255.0
188,182850.0,21254.0
189,182852.0,21253.0
190,182853.0,21252.0
191,182856.0,21250.0
192,182859.0,21249.0
193,182861.0,21248.0
194,182863.0,21246.0
195,182866.0,21244.0
196,182869.0,21241.0
197,182875.0,21239.0
198,182878.0,21236.0
199,182883.0,21232.0
200,182888.0,21230.0
201,182891.0,21229.0
202,182892.0,21227.0
203,182897.0,21223.0
204,182902.0,21221.0
205,182904.0,21214.0
206,182907.0,21213.0
207,182913.0,21209.0
208,182916.0,21208.0
209,182918.0,21205.0
210,182921.0,21200.0
211,182928.0,21191.0
212,182937.0,21185.0
213,182942.0,21182.0
214,182946.0,21180.0
215,182950.0,21179.0
216,182951.0,21176.0
217,182956.0,21173.0
218,182958.0,21163.0
219,182961.0,21162.0
220,182967.0,21158.0
221,182970.0,21157.0
222,182972.0,21154.0
223,182975.0,21153.0
224,182977.0,21152.0
225,182980.0,21150.0
226,182981.0,21149.0
227,182982.0,21140.0
228,182991.0,21135.0
229,182996.0,21131.0
230,183001.0,21129.0
231,183004.0,21128.0
232,183005.0,21126.0
233,183010.0,21122.0
234,183013.0,21121.0
235,183015.0,21120.0
236,183018.0,21119.0
237,183019.0,21117.0
238,183022.0,21116.0
239,183024.0,21113.0
240,183027.0,21112.0
241,183029.0,21111.0
242,183032.0,21110.0
243,183033.0,21108.0
244,183034.0,21099.0
245,183043.0,21094.0
246,183048.0,21090.0
247,183053.0,21088.0
248,183056.0,21087.0
249,183057.0,21085.0
250,183062.0,21083.0
251,183065.0,21082.0
252,183067.0,21079.0
253,183070.0,21078.0
254,183072.0,21077.0
255,183075.0,21076.0
256,183076.0,21074.0
257,183079.0,21073.0
258,183081.0,21072.0
259,183084.0,21071.0
260,183086.0,21068.0
261,183089.0,21067.0
262,183094.0,21065.0
263,183095.0,21063.0
264,183098.0,21062.0
265,183103.0,21060.0
266,183105.0,21059.0
267,183108.0,21056.0
268,183114.0,21054.0
269,183117.0,21051.0
270,183124.0,21049.0
271,183127.0,21047.0
272,183132.0,21045.0
273,183135.0,21044.0
274,183136.0,21042.0
275,183141.0,21040.0
276,183144.0,21039.0
277,183145.0,21038.0
278,183146.0,21037.0
279,183150.0,21036.0
280,183152.0,21035.0
281,183155.0,21032.0
282,183158.0,21031.0
283,183160.0,21030.0
284,183162.0,21029.0
285,183164.0,21027.0
286,183167.0,21026.0
287,183169.0,21025.0
288,183171.0,21024.0
289,183174.0,21021.0
290,183177.0,21020.0
291,183181.0,21018.0
292,183183.0,21016.0
293,183186.0,21015.0
294,183190.0,21013.0
295,183193.0,21012.0
296,183196.0,21009.0
297,183202.0,21007.0
298,183203.0,21006.0
299,183205.0,21004.0
300,183212.0,21001.0
301,183215.0,21000.0
302,183219.0,20999.0
303,183220.0,20998.0
304,183222.0,20997.0
305,183224.0,20995.0
306,183229.0,20993.0
307,183231.0,20992.0
308,183234.0,20990.0
309,183239.0,20989.0
310,183240.0,20988.0
311,183241.0,20987.0
312,183244.0,20986.0
313,183247.0,20984.0
314,183250.0,20982.0
315,183253.0,20981.0
316,183255.0,20980.0
317,183256.0,20979.0
318,183259.0,20977.0
319,183262.0,20976.0
320,183264.0,20975.0
321,183266.0,20973.0
322,183269.0,20971.0
323,183272.0,20970.0
324,183274.0,20969.0
325,183275.0,20968.0
326,183278.0,20966.0
327,183281.0,20965.0
328,183283.0,20964.0
329,183285.0,20962.0
330,183288.0,20960.0
331,183291.0,20959.0
332,183294.0,20957.0
333,183297.0,20955.0
334,183300.0,20954.0
335,183304.0,20953.0
336,183305.0,20952.0
337,183307.0,20950.0
338,183310.0,20948.0
339,183316.0,20945.0
340,183319.0,20943.0
341,183326.0,20941.0
342,183329.0,20939.0
343,183334.0,20937.0
344,183335.0,20936.0
345,183338.0,20934.0
346,183343.0,20932.0
347,183345.0,20931.0
348,183347.0,20930.0
349,183348.0,20929.0
350,183352.0,20928.0
351,183354.0,20926.0
352,183357.0,20924.0
353,183360.0,20923.0
354,183362.0,20922.0
355,183363.0,20921.0
356,183366.0,20919.0
357,183369.0,20918.0
358,183371.0,20917.0
359,183373.0,20915.0
360,183376.0,20913.0
361,183379.0,20912.0
362,183382.0,20910.0
363,183385.0,20908.0
364,183388.0,20907.0
365,183392.0,20905.0
366,183395.0,20903.0
367,183398.0,20901.0
368,183402.0,20900.0
369,183404.0,20898.0
370,183407.0,20896.0
371,183411.0,20895.0
372,183414.0,20893.0
373,183417.0,20892.0
374,183421.0,20891.0
375,183422.0,20890.0
376,183423.0,20889.0
377,183426.0,20887.0
378,183430.0,20886.0
379,183431.0,20885.0
380,183433.0,20884.0
381,183436.0,20882.0
382,183440.0,20881.0
383,183442.0,20880.0
384,183443.0,20879.0
385,183446.0,20878.0
386,183449.0,20876.0
387,183452.0,20874.0
388,183455.0,20873.0
389,183457.0,20872.0
390,183458.0,20871.0
391,183461.0,20869.0
392,183464.0,20868.0
393,183466.0,20867.0
394,183468.0,20865.0
395,183471.0,20863.0
396,183474.0,20862.0
397,183477.0,20860.0
398,183480.0,20858.0
399,183483.0,20857.0
400,183487.0,20856.0
401,183488.0,20855.0
402,183490.0,20853.0
403,183493.0,20851.0
404,183499.0,20848.0
405,183502.0,20846.0
406,183509.0,20844.0
407,183512.0,20842.0
408,183517.0,20840.0
409,183518.0,20839.0
410,183521.0,20837.0
411,183526.0,20835.0
412,183528.0,20834.0
413,183531.0,20832.0
414,183536.0,20831.0
415,183537.0,20830.0
416,183541.0,20828.0
417,183545.0,20826.0
418,183547.0,20825.0
419,183550.0,20823.0
420,183555.0,20821.0
421,183558.0,20820.0
422,183561.0,20819.0
423,183563.0,20818.0
424,183565.0,20817.0
425,183566.0,20816.0
426,183571.0,20814.0
427,183574.0,20812.0
428,183577.0,20811.0
429,183580.0,20810.0
430,183582.0,20809.0
431,183585.0,20807.0
432,183590.0,20805.0
433,183593.0,20804.0
434,183597.0,20803.0
435,183598.0,20802.0
436,183600.0,20801.0
437,183601.0,20800.0
438,183606.0,20798.0
439,183609.0,20796.0
440,183612.0,20795.0
441,183616.0,20794.0
442,183617.0,20793.0
443,183622.0,20791.0
444,183625.0,20790.0
445,183627.0,20789.0
446,183630.0,20788.0
447,183632.0,20787.0
448,183633.0,20786.0
449,183635.0,20785.0
450,183636.0,20784.0
451,183641.0,20782.0
452,183644.0,20781.0
453,183648.0,20780.0
454,183649.0,20779.0
455,183653.0,20777.0
456,183658.0,20776.0
457,183659.0,20775.0
458,183662.0,20773.0
459,183665.0,20772.0
460,183667.0,20771.0
461,183668.0,20770.0
462,183672.0,20768.0
463,183677.0,20766.0
464,183679.0,20765.0
465,183682.0,20763.0
466,183687.0,20762.0
467,183688.0,20761.0
468,183692.0,20759.0
469,183696.0,20757.0
470,183698.0,20756.0
471,183701.0,20754.0
472,183706.0,20752.0
473,183709.0,20751.0
474,183712.0,20750.0
475,183714.0,20749.0
476,183716.0,20748.0
477,183717.0,20747.0
478,183722.0,20745.0
479,183725.0,20743.0
480,183728.0,20742.0
481,183731.0,20741.0
482,183733.0,20740.0
483,183736.0,20738.0
484,183741.0,20736.0
485,183744.0,20735.0
486,183748.0,20734.0
487,183749.0,20733.0
488,183751.0,20732.0
489,183752.0,20731.0
490,183757.0,20729.0
491,183760.0,20727.0
492,183763.0,20726.0
493,183767.0,20725.0
494,183768.0,20724.0
495,183773.0,20722.0
496,183776.0,20721.0
497,183778.0,20720.0
498,183781.0,20719.0
499,183783.0,20718.0
500,183784.0,20717.0
501,183786.0,20716.0
502,183787.0,20715.0
503,183792.0,20713.0
504,183795.0,20712.0
505,183799.0,20711.0
506,183800.0,20710.0
507,183804.0,20709.0
508,183807.0,20708.0
509,183809.0,20707.0
510,183810.0,20706.0
511,183813.0,20704.0
512,183816.0,20703.0
513,183818.0,20702.0
514,183819.0,20701.0
515,183826.0,20699.0
516,183829.0,20698.0
517,183833.0,20697.0
518,183834.0,20696.0
519,183836.0,20695.0
520,183840.0,20694.0
521,183842.0,20692.0
522,183845.0,20690.0
523,183850.0,20689.0
524,183852.0,20688.0
525,183853.0,20687.0
526,183860.0,20685.0
527,183863.0,20684.0
528,183866.0,20683.0
529,183868.0,20682.0
530,183870.0,20681.0
531,183873.0,20680.0
532,183876.0,20678.0
533,183879.0,20676.0
534,183884.0,20675.0
535,183886.0,20674.0
536,183887.0,20673.0
537,183894.0,20671.0
538,183897.0,20670.0
539,183899.0,20669.0
540,183902.0,20668.0
541,183904.0,20667.0
542,183905.0,20666.0
543,183910.0,20664.0
544,183913.0,20662.0
545,183920.0,20661.0
546,183922.0,20660.0
547,183926.0,20659.0
548,183928.0,20657.0
549,183931.0,20655.0
550,183936.0,20654.0
551,183938.0,20653.0
552,183939.0,20652.0
553,183946.0,20650.0
554,183949.0,20649.0
555,183952.0,20648.0
556,183954.0,20647.0
557,183956.0,20646.0
558,183960.0,20645.0
559,183962.0,20643.0
560,183965.0,20641.0
561,183970.0,20640.0
562,183972.0,20639.0
563,183973.0,20638.0
564,183980.0,20636.0
565,183983.0,20635.0
566,183986.0,20634.0
567,183990.0,20632.0
568,183994.0,20631.0
569,183996.0,20629.0
570,183999.0,20627.0
571,184008.0,20626.0
572,184011.0,20625.0
573,184014.0,20623.0
574,184017.0,20621.0
575,184020.0,20620.0
576,184024.0,20619.0
577,184025.0,20618.0
578,184032.0,20616.0
579,184038.0,20614.0
580,184042.0,20612.0
581,184045.0,20611.0
582,184048.0,20609.0
583,184051.0,20607.0
584,184063.0,20605.0
585,184066.0,20603.0
586,184069.0,20602.0
587,184072.0,20600.0
588,184080.0,20599.0
589,184081.0,20598.0
590,184084.0,20596.0
591,184091.0,20594.0
592,184095.0,20593.0
593,184097.0,20591.0
594,184100.0,20589.0
595,184106.0,20588.0
596,184107.0,20587.0
597,184116.0,20586.0
598,184118.0,20584.0
599,184121.0,20582.0
600,184127.0,20581.0
601,184128.0,20580.0
602,184133.0,20578.0
603,184139.0,20577.0
604,184140.0,20576.0
605,184144.0,20575.0
606,184147.0,20573.0
607,184152.0,20572.0
608,184153.0,20571.0
609,184155.0,20570.0
610,184156.0,20569.0
611,184162.0,20568.0
612,184167.0,20566.0
613,184170.0,20565.0
614,184171.0,20564.0
615,184174.0,20563.0
616,184176.0,20562.0
617,184177.0,20561.0
618,184184.0,20559.0
619,184187.0,20558.0
620,184188.0,20557.0
621,184191.0,20556.0
622,184193.0,20555.0
623,184194.0,20554.0
624,184198.0,20552.0
625,184203.0,20550.0
626,184205.0,20549.0
627,184208.0,20547.0
628,184213.0,20546.0
629,184214.0,20545.0
630,184218.0,20543.0
631,184222.0,20541.0
632,184224.0,20540.0
633,184227.0,20538.0
634,184232.0,20536.0
635,184235.0,20535.0
636,184238.0,20534.0
637,184240.0,20533.0
638,184242.0,20532.0
639,184243.0,20531.0
640,184248.0,20529.0
641,184251.0,20527.0
642,184254.0,20526.0
643,184257.0,20525.0
644,184259.0,20524.0
645,184262.0,20522.0
646,184267.0,20520.0
647,184270.0,20519.0
648,184274.0,20518.0
649,184275.0,20517.0
650,184277.0,20516.0
651,184278.0,20515.0
652,184283.0,20513.0
653,184286.0,20511.0
654,184289.0,20510.0
655,184293.0,20509.0
656,184294.0,20508.0
657,184299.0,20506.0
658,184302.0,20505.0
659,184304.0,20504.0
660,184307.0,20503.0
661,184309.0,20502.0
662,184310.0,20501.0
663,184312.0,20500.0
664,184313.0,20499.0
665,184318.0,20497.0
666,184321.0,20496.0
667,184325.0,20495.0
668,184326.0,20494.0
669,184330.0,20493.0
670,184333.0,20492.0
671,184335.0,20491.0
672,184336.0,20490.0
673,184339.0,20488.0
674,184342.0,20487.0
675,184344.0,20486.0
676,184345.0,20485.0
677,184352.0,20483.0
678,184355.0,20482.0
679,184359.0,20481.0
680,184360.0,20480.0
681,184362.0,20479.0
682,184366.0,20478.0
683,184368.0,20476.0
684,184371.0,20474.0
685,184376.0,20473.0
686,184378.0,20472.0
687,184379.0,20471.0
688,184386.0,20469.0
689,184389.0,20468.0
690,184392.0,20467.0
691,184394.0,20466.0
692,184396.0,20465.0
693,184399.0,20464.0
694,184402.0,20462.0
695,184405.0,20460.0
696,184410.0,20459.0
697,184412.0,20458.0
698,184413.0,20457.0
699,184420.0,20455.0
700,184423.0,20454.0
701,184425.0,20453.0
702,184428.0,20452.0
703,184430.0,20451.0
704,184431.0,20450.0
705,184436.0,20448.0
706,184439.0,20446.0
707,184446.0,20445.0
708,184448.0,20444.0
709,184452.0,20443.0
710,184454.0,20441.0
711,184457.0,20439.0
712,184462.0,20438.0
713,184464.0,20437.0
714,184465.0,20436.0
715,184472.0,20434.0
716,184475.0,20433.0
717,184478.0,20432.0
718,184480.0,20431.0
719,184482.0,20430.0
720,184486.0,20429.0
721,184488.0,20427.0
722,184491.0,20425.0
723,184496.0,20424.0
724,184498.0,20423.0
725,184499.0,20422.0
726,184506.0,20420.0
727,184509.0,20419.0
728,184512.0,20418.0
729,184516.0,20416.0
730,184520.0,20415.0
731,184522.0,20413.0
732,184525.0,20411.0
733,184534.0,20410.0
734,184537.0,20409.0
735,184540.0,20407.0
736,184543.0,20405.0
737,184546.0,20404.0
738,184550.0,20403.0
739,184551.0,20402.0
740,184558.0,20400.0
741,184564.0,20398.0
742,184568.0,20396.0
743,184571.0,20395.0
744,184574.0,20393.0
745,184577.0,20391.0
746,184589.0,20389.0
747,184592.0,20387.0
748,184595.0,20386.0
749,184598.0,20384.0
750,184606.0,20383.0
751,184607.0,20382.0
752,184610.0,20380.0
753,184617.0,20378.0
754,184621.0,20377.0
755,184623.0,20375.0
756,184626.0,20373.0
757,184632.0,20372.0
758,184633.0,20371.0
759,184642.0,20370.0
760,184644.0,20368.0
761,184647.0,20366.0
762,184653.0,20365.0
763,184654.0,20364.0
764,184659.0,20362.0
765,184665.0,20361.0
766,184666.0,20360.0
767,184670.0,20359.0
768,184673.0,20357.0
769,184678.0,20356.0
770,184679.0,20355.0
771,184681.0,20354.0
772,184682.0,20353.0
773,184688.0,20352.0
774,184693.0,20351.0
775,184694.0,20350.0
776,184697.0,20348.0
777,184700.0,20347.0
778,184702.0,20346.0
779,184703.0,20345.0
780,184710.0,20343.0
781,184713.0,20342.0
782,184717.0,20341.0
783,184718.0,20340.0
784,184720.0,20339.0
785,184724.0,20338.0
786,184726.0,20336.0
787,184729.0,20334.0
788,184734.0,20333.0
789,184736.0,20332.0
790,184737.0,20331.0
791,184744.0,20329.0
792,184747.0,20328.0
793,184750.0,20327.0
794,184752.0,20326.0
795,184754.0,20325.0
796,184757.0,20324.0
797,184760.0,20322.0
798,184763.0,20320.0
799,184768.0,20319.0
800,184770.0,20318.0
801,184771.0,20317.0
802,184778.0,20315.0
803,184781.0,20314.0
804,184783.0,20313.0
805,184786.0,20312.0
806,184788.0,20311.0
807,184789.0,20310.0
808,184794.0,20308.0
809,184797.0,20306.0
810,184804.0,20305.0
811,184806.0,20304.0
812,184810.0,20303.0
813,184812.0,20301.0
814,184815.0,20299.0
815,184820.0,20298.0
816,184822.0,20297.0
817,184823.0,20296.0
818,184830.0,20294.0
819,184833.0,20293.0
820,184836.0,20292.0
821,184838.0,20291.0
822,184840.0,20290.0
823,184844.0,20289.0
824,184846.0,20287.0
825,184849.0,20285.0
826,184854.0,20284.0
827,184856.0,20283.0
828,184857.0,20282.0
829,184864.0,20280.0
830,184867.0,20279.0
831,184870.0,20278.0
832,184874.0,20276.0
833,184878.0,20275.0
834,184880.0,20273.0
835,184883.0,20271.0
836,184892.0,20270.0
837,184895.0,20269.0
838,184898.0,20267.0
839,184901.0,20265.0
840,184904.0,20264.0
841,184908.0,20263.0
842,184909.0,20262.0
843,184916.0,20260.0
844,184922.0,20258.0
845,184926.0,20256.0
846,184929.0,20255.0
847,184932.0,20253.0
848,184935.0,20251.0
849,184947.0,20249.0
850,184950.0,20247.0
851,184953.0,20246.0
852,184956.0,20244.0
853,184964.0,20243.0
854,184965.0,20242.0
855,184968.0,20240.0
856,184975.0,20238.0
857,184979.0,20237.0
858,184981.0,20235.0
859,184984.0,20233.0
860,184990.0,20232.0
861,184991.0,20231.0
862,185000.0,20230.0
863,185002.0,20228.0
864,185005.0,20226.0
865,185011.0,20225.0
866,185012.0,20224.0
867,185017.0,20222.0
868,185023.0,20221.0
869,185024.0,20220.0
870,185028.0,20219.0
871,185031.0,20217.0
872,185036.0,20216.0
873,185037.0,20215.0
874,185039.0,20214.0
875,185040.0,20213.0
876,185046.0,20212.0
877,185052.0,20210.0
878,185057.0,20209.0
879,185058.0,20208.0
880,185060.0,20207.0
881,185061.0,20206.0
882,185067.0,20205.0
883,185070.0,20204.0
884,185072.0,20203.0
885,185073.0,20202.0
886,185079.0,20201.0
887,185083.0,20200.0
888,185084.0,20199.0
889,185086.0,20198.0
890,185087.0,20197.0
891,185092.0,20196.0
892,185094.0,20195.0
893,185095.0,20194.0
894,185104.0,20193.0
895,185105.0,20192.0
896,185107.0,20191.0
897,185108.0,20190.0
898,185113.0,20189.0
899,185116.0,20187.0
900,185120.0,20186.0
901,185125.0,20185.0
902,185128.0,20183.0
903,185137.0,20182.0
904,185138.0,20181.0
905,185139.0,20180.0
906,185141.0,20179.0
907,185142.0,20178.0
908,185149.0,20176.0
909,185157.0,20175.0
910,185160.0,20173.0
911,185163.0,20171.0
912,185172.0,20169.0
913,185175.0,20167.0
914,185186.0,20165.0
915,185190.0,20164.0
916,185193.0,20162.0
917,185196.0,20160.0
918,185208.0,20159.0
919,185209.0,20158.0
920,185211.0,20157.0
921,185212.0,20156.0
922,185215.0,20155.0
923,185219.0,20154.0
924,185227.0,20153.0
925,185230.0,20151.0
926,185233.0,20149.0
927,185236.0,20148.0
928,185242.0,20147.0
929,185245.0,20145.0
930,185248.0,20144.0
931,185255.0,20142.0
932,185259.0,20141.0
933,185261.0,20139.0
934,185264.0,20137.0
935,185270.0,20136.0
936,185271.0,20135.0
937,185280.0,20134.0
938,185282.0,20132.0
939,185285.0,20130.0
940,185291.0,20129.0
941,185292.0,20128.0
942,185297.0,20126.0
943,185303.0,20125.0
944,185304.0,20124.0
945,185308.0,20123.0
946,185311.0,20121.0
947,185316.0,20120.0
948,185317.0,20119.0
949,185319.0,20118.0
950,185320.0,20117.0
951,185326.0,20116.0
952,185332.0,20114.0
953,185337.0,20113.0
954,185338.0,20112.0
955,185340.0,20111.0
956,185341.0,20110.0
957,185347.0,20109.0
958,185350.0,20108.0
959,185352.0,20107.0
960,185353.0,20106.0
961,185359.0,20105.0
962,185363.0,20104.0
963,185364.0,20103.0
964,185366.0,20102.0
965,185367.0,20101.0
966,185372.0,20100.0
967,185374.0,20099.0
968,185375.0,20098.0
969,185384.0,20097.0
970,185385.0,20096.0
971,185387.0,20095.0
972,185388.0,20094.0
973,185393.0,20093.0
974,185396.0,20091.0
975,185400.0,20090.0
976,185405.0,20089.0
977,185408.0,20087.0
978,185417.0,20086.0
979,185418.0,20085.0
980,185419.0,20084.0
981,185421.0,20083.0
982,185422.0,20082.0
983,185429.0,20080.0
984,185437.0,20079.0
985,185440.0,20077.0
986,185443.0,20075.0
987,185452.0,20073.0
988,185455.0,20071.0
989,185466.0,20069.0
990,185470.0,20068.0
991,185473.0,20066.0
992,185476.0,20064.0
993,185488.0,20063.0
994,185489.0,20062.0
995,185491.0,20061.0
996,185492.0,20060.0
997,185499.0,20058.0
998,185509.0,20057.0
999,185510.0,20055.0
1000,185513.0,20053.0
1001,185522.0,20051.0
1002,185525.0,20049.0
1003,185533.0,20048.0
1004,185534.0,20047.0
1005,185541.0,20045.0
1006,185543.0,20044.0
1007,185546.0,20042.0
1008,185551.0,20041.0
1009,185555.0,20040.0
1010,185557.0,20038.0
1011,185560.0,20036.0
1012,185565.0,20035.0
1013,185567.0,20034.0
1014,185568.0,20033.0
1015,185575.0,20031.0
1016,185578.0,20030.0
1017,185581.0,20029.0
1018,185583.0,20028.0
1019,185585.0,20027.0
1020,185588.0,20026.0
1021,185591.0,20024.0
1022,185594.0,20022.0
1023,185599.0,20021.0
1024,185601.0,20020.0
1025,185602.0,20019.0
1026,185609.0,20017.0
1027,185612.0,20016.0
1028,185614.0,20015.0
1029,185617.0,20014.0
1030,185619.0,20013.0
1031,185620.0,20012.0
1032,185625.0,20010.0
1033,185628.0,20008.0
1034,185635.0,20007.0
1035,185637.0,20006.0
1036,185641.0,20005.0
1037,185643.0,20003.0
1038,185646.0,20001.0
1039,185651.0,20000.0
1040,185653.0,19999.0
1041,185654.0,19998.0
1042,185661.0,19996.0
1043,185664.0,19995.0
1044,185667.0,19994.0
1045,185669.0,19993.0
1046,185671.0,19992.0
1047,185675.0,19991.0
1048,185677.0,19989.0
1049,185680.0,19987.0
1050,185685.0,19986.0
1051,185687.0,19985.0
1052,185688.0,19984.0
1053,185695.0,19982.0
1054,185698.0,19981.0
1055,185701.0,19980.0
1056,185705.0,19978.0
1057,185709.0,19977.0
1058,185711.0,19975.0
1059,185714.0,19973.0
1060,185723.0,19972.0
1061,185726.0,19971.0
1062,185729.0,19969.0
1063,185732.0,19967.0
1064,185735.0,19966.0
1065,185739.0,19965.0
1066,185740.0,19964.0
1067,185747.0,19962.0
1068,185753.0,19960.0
1069,185757.0,19958.0
1070,185760.0,19957.0
1071,185763.0,19955.0
1072,185766.0,19953.0
1073,185778.0,19951.0
1074,185781.0,19949.0
1075,185784.0,19948.0
1076,185787.0,19946.0
1077,185795.0,19945.0
1078,185796.0,19944.0
1079,185799.0,19942.0
1080,185806.0,19940.0
1081,185810.0,19939.0
1082,185812.0,19937.0
1083,185815.0,19935.0
1084,185821.0,19934.0
1085,185822.0,19933.0
1086,185831.0,19932.0
1087,185833.0,19930.0
1088,185836.0,19928.0
1089,185842.0,19927.0
1090,185843.0,19926.0
1091,185848.0,19924.0
1092,185854.0,19923.0
1093,185855.0,19922.0
1094,185859.0,19921.0
1095,185862.0,19919.0
1096,185867.0,19918.0
1097,185868.0,19917.0
1098,185870.0,19916.0
1099,185871.0,19915.0
1100,185877.0,19914.0
1101,185883.0,19912.0
1102,185888.0,19911.0
1103,185889.0,19910.0
1104,185891.0,19909.0
1105,185892.0,19908.0
1106,185898.0,19907.0
1107,185901.0,19906.0
1108,185903.0,19905.0
1109,185904.0,19904.0
1110,185910.0,19903.0
1111,185914.0,19902.0
1112,185915.0,19901.0
1113,185917.0,19900.0
1114,185918.0,19899.0
1115,185923.0,19898.0
1116,185925.0,19897.0
1117,185926.0,19896.0
1118,185935.0,19895.0
1119,185936.0,19894.0
1120,185938.0,19893.0
1121,185939.0,19892.0
1122,185944.0,19891.0
1123,185947.0,19889.0
1124,185951.0,19888.0
1125,185956.0,19887.0
1126,185959.0,19885.0
1127,185968.0,19884.0
1128,185969.0,19883.0
1129,185970.0,19882.0
1130,185972.0,19881.0
1131,185973.0,19880.0
1132,185980.0,19878.0
1133,185988.0,19877.0
1134,185991.0,19875.0
1135,185994.0,19873.0
1136,186003.0,19871.0
1137,186006.0,19869.0
1138,186017.0,19867.0
1139,186021.0,19866.0
1140,186024.0,19864.0
1141,186027.0,19862.0
1142,186039.0,19861.0
1143,186040.0,19860.0
1144,186042.0,19859.0
1145,186043.0,19858.0
1146,186046.0,19857.0
1147,186050.0,19856.0
1148,186058.0,19855.0
1149,186061.0,19853.0
1150,186064.0,19851.0
1151,186067.0,19850.0
