index,weight_0,weight_1
99,161741.0,19820.0
100,161743.0,19819.0
101,161746.0,19818.0
102,161747.0,19816.0
103,161750.0,19815.0
104,161752.0,19812.0
105,161755.0,19811.0
106,161757.0,19810.0
107,161760.0,19809.0
108,161761.0,19807.0
109,161762.0,19798.0
110,161771.0,19793.0
111,161776.0,19789.0
112,161781.0,19787.0
113,161784.0,19786.0
114,161785.0,19784.0
115,161790.0,19782.0
116,161793.0,19781.0
117,161795.0,19778.0
118,161798.0,19777.0
119,161800.0,19776.0
120,161803.0,19775.0
121,161804.0,19773.0
122,161807.0,19772.0
123,161809.0,19771.0
124,161812.0,19770.0
125,161814.0,19767.0
126,161817.0,19766.0
127,161822.0,19764.0
128,161823.0,19762.0
129,161826.0,19761.0
130,161831.0,19759.0
131,161833.0,19758.0
132,161836.0,19755.0
133,161842.0,19753.0
134,161845.0,19750.0
135,161852.0,19748.0
136,161855.0,19746.0
137,161860.0,19744.0
138,161863.0,19743.0
139,161864.0,19741.0
140,161869.0,19739.0
141,161872.0,19738.0
142,161873.0,19737.0
143,161874.0,19736.0
144,161878.0,19735.0
145,161880.0,19734.0
146,161883.0,19731.0
147,161886.0,19730.0
148,161888.0,19729.0
149,161890.0,19728.0
150,161892.0,19726.0
151,161895.0,19725.0
152,161897.0,19724.0
153,161899.0,19723.0
154,161902.0,19720.0
155,161905.0,19719.0
156,161909.0,19717.0
157,161911.0,19715.0
158,161914.0,19714.0
159,161918.0,19712.0
160,161921.0,19711.0
161,161924.0,19708.0
162,161930.0,19706.0
163,161931.0,19705.0
164,161933.0,19703.0
165,161940.0,19700.0
166,161943.0,19699.0
167,161947.0,19698.0
168,161948.0,19697.0
169,161950.0,19696.0
170,161952.0,19694.0
171,161957.0,19692.0
172,161959.0,19691.0
173,161962.0,19689.0
174,161967.0,19688.0
175,161968.0,19687.0
176,161969.0,19686.0
177,161972.0,19685.0
178,161975.0,19683.0
179,161978.0,19681.0
180,161981.0,19680.0
181,161983.0,19679.0
182,161984.0,19678.0
183,161987.0,19676.0
184,161990.0,19675.0
185,161992.0,19674.0
186,161994.0,19672.0
187,161997.0,19670.0
188,162000.0,19669.0
189,162002.0,19668.0
190,162003.0,19667.0
191,162006.0,19665.0
192,162009.0,19664.0
193,162011.0,19663.0
194,162013.0,19661.0
195,162016.0,19659.0
196,162019.0,19656.0
197,162025.0,19654.0
198,162028.0,19651.0
199,162033.0,19647.0
200,162038.0,19645.0
201,162041.0,19644.0
202,162042.0,19642.0
203,162047.0,19638.0
204,162052.0,19636.0
205,162054.0,19629.0
206,162057.0,19628.0
207,162063.0,19624.0
208,162066.0,19623.0
209,162068.0,19620.0
210,162071.0,19615.0
211,162078.0,19606.0
212,162087.0,19600.0
213,162092.0,19597.0
214,162096.0,19595.0
215,162100.0,19594.0
216,162101.0,19591.0
217,162106.0,19588.0
218,162108.0,19578.0
219,162111.0,19577.0
220,162117.0,19573.0
221,162120.0,19572.0
222,162122.0,19569.0
223,162125.0,19568.0
224,162127.0,19567.0
225,162130.0,19565.0
226,162131.0,19564.0
227,162132.0,19555.0
228,162141.0,19550.0
229,162146.0,19546.0
230,162151.0,19544.0
231,162154.0,19543.0
232,162155.0,19541.0
233,162160.0,19537.0
234,162163.0,19536.0
235,162165.0,19535.0
236,162168.0,19534.0
237,162169.0,19532.0
238,162172.0,19531.0
239,162174.0,19528.0
240,162177.0,19527.0
241,162179.0,19526.0
242,162182.0,19525.0
243,162183.0,19523.0
244,162184.0,19514.0
245,162193.0,19509.0
246,162198.0,19505.0
247,162203.0,19503.0
248,162206.0,19502.0
249,162207.0,19500.0
250,162212.0,19498.0
251,162215.0,19497.0
252,162217.0,19494.0
253,162220.0,19493.0
254,162222.0,19492.0
255,162225.0,19491.0
256,162226.0,19489.0
257,162229.0,19488.0
258,162231.0,19487.0
259,162234.0,19486.0
260,162236.0,19483.0
261,162239.0,19482.0
262,162244.0,19480.0
263,162245.0,19478.0
264,162248.0,19477.0
265,162253.0,19475.0
266,162255.0,19474.0
267,162258.0,19471.0
268,162264.0,19469.0
269,162267.0,19466.0
270,162274.0,19464.0
271,162277.0,19462.0
272,162282.0,19460.0
273,162285.0,19459.0
274,162286.0,19457.0
275,162291.0,19455.0
276,162294.0,19454.0
277,162295.0,19453.0
278,162296.0,19452.0
279,162300.0,19451.0
280,162302.0,19450.0
281,162305.0,19447.0
282,162308.0,19446.0
283,162310.0,19445.0
284,162312.0,19444.0
285,162314.0,19442.0
286,162317.0,19441.0
287,162319.0,19440.0
288,162321.0,19439.0
289,162324.0,19436.0
290,162327.0,19435.0
291,162331.0,19433.0
292,162333.0,19431.0
293,162336.0,19430.0
294,162340.0,19428.0
295,162343.0,19427.0
296,162346.0,19424.0
297,162352.0,19422.0
298,162353.0,19421.0
299,162355.0,19419.0
300,162362.0,19416.0
301,162365.0,19415.0
302,162369.0,19414.0
303,162370.0,19413.0
304,162372.0,19412.0
305,162374.0,19410.0
306,162379.0,19408.0
307,162381.0,19407.0
308,162384.0,19405.0
309,162389.0,19404.0
310,162390.0,19403.0
311,162391.0,19402.0
312,162394.0,19401.0
313,162397.0,19399.0
314,162400.0,19397.0
315,162403.0,19396.0
316,162405.0,19395.0
317,162406.0,19394.0
318,162409.0,19392.0
319,162412.0,19391.0
320,162414.0,19390.0
321,162416.0,19388.0
322,162419.0,19386.0
323,162422.0,19385.0
324,162424.0,19384.0
325,162425.0,19383.0
326,162428.0,19381.0
327,162431.0,19380.0
328,162433.0,19379.0
329,162435.0,19377.0
330,162438.0,19375.0
331,162441.0,19374.0
332,162444.0,19372.0
333,162447.0,19370.0
334,162450.0,19369.0
335,162454.0,19368.0
336,162455.0,19367.0
337,162457.0,19365.0
338,162460.0,19363.0
339,162466.0,19360.0
340,162469.0,19358.0
341,162476.0,19356.0
342,162479.0,19354.0
343,162484.0,19352.0
344,162485.0,19351.0
345,162488.0,19349.0
346,162493.0,19347.0
347,162495.0,19346.0
348,162497.0,19345.0
349,162498.0,19344.0
350,162502.0,19343.0
351,162504.0,19341.0
352,162507.0,19339.0
353,162510.0,19338.0
354,162512.0,19337.0
355,162513.0,19336.0
356,162516.0,19334.0
357,162519.0,19333.0
358,162521.0,19332.0
359,162523.0,19330.0
360,162526.0,19328.0
361,162529.0,19327.0
362,162532.0,19325.0
363,162535.0,19323.0
364,162538.0,19322.0
365,162542.0,19320.0
366,162545.0,19318.0
367,162548.0,19316.0
368,162552.0,19315.0
369,162554.0,19313.0
370,162557.0,19311.0
371,162561.0,19310.0
372,162564.0,19308.0
373,162567.0,19307.0
374,162571.0,19306.0
375,162572.0,19305.0
376,162573.0,19304.0
377,162576.0,19302.0
378,162580.0,19301.0
379,162581.0,19300.0
380,162583.0,19299.0
381,162586.0,19297.0
382,162590.0,19296.0
383,162592.0,19295.0
384,162593.0,19294.0
385,162596.0,19293.0
386,162599.0,19291.0
387,162602.0,19289.0
388,162605.0,19288.0
389,162607.0,19287.0
390,162608.0,19286.0
391,162611.0,19284.0
392,162614.0,19283.0
393,162616.0,19282.0
394,162618.0,19280.0
395,162621.0,19278.0
396,162624.0,19277.0
397,162627.0,19275.0
398,162630.0,19273.0
399,162633.0,19272.0
400,162637.0,19271.0
401,162638.0,19270.0
402,162640.0,19268.0
403,162643.0,19266.0
404,162649.0,19263.0
405,162652.0,19261.0
406,162659.0,19259.0
407,162662.0,19257.0
408,162667.0,19255.0
409,162668.0,19254.0
410,162671.0,19252.0
411,162676.0,19250.0
412,162678.0,19249.0
413,162681.0,19247.0
414,162686.0,19246.0
415,162687.0,19245.0
416,162691.0,19243.0
417,162695.0,19241.0
418,162697.0,19240.0
419,162700.0,19238.0
420,162705.0,19236.0
421,162708.0,19235.0
422,162711.0,19234.0
423,162713.0,19233.0
424,162715.0,19232.0
425,162716.0,19231.0
426,162721.0,19229.0
427,162724.0,19227.0
428,162727.0,19226.0
429,162730.0,19225.0
430,162732.0,19224.0
431,162735.0,19222.0
432,162740.0,19220.0
433,162743.0,19219.0
434,162747.0,19218.0
435,162748.0,19217.0
436,162750.0,19216.0
437,162751.0,19215.0
438,162756.0,19213.0
439,162759.0,19211.0
440,162762.0,19210.0
441,162766.0,19209.0
442,162767.0,19208.0
443,162772.0,19206.0
444,162775.0,19205.0
445,162777.0,19204.0
446,162780.0,19203.0
447,162782.0,19202.0
448,162783.0,19201.0
449,162785.0,19200.0
450,162786.0,19199.0
451,162791.0,19197.0
452,162794.0,19196.0
453,162798.0,19195.0
454,162799.0,19194.0
455,162803.0,19192.0
456,162808.0,19191.0
457,162809.0,19190.0
458,162812.0,19188.0
459,162815.0,19187.0
460,162817.0,19186.0
461,162818.0,19185.0
462,162822.0,19183.0
463,162827.0,19181.0
464,162829.0,19180.0
465,162832.0,19178.0
466,162837.0,19177.0
467,162838.0,19176.0
468,162842.0,19174.0
469,162846.0,19172.0
470,162848.0,19171.0
471,162851.0,19169.0
472,162856.0,19167.0
473,162859.0,19166.0
474,162862.0,19165.0
475,162864.0,19164.0
476,162866.0,19163.0
477,162867.0,19162.0
478,162872.0,19160.0
479,162875.0,19158.0
480,162878.0,19157.0
481,162881.0,19156.0
482,162883.0,19155.0
483,162886.0,19153.0
484,162891.0,19151.0
485,162894.0,19150.0
486,162898.0,19149.0
487,162899.0,19148.0
488,162901.0,19147.0
489,162902.0,19146.0
490,162907.0,19144.0
491,162910.0,19142.0
492,162913.0,19141.0
493,162917.0,19140.0
494,162918.0,19139.0
495,162923.0,19137.0
496,162926.0,19136.0
497,162928.0,19135.0
498,162931.0,19134.0
499,162933.0,19133.0
500,162934.0,19132.0
501,162936.0,19131.0
502,162937.0,19130.0
503,162942.0,19128.0
504,162945.0,19127.0
505,162949.0,19126.0
506,162950.0,19125.0
507,162954.0,19124.0
508,162957.0,19123.0
509,162959.0,19122.0
510,162960.0,19121.0
511,162963.0,19119.0
512,162966.0,19118.0
513,162968.0,19117.0
514,162969.0,19116.0
515,162976.0,19114.0
516,162979.0,19113.0
517,162983.0,19112.0
518,162984.0,19111.0
519,162986.0,19110.0
520,162990.0,19109.0
521,162992.0,19107.0
522,162995.0,19105.0
523,163000.0,19104.0
524,163002.0,19103.0
525,163003.0,19102.0
526,163010.0,19100.0
527,163013.0,19099.0
528,163016.0,19098.0
529,163018.0,19097.0
530,163020.0,19096.0
531,163023.0,19095.0
532,163026.0,19093.0
533,163029.0,19091.0
534,163034.0,19090.0
535,163036.0,19089.0
536,163037.0,19088.0
537,163044.0,19086.0
538,163047.0,19085.0
539,163049.0,19084.0
540,163052.0,19083.0
541,163054.0,19082.0
542,163055.0,19081.0
543,163060.0,19079.0
544,163063.0,19077.0
545,163070.0,19076.0
546,163072.0,19075.0
547,163076.0,19074.0
548,163078.0,19072.0
549,163081.0,19070.0
550,163086.0,19069.0
551,163088.0,19068.0
552,163089.0,19067.0
553,163096.0,19065.0
554,163099.0,19064.0
555,163102.0,19063.0
556,163104.0,19062.0
557,163106.0,19061.0
558,163110.0,19060.0
559,163112.0,19058.0
560,163115.0,19056.0
561,163120.0,19055.0
562,163122.0,19054.0
563,163123.0,19053.0
564,163130.0,19051.0
565,163133.0,19050.0
566,163136.0,19049.0
567,163140.0,19047.0
568,163144.0,19046.0
569,163146.0,19044.0
570,163149.0,19042.0
571,163158.0,19041.0
572,163161.0,19040.0
573,163164.0,19038.0
574,163167.0,19036.0
575,163170.0,19035.0
576,163174.0,19034.0
577,163175.0,19033.0
578,163182.0,19031.0
579,163188.0,19029.0
580,163192.0,19027.0
581,163195.0,19026.0
582,163198.0,19024.0
583,163201.0,19022.0
584,163213.0,19020.0
585,163216.0,19018.0
586,163219.0,19017.0
587,163222.0,19015.0
588,163230.0,19014.0
589,163231.0,19013.0
590,163234.0,19011.0
591,163241.0,19009.0
592,163245.0,19008.0
593,163247.0,19006.0
594,163250.0,19004.0
595,163256.0,19003.0
596,163257.0,19002.0
597,163266.0,19001.0
598,163268.0,18999.0
599,163271.0,18997.0
600,163277.0,18996.0
601,163278.0,18995.0
602,163283.0,18993.0
603,163289.0,18992.0
604,163290.0,18991.0
605,163294.0,18990.0
606,163297.0,18988.0
607,163302.0,18987.0
608,163303.0,18986.0
609,163305.0,18985.0
610,163306.0,18984.0
611,163312.0,18983.0
612,163317.0,18981.0
613,163320.0,18980.0
614,163321.0,18979.0
615,163324.0,18978.0
616,163326.0,18977.0
617,163327.0,18976.0
618,163334.0,18974.0
619,163337.0,18973.0
620,163338.0,18972.0
621,163341.0,18971.0
622,163343.0,18970.0
623,163344.0,18969.0
624,163348.0,18967.0
625,163353.0,18965.0
626,163355.0,18964.0
627,163358.0,18962.0
628,163363.0,18961.0
629,163364.0,18960.0
630,163368.0,18958.0
631,163372.0,18956.0
632,163374.0,18955.0
633,163377.0,18953.0
634,163382.0,18951.0
635,163385.0,18950.0
636,163388.0,18949.0
637,163390.0,18948.0
638,163392.0,18947.0
639,163393.0,18946.0
640,163398.0,18944.0
641,163401.0,18942.0
642,163404.0,18941.0
643,163407.0,18940.0
644,163409.0,18939.0
645,163412.0,18937.0
646,163417.0,18935.0
647,163420.0,18934.0
648,163424.0,18933.0
649,163425.0,18932.0
650,163427.0,18931.0
651,163428.0,18930.0
652,163433.0,18928.0
653,163436.0,18926.0
654,163439.0,18925.0
655,163443.0,18924.0
656,163444.0,18923.0
657,163449.0,18921.0
658,163452.0,18920.0
659,163454.0,18919.0
660,163457.0,18918.0
661,163459.0,18917.0
662,163460.0,18916.0
663,163462.0,18915.0
664,163463.0,18914.0
665,163468.0,18912.0
666,163471.0,18911.0
667,163475.0,18910.0
668,163476.0,18909.0
669,163480.0,18908.0
670,163483.0,18907.0
671,163485.0,18906.0
672,163486.0,18905.0
673,163489.0,18903.0
674,163492.0,18902.0
675,163494.0,18901.0
676,163495.0,18900.0
677,163502.0,18898.0
678,163505.0,18897.0
679,163509.0,18896.0
680,163510.0,18895.0
681,163512.0,18894.0
682,163516.0,18893.0
683,163518.0,18891.0
684,163521.0,18889.0
685,163526.0,18888.0
686,163528.0,18887.0
687,163529.0,18886.0
688,163536.0,18884.0
689,163539.0,18883.0
690,163542.0,18882.0
691,163544.0,18881.0
692,163546.0,18880.0
693,163549.0,18879.0
694,163552.0,18877.0
695,163555.0,18875.0
696,163560.0,18874.0
697,163562.0,18873.0
698,163563.0,18872.0
699,163570.0,18870.0
700,163573.0,18869.0
701,163575.0,18868.0
702,163578.0,18867.0
703,163580.0,18866.0
704,163581.0,18865.0
705,163586.0,18863.0
706,163589.0,18861.0
707,163596.0,18860.0
708,163598.0,18859.0
709,163602.0,18858.0
710,163604.0,18856.0
711,163607.0,18854.0
712,163612.0,18853.0
713,163614.0,18852.0
714,163615.0,18851.0
715,163622.0,18849.0
716,163625.0,18848.0
717,163628.0,18847.0
718,163630.0,18846.0
719,163632.0,18845.0
720,163636.0,18844.0
721,163638.0,18842.0
722,163641.0,18840.0
723,163646.0,18839.0
724,163648.0,18838.0
725,163649.0,18837.0
726,163656.0,18835.0
727,163659.0,18834.0
728,163662.0,18833.0
729,163666.0,18831.0
730,163670.0,18830.0
731,163672.0,18828.0
732,163675.0,18826.0
733,163684.0,18825.0
734,163687.0,18824.0
735,163690.0,18822.0
736,163693.0,18820.0
737,163696.0,18819.0
738,163700.0,18818.0
739,163701.0,18817.0
740,163708.0,18815.0
741,163714.0,18813.0
742,163718.0,18811.0
743,163721.0,18810.0
744,163724.0,18808.0
745,163727.0,18806.0
746,163739.0,18804.0
747,163742.0,18802.0
748,163745.0,18801.0
749,163748.0,18799.0
750,163756.0,18798.0
751,163757.0,18797.0
752,163760.0,18795.0
753,163767.0,18793.0
754,163771.0,18792.0
755,163773.0,18790.0
756,163776.0,18788.0
757,163782.0,18787.0
758,163783.0,18786.0
759,163792.0,18785.0
760,163794.0,18783.0
761,163797.0,18781.0
762,163803.0,18780.0
763,163804.0,18779.0
764,163809.0,18777.0
765,163815.0,18776.0
766,163816.0,18775.0
767,163820.0,18774.0
768,163823.0,18772.0
769,163828.0,18771.0
770,163829.0,18770.0
771,163831.0,18769.0
772,163832.0,18768.0
773,163838.0,18767.0
774,163843.0,18766.0
775,163844.0,18765.0
776,163847.0,18763.0
777,163850.0,18762.0
778,163852.0,18761.0
779,163853.0,18760.0
780,163860.0,18758.0
781,163863.0,18757.0
782,163867.0,18756.0
783,163868.0,18755.0
784,163870.0,18754.0
785,163874.0,18753.0
786,163876.0,18751.0
787,163879.0,18749.0
788,163884.0,18748.0
789,163886.0,18747.0
790,163887.0,18746.0
791,163894.0,18744.0
792,163897.0,18743.0
793,163900.0,18742.0
794,163902.0,18741.0
795,163904.0,18740.0
796,163907.0,18739.0
797,163910.0,18737.0
798,163913.0,18735.0
799,163918.0,18734.0
800,163920.0,18733.0
801,163921.0,18732.0
802,163928.0,18730.0
803,163931.0,18729.0
804,163933.0,18728.0
805,163936.0,18727.0
806,163938.0,18726.0
807,163939.0,18725.0
808,163944.0,18723.0
809,163947.0,18721.0
810,163954.0,18720.0
811,163956.0,18719.0
812,163960.0,18718.0
813,163962.0,18716.0
814,163965.0,18714.0
815,163970.0,18713.0
816,163972.0,18712.0
817,163973.0,18711.0
818,163980.0,18709.0
819,163983.0,18708.0
820,163986.0,18707.0
821,163988.0,18706.0
822,163990.0,18705.0
823,163994.0,18704.0
824,163996.0,18702.0
825,163999.0,18700.0
826,164004.0,18699.0
827,164006.0,18698.0
828,164007.0,18697.0
829,164014.0,18695.0
830,164017.0,18694.0
831,164020.0,18693.0
832,164024.0,18691.0
833,164028.0,18690.0
834,164030.0,18688.0
835,164033.0,18686.0
836,164042.0,18685.0
837,164045.0,18684.0
838,164048.0,18682.0
839,164051.0,18680.0
840,164054.0,18679.0
841,164058.0,18678.0
842,164059.0,18677.0
843,164066.0,18675.0
844,164072.0,18673.0
845,164076.0,18671.0
846,164079.0,18670.0
847,164082.0,18668.0
848,164085.0,18666.0
849,164097.0,18664.0
850,164100.0,18662.0
851,164103.0,18661.0
852,164106.0,18659.0
853,164114.0,18658.0
854,164115.0,18657.0
855,164118.0,18655.0
856,164125.0,18653.0
857,164129.0,18652.0
858,164131.0,18650.0
859,164134.0,18648.0
860,164140.0,18647.0
861,164141.0,18646.0
862,164150.0,18645.0
863,164152.0,18643.0
864,164155.0,18641.0
865,164161.0,18640.0
866,164162.0,18639.0
867,164167.0,18637.0
868,164173.0,18636.0
869,164174.0,18635.0
870,164178.0,18634.0
871,164181.0,18632.0
872,164186.0,18631.0
873,164187.0,18630.0
874,164189.0,18629.0
875,164190.0,18628.0
876,164196.0,18627.0
877,164202.0,18625.0
878,164207.0,18624.0
879,164208.0,18623.0
880,164210.0,18622.0
881,164211.0,18621.0
882,164217.0,18620.0
883,164220.0,18619.0
884,164222.0,18618.0
885,164223.0,18617.0
886,164229.0,18616.0
887,164233.0,18615.0
888,164234.0,18614.0
889,164236.0,18613.0
890,164237.0,18612.0
891,164242.0,18611.0
892,164244.0,18610.0
893,164245.0,18609.0
894,164254.0,18608.0
895,164255.0,18607.0
896,164257.0,18606.0
897,164258.0,18605.0
898,164263.0,18604.0
899,164266.0,18602.0
900,164270.0,18601.0
901,164275.0,18600.0
902,164278.0,18598.0
903,164287.0,18597.0
904,164288.0,18596.0
905,164289.0,18595.0
906,164291.0,18594.0
907,164292.0,18593.0
908,164299.0,18591.0
909,164307.0,18590.0
910,164310.0,18588.0
911,164313.0,18586.0
912,164322.0,18584.0
913,164325.0,18582.0
914,164336.0,18580.0
915,164340.0,18579.0
916,164343.0,18577.0
917,164346.0,18575.0
918,164358.0,18574.0
919,164359.0,18573.0
920,164361.0,18572.0
921,164362.0,18571.0
922,164365.0,18570.0
923,164369.0,18569.0
924,164377.0,18568.0
925,164380.0,18566.0
926,164383.0,18564.0
927,164386.0,18563.0
928,164392.0,18562.0
929,164395.0,18560.0
930,164398.0,18559.0
931,164405.0,18557.0
932,164409.0,18556.0
933,164411.0,18554.0
934,164414.0,18552.0
935,164420.0,18551.0
936,164421.0,18550.0
937,164430.0,18549.0
938,164432.0,18547.0
939,164435.0,18545.0
940,164441.0,18544.0
941,164442.0,18543.0
942,164447.0,18541.0
943,164453.0,18540.0
944,164454.0,18539.0
945,164458.0,18538.0
946,164461.0,18536.0
947,164466.0,18535.0
948,164467.0,18534.0
949,164469.0,18533.0
950,164470.0,18532.0
951,164476.0,18531.0
952,164482.0,18529.0
953,164487.0,18528.0
954,164488.0,18527.0
955,164490.0,18526.0
956,164491.0,18525.0
957,164497.0,18524.0
958,164500.0,18523.0
959,164502.0,18522.0
960,164503.0,18521.0
961,164509.0,18520.0
962,164513.0,18519.0
963,164514.0,18518.0
964,164516.0,18517.0
965,164517.0,18516.0
966,164522.0,18515.0
967,164524.0,18514.0
968,164525.0,18513.0
969,164534.0,18512.0
970,164535.0,18511.0
971,164537.0,18510.0
972,164538.0,18509.0
973,164543.0,18508.0
974,164546.0,18506.0
975,164550.0,18505.0
976,164555.0,18504.0
977,164558.0,18502.0
978,164567.0,18501.0
979,164568.0,18500.0
980,164569.0,18499.0
981,164571.0,18498.0
982,164572.0,18497.0
983,164579.0,18495.0
984,164587.0,18494.0
985,164590.0,18492.0
986,164593.0,18490.0
987,164602.0,18488.0
988,164605.0,18486.0
989,164616.0,18484.0
990,164620.0,18483.0
991,164623.0,18481.0
992,164626.0,18479.0
993,164638.0,18478.0
994,164639.0,18477.0
995,164641.0,18476.0
996,164642.0,18475.0
997,164649.0,18473.0
998,164659.0,18472.0
999,164660.0,18470.0
1000,164663.0,18468.0
1001,164672.0,18466.0
1002,164675.0,18464.0
1003,164683.0,18463.0
1004,164684.0,18462.0
1005,164691.0,18460.0
1006,164693.0,18459.0
1007,164696.0,18457.0
1008,164701.0,18456.0
1009,164705.0,18455.0
1010,164707.0,18453.0
1011,164710.0,18451.0
1012,164715.0,18450.0
1013,164717.0,18449.0
1014,164718.0,18448.0
1015,164725.0,18446.0
1016,164728.0,18445.0
1017,164731.0,18444.0
1018,164733.0,18443.0
1019,164735.0,18442.0
1020,164738.0,18441.0
1021,164741.0,18439.0
1022,164744.0,18437.0
1023,164749.0,18436.0
1024,164751.0,18435.0
1025,164752.0,18434.0
1026,164759.0,18432.0
1027,164762.0,18431.0
1028,164764.0,18430.0
1029,164767.0,18429.0
1030,164769.0,18428.0
1031,164770.0,18427.0
1032,164775.0,18425.0
1033,164778.0,18423.0
1034,164785.0,18422.0
1035,164787.0,18421.0
1036,164791.0,18420.0
1037,164793.0,18418.0
1038,164796.0,18416.0
1039,164801.0,18415.0
1040,164803.0,18414.0
1041,164804.0,18413.0
1042,164811.0,18411.0
1043,164814.0,18410.0
1044,164817.0,18409.0
1045,164819.0,18408.0
1046,164821.0,18407.0
1047,164825.0,18406.0
1048,164827.0,18404.0
1049,164830.0,18402.0
1050,164835.0,18401.0
1051,164837.0,18400.0
1052,164838.0,18399.0
1053,164845.0,18397.0
1054,164848.0,18396.0
1055,164851.0,18395.0
1056,164855.0,18393.0
1057,164859.0,18392.0
1058,164861.0,18390.0
1059,164864.0,18388.0
1060,164873.0,18387.0
1061,164876.0,18386.0
1062,164879.0,18384.0
1063,164882.0,18382.0
1064,164885.0,18381.0
1065,164889.0,18380.0
1066,164890.0,18379.0
1067,164897.0,18377.0
1068,164903.0,18375.0
1069,164907.0,18373.0
1070,164910.0,18372.0
1071,164913.0,18370.0
1072,164916.0,18368.0
1073,164928.0,18366.0
1074,164931.0,18364.0
1075,164934.0,18363.0
1076,164937.0,18361.0
1077,164945.0,18360.0
1078,164946.0,18359.0
1079,164949.0,18357.0
1080,164956.0,18355.0
1081,164960.0,18354.0
1082,164962.0,18352.0
1083,164965.0,18350.0
1084,164971.0,18349.0
1085,164972.0,18348.0
1086,164981.0,18347.0
1087,164983.0,18345.0
1088,164986.0,18343.0
1089,164992.0,18342.0
1090,164993.0,18341.0
1091,164998.0,18339.0
1092,165004.0,18338.0
1093,165005.0,18337.0
1094,165009.0,18336.0
1095,165012.0,18334.0
1096,165017.0,18333.0
1097,165018.0,18332.0
1098,165020.0,18331.0
1099,165021.0,18330.0
1100,165027.0,18329.0
1101,165033.0,18327.0
1102,165038.0,18326.0
1103,165039.0,18325.0
1104,165041.0,18324.0
1105,165042.0,18323.0
1106,165048.0,18322.0
1107,165051.0,18321.0
1108,165053.0,18320.0
1109,165054.0,18319.0
1110,165060.0,18318.0
1111,165064.0,18317.0
1112,165065.0,18316.0
1113,165067.0,18315.0
1114,165068.0,18314.0
1115,165073.0,18313.0
1116,165075.0,18312.0
1117,165076.0,18311.0
1118,165085.0,18310.0
1119,165086.0,18309.0
1120,165088.0,18308.0
1121,165089.0,18307.0
1122,165094.0,18306.0
1123,165097.0,18304.0
1124,165101.0,18303.0
1125,165106.0,18302.0
1126,165109.0,18300.0
1127,165118.0,18299.0
1128,165119.0,18298.0
1129,165120.0,18297.0
1130,165122.0,18296.0
1131,165123.0,18295.0
1132,165130.0,18293.0
1133,165138.0,18292.0
1134,165141.0,18290.0
1135,165144.0,18288.0
1136,165153.0,18286.0
1137,165156.0,18284.0
1138,165167.0,18282.0
1139,165171.0,18281.0
1140,165174.0,18279.0
1141,165177.0,18277.0
1142,165189.0,18276.0
1143,165190.0,18275.0
1144,165192.0,18274.0
1145,165193.0,18273.0
1146,165196.0,18272.0
1147,165200.0,18271.0
1148,165208.0,18270.0
1149,165211.0,18268.0
1150,165214.0,18266.0
1151,165217.0,18265.0
