index,weight_0,weight_1
400,1549340.0,170430.0
401,1549350.0,170420.0
402,1549420.0,170400.0
403,1549450.0,170390.0
404,1549470.0,170380.0
405,1549500.0,170370.0
406,1549520.0,170360.0
407,1549530.0,170350.0
408,1549580.0,170330.0
409,1549610.0,170310.0
410,1549680.0,170300.0
411,1549700.0,170290.0
412,1549740.0,170280.0
413,1549760.0,170260.0
414,1549790.0,170240.0
415,1549840.0,170230.0
416,1549860.0,170220.0
417,1549870.0,170210.0
418,1549940.0,170190.0
419,1549970.0,170180.0
420,1550000.0,170170.0
421,1550020.0,170160.0
422,1550040.0,170150.0
423,1550080.0,170140.0
424,1550100.0,170120.0
425,1550130.0,170100.0
426,1550180.0,170090.0
427,1550200.0,170080.0
428,1550210.0,170070.0
429,1550280.0,170050.0
430,1550310.0,170040.0
431,1550340.0,170030.0
432,1550380.0,170010.0
433,1550420.0,170000.0
434,1550440.0,169980.0
435,1550470.0,169960.0
436,1550560.0,169950.0
437,1550590.0,169940.0
438,1550620.0,169920.0
439,1550650.0,169900.0
440,1550680.0,169890.0
441,1550720.0,169880.0
442,1550730.0,169870.0
443,1550800.0,169850.0
444,1550860.0,169830.0
445,1550900.0,169810.0
446,1550930.0,169800.0
447,1550960.0,169780.0
448,1550990.0,169760.0
449,1551110.0,169740.0
450,1551140.0,169720.0
451,1551170.0,169710.0
452,1551200.0,169690.0
453,1551280.0,169680.0
454,1551290.0,169670.0
455,1551320.0,169650.0
456,1551390.0,169630.0
457,1551430.0,169620.0
458,1551450.0,169600.0
459,1551480.0,169580.0
460,1551550.0,169560.0
461,1551640.0,169550.0
462,1551660.0,169530.0
463,1551690.0,169510.0
464,1551760.0,169490.0
465,1551810.0,169470.0
466,1551880.0,169450.0
467,1551920.0,169440.0
468,1551950.0,169420.0
469,1552010.0,169400.0
470,1552040.0,169380.0
471,1552100.0,169370.0
472,1552150.0,169350.0
473,1552180.0,169340.0
474,1552190.0,169330.0
475,1552220.0,169320.0
476,1552240.0,169310.0
477,1552250.0,169300.0
478,1552320.0,169280.0
479,1552350.0,169270.0
480,1552360.0,169260.0
481,1552390.0,169250.0
482,1552410.0,169240.0
483,1552420.0,169230.0
484,1552460.0,169210.0
485,1552510.0,169190.0
486,1552530.0,169180.0
487,1552560.0,169160.0
488,1552610.0,169150.0
489,1552620.0,169140.0
490,1552660.0,169120.0
491,1552700.0,169100.0
492,1552720.0,169090.0
493,1552750.0,169070.0
494,1552800.0,169050.0
495,1552830.0,169040.0
496,1552860.0,169030.0
497,1552880.0,169020.0
498,1552900.0,169010.0
499,1552910.0,169000.0
500,1552960.0,168980.0
501,1552990.0,168960.0
502,1553020.0,168950.0
503,1553050.0,168940.0
504,1553070.0,168930.0
505,1553100.0,168910.0
506,1553150.0,168890.0
507,1553180.0,168880.0
508,1553220.0,168870.0
509,1553230.0,168860.0
510,1553250.0,168850.0
511,1553260.0,168840.0
512,1553310.0,168820.0
513,1553340.0,168800.0
514,1553370.0,168790.0
515,1553410.0,168780.0
516,1553420.0,168770.0
517,1553470.0,168750.0
518,1553500.0,168740.0
519,1553520.0,168730.0
520,1553550.0,168720.0
521,1553570.0,168710.0
522,1553580.0,168700.0
523,1553600.0,168690.0
524,1553610.0,168680.0
525,1553660.0,168660.0
526,1553690.0,168650.0
527,1553730.0,168640.0
528,1553740.0,168630.0
529,1553780.0,168620.0
530,1553810.0,168610.0
531,1553830.0,168600.0
532,1553840.0,168590.0
533,1553870.0,168570.0
534,1553900.0,168560.0
535,1553920.0,168550.0
536,1553930.0,168540.0
537,1554000.0,168520.0
538,1554030.0,168510.0
539,1554070.0,168500.0
540,1554080.0,168490.0
541,1554100.0,168480.0
542,1554140.0,168470.0
543,1554160.0,168450.0
544,1554190.0,168430.0
545,1554240.0,168420.0
546,1554260.0,168410.0
547,1554270.0,168400.0
548,1554340.0,168380.0
549,1554370.0,168370.0
550,1554400.0,168360.0
551,1554420.0,168350.0
552,1554440.0,168340.0
553,1554470.0,168330.0
554,1554500.0,168310.0
555,1554530.0,168290.0
556,1554580.0,168280.0
557,1554600.0,168270.0
558,1554610.0,168260.0
559,1554680.0,168240.0
560,1554710.0,168230.0
561,1554730.0,168220.0
562,1554760.0,168210.0
563,1554780.0,168200.0
564,1554790.0,168190.0
565,1554840.0,168170.0
566,1554870.0,168150.0
567,1554940.0,168140.0
568,1554960.0,168130.0
569,1555000.0,168120.0
570,1555020.0,168100.0
571,1555050.0,168080.0
572,1555100.0,168070.0
573,1555120.0,168060.0
574,1555130.0,168050.0
575,1555200.0,168030.0
576,1555230.0,168020.0
577,1555260.0,168010.0
578,1555280.0,168000.0
579,1555300.0,167990.0
580,1555340.0,167980.0
581,1555360.0,167960.0
582,1555390.0,167940.0
583,1555440.0,167930.0
584,1555460.0,167920.0
585,1555470.0,167910.0
586,1555540.0,167890.0
587,1555570.0,167880.0
588,1555600.0,167870.0
589,1555640.0,167850.0
590,1555680.0,167840.0
591,1555700.0,167820.0
592,1555730.0,167800.0
593,1555820.0,167790.0
594,1555850.0,167780.0
595,1555880.0,167760.0
596,1555910.0,167740.0
597,1555940.0,167730.0
598,1555980.0,167720.0
599,1555990.0,167710.0
600,1556060.0,167690.0
601,1556120.0,167670.0
602,1556160.0,167650.0
603,1556190.0,167640.0
604,1556220.0,167620.0
605,1556250.0,167600.0
606,1556370.0,167580.0
607,1556400.0,167560.0
608,1556430.0,167550.0
609,1556460.0,167530.0
610,1556540.0,167520.0
611,1556550.0,167510.0
612,1556580.0,167490.0
613,1556650.0,167470.0
614,1556690.0,167460.0
615,1556710.0,167440.0
616,1556740.0,167420.0
617,1556810.0,167400.0
618,1556900.0,167390.0
619,1556920.0,167370.0
620,1556950.0,167350.0
621,1557020.0,167330.0
622,1557070.0,167310.0
623,1557140.0,167290.0
624,1557180.0,167280.0
625,1557210.0,167260.0
626,1557270.0,167240.0
627,1557300.0,167220.0
628,1557390.0,167210.0
629,1557410.0,167200.0
630,1557420.0,167190.0
631,1557450.0,167170.0
632,1557480.0,167160.0
633,1557500.0,167150.0
634,1557510.0,167140.0
635,1557580.0,167120.0
636,1557610.0,167110.0
637,1557650.0,167100.0
638,1557660.0,167090.0
639,1557680.0,167080.0
640,1557720.0,167070.0
641,1557740.0,167050.0
642,1557770.0,167030.0
643,1557820.0,167020.0
644,1557840.0,167010.0
645,1557850.0,167000.0
646,1557920.0,166980.0
647,1557950.0,166970.0
648,1557980.0,166960.0
649,1558000.0,166950.0
650,1558020.0,166940.0
651,1558050.0,166930.0
652,1558080.0,166910.0
653,1558110.0,166890.0
654,1558160.0,166880.0
655,1558180.0,166870.0
656,1558190.0,166860.0
657,1558260.0,166840.0
658,1558290.0,166830.0
659,1558310.0,166820.0
660,1558340.0,166810.0
661,1558360.0,166800.0
662,1558370.0,166790.0
663,1558420.0,166770.0
664,1558450.0,166750.0
665,1558520.0,166740.0
666,1558540.0,166730.0
667,1558580.0,166720.0
668,1558600.0,166700.0
669,1558630.0,166680.0
670,1558680.0,166670.0
671,1558700.0,166660.0
672,1558710.0,166650.0
673,1558780.0,166630.0
674,1558810.0,166620.0
675,1558840.0,166610.0
676,1558860.0,166600.0
677,1558880.0,166590.0
678,1558920.0,166580.0
679,1558940.0,166560.0
680,1558970.0,166540.0
681,1559020.0,166530.0
682,1559040.0,166520.0
683,1559050.0,166510.0
684,1559120.0,166490.0
685,1559150.0,166480.0
686,1559180.0,166470.0
687,1559220.0,166450.0
688,1559260.0,166440.0
689,1559280.0,166420.0
690,1559310.0,166400.0
691,1559400.0,166390.0
692,1559430.0,166380.0
693,1559460.0,166360.0
694,1559490.0,166340.0
695,1559520.0,166330.0
696,1559560.0,166320.0
697,1559570.0,166310.0
698,1559640.0,166290.0
699,1559700.0,166270.0
700,1559740.0,166250.0
701,1559770.0,166240.0
702,1559800.0,166220.0
703,1559830.0,166200.0
704,1559950.0,166180.0
705,1559980.0,166160.0
706,1560010.0,166150.0
707,1560040.0,166130.0
708,1560120.0,166120.0
709,1560130.0,166110.0
710,1560160.0,166090.0
711,1560230.0,166070.0
712,1560270.0,166060.0
713,1560290.0,166040.0
714,1560320.0,166020.0
715,1560390.0,166000.0
716,1560480.0,165990.0
717,1560500.0,165970.0
718,1560530.0,165950.0
719,1560600.0,165930.0
720,1560650.0,165910.0
721,1560720.0,165890.0
722,1560760.0,165880.0
723,1560790.0,165860.0
724,1560850.0,165840.0
725,1560880.0,165820.0
726,1560970.0,165810.0
727,1561000.0,165790.0
728,1561060.0,165770.0
729,1561090.0,165750.0
730,1561180.0,165730.0
731,1561210.0,165710.0
732,1561300.0,165700.0
733,1561320.0,165680.0
734,1561350.0,165660.0
735,1561420.0,165640.0
736,1561530.0,165610.0
737,1561560.0,165590.0
738,1561650.0,165570.0
739,1561680.0,165550.0
740,1561790.0,165530.0
741,1561860.0,165500.0
742,1561890.0,165480.0
743,1562020.0,165460.0
744,1562050.0,165440.0
745,1562120.0,165420.0
746,1562230.0,165390.0
747,1562260.0,165370.0
748,1562350.0,165350.0
749,1562380.0,165330.0
750,1562490.0,165320.0
751,1562500.0,165310.0
752,1562540.0,165290.0
753,1562560.0,165280.0
754,1562590.0,165260.0
755,1562630.0,165240.0
756,1562750.0,165220.0
757,1562780.0,165200.0
758,1562810.0,165190.0
759,1562840.0,165170.0
760,1562920.0,165160.0
761,1562930.0,165150.0
762,1562960.0,165130.0
763,1563030.0,165110.0
764,1563070.0,165100.0
765,1563090.0,165080.0
766,1563120.0,165060.0
767,1563190.0,165040.0
768,1563280.0,165030.0
769,1563300.0,165010.0
770,1563330.0,164990.0
771,1563400.0,164970.0
772,1563450.0,164950.0
773,1563520.0,164930.0
774,1563560.0,164920.0
775,1563590.0,164900.0
776,1563650.0,164880.0
777,1563680.0,164860.0
778,1563770.0,164850.0
779,1563800.0,164830.0
780,1563860.0,164810.0
781,1563890.0,164790.0
782,1563980.0,164770.0
783,1564010.0,164750.0
784,1564100.0,164740.0
785,1564120.0,164720.0
786,1564150.0,164700.0
787,1564220.0,164680.0
788,1564330.0,164650.0
789,1564360.0,164630.0
790,1564450.0,164610.0
791,1564480.0,164590.0
792,1564590.0,164570.0
793,1564660.0,164540.0
794,1564690.0,164520.0
795,1564820.0,164500.0
796,1564850.0,164480.0
797,1564920.0,164460.0
798,1565030.0,164430.0
799,1565060.0,164410.0
800,1565150.0,164390.0
801,1565180.0,164370.0
802,1565290.0,164360.0
803,1565300.0,164350.0
804,1565360.0,164320.0
805,1565390.0,164300.0
806,1565500.0,164290.0
807,1565520.0,164280.0
808,1565570.0,164260.0
809,1565610.0,164240.0
810,1565700.0,164230.0
811,1565720.0,164220.0
812,1565730.0,164210.0
813,1565760.0,164190.0
814,1565790.0,164180.0
815,1565810.0,164170.0
816,1565820.0,164160.0
817,1565890.0,164140.0
818,1565920.0,164130.0
819,1565960.0,164120.0
820,1565970.0,164110.0
821,1565990.0,164100.0
822,1566030.0,164090.0
823,1566050.0,164070.0
824,1566080.0,164050.0
825,1566130.0,164040.0
826,1566150.0,164030.0
827,1566160.0,164020.0
828,1566230.0,164000.0
829,1566260.0,163990.0
830,1566290.0,163980.0
831,1566310.0,163970.0
832,1566330.0,163960.0
833,1566360.0,163950.0
834,1566390.0,163930.0
835,1566420.0,163910.0
836,1566470.0,163900.0
837,1566490.0,163890.0
838,1566500.0,163880.0
839,1566570.0,163860.0
840,1566600.0,163850.0
841,1566620.0,163840.0
842,1566650.0,163830.0
843,1566670.0,163820.0
844,1566680.0,163810.0
845,1566730.0,163790.0
846,1566760.0,163770.0
847,1566830.0,163760.0
848,1566850.0,163750.0
849,1566890.0,163740.0
850,1566910.0,163720.0
851,1566940.0,163700.0
852,1566990.0,163690.0
853,1567010.0,163680.0
854,1567020.0,163670.0
855,1567090.0,163650.0
856,1567120.0,163640.0
857,1567150.0,163630.0
858,1567170.0,163620.0
859,1567190.0,163610.0
860,1567230.0,163600.0
861,1567250.0,163580.0
862,1567280.0,163560.0
863,1567330.0,163550.0
864,1567350.0,163540.0
865,1567360.0,163530.0
866,1567430.0,163510.0
867,1567460.0,163500.0
868,1567490.0,163490.0
869,1567530.0,163470.0
870,1567570.0,163460.0
871,1567590.0,163440.0
872,1567620.0,163420.0
873,1567710.0,163410.0
874,1567740.0,163400.0
875,1567770.0,163380.0
876,1567800.0,163360.0
877,1567830.0,163350.0
878,1567870.0,163340.0
879,1567880.0,163330.0
880,1567950.0,163310.0
881,1568010.0,163290.0
882,1568050.0,163270.0
883,1568080.0,163260.0
884,1568110.0,163240.0
885,1568140.0,163220.0
886,1568260.0,163200.0
887,1568290.0,163180.0
888,1568320.0,163170.0
889,1568350.0,163150.0
890,1568430.0,163140.0
891,1568440.0,163130.0
892,1568470.0,163110.0
893,1568540.0,163090.0
894,1568580.0,163080.0
895,1568600.0,163060.0
896,1568630.0,163040.0
897,1568700.0,163020.0
898,1568790.0,163010.0
899,1568810.0,162990.0
900,1568840.0,162970.0
901,1568910.0,162950.0
902,1568960.0,162930.0
903,1569030.0,162910.0
904,1569070.0,162900.0
905,1569100.0,162880.0
906,1569160.0,162860.0
907,1569190.0,162840.0
908,1569280.0,162830.0
909,1569310.0,162810.0
910,1569370.0,162790.0
911,1569400.0,162770.0
912,1569490.0,162750.0
913,1569520.0,162730.0
914,1569610.0,162720.0
915,1569630.0,162700.0
916,1569660.0,162680.0
917,1569730.0,162660.0
918,1569840.0,162630.0
919,1569870.0,162610.0
920,1569960.0,162590.0
921,1569990.0,162570.0
922,1570100.0,162550.0
923,1570170.0,162520.0
924,1570200.0,162500.0
925,1570330.0,162480.0
926,1570360.0,162460.0
927,1570430.0,162440.0
928,1570540.0,162410.0
929,1570570.0,162390.0
930,1570660.0,162370.0
931,1570690.0,162350.0
932,1570800.0,162340.0
933,1570810.0,162330.0
934,1570850.0,162310.0
935,1570870.0,162300.0
936,1570900.0,162280.0
937,1570940.0,162260.0
938,1571060.0,162240.0
939,1571090.0,162220.0
940,1571120.0,162210.0
941,1571150.0,162190.0
942,1571230.0,162180.0
943,1571240.0,162170.0
944,1571270.0,162150.0
945,1571340.0,162130.0
946,1571380.0,162120.0
947,1571400.0,162100.0
948,1571430.0,162080.0
949,1571500.0,162060.0
950,1571590.0,162050.0
951,1571610.0,162030.0
952,1571640.0,162010.0
953,1571710.0,161990.0
954,1571760.0,161970.0
955,1571830.0,161950.0
956,1571870.0,161940.0
957,1571900.0,161920.0
958,1571960.0,161900.0
959,1571990.0,161880.0
960,1572080.0,161870.0
961,1572110.0,161850.0
962,1572170.0,161830.0
963,1572200.0,161810.0
964,1572290.0,161790.0
965,1572320.0,161770.0
966,1572410.0,161760.0
967,1572430.0,161740.0
968,1572460.0,161720.0
969,1572530.0,161700.0
970,1572640.0,161670.0
971,1572670.0,161650.0
972,1572760.0,161630.0
973,1572790.0,161610.0
974,1572900.0,161590.0
975,1572970.0,161560.0
976,1573000.0,161540.0
977,1573130.0,161520.0
978,1573160.0,161500.0
979,1573230.0,161480.0
980,1573340.0,161450.0
981,1573370.0,161430.0
982,1573460.0,161410.0
983,1573490.0,161390.0
984,1573600.0,161380.0
985,1573610.0,161370.0
986,1573670.0,161340.0
987,1573700.0,161320.0
988,1573810.0,161310.0
989,1573850.0,161300.0
990,1573880.0,161280.0
991,1573970.0,161270.0
992,1574000.0,161260.0
993,1574040.0,161240.0
994,1574060.0,161230.0
995,1574090.0,161210.0
996,1574160.0,161200.0
997,1574240.0,161180.0
998,1574290.0,161170.0
999,1574300.0,161160.0
1000,1574340.0,161150.0
1001,1574370.0,161130.0
1002,1574450.0,161110.0
1003,1574500.0,161100.0
1004,1574510.0,161090.0
1005,1574590.0,161080.0
1006,1574620.0,161060.0
1007,1574690.0,161050.0
1008,1574730.0,161040.0
1009,1574760.0,161020.0
1010,1574840.0,161000.0
1011,1574900.0,160980.0
1012,1574970.0,160970.0
1013,1575010.0,160950.0
1014,1575080.0,160940.0
1015,1575120.0,160920.0
1016,1575170.0,160910.0
1017,1575180.0,160900.0
1018,1575250.0,160890.0
1019,1575260.0,160880.0
1020,1575290.0,160870.0
1021,1575320.0,160860.0
1022,1575370.0,160850.0
1023,1575390.0,160840.0
1024,1575430.0,160830.0
1025,1575500.0,160810.0
1026,1575530.0,160790.0
1027,1575620.0,160770.0
1028,1575650.0,160750.0
1029,1575760.0,160730.0
1030,1575820.0,160720.0
1031,1575830.0,160700.0
1032,1575860.0,160680.0
1033,1575990.0,160660.0
1034,1576020.0,160640.0
1035,1576090.0,160620.0
1036,1576200.0,160590.0
1037,1576230.0,160570.0
1038,1576320.0,160550.0
1039,1576350.0,160530.0
1040,1576460.0,160520.0
1041,1576470.0,160510.0
1042,1576530.0,160480.0
1043,1576560.0,160460.0
1044,1576670.0,160450.0
1045,1576710.0,160440.0
1046,1576740.0,160420.0
1047,1576830.0,160410.0
1048,1576860.0,160400.0
1049,1576900.0,160380.0
1050,1576920.0,160370.0
1051,1576950.0,160350.0
1052,1577020.0,160340.0
1053,1577100.0,160320.0
1054,1577150.0,160310.0
1055,1577160.0,160300.0
1056,1577200.0,160290.0
1057,1577230.0,160270.0
1058,1577310.0,160250.0
1059,1577360.0,160240.0
1060,1577370.0,160230.0
1061,1577450.0,160220.0
1062,1577480.0,160200.0
1063,1577550.0,160190.0
1064,1577590.0,160180.0
1065,1577620.0,160160.0
1066,1577700.0,160140.0
1067,1577760.0,160120.0
1068,1577830.0,160110.0
