index,weight_0,weight_1
642,864640.0,100610.0
643,864680.0,100600.0
644,864690.0,100590.0
645,864710.0,100580.0
646,864720.0,100570.0
647,864770.0,100550.0
648,864800.0,100530.0
649,864830.0,100520.0
650,864870.0,100510.0
651,864880.0,100500.0
652,864930.0,100480.0
653,864960.0,100470.0
654,864980.0,100460.0
655,865010.0,100450.0
656,865030.0,100440.0
657,865040.0,100430.0
658,865060.0,100420.0
659,865070.0,100410.0
660,865120.0,100390.0
661,865150.0,100380.0
662,865190.0,100370.0
663,865200.0,100360.0
664,865240.0,100350.0
665,865270.0,100340.0
666,865290.0,100330.0
667,865300.0,100320.0
668,865330.0,100300.0
669,865360.0,100290.0
670,865380.0,100280.0
671,865390.0,100270.0
672,865460.0,100250.0
673,865490.0,100240.0
674,865530.0,100230.0
675,865540.0,100220.0
676,865560.0,100210.0
677,865600.0,100200.0
678,865620.0,100180.0
679,865650.0,100160.0
680,865700.0,100150.0
681,865720.0,100140.0
682,865730.0,100130.0
683,865800.0,100110.0
684,865830.0,100100.0
685,865860.0,100090.0
686,865880.0,100080.0
687,865900.0,100070.0
688,865930.0,100060.0
689,865960.0,100040.0
690,865990.0,100020.0
691,866040.0,100010.0
692,866060.0,100000.0
693,866070.0,99990.0
694,866140.0,99970.0
695,866170.0,99960.0
696,866190.0,99950.0
697,866220.0,99940.0
698,866240.0,99930.0
699,866250.0,99920.0
700,866300.0,99900.0
701,866330.0,99880.0
702,866400.0,99870.0
703,866420.0,99860.0
704,866460.0,99850.0
705,866480.0,99830.0
706,866510.0,99810.0
707,866560.0,99800.0
708,866580.0,99790.0
709,866590.0,99780.0
710,866660.0,99760.0
711,866690.0,99750.0
712,866720.0,99740.0
713,866740.0,99730.0
714,866760.0,99720.0
715,866800.0,99710.0
716,866820.0,99690.0
717,866850.0,99670.0
718,866900.0,99660.0
719,866920.0,99650.0
720,866930.0,99640.0
721,867000.0,99620.0
722,867030.0,99610.0
723,867060.0,99600.0
724,867100.0,99580.0
725,867140.0,99570.0
726,867160.0,99550.0
727,867190.0,99530.0
728,867280.0,99520.0
729,867310.0,99510.0
730,867340.0,99490.0
731,867370.0,99470.0
732,867400.0,99460.0
733,867440.0,99450.0
734,867450.0,99440.0
735,867520.0,99420.0
736,867580.0,99400.0
737,867620.0,99380.0
738,867650.0,99370.0
739,867680.0,99350.0
740,867710.0,99330.0
741,867830.0,99310.0
742,867860.0,99290.0
743,867890.0,99280.0
744,867920.0,99260.0
745,868000.0,99250.0
746,868010.0,99240.0
747,868040.0,99220.0
748,868110.0,99200.0
749,868150.0,99190.0
750,868170.0,99170.0
751,868200.0,99150.0
752,868270.0,99130.0
753,868360.0,99120.0
754,868380.0,99100.0
755,868410.0,99080.0
756,868480.0,99060.0
757,868530.0,99040.0
758,868600.0,99020.0
759,868640.0,99010.0
760,868670.0,98990.0
761,868730.0,98970.0
762,868760.0,98950.0
763,868850.0,98940.0
764,868870.0,98930.0
765,868880.0,98920.0
766,868910.0,98900.0
767,868940.0,98890.0
768,868960.0,98880.0
769,868970.0,98870.0
770,869040.0,98850.0
771,869070.0,98840.0
772,869110.0,98830.0
773,869120.0,98820.0
774,869140.0,98810.0
775,869180.0,98800.0
776,869200.0,98780.0
777,869230.0,98760.0
778,869280.0,98750.0
779,869300.0,98740.0
780,869310.0,98730.0
781,869380.0,98710.0
782,869410.0,98700.0
783,869440.0,98690.0
784,869460.0,98680.0
785,869480.0,98670.0
786,869510.0,98660.0
787,869540.0,98640.0
788,869570.0,98620.0
789,869620.0,98610.0
790,869640.0,98600.0
791,869650.0,98590.0
792,869720.0,98570.0
793,869750.0,98560.0
794,869770.0,98550.0
795,869800.0,98540.0
796,869820.0,98530.0
797,869830.0,98520.0
798,869880.0,98500.0
799,869910.0,98480.0
800,869980.0,98470.0
801,870000.0,98460.0
802,870040.0,98450.0
803,870060.0,98430.0
804,870090.0,98410.0
805,870140.0,98400.0
806,870160.0,98390.0
807,870170.0,98380.0
808,870240.0,98360.0
809,870270.0,98350.0
810,870300.0,98340.0
811,870320.0,98330.0
812,870340.0,98320.0
813,870380.0,98310.0
814,870400.0,98290.0
815,870430.0,98270.0
816,870480.0,98260.0
817,870500.0,98250.0
818,870510.0,98240.0
819,870580.0,98220.0
820,870610.0,98210.0
821,870640.0,98200.0
822,870680.0,98180.0
823,870720.0,98170.0
824,870740.0,98150.0
825,870770.0,98130.0
826,870860.0,98120.0
827,870890.0,98110.0
828,870920.0,98090.0
829,870950.0,98070.0
830,870980.0,98060.0
831,871020.0,98050.0
832,871030.0,98040.0
833,871100.0,98020.0
834,871160.0,98000.0
835,871200.0,97980.0
836,871230.0,97970.0
837,871260.0,97950.0
838,871290.0,97930.0
839,871410.0,97910.0
840,871440.0,97890.0
841,871470.0,97880.0
842,871500.0,97860.0
843,871580.0,97850.0
844,871590.0,97840.0
845,871620.0,97820.0
846,871690.0,97800.0
847,871730.0,97790.0
848,871750.0,97770.0
849,871780.0,97750.0
850,871850.0,97730.0
851,871940.0,97720.0
852,871960.0,97700.0
853,871990.0,97680.0
854,872060.0,97660.0
855,872110.0,97640.0
856,872180.0,97620.0
857,872220.0,97610.0
858,872250.0,97590.0
859,872310.0,97570.0
860,872340.0,97550.0
861,872430.0,97540.0
862,872460.0,97520.0
863,872520.0,97500.0
864,872550.0,97480.0
865,872640.0,97460.0
866,872670.0,97440.0
867,872760.0,97430.0
868,872780.0,97410.0
869,872810.0,97390.0
870,872880.0,97370.0
871,872990.0,97340.0
872,873020.0,97320.0
873,873110.0,97300.0
874,873140.0,97280.0
875,873250.0,97260.0
876,873320.0,97230.0
877,873350.0,97210.0
878,873480.0,97190.0
879,873510.0,97170.0
880,873580.0,97150.0
881,873690.0,97120.0
882,873720.0,97100.0
883,873810.0,97080.0
884,873840.0,97060.0
885,873950.0,97050.0
886,873960.0,97040.0
887,874000.0,97020.0
888,874020.0,97010.0
889,874050.0,96990.0
890,874090.0,96970.0
891,874210.0,96950.0
892,874240.0,96930.0
893,874270.0,96920.0
894,874300.0,96900.0
895,874380.0,96890.0
896,874390.0,96880.0
897,874420.0,96860.0
898,874490.0,96840.0
899,874530.0,96830.0
900,874550.0,96810.0
901,874580.0,96790.0
902,874650.0,96770.0
903,874740.0,96760.0
904,874760.0,96740.0
905,874790.0,96720.0
906,874860.0,96700.0
907,874910.0,96680.0
908,874980.0,96660.0
909,875020.0,96650.0
910,875050.0,96630.0
911,875110.0,96610.0
912,875140.0,96590.0
913,875230.0,96580.0
914,875260.0,96560.0
915,875320.0,96540.0
916,875350.0,96520.0
917,875440.0,96500.0
918,875470.0,96480.0
919,875560.0,96470.0
920,875580.0,96450.0
921,875610.0,96430.0
922,875680.0,96410.0
923,875790.0,96380.0
924,875820.0,96360.0
925,875910.0,96340.0
926,875940.0,96320.0
927,876050.0,96300.0
928,876120.0,96270.0
929,876150.0,96250.0
930,876280.0,96230.0
931,876310.0,96210.0
932,876380.0,96190.0
933,876490.0,96160.0
934,876520.0,96140.0
935,876610.0,96120.0
936,876640.0,96100.0
937,876750.0,96090.0
938,876760.0,96080.0
939,876820.0,96050.0
940,876850.0,96030.0
941,876960.0,96020.0
942,876980.0,96010.0
943,877030.0,95990.0
944,877070.0,95970.0
945,877160.0,95960.0
946,877180.0,95950.0
947,877190.0,95940.0
948,877220.0,95920.0
949,877250.0,95910.0
950,877270.0,95900.0
951,877280.0,95890.0
952,877350.0,95870.0
953,877380.0,95860.0
954,877420.0,95850.0
955,877430.0,95840.0
956,877450.0,95830.0
957,877490.0,95820.0
958,877510.0,95800.0
959,877540.0,95780.0
960,877590.0,95770.0
961,877610.0,95760.0
962,877620.0,95750.0
963,877690.0,95730.0
964,877720.0,95720.0
965,877750.0,95710.0
966,877770.0,95700.0
967,877790.0,95690.0
968,877820.0,95680.0
969,877850.0,95660.0
970,877880.0,95640.0
971,877930.0,95630.0
972,877950.0,95620.0
973,877960.0,95610.0
974,878030.0,95590.0
975,878060.0,95580.0
976,878080.0,95570.0
977,878110.0,95560.0
978,878130.0,95550.0
979,878140.0,95540.0
980,878190.0,95520.0
981,878220.0,95500.0
982,878290.0,95490.0
983,878310.0,95480.0
984,878350.0,95470.0
985,878370.0,95450.0
986,878400.0,95430.0
987,878450.0,95420.0
988,878470.0,95410.0
989,878480.0,95400.0
990,878550.0,95380.0
991,878580.0,95370.0
992,878610.0,95360.0
993,878630.0,95350.0
994,878650.0,95340.0
995,878690.0,95330.0
996,878710.0,95310.0
997,878740.0,95290.0
998,878790.0,95280.0
999,878810.0,95270.0
1000,878820.0,95260.0
1001,878890.0,95240.0
1002,878920.0,95230.0
1003,878950.0,95220.0
1004,878990.0,95200.0
1005,879030.0,95190.0
1006,879050.0,95170.0
1007,879080.0,95150.0
1008,879170.0,95140.0
1009,879200.0,95130.0
1010,879230.0,95110.0
1011,879260.0,95090.0
1012,879290.0,95080.0
1013,879330.0,95070.0
1014,879340.0,95060.0
1015,879410.0,95040.0
1016,879470.0,95020.0
1017,879510.0,95000.0
1018,879540.0,94990.0
1019,879570.0,94970.0
1020,879600.0,94950.0
1021,879720.0,94930.0
1022,879750.0,94910.0
1023,879780.0,94900.0
1024,879810.0,94880.0
1025,879890.0,94870.0
1026,879900.0,94860.0
1027,879930.0,94840.0
1028,880000.0,94820.0
1029,880040.0,94810.0
1030,880060.0,94790.0
1031,880090.0,94770.0
1032,880160.0,94750.0
1033,880250.0,94740.0
1034,880270.0,94720.0
1035,880300.0,94700.0
1036,880370.0,94680.0
1037,880420.0,94660.0
1038,880490.0,94640.0
1039,880530.0,94630.0
1040,880560.0,94610.0
1041,880620.0,94590.0
1042,880650.0,94570.0
1043,880740.0,94560.0
1044,880770.0,94540.0
1045,880830.0,94520.0
1046,880860.0,94500.0
1047,880950.0,94480.0
1048,880980.0,94460.0
1049,881070.0,94450.0
1050,881090.0,94430.0
1051,881120.0,94410.0
1052,881190.0,94390.0
1053,881300.0,94360.0
1054,881330.0,94340.0
1055,881420.0,94320.0
1056,881450.0,94300.0
1057,881560.0,94280.0
1058,881630.0,94250.0
1059,881660.0,94230.0
1060,881790.0,94210.0
1061,881820.0,94190.0
1062,881890.0,94170.0
1063,882000.0,94140.0
1064,882030.0,94120.0
1065,882120.0,94100.0
1066,882150.0,94080.0
1067,882260.0,94070.0
1068,882270.0,94060.0
1069,882310.0,94040.0
1070,882330.0,94030.0
1071,882360.0,94010.0
1072,882400.0,93990.0
1073,882520.0,93970.0
1074,882550.0,93950.0
1075,882580.0,93940.0
1076,882610.0,93920.0
1077,882690.0,93910.0
1078,882700.0,93900.0
1079,882730.0,93880.0
1080,882800.0,93860.0
1081,882840.0,93850.0
1082,882860.0,93830.0
1083,882890.0,93810.0
1084,882960.0,93790.0
1085,883050.0,93780.0
1086,883070.0,93760.0
1087,883100.0,93740.0
1088,883170.0,93720.0
1089,883220.0,93700.0
1090,883290.0,93680.0
1091,883330.0,93670.0
1092,883360.0,93650.0
1093,883420.0,93630.0
1094,883450.0,93610.0
1095,883540.0,93600.0
1096,883570.0,93580.0
1097,883630.0,93560.0
1098,883660.0,93540.0
1099,883750.0,93520.0
1100,883780.0,93500.0
1101,883870.0,93490.0
1102,883890.0,93470.0
1103,883920.0,93450.0
1104,883990.0,93430.0
1105,884100.0,93400.0
1106,884130.0,93380.0
1107,884220.0,93360.0
1108,884250.0,93340.0
1109,884360.0,93320.0
1110,884430.0,93290.0
1111,884460.0,93270.0
1112,884590.0,93250.0
1113,884620.0,93230.0
1114,884690.0,93210.0
1115,884800.0,93180.0
1116,884830.0,93160.0
1117,884920.0,93140.0
1118,884950.0,93120.0
1119,885060.0,93110.0
1120,885070.0,93100.0
1121,885130.0,93070.0
1122,885160.0,93050.0
1123,885270.0,93040.0
1124,885310.0,93030.0
1125,885340.0,93010.0
1126,885430.0,93000.0
1127,885460.0,92990.0
1128,885500.0,92970.0
1129,885520.0,92960.0
1130,885550.0,92940.0
1131,885620.0,92930.0
1132,885700.0,92910.0
1133,885750.0,92900.0
1134,885760.0,92890.0
1135,885800.0,92880.0
1136,885830.0,92860.0
1137,885910.0,92840.0
1138,885960.0,92830.0
1139,885970.0,92820.0
1140,886050.0,92810.0
1141,886080.0,92790.0
1142,886150.0,92780.0
1143,886190.0,92770.0
1144,886220.0,92750.0
1145,886300.0,92730.0
1146,886360.0,92710.0
1147,886430.0,92700.0
1148,886470.0,92680.0
1149,886540.0,92670.0
1150,886580.0,92650.0
1151,886630.0,92640.0
