index,weight_0,weight_1
91,42690.0,6940.0
92,42700.0,6920.0
93,42720.0,6910.0
94,42760.0,6890.0
95,42780.0,6880.0
96,42810.0,6860.0
97,42860.0,6850.0
98,42880.0,6840.0
99,42910.0,6820.0
100,42990.0,6810.0
101,43010.0,6800.0
102,43060.0,6790.0
103,43070.0,6780.0
104,43090.0,6770.0
105,43110.0,6760.0
106,43150.0,6740.0
107,43230.0,6730.0
108,43250.0,6700.0
109,43330.0,6650.0
110,43430.0,6610.0
111,43460.0,6560.0
112,43560.0,6520.0
113,43610.0,6500.0
114,43710.0,6460.0
115,43760.0,6430.0
116,43780.0,6350.0
117,43800.0,6290.0
118,43900.0,6250.0
119,43950.0,6230.0
120,44050.0,6190.0
121,44100.0,6160.0
122,44170.0,6150.0
123,44190.0,6140.0
124,44200.0,6120.0
125,44250.0,6100.0
126,44290.0,6060.0
127,44390.0,6020.0
128,44490.0,6010.0
129,44540.0,6000.0
130,44570.0,5980.0
131,44590.0,5930.0
132,44660.0,5920.0
133,44680.0,5910.0
134,44690.0,5890.0
135,44760.0,5880.0
136,44780.0,5870.0
137,44860.0,5860.0
138,44930.0,5810.0
139,44960.0,5790.0
140,44980.0,5780.0
141,45030.0,5770.0
142,45060.0,5750.0
143,45080.0,5740.0
144,45150.0,5730.0
145,45230.0,5720.0
146,45240.0,5700.0
147,45260.0,5690.0
148,45300.0,5670.0
149,45320.0,5660.0
150,45350.0,5640.0
151,45400.0,5630.0
152,45420.0,5620.0
153,45450.0,5600.0
154,45530.0,5590.0
155,45550.0,5580.0
156,45600.0,5570.0
157,45610.0,5560.0
158,45630.0,5550.0
159,45650.0,5540.0
160,45690.0,5520.0
161,45770.0,5510.0
162,45790.0,5480.0
163,45870.0,5470.0
164,45890.0,5460.0
165,45900.0,5450.0
166,45920.0,5440.0
167,45970.0,5430.0
168,45990.0,5420.0
169,46000.0,5400.0
170,46070.0,5390.0
171,46090.0,5380.0
172,46100.0,5360.0
173,46170.0,5350.0
174,46190.0,5340.0
175,46240.0,5330.0
176,46260.0,5320.0
177,46340.0,5280.0
178,46370.0,5260.0
179,46390.0,5250.0
180,46440.0,5240.0
181,46470.0,5220.0
182,46490.0,5210.0
183,46560.0,5200.0
184,46600.0,5180.0
185,46650.0,5160.0
186,46710.0,5140.0
187,46730.0,5130.0
188,46750.0,5120.0
189,46760.0,5110.0
190,46800.0,5090.0
191,46860.0,5070.0
192,46900.0,5050.0
193,46950.0,5030.0
194,46990.0,4990.0
195,47090.0,4950.0
196,47190.0,4940.0
197,47240.0,4930.0
198,47270.0,4910.0
199,47290.0,4860.0
200,47360.0,4850.0
201,47380.0,4840.0
202,47390.0,4820.0
203,47460.0,4810.0
204,47480.0,4800.0
205,47560.0,4790.0
206,47630.0,4740.0
207,47660.0,4720.0
208,47680.0,4710.0
209,47730.0,4700.0
210,47760.0,4680.0
211,47780.0,4670.0
212,47850.0,4660.0
213,47930.0,4650.0
214,47940.0,4630.0
215,47960.0,4620.0
216,48000.0,4600.0
217,48020.0,4590.0
218,48050.0,4570.0
219,48100.0,4560.0
220,48120.0,4550.0
221,48150.0,4530.0
222,48230.0,4520.0
223,48250.0,4510.0
224,48300.0,4500.0
225,48310.0,4490.0
226,48330.0,4480.0
227,48350.0,4470.0
228,48390.0,4450.0
229,48470.0,4440.0
230,48490.0,4410.0
231,48570.0,4400.0
232,48590.0,4390.0
233,48600.0,4380.0
234,48620.0,4370.0
235,48670.0,4360.0
236,48690.0,4350.0
237,48700.0,4330.0
238,48770.0,4320.0
239,48790.0,4310.0
240,48800.0,4290.0
241,48870.0,4280.0
242,48890.0,4270.0
243,48940.0,4260.0
244,48960.0,4250.0
245,49040.0,4210.0
246,49070.0,4190.0
247,49090.0,4180.0
248,49140.0,4170.0
249,49170.0,4150.0
250,49190.0,4140.0
251,49260.0,4130.0
252,49340.0,4120.0
253,49350.0,4100.0
254,49370.0,4090.0
255,49410.0,4070.0
256,49430.0,4060.0
257,49460.0,4040.0
258,49510.0,4030.0
259,49530.0,4020.0
260,49560.0,4000.0
261,49640.0,3990.0
262,49660.0,3980.0
263,49710.0,3970.0
264,49720.0,3960.0
265,49740.0,3950.0
266,49760.0,3940.0
267,49800.0,3920.0
268,49900.0,3880.0
269,49980.0,3870.0
270,50000.0,3860.0
271,50010.0,3850.0
272,50030.0,3840.0
273,50080.0,3830.0
274,50100.0,3820.0
275,50110.0,3810.0
276,50130.0,3800.0
277,50210.0,3790.0
278,50260.0,3780.0
279,50280.0,3770.0
280,50290.0,3760.0
281,50310.0,3750.0
282,50350.0,3730.0
283,50370.0,3720.0
284,50450.0,3690.0
285,50470.0,3680.0
286,50550.0,3670.0
287,50570.0,3660.0
288,50580.0,3650.0
289,50630.0,3640.0
290,50650.0,3630.0
291,50670.0,3620.0
292,50680.0,3610.0
293,50770.0,3600.0
294,50810.0,3590.0
295,50840.0,3580.0
296,50850.0,3570.0
297,50870.0,3560.0
298,50910.0,3540.0
299,50920.0,3530.0
300,51010.0,3500.0
301,51020.0,3490.0
302,51110.0,3480.0
303,51130.0,3470.0
304,51140.0,3460.0
305,51190.0,3450.0
306,51210.0,3440.0
307,51230.0,3430.0
308,51240.0,3420.0
309,51330.0,3410.0
310,51360.0,3400.0
311,51400.0,3390.0
312,51410.0,3380.0
313,51430.0,3370.0
314,51470.0,3350.0
315,51480.0,3340.0
316,51570.0,3310.0
317,51580.0,3300.0
318,51670.0,3290.0
319,51700.0,3270.0
320,51750.0,3260.0
321,51770.0,3250.0
322,51800.0,3230.0
323,51910.0,3220.0
324,51920.0,3210.0
325,51960.0,3200.0
326,51970.0,3190.0
327,52030.0,3180.0
328,52040.0,3150.0
329,52130.0,3140.0
330,52140.0,3110.0
331,52250.0,3100.0
332,52260.0,3090.0
333,52340.0,3080.0
334,52350.0,3070.0
335,52370.0,3060.0
336,52400.0,3040.0
337,52450.0,3030.0
338,52470.0,3020.0
339,52500.0,3000.0
340,52580.0,2990.0
341,52600.0,2980.0
342,52650.0,2970.0
343,52660.0,2960.0
344,52680.0,2950.0
345,52700.0,2940.0
346,52740.0,2920.0
347,52820.0,2900.0
348,52840.0,2880.0
349,52920.0,2870.0
350,52940.0,2860.0
351,52950.0,2850.0
352,52970.0,2840.0
353,53020.0,2830.0
354,53040.0,2820.0
355,53050.0,2810.0
356,53070.0,2800.0
357,53150.0,2790.0
358,53200.0,2780.0
359,53220.0,2770.0
360,53230.0,2760.0
361,53250.0,2750.0
362,53290.0,2730.0
363,53310.0,2720.0
364,53390.0,2690.0
365,53410.0,2680.0
366,53490.0,2670.0
367,53510.0,2660.0
368,53520.0,2650.0
369,53570.0,2640.0
370,53590.0,2630.0
371,53610.0,2620.0
372,53620.0,2610.0
373,53710.0,2600.0
374,53750.0,2590.0
375,53780.0,2580.0
376,53790.0,2570.0
377,53810.0,2560.0
378,53850.0,2540.0
379,53860.0,2530.0
380,53950.0,2500.0
381,53960.0,2490.0
382,54050.0,2480.0
383,54070.0,2470.0
384,54080.0,2460.0
385,54130.0,2450.0
386,54150.0,2440.0
387,54170.0,2430.0
388,54180.0,2420.0
389,54270.0,2410.0
390,54300.0,2400.0
391,54340.0,2390.0
392,54350.0,2380.0
393,54370.0,2370.0
394,54410.0,2350.0
395,54420.0,2340.0
396,54510.0,2310.0
397,54520.0,2300.0
398,54610.0,2290.0
399,54640.0,2270.0
400,54690.0,2260.0
401,54710.0,2250.0
402,54740.0,2230.0
403,54850.0,2220.0
404,54860.0,2210.0
405,54900.0,2200.0
406,54910.0,2190.0
407,54980.0,2150.0
408,55080.0,2110.0
409,55190.0,2100.0
410,55200.0,2090.0
411,55280.0,2080.0
412,55310.0,2060.0
413,55370.0,2040.0
414,55420.0,2020.0
415,55470.0,2000.0
416,55540.0,1990.0
417,55550.0,1980.0
418,55650.0,1940.0
419,55760.0,1900.0
420,55870.0,1890.0
421,55880.0,1870.0
422,55990.0,1850.0
423,56040.0,1830.0
424,56100.0,1810.0
425,56130.0,1800.0
426,56150.0,1790.0
427,56210.0,1770.0
428,56230.0,1760.0
429,56310.0,1750.0
430,56330.0,1730.0
431,56390.0,1720.0
432,56410.0,1710.0
433,56430.0,1700.0
434,56440.0,1690.0
435,56530.0,1680.0
436,56560.0,1660.0
437,56610.0,1650.0
438,56630.0,1640.0
439,56670.0,1620.0
440,56680.0,1610.0
441,56770.0,1580.0
442,56780.0,1570.0
443,56870.0,1560.0
444,56890.0,1550.0
445,56900.0,1540.0
446,56950.0,1530.0
447,56970.0,1520.0
448,56990.0,1510.0
449,57000.0,1500.0
450,57090.0,1490.0
451,57120.0,1480.0
452,57160.0,1470.0
453,57170.0,1460.0
454,57190.0,1450.0
455,57230.0,1430.0
456,57240.0,1420.0
457,57330.0,1390.0
458,57340.0,1380.0
459,57430.0,1370.0
460,57460.0,1350.0
461,57510.0,1340.0
462,57530.0,1330.0
463,57560.0,1310.0
464,57670.0,1300.0
465,57680.0,1290.0
466,57720.0,1280.0
467,57730.0,1270.0
468,57800.0,1230.0
469,57900.0,1190.0
470,58010.0,1180.0
471,58020.0,1170.0
472,58100.0,1160.0
473,58130.0,1140.0
474,58190.0,1120.0
475,58240.0,1100.0
476,58290.0,1080.0
477,58360.0,1070.0
478,58370.0,1060.0
479,58470.0,1020.0
480,58580.0,980.0
481,58700.0,950.0
482,58810.0,930.0
483,58860.0,910.0
484,58920.0,890.0
485,58970.0,870.0
486,59040.0,860.0
487,59050.0,850.0
488,59090.0,840.0
489,59150.0,810.0
490,59270.0,780.0
491,59360.0,770.0
492,59380.0,740.0
493,59490.0,720.0
494,59540.0,700.0
495,59610.0,690.0
496,59650.0,670.0
497,59720.0,650.0
498,59770.0,630.0
499,59850.0,610.0
500,59930.0,600.0
501,59950.0,570.0
502,60040.0,560.0
503,60110.0,540.0
504,60160.0,530.0
505,60190.0,520.0
506,60220.0,500.0
507,60290.0,480.0
508,60340.0,460.0
509,60450.0,430.0
510,60560.0,410.0
511,60610.0,390.0
512,60680.0,370.0
513,60730.0,360.0
514,60790.0,340.0
515,60840.0,320.0
516,60950.0,300.0
517,61020.0,260.0
518,61160.0,250.0
519,61180.0,230.0
520,61280.0,210.0
521,61360.0,170.0
522,61410.0,150.0
523,61550.0,140.0
524,61620.0,120.0
525,61670.0,110.0
526,61700.0,90.0
527,61750.0,60.0
528,61860.0,50.0
529,61910.0,40.0
530,61960.0,10.0
531,62090.0,-20.0
532,62200.0,-40.0
533,62250.0,-60.0
534,62300.0,-80.0
535,62350.0,-100.0
536,62500.0,-110.0
537,62540.0,-120.0
538,62570.0,-130.0
539,62590.0,-150.0
540,62600.0,-160.0
541,62690.0,-190.0
542,62800.0,-200.0
543,62850.0,-210.0
544,62910.0,-240.0
545,62940.0,-250.0
546,63030.0,-270.0
547,63140.0,-290.0
548,63190.0,-310.0
549,63240.0,-320.0
550,63250.0,-330.0
551,63300.0,-350.0
552,63440.0,-370.0
553,63490.0,-380.0
554,63530.0,-400.0
555,63540.0,-410.0
556,63640.0,-440.0
557,63750.0,-450.0
558,63780.0,-460.0
559,63830.0,-470.0
560,63870.0,-480.0
561,63880.0,-500.0
562,63980.0,-520.0
563,64080.0,-530.0
564,64090.0,-540.0
565,64140.0,-560.0
566,64190.0,-570.0
567,64220.0,-580.0
568,64280.0,-590.0
569,64380.0,-620.0
570,64430.0,-630.0
571,64480.0,-650.0
572,64490.0,-660.0
573,64600.0,-670.0
574,64620.0,-680.0
575,64720.0,-710.0
576,64770.0,-720.0
577,64820.0,-730.0
578,64830.0,-750.0
579,64960.0,-760.0
580,65030.0,-780.0
581,65060.0,-790.0
582,65110.0,-800.0
583,65170.0,-830.0
584,65270.0,-840.0
585,65330.0,-870.0
586,65380.0,-880.0
587,65450.0,-890.0
588,65470.0,-900.0
589,65580.0,-910.0
590,65610.0,-930.0
591,65670.0,-960.0
592,65720.0,-970.0
593,65790.0,-980.0
594,65810.0,-990.0
595,65860.0,-1000.0
596,65950.0,-1010.0
597,66010.0,-1040.0
598,66060.0,-1050.0
599,66130.0,-1070.0
600,66200.0,-1090.0
601,66250.0,-1110.0
602,66360.0,-1120.0
603,66430.0,-1130.0
604,66470.0,-1160.0
605,66520.0,-1180.0
606,66590.0,-1200.0
607,66640.0,-1210.0
608,66750.0,-1220.0
609,66760.0,-1230.0
610,66800.0,-1250.0
611,66860.0,-1270.0
612,66930.0,-1310.0
613,67070.0,-1320.0
614,67140.0,-1340.0
615,67190.0,-1360.0
616,67270.0,-1400.0
617,67320.0,-1420.0
618,67460.0,-1430.0
619,67530.0,-1450.0
620,67580.0,-1460.0
621,67610.0,-1480.0
622,67660.0,-1510.0
623,67770.0,-1520.0
624,67820.0,-1530.0
625,67870.0,-1560.0
626,68000.0,-1590.0
627,68110.0,-1610.0
628,68160.0,-1630.0
629,68210.0,-1650.0
630,68260.0,-1670.0
631,68410.0,-1680.0
632,68450.0,-1690.0
633,68480.0,-1700.0
634,68500.0,-1720.0
635,68510.0,-1730.0
636,68600.0,-1760.0
637,68710.0,-1770.0
638,68760.0,-1780.0
639,68820.0,-1810.0
640,68850.0,-1820.0
641,68940.0,-1840.0
642,69050.0,-1860.0
643,69100.0,-1880.0
644,69150.0,-1890.0
645,69160.0,-1900.0
646,69210.0,-1920.0
647,69350.0,-1940.0
648,69400.0,-1950.0
649,69440.0,-1970.0
650,69450.0,-1980.0
651,69550.0,-2010.0
652,69660.0,-2020.0
653,69690.0,-2030.0
654,69740.0,-2040.0
655,69780.0,-2050.0
656,69790.0,-2070.0
657,69890.0,-2090.0
658,69990.0,-2100.0
659,70000.0,-2110.0
660,70050.0,-2130.0
661,70100.0,-2140.0
662,70130.0,-2150.0
663,70190.0,-2160.0
664,70290.0,-2190.0
665,70340.0,-2200.0
666,70390.0,-2220.0
667,70400.0,-2230.0
668,70510.0,-2240.0
669,70530.0,-2250.0
670,70630.0,-2280.0
671,70680.0,-2290.0
672,70730.0,-2300.0
673,70740.0,-2320.0
674,70870.0,-2330.0
675,70940.0,-2350.0
676,70970.0,-2360.0
677,71020.0,-2370.0
678,71080.0,-2400.0
679,71180.0,-2410.0
680,71240.0,-2440.0
681,71290.0,-2450.0
682,71360.0,-2460.0
683,71380.0,-2470.0
684,71490.0,-2480.0
685,71520.0,-2500.0
686,71580.0,-2530.0
687,71630.0,-2540.0
688,71700.0,-2550.0
689,71720.0,-2560.0
690,71840.0,-2570.0
691,71860.0,-2580.0
692,71920.0,-2610.0
693,71970.0,-2620.0
694,72040.0,-2630.0
695,72060.0,-2640.0
696,72130.0,-2660.0
697,72190.0,-2670.0
698,72220.0,-2680.0
699,72270.0,-2690.0
700,72340.0,-2700.0
701,72420.0,-2720.0
702,72470.0,-2750.0
703,72530.0,-2760.0
704,72560.0,-2770.0
705,72610.0,-2780.0
706,72680.0,-2790.0
707,72760.0,-2800.0
708,72810.0,-2830.0
709,72870.0,-2840.0
710,72900.0,-2850.0
711,72950.0,-2860.0
712,73020.0,-2870.0
713,73030.0,-2880.0
714,73090.0,-2890.0
715,73110.0,-2900.0
716,73170.0,-2910.0
717,73230.0,-2920.0
718,73320.0,-2930.0
719,73370.0,-2970.0
720,73430.0,-2980.0
721,73450.0,-2990.0
722,73510.0,-3000.0
723,73570.0,-3010.0
724,73710.0,-3050.0
725,73770.0,-3060.0
726,73790.0,-3070.0
727,73850.0,-3080.0
728,73910.0,-3090.0
729,73990.0,-3110.0
730,74010.0,-3120.0
731,74070.0,-3130.0
732,74130.0,-3140.0
733,74210.0,-3150.0
734,74280.0,-3160.0
735,74290.0,-3170.0
736,74330.0,-3200.0
737,74350.0,-3210.0
738,74410.0,-3220.0
739,74470.0,-3230.0
740,74630.0,-3260.0
741,74670.0,-3280.0
742,74690.0,-3290.0
743,74750.0,-3300.0
744,74810.0,-3310.0
745,74970.0,-3350.0
746,75050.0,-3360.0
747,75110.0,-3370.0
748,75170.0,-3380.0
749,75250.0,-3400.0
750,75270.0,-3410.0
751,75310.0,-3440.0
752,75490.0,-3450.0
753,75540.0,-3460.0
754,75560.0,-3470.0
755,75590.0,-3490.0
756,75610.0,-3500.0
757,75650.0,-3520.0
758,75830.0,-3530.0
759,75880.0,-3540.0
760,75890.0,-3550.0
761,75930.0,-3570.0
762,75950.0,-3580.0
763,76010.0,-3590.0
764,76070.0,-3600.0
765,76180.0,-3610.0
766,76230.0,-3640.0
767,76310.0,-3650.0
768,76370.0,-3660.0
769,76390.0,-3670.0
770,76510.0,-3690.0
771,76520.0,-3700.0
772,76570.0,-3730.0
773,76730.0,-3750.0
774,76820.0,-3760.0
775,76850.0,-3780.0
776,76870.0,-3790.0
777,76910.0,-3810.0
778,77090.0,-3820.0
779,77110.0,-3830.0
780,77160.0,-3840.0
781,77190.0,-3860.0
782,77210.0,-3870.0
783,77270.0,-3880.0
784,77330.0,-3890.0
785,77440.0,-3900.0
786,77490.0,-3930.0
787,77650.0,-3960.0
788,77770.0,-3970.0
789,77780.0,-3990.0
790,77830.0,-4020.0
791,77990.0,-4040.0
792,78080.0,-4050.0
793,78120.0,-4070.0
794,78170.0,-4100.0
795,78350.0,-4110.0
796,78370.0,-4120.0
797,78420.0,-4130.0
798,78480.0,-4140.0
799,78510.0,-4150.0
800,78570.0,-4160.0
801,78630.0,-4170.0
802,78660.0,-4180.0
803,78700.0,-4190.0
804,78750.0,-4210.0
805,78850.0,-4220.0
806,78870.0,-4230.0
807,78910.0,-4250.0
808,79040.0,-4280.0
809,79090.0,-4290.0
810,79130.0,-4300.0
811,79190.0,-4310.0
812,79210.0,-4320.0
813,79250.0,-4330.0
814,79330.0,-4340.0
815,79380.0,-4360.0
816,79470.0,-4380.0
817,79530.0,-4390.0
818,79550.0,-4400.0
819,79610.0,-4410.0
820,79670.0,-4420.0
821,79750.0,-4440.0
822,79770.0,-4450.0
823,79830.0,-4460.0
824,79890.0,-4470.0
825,79970.0,-4480.0
826,80040.0,-4490.0
827,80050.0,-4500.0
828,80090.0,-4530.0
829,80110.0,-4540.0
830,80170.0,-4550.0
831,80230.0,-4560.0
832,80390.0,-4590.0
833,80430.0,-4610.0
834,80450.0,-4620.0
835,80510.0,-4630.0
836,80570.0,-4640.0
837,80730.0,-4680.0
838,80810.0,-4690.0
839,80870.0,-4700.0
840,80930.0,-4710.0
841,81010.0,-4730.0
842,81030.0,-4740.0
843,81070.0,-4770.0
844,81250.0,-4780.0
845,81300.0,-4790.0
846,81320.0,-4800.0
847,81350.0,-4820.0
848,81370.0,-4830.0
849,81410.0,-4850.0
850,81590.0,-4860.0
851,81640.0,-4870.0
852,81650.0,-4880.0
853,81690.0,-4900.0
854,81710.0,-4910.0
855,81770.0,-4920.0
856,81830.0,-4930.0
857,81940.0,-4940.0
858,81990.0,-4970.0
859,82070.0,-4980.0
860,82130.0,-4990.0
861,82150.0,-5000.0
862,82270.0,-5020.0
863,82280.0,-5030.0
864,82330.0,-5060.0
865,82490.0,-5080.0
866,82580.0,-5090.0
867,82610.0,-5110.0
868,82630.0,-5120.0
869,82670.0,-5140.0
870,82850.0,-5150.0
871,82870.0,-5160.0
872,82920.0,-5170.0
873,82950.0,-5190.0
874,82970.0,-5200.0
875,83030.0,-5210.0
876,83090.0,-5220.0
877,83200.0,-5230.0
878,83250.0,-5260.0
879,83410.0,-5290.0
880,83530.0,-5300.0
881,83540.0,-5320.0
882,83590.0,-5350.0
883,83750.0,-5370.0
884,83840.0,-5380.0
885,83880.0,-5400.0
886,83930.0,-5430.0
887,84110.0,-5440.0
888,84130.0,-5450.0
889,84180.0,-5460.0
890,84240.0,-5470.0
891,84270.0,-5480.0
892,84330.0,-5490.0
893,84410.0,-5500.0
894,84430.0,-5510.0
895,84460.0,-5520.0
896,84510.0,-5540.0
897,84620.0,-5550.0
898,84670.0,-5580.0
899,84800.0,-5610.0
900,84850.0,-5620.0
901,84960.0,-5630.0
902,85010.0,-5660.0
903,85140.0,-5690.0
904,85320.0,-5700.0
905,85340.0,-5710.0
906,85390.0,-5740.0
907,85540.0,-5750.0
908,85590.0,-5770.0
909,85700.0,-5780.0
910,85720.0,-5800.0
911,85840.0,-5810.0
912,85870.0,-5820.0
913,85880.0,-5840.0
914,85930.0,-5850.0
915,86040.0,-5870.0
916,86060.0,-5880.0
917,86130.0,-5890.0
918,86200.0,-5900.0
919,86210.0,-5910.0
920,86220.0,-5920.0
921,86260.0,-5930.0
922,86380.0,-5950.0
923,86450.0,-5960.0
924,86470.0,-5970.0
925,86490.0,-5980.0
926,86500.0,-5990.0
927,86600.0,-6020.0
928,86710.0,-6030.0
929,86740.0,-6040.0
930,86790.0,-6050.0
931,86830.0,-6060.0
932,86840.0,-6080.0
933,86940.0,-6100.0
934,87040.0,-6110.0
935,87050.0,-6120.0
936,87100.0,-6140.0
937,87150.0,-6150.0
938,87180.0,-6160.0
939,87240.0,-6170.0
940,87340.0,-6200.0
941,87390.0,-6210.0
942,87440.0,-6230.0
943,87450.0,-6240.0
944,87560.0,-6250.0
945,87580.0,-6260.0
946,87680.0,-6290.0
947,87730.0,-6300.0
948,87780.0,-6310.0
949,87790.0,-6330.0
950,87920.0,-6340.0
951,87990.0,-6360.0
952,88020.0,-6370.0
953,88070.0,-6380.0
954,88130.0,-6410.0
955,88230.0,-6420.0
956,88290.0,-6450.0
957,88340.0,-6460.0
958,88410.0,-6470.0
959,88430.0,-6480.0
960,88540.0,-6490.0
961,88570.0,-6510.0
962,88630.0,-6540.0
963,88680.0,-6550.0
964,88750.0,-6560.0
965,88770.0,-6570.0
966,88890.0,-6580.0
967,88910.0,-6590.0
968,88970.0,-6620.0
969,89020.0,-6630.0
970,89090.0,-6640.0
971,89110.0,-6650.0
972,89180.0,-6670.0
973,89240.0,-6680.0
974,89270.0,-6690.0
975,89320.0,-6700.0
976,89390.0,-6710.0
977,89470.0,-6730.0
978,89520.0,-6760.0
979,89580.0,-6770.0
980,89610.0,-6780.0
981,89660.0,-6790.0
982,89730.0,-6800.0
983,89810.0,-6810.0
984,89860.0,-6840.0
985,89920.0,-6850.0
986,89950.0,-6860.0
987,90000.0,-6870.0
988,90070.0,-6880.0
989,90080.0,-6890.0
990,90140.0,-6900.0
991,90160.0,-6910.0
992,90220.0,-6920.0
993,90280.0,-6930.0
994,90370.0,-6940.0
995,90420.0,-6980.0
996,90480.0,-6990.0
997,90500.0,-7000.0
998,90560.0,-7010.0
999,90620.0,-7020.0
1000,90760.0,-7060.0
1001,90820.0,-7070.0
1002,90840.0,-7080.0
1003,90900.0,-7090.0
1004,90960.0,-7100.0
1005,91040.0,-7120.0
1006,91060.0,-7130.0
1007,91120.0,-7140.0
1008,91180.0,-7150.0
1009,91260.0,-7160.0
1010,91330.0,-7170.0
1011,91340.0,-7180.0
1012,91380.0,-7210.0
1013,91400.0,-7220.0
1014,91460.0,-7230.0
1015,91520.0,-7240.0
1016,91680.0,-7270.0
1017,91720.0,-7290.0
1018,91740.0,-7300.0
1019,91800.0,-7310.0
1020,91860.0,-7320.0
1021,92020.0,-7360.0
1022,92100.0,-7370.0
1023,92160.0,-7380.0
1024,92220.0,-7390.0
1025,92300.0,-7410.0
1026,92320.0,-7420.0
1027,92360.0,-7450.0
1028,92540.0,-7460.0
1029,92590.0,-7470.0
1030,92610.0,-7480.0
1031,92640.0,-7500.0
1032,92660.0,-7510.0
1033,92700.0,-7530.0
1034,92880.0,-7540.0
1035,92930.0,-7550.0
1036,92940.0,-7560.0
1037,92980.0,-7580.0
1038,93000.0,-7590.0
1039,93060.0,-7600.0
1040,93120.0,-7610.0
1041,93230.0,-7620.0
1042,93280.0,-7650.0
1043,93360.0,-7660.0
1044,93420.0,-7670.0
1045,93440.0,-7680.0
1046,93560.0,-7700.0
1047,93570.0,-7710.0
1048,93620.0,-7740.0
1049,93780.0,-7760.0
1050,93870.0,-7770.0
1051,93900.0,-7790.0
1052,93920.0,-7800.0
1053,93960.0,-7820.0
1054,94140.0,-7830.0
1055,94160.0,-7840.0
1056,94210.0,-7850.0
1057,94240.0,-7870.0
1058,94260.0,-7880.0
1059,94320.0,-7890.0
1060,94380.0,-7900.0
1061,94490.0,-7910.0
1062,94540.0,-7940.0
1063,94700.0,-7970.0
1064,94820.0,-7980.0
1065,94830.0,-8000.0
1066,94880.0,-8030.0
1067,95040.0,-8050.0
1068,95130.0,-8060.0
1069,95170.0,-8080.0
1070,95220.0,-8110.0
1071,95400.0,-8120.0
1072,95420.0,-8130.0
1073,95470.0,-8140.0
1074,95530.0,-8150.0
1075,95560.0,-8160.0
1076,95620.0,-8170.0
1077,95680.0,-8180.0
1078,95710.0,-8190.0
1079,95750.0,-8200.0
1080,95800.0,-8220.0
1081,95900.0,-8230.0
1082,95920.0,-8240.0
1083,95960.0,-8260.0
1084,96090.0,-8290.0
1085,96140.0,-8300.0
1086,96180.0,-8310.0
1087,96240.0,-8320.0
1088,96260.0,-8330.0
1089,96300.0,-8340.0
1090,96380.0,-8350.0
1091,96430.0,-8370.0
1092,96520.0,-8390.0
1093,96580.0,-8400.0
1094,96600.0,-8410.0
1095,96660.0,-8420.0
1096,96720.0,-8430.0
1097,96800.0,-8450.0
1098,96820.0,-8460.0
1099,96880.0,-8470.0
1100,96940.0,-8480.0
1101,97020.0,-8490.0
1102,97090.0,-8500.0
1103,97100.0,-8510.0
1104,97140.0,-8540.0
1105,97160.0,-8550.0
1106,97220.0,-8560.0
1107,97280.0,-8570.0
1108,97440.0,-8600.0
1109,97480.0,-8620.0
1110,97500.0,-8630.0
1111,97560.0,-8640.0
1112,97620.0,-8650.0
1113,97780.0,-8690.0
1114,97860.0,-8700.0
