index,weight_0,weight_1
342,121273.0,13956.0
343,121278.0,13954.0
344,121281.0,13952.0
345,121284.0,13951.0
346,121287.0,13950.0
347,121289.0,13949.0
348,121292.0,13947.0
349,121297.0,13945.0
350,121300.0,13944.0
351,121304.0,13943.0
352,121305.0,13942.0
353,121307.0,13941.0
354,121308.0,13940.0
355,121313.0,13938.0
356,121316.0,13936.0
357,121319.0,13935.0
358,121323.0,13934.0
359,121324.0,13933.0
360,121329.0,13931.0
361,121332.0,13930.0
362,121334.0,13929.0
363,121337.0,13928.0
364,121339.0,13927.0
365,121340.0,13926.0
366,121342.0,13925.0
367,121343.0,13924.0
368,121348.0,13922.0
369,121351.0,13921.0
370,121355.0,13920.0
371,121356.0,13919.0
372,121360.0,13918.0
373,121363.0,13917.0
374,121365.0,13916.0
375,121366.0,13915.0
376,121369.0,13913.0
377,121372.0,13912.0
378,121374.0,13911.0
379,121375.0,13910.0
380,121382.0,13908.0
381,121385.0,13907.0
382,121389.0,13906.0
383,121390.0,13905.0
384,121392.0,13904.0
385,121396.0,13903.0
386,121398.0,13901.0
387,121401.0,13899.0
388,121406.0,13898.0
389,121408.0,13897.0
390,121409.0,13896.0
391,121416.0,13894.0
392,121419.0,13893.0
393,121422.0,13892.0
394,121424.0,13891.0
395,121426.0,13890.0
396,121429.0,13889.0
397,121432.0,13887.0
398,121435.0,13885.0
399,121440.0,13884.0
400,121442.0,13883.0
401,121443.0,13882.0
402,121450.0,13880.0
403,121453.0,13879.0
404,121455.0,13878.0
405,121458.0,13877.0
406,121460.0,13876.0
407,121461.0,13875.0
408,121466.0,13873.0
409,121469.0,13871.0
410,121476.0,13870.0
411,121478.0,13869.0
412,121482.0,13868.0
413,121484.0,13866.0
414,121487.0,13864.0
415,121492.0,13863.0
416,121494.0,13862.0
417,121495.0,13861.0
418,121502.0,13859.0
419,121505.0,13858.0
420,121508.0,13857.0
421,121510.0,13856.0
422,121512.0,13855.0
423,121516.0,13854.0
424,121518.0,13852.0
425,121521.0,13850.0
426,121526.0,13849.0
427,121528.0,13848.0
428,121529.0,13847.0
429,121536.0,13845.0
430,121539.0,13844.0
431,121542.0,13843.0
432,121546.0,13841.0
433,121550.0,13840.0
434,121552.0,13838.0
435,121555.0,13836.0
436,121564.0,13835.0
437,121567.0,13834.0
438,121570.0,13832.0
439,121573.0,13830.0
440,121576.0,13829.0
441,121580.0,13828.0
442,121581.0,13827.0
443,121588.0,13825.0
444,121594.0,13823.0
445,121598.0,13821.0
446,121601.0,13820.0
447,121604.0,13818.0
448,121607.0,13816.0
449,121619.0,13814.0
450,121622.0,13812.0
451,121625.0,13811.0
452,121628.0,13809.0
453,121636.0,13808.0
454,121637.0,13807.0
455,121640.0,13805.0
456,121647.0,13803.0
457,121651.0,13802.0
458,121653.0,13800.0
459,121656.0,13798.0
460,121662.0,13797.0
461,121663.0,13796.0
462,121672.0,13795.0
463,121674.0,13793.0
464,121677.0,13791.0
465,121683.0,13790.0
466,121684.0,13789.0
467,121689.0,13787.0
468,121695.0,13786.0
469,121696.0,13785.0
470,121700.0,13784.0
471,121703.0,13782.0
472,121708.0,13781.0
473,121709.0,13780.0
474,121711.0,13779.0
475,121712.0,13778.0
476,121718.0,13777.0
477,121723.0,13775.0
478,121726.0,13774.0
479,121727.0,13773.0
480,121730.0,13772.0
481,121732.0,13771.0
482,121733.0,13770.0
483,121740.0,13768.0
484,121743.0,13767.0
485,121744.0,13766.0
486,121747.0,13765.0
487,121749.0,13764.0
488,121750.0,13763.0
489,121754.0,13761.0
490,121759.0,13759.0
491,121761.0,13758.0
492,121764.0,13756.0
493,121769.0,13755.0
494,121770.0,13754.0
495,121774.0,13752.0
496,121778.0,13750.0
497,121780.0,13749.0
498,121783.0,13747.0
499,121788.0,13745.0
500,121791.0,13744.0
501,121794.0,13743.0
502,121796.0,13742.0
503,121798.0,13741.0
504,121799.0,13740.0
505,121804.0,13738.0
506,121807.0,13736.0
507,121810.0,13735.0
508,121813.0,13734.0
509,121815.0,13733.0
510,121818.0,13731.0
511,121823.0,13729.0
512,121826.0,13728.0
513,121830.0,13727.0
514,121831.0,13726.0
515,121833.0,13725.0
516,121834.0,13724.0
517,121839.0,13722.0
518,121842.0,13720.0
519,121845.0,13719.0
520,121849.0,13718.0
521,121850.0,13717.0
522,121855.0,13715.0
523,121858.0,13714.0
524,121860.0,13713.0
525,121863.0,13712.0
526,121865.0,13711.0
527,121866.0,13710.0
528,121868.0,13709.0
529,121869.0,13708.0
530,121874.0,13706.0
531,121877.0,13705.0
532,121881.0,13704.0
533,121882.0,13703.0
534,121886.0,13702.0
535,121889.0,13701.0
536,121891.0,13700.0
537,121892.0,13699.0
538,121895.0,13697.0
539,121898.0,13696.0
540,121900.0,13695.0
541,121901.0,13694.0
542,121908.0,13692.0
543,121911.0,13691.0
544,121915.0,13690.0
545,121916.0,13689.0
546,121918.0,13688.0
547,121922.0,13687.0
548,121924.0,13685.0
549,121927.0,13683.0
550,121932.0,13682.0
551,121934.0,13681.0
552,121935.0,13680.0
553,121942.0,13678.0
554,121945.0,13677.0
555,121948.0,13676.0
556,121950.0,13675.0
557,121952.0,13674.0
558,121955.0,13673.0
559,121958.0,13671.0
560,121961.0,13669.0
561,121966.0,13668.0
562,121968.0,13667.0
563,121969.0,13666.0
564,121976.0,13664.0
565,121979.0,13663.0
566,121981.0,13662.0
567,121984.0,13661.0
568,121986.0,13660.0
569,121987.0,13659.0
570,121992.0,13657.0
571,121995.0,13655.0
572,122002.0,13654.0
573,122004.0,13653.0
574,122008.0,13652.0
575,122010.0,13650.0
576,122013.0,13648.0
577,122018.0,13647.0
578,122020.0,13646.0
579,122021.0,13645.0
580,122028.0,13643.0
581,122031.0,13642.0
582,122034.0,13641.0
583,122036.0,13640.0
584,122038.0,13639.0
585,122042.0,13638.0
586,122044.0,13636.0
587,122047.0,13634.0
588,122052.0,13633.0
589,122054.0,13632.0
590,122055.0,13631.0
591,122062.0,13629.0
592,122065.0,13628.0
593,122068.0,13627.0
594,122072.0,13625.0
595,122076.0,13624.0
596,122078.0,13622.0
597,122081.0,13620.0
598,122090.0,13619.0
599,122093.0,13618.0
600,122096.0,13616.0
601,122099.0,13614.0
602,122102.0,13613.0
603,122106.0,13612.0
604,122107.0,13611.0
605,122114.0,13609.0
606,122120.0,13607.0
607,122124.0,13605.0
608,122127.0,13604.0
609,122130.0,13602.0
610,122133.0,13600.0
611,122145.0,13598.0
612,122148.0,13596.0
613,122151.0,13595.0
614,122154.0,13593.0
615,122162.0,13592.0
616,122163.0,13591.0
617,122166.0,13589.0
618,122173.0,13587.0
619,122177.0,13586.0
620,122179.0,13584.0
621,122182.0,13582.0
622,122188.0,13581.0
623,122189.0,13580.0
624,122198.0,13579.0
625,122200.0,13577.0
626,122203.0,13575.0
627,122209.0,13574.0
628,122210.0,13573.0
629,122215.0,13571.0
630,122221.0,13570.0
631,122222.0,13569.0
632,122226.0,13568.0
633,122229.0,13566.0
634,122234.0,13565.0
635,122235.0,13564.0
636,122237.0,13563.0
637,122238.0,13562.0
638,122244.0,13561.0
639,122249.0,13560.0
640,122250.0,13559.0
641,122253.0,13557.0
642,122256.0,13556.0
643,122258.0,13555.0
644,122259.0,13554.0
645,122266.0,13552.0
646,122269.0,13551.0
647,122273.0,13550.0
648,122274.0,13549.0
649,122276.0,13548.0
650,122280.0,13547.0
651,122282.0,13545.0
652,122285.0,13543.0
653,122290.0,13542.0
654,122292.0,13541.0
655,122293.0,13540.0
656,122300.0,13538.0
657,122303.0,13537.0
658,122306.0,13536.0
659,122308.0,13535.0
660,122310.0,13534.0
661,122313.0,13533.0
662,122316.0,13531.0
663,122319.0,13529.0
664,122324.0,13528.0
665,122326.0,13527.0
666,122327.0,13526.0
667,122334.0,13524.0
668,122337.0,13523.0
669,122339.0,13522.0
670,122342.0,13521.0
671,122344.0,13520.0
672,122345.0,13519.0
673,122350.0,13517.0
674,122353.0,13515.0
675,122360.0,13514.0
676,122362.0,13513.0
677,122366.0,13512.0
678,122368.0,13510.0
679,122371.0,13508.0
680,122376.0,13507.0
681,122378.0,13506.0
682,122379.0,13505.0
683,122386.0,13503.0
684,122389.0,13502.0
685,122392.0,13501.0
686,122394.0,13500.0
687,122396.0,13499.0
688,122400.0,13498.0
689,122402.0,13496.0
690,122405.0,13494.0
691,122410.0,13493.0
692,122412.0,13492.0
693,122413.0,13491.0
694,122420.0,13489.0
695,122423.0,13488.0
696,122426.0,13487.0
697,122430.0,13485.0
698,122434.0,13484.0
699,122436.0,13482.0
700,122439.0,13480.0
701,122448.0,13479.0
702,122451.0,13478.0
703,122454.0,13476.0
704,122457.0,13474.0
705,122460.0,13473.0
706,122464.0,13472.0
707,122465.0,13471.0
708,122472.0,13469.0
709,122478.0,13467.0
710,122482.0,13465.0
711,122485.0,13464.0
712,122488.0,13462.0
713,122491.0,13460.0
714,122503.0,13458.0
715,122506.0,13456.0
716,122509.0,13455.0
717,122512.0,13453.0
718,122520.0,13452.0
719,122521.0,13451.0
720,122524.0,13449.0
721,122531.0,13447.0
722,122535.0,13446.0
723,122537.0,13444.0
724,122540.0,13442.0
725,122546.0,13441.0
726,122547.0,13440.0
727,122556.0,13439.0
728,122558.0,13437.0
729,122561.0,13435.0
730,122567.0,13434.0
731,122568.0,13433.0
732,122573.0,13431.0
733,122579.0,13430.0
734,122580.0,13429.0
735,122584.0,13428.0
736,122587.0,13426.0
737,122592.0,13425.0
738,122593.0,13424.0
739,122595.0,13423.0
740,122596.0,13422.0
741,122602.0,13421.0
742,122608.0,13419.0
743,122613.0,13418.0
744,122614.0,13417.0
745,122616.0,13416.0
746,122617.0,13415.0
747,122623.0,13414.0
748,122626.0,13413.0
749,122628.0,13412.0
750,122629.0,13411.0
751,122635.0,13410.0
752,122639.0,13409.0
753,122640.0,13408.0
754,122642.0,13407.0
755,122643.0,13406.0
756,122648.0,13405.0
757,122650.0,13404.0
758,122651.0,13403.0
759,122660.0,13402.0
760,122661.0,13401.0
761,122663.0,13400.0
762,122664.0,13399.0
763,122669.0,13398.0
764,122672.0,13396.0
765,122676.0,13395.0
766,122681.0,13394.0
767,122684.0,13392.0
768,122693.0,13391.0
769,122694.0,13390.0
770,122695.0,13389.0
771,122697.0,13388.0
772,122698.0,13387.0
773,122705.0,13385.0
774,122713.0,13384.0
775,122716.0,13382.0
776,122719.0,13380.0
777,122728.0,13378.0
778,122731.0,13376.0
779,122742.0,13374.0
780,122746.0,13373.0
781,122749.0,13371.0
782,122752.0,13369.0
783,122764.0,13368.0
784,122765.0,13367.0
785,122767.0,13366.0
786,122768.0,13365.0
787,122771.0,13364.0
788,122775.0,13363.0
789,122783.0,13362.0
790,122786.0,13360.0
791,122789.0,13358.0
792,122792.0,13357.0
793,122798.0,13356.0
794,122801.0,13354.0
795,122804.0,13353.0
796,122811.0,13351.0
797,122815.0,13350.0
798,122817.0,13348.0
799,122820.0,13346.0
800,122826.0,13345.0
801,122827.0,13344.0
802,122836.0,13343.0
803,122838.0,13341.0
804,122841.0,13339.0
805,122847.0,13338.0
806,122848.0,13337.0
807,122853.0,13335.0
808,122859.0,13334.0
809,122860.0,13333.0
810,122864.0,13332.0
811,122867.0,13330.0
812,122872.0,13329.0
813,122873.0,13328.0
814,122875.0,13327.0
815,122876.0,13326.0
816,122882.0,13325.0
817,122888.0,13323.0
818,122893.0,13322.0
819,122894.0,13321.0
820,122896.0,13320.0
821,122897.0,13319.0
822,122903.0,13318.0
823,122906.0,13317.0
824,122908.0,13316.0
825,122909.0,13315.0
826,122915.0,13314.0
827,122919.0,13313.0
828,122920.0,13312.0
829,122922.0,13311.0
830,122923.0,13310.0
831,122928.0,13309.0
832,122930.0,13308.0
833,122931.0,13307.0
834,122940.0,13306.0
835,122941.0,13305.0
836,122943.0,13304.0
837,122944.0,13303.0
838,122949.0,13302.0
839,122952.0,13300.0
840,122956.0,13299.0
841,122961.0,13298.0
842,122964.0,13296.0
843,122973.0,13295.0
844,122974.0,13294.0
845,122975.0,13293.0
846,122977.0,13292.0
847,122978.0,13291.0
848,122985.0,13289.0
849,122993.0,13288.0
850,122996.0,13286.0
851,122999.0,13284.0
852,123008.0,13282.0
853,123011.0,13280.0
854,123022.0,13278.0
855,123026.0,13277.0
856,123029.0,13275.0
857,123032.0,13273.0
858,123044.0,13272.0
859,123045.0,13271.0
860,123047.0,13270.0
861,123048.0,13269.0
862,123055.0,13267.0
863,123065.0,13266.0
864,123066.0,13264.0
865,123069.0,13262.0
866,123078.0,13260.0
867,123081.0,13258.0
868,123089.0,13257.0
869,123090.0,13256.0
870,123097.0,13254.0
871,123099.0,13253.0
872,123102.0,13251.0
873,123107.0,13250.0
874,123111.0,13249.0
875,123113.0,13247.0
876,123116.0,13245.0
877,123121.0,13244.0
878,123123.0,13243.0
879,123124.0,13242.0
880,123131.0,13240.0
881,123134.0,13239.0
882,123137.0,13238.0
883,123139.0,13237.0
884,123141.0,13236.0
885,123144.0,13235.0
886,123147.0,13233.0
887,123150.0,13231.0
888,123155.0,13230.0
889,123157.0,13229.0
890,123158.0,13228.0
891,123165.0,13226.0
892,123168.0,13225.0
893,123170.0,13224.0
894,123173.0,13223.0
895,123175.0,13222.0
896,123176.0,13221.0
897,123181.0,13219.0
898,123184.0,13217.0
899,123191.0,13216.0
900,123193.0,13215.0
901,123197.0,13214.0
902,123199.0,13212.0
903,123202.0,13210.0
904,123207.0,13209.0
905,123209.0,13208.0
906,123210.0,13207.0
907,123217.0,13205.0
908,123220.0,13204.0
909,123223.0,13203.0
910,123225.0,13202.0
911,123227.0,13201.0
912,123231.0,13200.0
913,123233.0,13198.0
914,123236.0,13196.0
915,123241.0,13195.0
916,123243.0,13194.0
917,123244.0,13193.0
918,123251.0,13191.0
919,123254.0,13190.0
920,123257.0,13189.0
921,123261.0,13187.0
922,123265.0,13186.0
923,123267.0,13184.0
924,123270.0,13182.0
925,123279.0,13181.0
926,123282.0,13180.0
927,123285.0,13178.0
928,123288.0,13176.0
929,123291.0,13175.0
930,123295.0,13174.0
931,123296.0,13173.0
932,123303.0,13171.0
933,123309.0,13169.0
934,123313.0,13167.0
935,123316.0,13166.0
936,123319.0,13164.0
937,123322.0,13162.0
938,123334.0,13160.0
939,123337.0,13158.0
940,123340.0,13157.0
941,123343.0,13155.0
942,123351.0,13154.0
943,123352.0,13153.0
944,123355.0,13151.0
945,123362.0,13149.0
946,123366.0,13148.0
947,123368.0,13146.0
948,123371.0,13144.0
949,123377.0,13143.0
950,123378.0,13142.0
951,123387.0,13141.0
952,123389.0,13139.0
953,123392.0,13137.0
954,123398.0,13136.0
955,123399.0,13135.0
956,123404.0,13133.0
957,123410.0,13132.0
958,123411.0,13131.0
959,123415.0,13130.0
960,123418.0,13128.0
961,123423.0,13127.0
962,123424.0,13126.0
963,123426.0,13125.0
964,123427.0,13124.0
965,123433.0,13123.0
966,123439.0,13121.0
967,123444.0,13120.0
968,123445.0,13119.0
969,123447.0,13118.0
970,123448.0,13117.0
971,123454.0,13116.0
972,123457.0,13115.0
973,123459.0,13114.0
974,123460.0,13113.0
975,123466.0,13112.0
976,123470.0,13111.0
977,123471.0,13110.0
978,123473.0,13109.0
979,123474.0,13108.0
980,123479.0,13107.0
981,123481.0,13106.0
982,123482.0,13105.0
983,123491.0,13104.0
984,123492.0,13103.0
985,123494.0,13102.0
986,123495.0,13101.0
987,123500.0,13100.0
988,123503.0,13098.0
989,123507.0,13097.0
990,123512.0,13096.0
991,123515.0,13094.0
992,123524.0,13093.0
993,123525.0,13092.0
994,123526.0,13091.0
995,123528.0,13090.0
996,123529.0,13089.0
997,123536.0,13087.0
998,123544.0,13086.0
999,123547.0,13084.0
1000,123550.0,13082.0
1001,123559.0,13080.0
1002,123562.0,13078.0
1003,123573.0,13076.0
1004,123577.0,13075.0
1005,123580.0,13073.0
1006,123583.0,13071.0
1007,123595.0,13070.0
1008,123596.0,13069.0
1009,123598.0,13068.0
1010,123599.0,13067.0
1011,123602.0,13066.0
1012,123606.0,13065.0
1013,123614.0,13064.0
1014,123617.0,13062.0
1015,123620.0,13060.0
1016,123623.0,13059.0
1017,123629.0,13058.0
1018,123632.0,13056.0
1019,123635.0,13055.0
1020,123642.0,13053.0
1021,123646.0,13052.0
1022,123648.0,13050.0
1023,123651.0,13048.0
1024,123657.0,13047.0
1025,123658.0,13046.0
1026,123667.0,13045.0
1027,123669.0,13043.0
1028,123672.0,13041.0
1029,123678.0,13040.0
1030,123679.0,13039.0
1031,123684.0,13037.0
1032,123690.0,13036.0
1033,123691.0,13035.0
1034,123695.0,13034.0
1035,123698.0,13032.0
1036,123703.0,13031.0
1037,123704.0,13030.0
1038,123706.0,13029.0
1039,123707.0,13028.0
1040,123713.0,13027.0
1041,123719.0,13025.0
1042,123724.0,13024.0
1043,123725.0,13023.0
1044,123727.0,13022.0
1045,123728.0,13021.0
1046,123734.0,13020.0
1047,123737.0,13019.0
1048,123739.0,13018.0
1049,123740.0,13017.0
1050,123746.0,13016.0
1051,123750.0,13015.0
1052,123751.0,13014.0
1053,123753.0,13013.0
1054,123754.0,13012.0
1055,123759.0,13011.0
1056,123761.0,13010.0
1057,123762.0,13009.0
1058,123771.0,13008.0
1059,123772.0,13007.0
1060,123774.0,13006.0
1061,123775.0,13005.0
1062,123780.0,13004.0
1063,123783.0,13002.0
1064,123787.0,13001.0
1065,123792.0,13000.0
1066,123795.0,12998.0
1067,123804.0,12997.0
1068,123805.0,12996.0
1069,123806.0,12995.0
1070,123808.0,12994.0
1071,123809.0,12993.0
1072,123816.0,12991.0
1073,123824.0,12990.0
1074,123827.0,12988.0
1075,123830.0,12986.0
1076,123839.0,12984.0
1077,123842.0,12982.0
1078,123853.0,12980.0
1079,123857.0,12979.0
1080,123860.0,12977.0
1081,123863.0,12975.0
1082,123875.0,12974.0
1083,123876.0,12973.0
1084,123878.0,12972.0
1085,123879.0,12971.0
1086,123886.0,12969.0
1087,123896.0,12968.0
1088,123897.0,12966.0
1089,123900.0,12964.0
1090,123909.0,12962.0
1091,123912.0,12960.0
1092,123923.0,12959.0
1093,123924.0,12958.0
1094,123930.0,12955.0
1095,123933.0,12953.0
1096,123944.0,12952.0
1097,123948.0,12951.0
1098,123951.0,12949.0
1099,123960.0,12948.0
1100,123963.0,12947.0
1101,123967.0,12945.0
1102,123969.0,12944.0
1103,123972.0,12942.0
1104,123979.0,12941.0
1105,123987.0,12939.0
1106,123992.0,12938.0
1107,123993.0,12937.0
1108,123997.0,12936.0
1109,124000.0,12934.0
1110,124008.0,12932.0
1111,124013.0,12931.0
1112,124014.0,12930.0
1113,124022.0,12929.0
1114,124025.0,12927.0
1115,124032.0,12926.0
1116,124036.0,12925.0
1117,124039.0,12923.0
1118,124047.0,12921.0
1119,124053.0,12919.0
1120,124060.0,12918.0
1121,124064.0,12916.0
1122,124071.0,12915.0
1123,124075.0,12913.0
1124,124080.0,12912.0
1125,124081.0,12911.0
1126,124088.0,12910.0
1127,124089.0,12909.0
1128,124092.0,12908.0
1129,124095.0,12907.0
1130,124100.0,12906.0
1131,124102.0,12905.0
1132,124106.0,12904.0
1133,124113.0,12902.0
1134,124116.0,12900.0
1135,124125.0,12898.0
1136,124128.0,12896.0
1137,124139.0,12894.0
1138,124143.0,12893.0
1139,124146.0,12891.0
1140,124149.0,12889.0
1141,124161.0,12888.0
1142,124162.0,12887.0
1143,124164.0,12886.0
1144,124165.0,12885.0
1145,124172.0,12883.0
1146,124182.0,12882.0
1147,124183.0,12880.0
1148,124186.0,12878.0
1149,124195.0,12876.0
1150,124198.0,12874.0
1151,124209.0,12873.0
