index,weight_0,weight_1
103,360920.0,45510.0
104,360940.0,45500.0
105,360960.0,45490.0
106,361000.0,45470.0
107,361080.0,45460.0
108,361100.0,45430.0
109,361180.0,45380.0
110,361280.0,45340.0
111,361310.0,45290.0
112,361410.0,45250.0
113,361460.0,45230.0
114,361560.0,45190.0
115,361610.0,45160.0
116,361630.0,45080.0
117,361650.0,45020.0
118,361750.0,44980.0
119,361800.0,44960.0
120,361900.0,44920.0
121,361950.0,44890.0
122,362020.0,44880.0
123,362040.0,44870.0
124,362050.0,44850.0
125,362100.0,44830.0
126,362140.0,44790.0
127,362240.0,44750.0
128,362340.0,44740.0
129,362390.0,44730.0
130,362420.0,44710.0
131,362440.0,44660.0
132,362510.0,44650.0
133,362530.0,44640.0
134,362540.0,44620.0
135,362610.0,44610.0
136,362630.0,44600.0
137,362710.0,44590.0
138,362780.0,44540.0
139,362810.0,44520.0
140,362830.0,44510.0
141,362880.0,44500.0
142,362910.0,44480.0
143,362930.0,44470.0
144,363000.0,44460.0
145,363080.0,44450.0
146,363090.0,44430.0
147,363110.0,44420.0
148,363150.0,44400.0
149,363170.0,44390.0
150,363200.0,44370.0
151,363250.0,44360.0
152,363270.0,44350.0
153,363300.0,44330.0
154,363380.0,44320.0
155,363400.0,44310.0
156,363450.0,44300.0
157,363460.0,44290.0
158,363480.0,44280.0
159,363500.0,44270.0
160,363540.0,44250.0
161,363620.0,44240.0
162,363640.0,44210.0
163,363720.0,44200.0
164,363740.0,44190.0
165,363750.0,44180.0
166,363770.0,44170.0
167,363820.0,44160.0
168,363840.0,44150.0
169,363850.0,44130.0
170,363920.0,44120.0
171,363940.0,44110.0
172,363950.0,44090.0
173,364020.0,44080.0
174,364040.0,44070.0
175,364090.0,44060.0
176,364110.0,44050.0
177,364190.0,44010.0
178,364220.0,43990.0
179,364240.0,43980.0
180,364290.0,43970.0
181,364320.0,43950.0
182,364340.0,43940.0
183,364410.0,43930.0
184,364450.0,43910.0
185,364500.0,43890.0
186,364560.0,43870.0
187,364580.0,43860.0
188,364600.0,43850.0
189,364610.0,43840.0
190,364650.0,43820.0
191,364710.0,43800.0
192,364750.0,43780.0
193,364800.0,43760.0
194,364840.0,43720.0
195,364940.0,43680.0
196,365040.0,43670.0
197,365090.0,43660.0
198,365120.0,43640.0
199,365140.0,43590.0
200,365210.0,43580.0
201,365230.0,43570.0
202,365240.0,43550.0
203,365310.0,43540.0
204,365330.0,43530.0
205,365410.0,43520.0
206,365480.0,43470.0
207,365510.0,43450.0
208,365530.0,43440.0
209,365580.0,43430.0
210,365610.0,43410.0
211,365630.0,43400.0
212,365700.0,43390.0
213,365780.0,43380.0
214,365790.0,43360.0
215,365810.0,43350.0
216,365850.0,43330.0
217,365870.0,43320.0
218,365900.0,43300.0
219,365950.0,43290.0
220,365970.0,43280.0
221,366000.0,43260.0
222,366080.0,43250.0
223,366100.0,43240.0
224,366150.0,43230.0
225,366160.0,43220.0
226,366180.0,43210.0
227,366200.0,43200.0
228,366240.0,43180.0
229,366320.0,43170.0
230,366340.0,43140.0
231,366420.0,43130.0
232,366440.0,43120.0
233,366450.0,43110.0
234,366470.0,43100.0
235,366520.0,43090.0
236,366540.0,43080.0
237,366550.0,43060.0
238,366620.0,43050.0
239,366640.0,43040.0
240,366650.0,43020.0
241,366720.0,43010.0
242,366740.0,43000.0
243,366790.0,42990.0
244,366810.0,42980.0
245,366890.0,42940.0
246,366920.0,42920.0
247,366940.0,42910.0
248,366990.0,42900.0
249,367020.0,42880.0
250,367040.0,42870.0
251,367110.0,42860.0
252,367190.0,42850.0
253,367200.0,42830.0
254,367220.0,42820.0
255,367260.0,42800.0
256,367280.0,42790.0
257,367310.0,42770.0
258,367360.0,42760.0
259,367380.0,42750.0
260,367410.0,42730.0
261,367490.0,42720.0
262,367510.0,42710.0
263,367560.0,42700.0
264,367570.0,42690.0
265,367590.0,42680.0
266,367610.0,42670.0
267,367650.0,42650.0
268,367750.0,42610.0
269,367830.0,42600.0
270,367850.0,42590.0
271,367860.0,42580.0
272,367880.0,42570.0
273,367930.0,42560.0
274,367950.0,42550.0
275,367960.0,42540.0
276,367980.0,42530.0
277,368060.0,42520.0
278,368110.0,42510.0
279,368130.0,42500.0
280,368140.0,42490.0
281,368160.0,42480.0
282,368200.0,42460.0
283,368220.0,42450.0
284,368300.0,42420.0
285,368320.0,42410.0
286,368400.0,42400.0
287,368420.0,42390.0
288,368430.0,42380.0
289,368480.0,42370.0
290,368500.0,42360.0
291,368520.0,42350.0
292,368530.0,42340.0
293,368620.0,42330.0
294,368660.0,42320.0
295,368690.0,42310.0
296,368700.0,42300.0
297,368720.0,42290.0
298,368760.0,42270.0
299,368770.0,42260.0
300,368860.0,42230.0
301,368870.0,42220.0
302,368960.0,42210.0
303,368980.0,42200.0
304,368990.0,42190.0
305,369040.0,42180.0
306,369060.0,42170.0
307,369080.0,42160.0
308,369090.0,42150.0
309,369180.0,42140.0
310,369210.0,42130.0
311,369250.0,42120.0
312,369260.0,42110.0
313,369280.0,42100.0
314,369320.0,42080.0
315,369330.0,42070.0
316,369420.0,42040.0
317,369430.0,42030.0
318,369520.0,42020.0
319,369550.0,42000.0
320,369600.0,41990.0
321,369620.0,41980.0
322,369650.0,41960.0
323,369760.0,41950.0
324,369770.0,41940.0
325,369810.0,41930.0
326,369820.0,41920.0
327,369880.0,41910.0
328,369890.0,41880.0
329,369980.0,41870.0
330,369990.0,41840.0
331,370100.0,41830.0
332,370110.0,41820.0
333,370190.0,41810.0
334,370200.0,41800.0
335,370220.0,41790.0
336,370250.0,41770.0
337,370300.0,41760.0
338,370320.0,41750.0
339,370350.0,41730.0
340,370430.0,41720.0
341,370450.0,41710.0
342,370500.0,41700.0
343,370510.0,41690.0
344,370530.0,41680.0
345,370550.0,41670.0
346,370590.0,41650.0
347,370670.0,41630.0
348,370690.0,41610.0
349,370770.0,41600.0
350,370790.0,41590.0
351,370800.0,41580.0
352,370820.0,41570.0
353,370870.0,41560.0
354,370890.0,41550.0
355,370900.0,41540.0
356,370920.0,41530.0
357,371000.0,41520.0
358,371050.0,41510.0
359,371070.0,41500.0
360,371080.0,41490.0
361,371100.0,41480.0
362,371140.0,41460.0
363,371160.0,41450.0
364,371240.0,41420.0
365,371260.0,41410.0
366,371340.0,41400.0
367,371360.0,41390.0
368,371370.0,41380.0
369,371420.0,41370.0
370,371440.0,41360.0
371,371460.0,41350.0
372,371470.0,41340.0
373,371560.0,41330.0
374,371600.0,41320.0
375,371630.0,41310.0
376,371640.0,41300.0
377,371660.0,41290.0
378,371700.0,41270.0
379,371710.0,41260.0
380,371800.0,41230.0
381,371810.0,41220.0
382,371900.0,41210.0
383,371920.0,41200.0
384,371930.0,41190.0
385,371980.0,41180.0
386,372000.0,41170.0
387,372020.0,41160.0
388,372030.0,41150.0
389,372120.0,41140.0
390,372150.0,41130.0
391,372190.0,41120.0
392,372200.0,41110.0
393,372220.0,41100.0
394,372260.0,41080.0
395,372270.0,41070.0
396,372360.0,41040.0
397,372370.0,41030.0
398,372460.0,41020.0
399,372490.0,41000.0
400,372540.0,40990.0
401,372560.0,40980.0
402,372590.0,40960.0
403,372700.0,40950.0
404,372710.0,40940.0
405,372750.0,40930.0
406,372760.0,40920.0
407,372830.0,40880.0
408,372930.0,40840.0
409,373040.0,40830.0
410,373050.0,40820.0
411,373130.0,40810.0
412,373160.0,40790.0
413,373220.0,40770.0
414,373270.0,40750.0
415,373320.0,40730.0
416,373390.0,40720.0
417,373400.0,40710.0
418,373500.0,40670.0
419,373610.0,40630.0
420,373720.0,40620.0
421,373730.0,40600.0
422,373840.0,40580.0
423,373890.0,40560.0
424,373950.0,40540.0
425,373980.0,40530.0
426,374000.0,40520.0
427,374060.0,40500.0
428,374080.0,40490.0
429,374160.0,40480.0
430,374180.0,40460.0
431,374240.0,40450.0
432,374260.0,40440.0
433,374280.0,40430.0
434,374290.0,40420.0
435,374380.0,40410.0
436,374410.0,40390.0
437,374460.0,40380.0
438,374480.0,40370.0
439,374520.0,40350.0
440,374530.0,40340.0
441,374620.0,40310.0
442,374630.0,40300.0
443,374720.0,40290.0
444,374740.0,40280.0
445,374750.0,40270.0
446,374800.0,40260.0
447,374820.0,40250.0
448,374840.0,40240.0
449,374850.0,40230.0
450,374940.0,40220.0
451,374970.0,40210.0
452,375010.0,40200.0
453,375020.0,40190.0
454,375040.0,40180.0
455,375080.0,40160.0
456,375090.0,40150.0
457,375180.0,40120.0
458,375190.0,40110.0
459,375280.0,40100.0
460,375310.0,40080.0
461,375360.0,40070.0
462,375380.0,40060.0
463,375410.0,40040.0
464,375520.0,40030.0
465,375530.0,40020.0
466,375570.0,40010.0
467,375580.0,40000.0
468,375650.0,39960.0
469,375750.0,39920.0
470,375860.0,39910.0
471,375870.0,39900.0
472,375950.0,39890.0
473,375980.0,39870.0
474,376040.0,39850.0
475,376090.0,39830.0
476,376140.0,39810.0
477,376210.0,39800.0
478,376220.0,39790.0
479,376320.0,39750.0
480,376430.0,39710.0
481,376550.0,39680.0
482,376660.0,39660.0
483,376710.0,39640.0
484,376770.0,39620.0
485,376820.0,39600.0
486,376890.0,39590.0
487,376900.0,39580.0
488,376940.0,39570.0
489,377000.0,39540.0
490,377120.0,39510.0
491,377210.0,39500.0
492,377230.0,39470.0
493,377340.0,39450.0
494,377390.0,39430.0
495,377460.0,39420.0
496,377500.0,39400.0
497,377570.0,39380.0
498,377620.0,39360.0
499,377700.0,39340.0
500,377780.0,39330.0
501,377800.0,39300.0
502,377890.0,39290.0
503,377960.0,39270.0
504,378010.0,39260.0
505,378040.0,39250.0
506,378070.0,39230.0
507,378140.0,39210.0
508,378190.0,39190.0
509,378300.0,39160.0
510,378410.0,39140.0
511,378460.0,39120.0
512,378530.0,39100.0
513,378580.0,39090.0
514,378640.0,39070.0
515,378690.0,39050.0
516,378800.0,39030.0
517,378870.0,38990.0
518,379010.0,38980.0
519,379030.0,38960.0
520,379130.0,38940.0
521,379210.0,38900.0
522,379260.0,38880.0
523,379400.0,38870.0
524,379470.0,38850.0
525,379520.0,38840.0
526,379550.0,38820.0
527,379600.0,38790.0
528,379710.0,38780.0
529,379760.0,38770.0
530,379810.0,38740.0
531,379940.0,38710.0
532,380050.0,38690.0
533,380100.0,38670.0
534,380150.0,38650.0
535,380200.0,38630.0
536,380350.0,38620.0
537,380390.0,38610.0
538,380420.0,38600.0
539,380440.0,38580.0
540,380450.0,38570.0
541,380540.0,38540.0
542,380650.0,38530.0
543,380700.0,38520.0
544,380760.0,38490.0
545,380790.0,38480.0
546,380880.0,38460.0
547,380990.0,38440.0
548,381040.0,38420.0
549,381090.0,38410.0
550,381100.0,38400.0
551,381150.0,38380.0
552,381290.0,38360.0
553,381340.0,38350.0
554,381380.0,38330.0
555,381390.0,38320.0
556,381490.0,38290.0
557,381600.0,38280.0
558,381630.0,38270.0
559,381680.0,38260.0
560,381720.0,38250.0
561,381730.0,38230.0
562,381830.0,38210.0
563,381930.0,38200.0
564,381940.0,38190.0
565,381990.0,38170.0
566,382040.0,38160.0
567,382070.0,38150.0
568,382130.0,38140.0
569,382230.0,38110.0
570,382280.0,38100.0
571,382330.0,38080.0
572,382340.0,38070.0
573,382450.0,38060.0
574,382470.0,38050.0
575,382570.0,38020.0
576,382620.0,38010.0
577,382670.0,38000.0
578,382680.0,37980.0
579,382810.0,37970.0
580,382880.0,37950.0
581,382910.0,37940.0
582,382960.0,37930.0
583,383020.0,37900.0
584,383120.0,37890.0
585,383180.0,37860.0
586,383230.0,37850.0
587,383300.0,37840.0
588,383320.0,37830.0
589,383430.0,37820.0
590,383460.0,37800.0
591,383520.0,37770.0
592,383570.0,37760.0
593,383640.0,37750.0
594,383660.0,37740.0
595,383710.0,37730.0
596,383800.0,37720.0
597,383860.0,37690.0
598,383910.0,37680.0
599,383980.0,37660.0
600,384050.0,37640.0
601,384100.0,37620.0
602,384210.0,37610.0
603,384280.0,37600.0
604,384320.0,37570.0
605,384370.0,37550.0
606,384440.0,37530.0
607,384490.0,37520.0
608,384600.0,37510.0
609,384610.0,37500.0
610,384650.0,37480.0
611,384710.0,37460.0
612,384780.0,37420.0
613,384920.0,37410.0
614,384990.0,37390.0
615,385040.0,37370.0
616,385120.0,37330.0
617,385170.0,37310.0
618,385310.0,37300.0
619,385380.0,37280.0
620,385430.0,37270.0
621,385460.0,37250.0
622,385510.0,37220.0
623,385620.0,37210.0
624,385670.0,37200.0
625,385720.0,37170.0
626,385850.0,37140.0
627,385960.0,37120.0
628,386010.0,37100.0
629,386060.0,37080.0
630,386110.0,37060.0
631,386260.0,37050.0
632,386300.0,37040.0
633,386330.0,37030.0
634,386350.0,37010.0
635,386360.0,37000.0
636,386450.0,36970.0
637,386560.0,36960.0
638,386610.0,36950.0
639,386670.0,36920.0
640,386700.0,36910.0
641,386790.0,36890.0
642,386900.0,36870.0
643,386950.0,36850.0
644,387000.0,36840.0
645,387010.0,36830.0
646,387060.0,36810.0
647,387200.0,36790.0
648,387250.0,36780.0
649,387290.0,36760.0
650,387300.0,36750.0
651,387400.0,36720.0
652,387510.0,36710.0
653,387540.0,36700.0
654,387590.0,36690.0
655,387630.0,36680.0
656,387640.0,36660.0
657,387740.0,36640.0
658,387840.0,36630.0
659,387850.0,36620.0
660,387900.0,36600.0
661,387950.0,36590.0
662,387980.0,36580.0
663,388040.0,36570.0
664,388140.0,36540.0
665,388190.0,36530.0
666,388240.0,36510.0
667,388250.0,36500.0
668,388360.0,36490.0
669,388380.0,36480.0
670,388480.0,36450.0
671,388530.0,36440.0
672,388580.0,36430.0
673,388590.0,36410.0
674,388720.0,36400.0
675,388790.0,36380.0
676,388820.0,36370.0
677,388870.0,36360.0
678,388930.0,36330.0
679,389030.0,36320.0
680,389090.0,36290.0
681,389140.0,36280.0
682,389210.0,36270.0
683,389230.0,36260.0
684,389340.0,36250.0
685,389370.0,36230.0
686,389430.0,36200.0
687,389480.0,36190.0
688,389550.0,36180.0
689,389570.0,36170.0
690,389690.0,36160.0
691,389710.0,36150.0
692,389770.0,36120.0
693,389820.0,36110.0
694,389890.0,36100.0
695,389910.0,36090.0
696,389980.0,36070.0
697,390040.0,36060.0
698,390070.0,36050.0
699,390120.0,36040.0
700,390190.0,36030.0
701,390270.0,36010.0
702,390320.0,35980.0
703,390380.0,35970.0
704,390410.0,35960.0
705,390460.0,35950.0
706,390530.0,35940.0
707,390610.0,35930.0
708,390660.0,35900.0
709,390720.0,35890.0
710,390750.0,35880.0
711,390800.0,35870.0
712,390870.0,35860.0
713,390880.0,35850.0
714,390940.0,35840.0
715,390960.0,35830.0
716,391020.0,35820.0
717,391080.0,35810.0
718,391170.0,35800.0
719,391220.0,35760.0
720,391280.0,35750.0
721,391300.0,35740.0
722,391360.0,35730.0
723,391420.0,35720.0
724,391560.0,35680.0
725,391620.0,35670.0
726,391640.0,35660.0
727,391700.0,35650.0
728,391760.0,35640.0
729,391840.0,35620.0
730,391860.0,35610.0
731,391920.0,35600.0
732,391980.0,35590.0
733,392060.0,35580.0
734,392130.0,35570.0
735,392140.0,35560.0
736,392180.0,35530.0
737,392200.0,35520.0
738,392260.0,35510.0
739,392320.0,35500.0
740,392480.0,35470.0
741,392520.0,35450.0
742,392540.0,35440.0
743,392600.0,35430.0
744,392660.0,35420.0
745,392820.0,35380.0
746,392900.0,35370.0
747,392960.0,35360.0
748,393020.0,35350.0
749,393100.0,35330.0
750,393120.0,35320.0
751,393160.0,35290.0
752,393340.0,35280.0
753,393390.0,35270.0
754,393410.0,35260.0
755,393440.0,35240.0
756,393460.0,35230.0
757,393500.0,35210.0
758,393680.0,35200.0
759,393730.0,35190.0
760,393740.0,35180.0
761,393780.0,35160.0
762,393800.0,35150.0
763,393860.0,35140.0
764,393920.0,35130.0
765,394030.0,35120.0
766,394080.0,35090.0
767,394160.0,35080.0
768,394220.0,35070.0
769,394240.0,35060.0
770,394360.0,35040.0
771,394370.0,35030.0
772,394420.0,35000.0
773,394580.0,34980.0
774,394670.0,34970.0
775,394700.0,34950.0
776,394720.0,34940.0
777,394760.0,34920.0
778,394940.0,34910.0
779,394960.0,34900.0
780,395010.0,34890.0
781,395040.0,34870.0
782,395060.0,34860.0
783,395120.0,34850.0
784,395180.0,34840.0
785,395290.0,34830.0
786,395340.0,34800.0
787,395500.0,34770.0
788,395620.0,34760.0
789,395630.0,34740.0
790,395680.0,34710.0
791,395840.0,34690.0
792,395930.0,34680.0
793,395970.0,34660.0
794,396020.0,34630.0
795,396200.0,34620.0
796,396220.0,34610.0
797,396270.0,34600.0
798,396330.0,34590.0
799,396360.0,34580.0
800,396420.0,34570.0
801,396480.0,34560.0
802,396510.0,34550.0
803,396550.0,34540.0
804,396600.0,34520.0
805,396700.0,34510.0
806,396720.0,34500.0
807,396760.0,34480.0
808,396890.0,34450.0
809,396940.0,34440.0
810,396980.0,34430.0
811,397040.0,34420.0
812,397060.0,34410.0
813,397100.0,34400.0
814,397180.0,34390.0
815,397230.0,34370.0
816,397320.0,34350.0
817,397380.0,34340.0
818,397400.0,34330.0
819,397460.0,34320.0
820,397520.0,34310.0
821,397600.0,34290.0
822,397620.0,34280.0
823,397680.0,34270.0
824,397740.0,34260.0
825,397820.0,34250.0
826,397890.0,34240.0
827,397900.0,34230.0
828,397940.0,34200.0
829,397960.0,34190.0
830,398020.0,34180.0
831,398080.0,34170.0
832,398240.0,34140.0
833,398280.0,34120.0
834,398300.0,34110.0
835,398360.0,34100.0
836,398420.0,34090.0
837,398580.0,34050.0
838,398660.0,34040.0
839,398720.0,34030.0
840,398780.0,34020.0
841,398860.0,34000.0
842,398880.0,33990.0
843,398920.0,33960.0
844,399100.0,33950.0
845,399150.0,33940.0
846,399170.0,33930.0
847,399200.0,33910.0
848,399220.0,33900.0
849,399260.0,33880.0
850,399440.0,33870.0
851,399490.0,33860.0
852,399500.0,33850.0
853,399540.0,33830.0
854,399560.0,33820.0
855,399620.0,33810.0
856,399680.0,33800.0
857,399790.0,33790.0
858,399840.0,33760.0
859,399920.0,33750.0
860,399980.0,33740.0
861,400000.0,33730.0
862,400120.0,33710.0
863,400130.0,33700.0
864,400180.0,33670.0
865,400340.0,33650.0
866,400430.0,33640.0
867,400460.0,33620.0
868,400480.0,33610.0
869,400520.0,33590.0
870,400700.0,33580.0
871,400720.0,33570.0
872,400770.0,33560.0
873,400800.0,33540.0
874,400820.0,33530.0
875,400880.0,33520.0
876,400940.0,33510.0
877,401050.0,33500.0
878,401100.0,33470.0
879,401260.0,33440.0
880,401380.0,33430.0
881,401390.0,33410.0
882,401440.0,33380.0
883,401600.0,33360.0
884,401690.0,33350.0
885,401730.0,33330.0
886,401780.0,33300.0
887,401960.0,33290.0
888,401980.0,33280.0
889,402030.0,33270.0
890,402090.0,33260.0
891,402120.0,33250.0
892,402180.0,33240.0
893,402260.0,33230.0
894,402280.0,33220.0
895,402310.0,33210.0
896,402360.0,33190.0
897,402470.0,33180.0
898,402520.0,33150.0
899,402650.0,33120.0
900,402700.0,33110.0
901,402810.0,33100.0
902,402860.0,33070.0
903,402990.0,33040.0
904,403170.0,33030.0
905,403190.0,33020.0
906,403240.0,32990.0
907,403390.0,32980.0
908,403440.0,32960.0
909,403550.0,32950.0
910,403570.0,32930.0
911,403690.0,32920.0
912,403720.0,32910.0
913,403730.0,32890.0
914,403780.0,32880.0
915,403890.0,32860.0
916,403910.0,32850.0
917,403980.0,32840.0
918,404050.0,32830.0
919,404060.0,32820.0
920,404070.0,32810.0
921,404110.0,32800.0
922,404230.0,32780.0
923,404300.0,32770.0
924,404320.0,32760.0
925,404340.0,32750.0
926,404350.0,32740.0
927,404450.0,32710.0
928,404560.0,32700.0
929,404590.0,32690.0
930,404640.0,32680.0
931,404680.0,32670.0
932,404690.0,32650.0
933,404790.0,32630.0
934,404890.0,32620.0
935,404900.0,32610.0
936,404950.0,32590.0
937,405000.0,32580.0
938,405030.0,32570.0
939,405090.0,32560.0
940,405190.0,32530.0
941,405240.0,32520.0
942,405290.0,32500.0
943,405300.0,32490.0
944,405410.0,32480.0
945,405430.0,32470.0
946,405530.0,32440.0
947,405580.0,32430.0
948,405630.0,32420.0
949,405640.0,32400.0
950,405770.0,32390.0
951,405840.0,32370.0
952,405870.0,32360.0
953,405920.0,32350.0
954,405980.0,32320.0
955,406080.0,32310.0
956,406140.0,32280.0
957,406190.0,32270.0
958,406260.0,32260.0
959,406280.0,32250.0
960,406390.0,32240.0
961,406420.0,32220.0
962,406480.0,32190.0
963,406530.0,32180.0
964,406600.0,32170.0
965,406620.0,32160.0
966,406740.0,32150.0
967,406760.0,32140.0
968,406820.0,32110.0
969,406870.0,32100.0
970,406940.0,32090.0
971,406960.0,32080.0
972,407030.0,32060.0
973,407090.0,32050.0
974,407120.0,32040.0
975,407170.0,32030.0
976,407240.0,32020.0
977,407320.0,32000.0
978,407370.0,31970.0
979,407430.0,31960.0
980,407460.0,31950.0
981,407510.0,31940.0
982,407580.0,31930.0
983,407660.0,31920.0
984,407710.0,31890.0
985,407770.0,31880.0
986,407800.0,31870.0
987,407850.0,31860.0
988,407920.0,31850.0
989,407930.0,31840.0
990,407990.0,31830.0
991,408010.0,31820.0
992,408070.0,31810.0
993,408130.0,31800.0
994,408220.0,31790.0
995,408270.0,31750.0
996,408330.0,31740.0
997,408350.0,31730.0
998,408410.0,31720.0
999,408470.0,31710.0
1000,408610.0,31670.0
1001,408670.0,31660.0
1002,408690.0,31650.0
1003,408750.0,31640.0
1004,408810.0,31630.0
1005,408890.0,31610.0
1006,408910.0,31600.0
1007,408970.0,31590.0
1008,409030.0,31580.0
1009,409110.0,31570.0
1010,409180.0,31560.0
1011,409190.0,31550.0
1012,409230.0,31520.0
1013,409250.0,31510.0
1014,409310.0,31500.0
1015,409370.0,31490.0
1016,409530.0,31460.0
1017,409570.0,31440.0
1018,409590.0,31430.0
1019,409650.0,31420.0
1020,409710.0,31410.0
1021,409870.0,31370.0
1022,409950.0,31360.0
1023,410010.0,31350.0
1024,410070.0,31340.0
1025,410150.0,31320.0
1026,410170.0,31310.0
1027,410210.0,31280.0
1028,410390.0,31270.0
1029,410440.0,31260.0
1030,410460.0,31250.0
1031,410490.0,31230.0
1032,410510.0,31220.0
1033,410550.0,31200.0
1034,410730.0,31190.0
1035,410780.0,31180.0
1036,410790.0,31170.0
1037,410830.0,31150.0
1038,410850.0,31140.0
1039,410910.0,31130.0
1040,410970.0,31120.0
1041,411080.0,31110.0
1042,411130.0,31080.0
1043,411210.0,31070.0
1044,411270.0,31060.0
1045,411290.0,31050.0
1046,411410.0,31030.0
1047,411420.0,31020.0
1048,411470.0,30990.0
1049,411630.0,30970.0
1050,411720.0,30960.0
1051,411750.0,30940.0
1052,411770.0,30930.0
1053,411810.0,30910.0
1054,411990.0,30900.0
1055,412010.0,30890.0
1056,412060.0,30880.0
1057,412090.0,30860.0
1058,412110.0,30850.0
1059,412170.0,30840.0
1060,412230.0,30830.0
1061,412340.0,30820.0
1062,412390.0,30790.0
1063,412550.0,30760.0
1064,412670.0,30750.0
1065,412680.0,30730.0
1066,412730.0,30700.0
1067,412890.0,30680.0
1068,412980.0,30670.0
1069,413020.0,30650.0
1070,413070.0,30620.0
1071,413250.0,30610.0
1072,413270.0,30600.0
1073,413320.0,30590.0
1074,413380.0,30580.0
1075,413410.0,30570.0
1076,413470.0,30560.0
1077,413530.0,30550.0
1078,413560.0,30540.0
1079,413600.0,30530.0
1080,413650.0,30510.0
1081,413750.0,30500.0
1082,413770.0,30490.0
1083,413810.0,30470.0
1084,413940.0,30440.0
1085,413990.0,30430.0
1086,414030.0,30420.0
1087,414090.0,30410.0
1088,414110.0,30400.0
1089,414150.0,30390.0
1090,414230.0,30380.0
1091,414280.0,30360.0
1092,414370.0,30340.0
1093,414430.0,30330.0
1094,414450.0,30320.0
1095,414510.0,30310.0
1096,414570.0,30300.0
1097,414650.0,30280.0
1098,414670.0,30270.0
1099,414730.0,30260.0
1100,414790.0,30250.0
1101,414870.0,30240.0
1102,414940.0,30230.0
1103,414950.0,30220.0
1104,414990.0,30190.0
1105,415010.0,30180.0
1106,415070.0,30170.0
1107,415130.0,30160.0
1108,415290.0,30130.0
1109,415330.0,30110.0
1110,415350.0,30100.0
1111,415410.0,30090.0
1112,415470.0,30080.0
1113,415630.0,30040.0
1114,415710.0,30030.0
1115,415770.0,30020.0
1116,415830.0,30010.0
1117,415910.0,29990.0
1118,415930.0,29980.0
1119,415970.0,29950.0
1120,416150.0,29940.0
1121,416200.0,29930.0
1122,416220.0,29920.0
1123,416250.0,29900.0
1124,416270.0,29890.0
1125,416310.0,29870.0
1126,416490.0,29860.0
1127,416540.0,29850.0
1128,416550.0,29840.0
1129,416590.0,29820.0
1130,416610.0,29810.0
1131,416670.0,29800.0
1132,416730.0,29790.0
1133,416840.0,29780.0
1134,416890.0,29750.0
1135,416970.0,29740.0
1136,417030.0,29730.0
1137,417050.0,29720.0
1138,417170.0,29700.0
1139,417180.0,29690.0
1140,417230.0,29660.0
1141,417390.0,29640.0
1142,417480.0,29630.0
1143,417510.0,29610.0
1144,417530.0,29600.0
1145,417570.0,29580.0
1146,417750.0,29570.0
1147,417770.0,29560.0
1148,417820.0,29550.0
1149,417850.0,29530.0
1150,417870.0,29520.0
1151,417930.0,29510.0
